timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-12 01:00:00,13.341,13.569,13.341,13.545,11708.569043,157921.958188627,AVAX-USDT
2025-12-12 02:00:00,13.544,13.714,13.525,13.701,26539.305713,362229.861904826,AVAX-USDT
2025-12-12 03:00:00,13.702,13.745,13.604,13.607,23521.479175,321456.661126991,AVAX-USDT
2025-12-12 04:00:00,13.607,13.612,13.555,13.595,10580.219785,143721.643060419,AVAX-USDT
2025-12-12 05:00:00,13.596,13.706,13.557,13.697,12822.120219,174974.939470628,AVAX-USDT
2025-12-12 06:00:00,13.698,13.794,13.698,13.748,27033.220683,371956.759809085,AVAX-USDT
2025-12-12 07:00:00,13.748,13.784,13.653,13.653,17388.188375,238765.701257771,AVAX-USDT
2025-12-12 08:00:00,13.656,13.659,13.515,13.548,19123.2741,260004.552495534,AVAX-USDT
2025-12-12 09:00:00,13.55,13.646,13.49,13.636,4488.269205,60847.827133608,AVAX-USDT
2025-12-12 10:00:00,13.635,13.68,13.586,13.595,9577.427305,130770.630451765,AVAX-USDT
2025-12-12 11:00:00,13.596,13.597,13.53,13.561,7363.525151,99848.624574357,AVAX-USDT
2025-12-12 12:00:00,13.559,13.608,13.512,13.589,10013.918757,135645.92159204,AVAX-USDT
2025-12-12 13:00:00,13.586,13.654,13.577,13.621,11162.60292,151968.267363107,AVAX-USDT
2025-12-12 14:00:00,13.622,13.631,13.456,13.521,23605.903282,319406.369119357,AVAX-USDT
2025-12-12 15:00:00,13.519,13.52,12.817,12.903,159111.538594,2078093.112525523,AVAX-USDT
2025-12-12 16:00:00,12.901,12.993,12.809,12.93,83492.002545,1076560.408260735,AVAX-USDT
2025-12-12 17:00:00,12.93,13.09,12.915,12.989,41210.639566,536127.443983021,AVAX-USDT
2025-12-12 18:00:00,12.988,13.206,12.972,13.13,35244.812627,461520.351811938,AVAX-USDT
2025-12-12 19:00:00,13.128,13.144,13.028,13.078,25390.795227,332096.186687189,AVAX-USDT
2025-12-12 20:00:00,13.078,13.098,13.032,13.078,16907.35465,220861.280245012,AVAX-USDT
2025-12-12 21:00:00,13.077,13.131,13.067,13.071,15357.97345,201200.057805331,AVAX-USDT
2025-12-12 22:00:00,13.071,13.15,13.065,13.122,12880.034949,168961.811262147,AVAX-USDT
2025-12-12 23:00:00,13.124,13.169,13.106,13.107,10373.559236,136292.959033541,AVAX-USDT
2025-12-13 00:00:00,13.11,13.189,13.105,13.117,26015.646859,342312.834483627,AVAX-USDT
2025-12-13 01:00:00,13.118,13.142,13.094,13.136,29903.488239,392327.752339558,AVAX-USDT
2025-12-13 02:00:00,13.138,13.193,13.138,13.184,15771.284677,207796.430774335,AVAX-USDT
2025-12-13 03:00:00,13.185,13.246,13.183,13.212,14791.778271,195613.004388087,AVAX-USDT
2025-12-13 04:00:00,13.214,13.256,13.198,13.237,11575.749001,153135.218060122,AVAX-USDT
2025-12-13 05:00:00,13.237,13.308,13.235,13.3,12335.093476,163638.315326898,AVAX-USDT
2025-12-13 06:00:00,13.302,13.457,13.273,13.347,81831.86932,1094810.504273105,AVAX-USDT
2025-12-13 07:00:00,13.346,13.36,13.311,13.332,8744.255564,116642.565804829,AVAX-USDT
2025-12-13 08:00:00,13.333,13.462,13.333,13.396,11749.890204,157524.292492398,AVAX-USDT
2025-12-13 09:00:00,13.396,13.42,13.366,13.384,5692.623291,76258.312289444,AVAX-USDT
2025-12-13 10:00:00,13.382,13.477,13.358,13.451,14241.079244,191343.91428957,AVAX-USDT
2025-12-13 11:00:00,13.452,13.452,13.373,13.381,9360.45649,125507.412184867,AVAX-USDT
2025-12-13 12:00:00,13.382,13.403,13.245,13.27,26372.315526,351117.487984202,AVAX-USDT
2025-12-13 13:00:00,13.27,13.301,13.238,13.288,14016.942408,186025.765630617,AVAX-USDT
2025-12-13 14:00:00,13.288,13.32,13.225,13.307,9201.450649,122117.26703067,AVAX-USDT
2025-12-13 15:00:00,13.306,13.398,13.297,13.368,10781.030701,144000.765179496,AVAX-USDT
2025-12-13 16:00:00,13.366,13.419,13.336,13.376,8290.194558,110889.942849653,AVAX-USDT
2025-12-13 17:00:00,13.377,13.379,13.323,13.364,10162.399295,135654.917027492,AVAX-USDT
2025-12-13 18:00:00,13.363,13.408,13.345,13.375,19468.132732,260574.102979512,AVAX-USDT
2025-12-13 19:00:00,13.377,13.405,13.354,13.391,2886.662039,38634.330283559,AVAX-USDT
2025-12-13 20:00:00,13.392,13.401,13.33,13.338,3200.436112,42806.069495706,AVAX-USDT
2025-12-13 21:00:00,13.339,13.339,13.243,13.322,6403.545236,85084.520158602,AVAX-USDT
2025-12-13 22:00:00,13.322,13.337,13.246,13.329,14541.14262,193086.195051572,AVAX-USDT
2025-12-13 23:00:00,13.327,13.389,13.303,13.377,10383.139697,138594.589210191,AVAX-USDT
2025-12-14 00:00:00,13.376,13.386,13.333,13.363,6941.487803,92768.616650186,AVAX-USDT
2025-12-14 01:00:00,13.364,13.395,13.323,13.323,2925.378348,39081.183512746,AVAX-USDT
2025-12-14 02:00:00,13.323,13.391,13.319,13.363,4825.267343,64467.734760772,AVAX-USDT
2025-12-14 03:00:00,13.364,13.372,13.297,13.305,3070.242785,40913.699422521,AVAX-USDT
2025-12-14 04:00:00,13.303,13.319,13.261,13.269,2541.19573,33774.692686885,AVAX-USDT
2025-12-14 05:00:00,13.268,13.269,13.199,13.233,9956.24384,131811.684516272,AVAX-USDT
2025-12-14 06:00:00,13.229,13.239,13.185,13.207,8320.309342,109930.522924653,AVAX-USDT
2025-12-14 07:00:00,13.208,13.255,13.203,13.244,4959.888049,65579.667381482,AVAX-USDT
2025-12-14 08:00:00,13.244,13.285,13.181,13.183,7539.713529,99670.753319431,AVAX-USDT
2025-12-14 09:00:00,13.18,13.183,13.15,13.167,8319.824777,109547.993962455,AVAX-USDT
2025-12-14 10:00:00,13.167,13.187,13.094,13.152,13836.670691,181869.696812722,AVAX-USDT
2025-12-14 11:00:00,13.152,13.167,12.963,13.063,37418.177862,488353.488516323,AVAX-USDT
2025-12-14 12:00:00,13.062,13.141,13.014,13.114,18479.879849,241704.464883825,AVAX-USDT
2025-12-14 13:00:00,13.113,13.113,12.996,13.064,23684.660641,309015.053125642,AVAX-USDT
2025-12-14 14:00:00,13.068,13.086,12.984,13.018,17530.32003,228556.415515401,AVAX-USDT
2025-12-14 15:00:00,13.017,13.061,12.981,13.027,7682.057819,100028.489963293,AVAX-USDT
2025-12-14 16:00:00,13.026,13.116,12.992,13.041,16302.103699,212432.776323204,AVAX-USDT
2025-12-14 17:00:00,13.041,13.055,12.912,12.947,23387.802413,303497.825327164,AVAX-USDT
2025-12-14 18:00:00,12.939,13.04,12.929,13.036,9276.030463,120499.85055868,AVAX-USDT
2025-12-14 19:00:00,13.034,13.034,12.941,12.981,4318.604669,56032.468418023,AVAX-USDT
2025-12-14 20:00:00,12.979,13.025,12.899,12.933,18976.287893,245935.966928367,AVAX-USDT
2025-12-14 21:00:00,12.932,12.971,12.834,12.878,10130.96776,130584.876019127,AVAX-USDT
2025-12-14 22:00:00,12.876,12.946,12.82,12.909,9376.975056,120836.316797472,AVAX-USDT
2025-12-14 23:00:00,12.912,12.969,12.723,12.878,34338.448664,440229.709971686,AVAX-USDT
2025-12-15 00:00:00,12.88,12.98,12.861,12.958,21297.204176,275241.760304952,AVAX-USDT
2025-12-15 01:00:00,12.961,13.152,12.94,13.113,22198.435713,289916.526507207,AVAX-USDT
2025-12-15 02:00:00,13.122,13.272,13.1,13.105,27130.020978,357751.976641183,AVAX-USDT
2025-12-15 03:00:00,13.105,13.145,13.066,13.08,22634.224305,296122.531398068,AVAX-USDT
2025-12-15 04:00:00,13.089,13.189,13.086,13.174,12045.529917,158327.313662903,AVAX-USDT
2025-12-15 05:00:00,13.175,13.247,13.166,13.217,15329.321665,202541.804184379,AVAX-USDT
2025-12-15 06:00:00,13.217,13.328,13.171,13.269,20921.611296,277227.771200033,AVAX-USDT
2025-12-15 07:00:00,13.268,13.324,13.158,13.196,25206.8704,333315.528834552,AVAX-USDT
2025-12-15 08:00:00,13.196,13.244,13.175,13.205,5722.792235,75602.466241993,AVAX-USDT
2025-12-15 09:00:00,13.205,13.257,13.194,13.23,8021.711547,106060.406975155,AVAX-USDT
2025-12-15 10:00:00,13.231,13.356,13.208,13.296,28221.916166,374850.707982527,AVAX-USDT
2025-12-15 11:00:00,13.294,13.297,13.207,13.221,10097.080546,133827.644836209,AVAX-USDT
2025-12-15 12:00:00,13.221,13.222,13.174,13.202,7895.650746,104202.475256964,AVAX-USDT
2025-12-15 13:00:00,13.198,13.201,13.089,13.104,20643.612025,271008.941847045,AVAX-USDT
2025-12-15 14:00:00,13.103,13.213,12.781,12.876,62798.922048,817271.446900379,AVAX-USDT
2025-12-15 15:00:00,12.874,12.874,12.433,12.505,182339.330313,2296252.326660178,AVAX-USDT
2025-12-15 16:00:00,12.503,12.535,12.377,12.432,134698.514897,1681398.729983981,AVAX-USDT
2025-12-15 17:00:00,12.425,12.452,12.297,12.319,47375.523974,585318.909303327,AVAX-USDT
2025-12-15 18:00:00,12.316,12.382,12.199,12.382,41511.297721,510760.024011592,AVAX-USDT
2025-12-15 19:00:00,12.382,12.485,12.36,12.398,23643.916109,293693.029852566,AVAX-USDT
2025-12-15 20:00:00,12.396,12.396,12.252,12.318,28353.359895,349301.957359413,AVAX-USDT
2025-12-15 21:00:00,12.317,12.365,12.29,12.355,18464.413561,227850.118158728,AVAX-USDT
2025-12-15 22:00:00,12.357,12.366,12.32,12.353,8896.732505,109824.230388011,AVAX-USDT
2025-12-15 23:00:00,12.358,12.375,12.33,12.346,33636.750064,415739.819552881,AVAX-USDT
2025-12-16 00:00:00,12.346,12.357,12.194,12.202,24684.653938,302799.878036063,AVAX-USDT
2025-12-16 01:00:00,12.203,12.309,12.17,12.282,16615.117257,203341.355200818,AVAX-USDT
2025-12-16 02:00:00,12.279,12.337,12.217,12.265,6972.539312,85586.161256308,AVAX-USDT
2025-12-16 03:00:00,12.269,12.282,12.191,12.265,8177.435972,100133.186424334,AVAX-USDT
2025-12-16 04:00:00,12.27,12.285,12.058,12.21,45492.117986,552210.377291553,AVAX-USDT
2025-12-16 05:00:00,12.211,12.249,12.186,12.208,6617.554102,80826.425978055,AVAX-USDT
2025-12-16 06:00:00,12.21,12.338,12.207,12.33,22654.792185,277874.851130947,AVAX-USDT
2025-12-16 07:00:00,12.333,12.338,12.175,12.198,14351.907312,175417.043201426,AVAX-USDT
2025-12-16 08:00:00,12.195,12.247,12.159,12.178,20651.526029,252302.85490484,AVAX-USDT
2025-12-16 09:00:00,12.181,12.197,12.147,12.175,11436.34095,139230.292281672,AVAX-USDT
2025-12-16 10:00:00,12.179,12.402,12.155,12.328,30578.32637,375699.155656014,AVAX-USDT
2025-12-16 11:00:00,12.33,12.371,12.298,12.357,56190.932514,692612.498329693,AVAX-USDT
2025-12-16 12:00:00,12.36,12.369,12.242,12.243,30097.966203,369918.224675536,AVAX-USDT
2025-12-16 13:00:00,12.244,12.405,11.951,11.998,148993.301282,1811265.471706197,AVAX-USDT
2025-12-16 14:00:00,11.999,12.275,11.919,12.185,96649.481596,1171248.982393981,AVAX-USDT
2025-12-16 15:00:00,12.189,12.375,12.095,12.36,44553.34096,545669.771337575,AVAX-USDT
2025-12-16 16:00:00,12.362,12.377,12.256,12.295,29589.180037,364391.356130324,AVAX-USDT
2025-12-16 17:00:00,12.295,12.349,12.172,12.172,11038.529697,135340.090808005,AVAX-USDT
2025-12-16 18:00:00,12.177,12.354,12.141,12.313,13069.186108,159771.920098224,AVAX-USDT
2025-12-16 19:00:00,12.313,12.346,12.201,12.286,14568.310565,178730.905396561,AVAX-USDT
2025-12-16 20:00:00,12.285,12.379,12.275,12.317,20582.837285,253726.37498528,AVAX-USDT
2025-12-16 21:00:00,12.316,12.356,12.272,12.326,7470.475077,91998.133588525,AVAX-USDT
2025-12-16 22:00:00,12.329,12.358,12.289,12.315,9606.936997,118372.999497206,AVAX-USDT
2025-12-16 23:00:00,12.32,12.368,12.305,12.344,3832.48478,47285.986820982,AVAX-USDT
2025-12-17 00:00:00,12.344,12.348,12.302,12.321,5214.842794,64244.908709397,AVAX-USDT
2025-12-17 01:00:00,12.323,12.392,12.312,12.325,11904.555879,146962.360567343,AVAX-USDT
2025-12-17 02:00:00,12.331,12.372,12.281,12.339,10141.184556,125050.219015382,AVAX-USDT
2025-12-17 03:00:00,12.341,12.377,12.299,12.303,4507.082277,55600.465666351,AVAX-USDT
2025-12-17 04:00:00,12.305,12.321,12.18,12.197,29031.819034,354879.991727983,AVAX-USDT
2025-12-17 05:00:00,12.197,12.197,12.071,12.179,22690.01775,275409.330409875,AVAX-USDT
2025-12-17 06:00:00,12.179,12.258,12.174,12.211,10739.40206,131250.443287069,AVAX-USDT
2025-12-17 07:00:00,12.213,12.266,12.19,12.225,9049.368985,110658.436204773,AVAX-USDT
2025-12-17 08:00:00,12.224,12.224,12.13,12.134,4748.666549,57779.047919029,AVAX-USDT
2025-12-17 09:00:00,12.132,12.135,12.081,12.099,10664.259604,129168.253462387,AVAX-USDT
2025-12-17 10:00:00,12.096,12.126,12.053,12.09,6660.589068,80510.875775928,AVAX-USDT
2025-12-17 11:00:00,12.089,12.187,12.081,12.175,7042.712581,85453.36990357,AVAX-USDT
2025-12-17 12:00:00,12.172,12.2,12.133,12.18,4889.679554,59486.444120861,AVAX-USDT
2025-12-17 13:00:00,12.178,12.309,12.146,12.288,12075.610248,147696.127131009,AVAX-USDT
2025-12-17 14:00:00,12.295,12.486,12.074,12.473,91222.50583,1125421.02388783,AVAX-USDT
2025-12-17 15:00:00,12.476,12.66,12.121,12.16,218995.151922,2715058.050787016,AVAX-USDT
2025-12-17 16:00:00,12.152,12.237,11.836,12.005,85724.857846,1028122.346034364,AVAX-USDT
2025-12-17 17:00:00,12.005,12.063,11.891,11.906,42190.807044,504484.648723445,AVAX-USDT
2025-12-17 18:00:00,11.905,11.996,11.776,11.8,38242.648242,453884.577196009,AVAX-USDT
2025-12-17 19:00:00,11.802,11.886,11.706,11.886,51106.639858,601379.088804127,AVAX-USDT
2025-12-17 20:00:00,11.887,11.988,11.828,11.9,19081.809178,227506.444179422,AVAX-USDT
2025-12-17 21:00:00,11.894,11.928,11.818,11.83,27183.079369,323358.73799912,AVAX-USDT
2025-12-17 22:00:00,11.831,11.907,11.787,11.88,13935.484376,165163.45948686,AVAX-USDT
2025-12-17 23:00:00,11.881,11.884,11.804,11.865,4422.761524,52356.354427949,AVAX-USDT
2025-12-18 00:00:00,11.865,11.879,11.812,11.818,5778.340754,68356.811928298,AVAX-USDT
2025-12-18 01:00:00,11.818,11.818,11.723,11.746,6906.578011,81198.615400551,AVAX-USDT
2025-12-18 02:00:00,11.744,11.892,11.722,11.841,8025.612402,95025.247350308,AVAX-USDT
2025-12-18 03:00:00,11.838,11.84,11.689,11.738,7311.989389,85798.258124969,AVAX-USDT
2025-12-18 04:00:00,11.74,11.799,11.731,11.763,6767.337468,79603.582219338,AVAX-USDT
2025-12-18 05:00:00,11.764,11.764,11.659,11.677,6091.667771,71222.118989959,AVAX-USDT
2025-12-18 06:00:00,11.675,11.756,11.667,11.735,15219.659031,178183.943115709,AVAX-USDT
2025-12-18 07:00:00,11.735,11.794,11.713,11.76,6360.930659,74793.790639893,AVAX-USDT
2025-12-18 08:00:00,11.763,11.803,11.73,11.746,17334.708619,203930.534256684,AVAX-USDT
2025-12-18 09:00:00,11.745,11.781,11.681,11.733,12962.149245,151946.696404949,AVAX-USDT
2025-12-18 10:00:00,11.738,11.785,11.715,11.765,3826.731071,44997.121805656,AVAX-USDT
2025-12-18 11:00:00,11.766,11.766,11.682,11.725,18734.390846,219379.691222586,AVAX-USDT
2025-12-18 12:00:00,11.727,11.818,11.692,11.764,12086.873449,142122.360982821,AVAX-USDT
2025-12-18 13:00:00,11.765,12.213,11.765,12.175,73243.666349,879689.345325131,AVAX-USDT
2025-12-18 14:00:00,12.175,12.32,12.033,12.14,55741.167501,678705.540811474,AVAX-USDT
2025-12-18 15:00:00,12.142,12.303,12.018,12.187,48488.280038,589450.192406902,AVAX-USDT
2025-12-18 16:00:00,12.193,12.196,12.045,12.118,14923.030212,180698.629743845,AVAX-USDT
2025-12-18 17:00:00,12.117,12.119,11.413,11.651,117937.067431,1370910.658005064,AVAX-USDT
2025-12-18 18:00:00,11.655,11.775,11.512,11.54,24357.696201,283353.437154273,AVAX-USDT
2025-12-18 19:00:00,11.542,11.573,11.277,11.303,40124.428804,458455.229398556,AVAX-USDT
2025-12-18 20:00:00,11.3,11.45,11.299,11.351,22310.709948,254157.406417716,AVAX-USDT
2025-12-18 21:00:00,11.354,11.566,11.354,11.545,33404.810153,383369.25981302,AVAX-USDT
2025-12-18 22:00:00,11.545,11.577,11.465,11.47,17971.665194,207127.479464372,AVAX-USDT
2025-12-18 23:00:00,11.472,11.48,11.424,11.441,11407.93662,130624.559933379,AVAX-USDT
2025-12-19 00:00:00,11.442,11.474,11.332,11.399,14817.509195,168937.675740496,AVAX-USDT
2025-12-19 01:00:00,11.397,11.397,11.281,11.33,12312.452925,139586.291075571,AVAX-USDT
2025-12-19 02:00:00,11.326,11.399,11.271,11.363,25640.038832,290440.277519951,AVAX-USDT
2025-12-19 03:00:00,11.358,11.817,11.357,11.74,76647.613741,892836.777613955,AVAX-USDT
2025-12-19 04:00:00,11.742,11.804,11.661,11.675,38114.930215,447350.435498949,AVAX-USDT
2025-12-19 05:00:00,11.676,11.718,11.613,11.695,18052.383882,210219.052379182,AVAX-USDT
2025-12-19 06:00:00,11.696,11.786,11.655,11.78,34031.722534,398663.503382678,AVAX-USDT
2025-12-19 07:00:00,11.785,12.087,11.785,11.935,34738.311426,415220.771948,AVAX-USDT
2025-12-19 08:00:00,11.935,12.031,11.882,11.968,30004.42303,358839.611004418,AVAX-USDT
2025-12-19 09:00:00,11.966,11.973,11.918,11.959,12471.427502,148914.006143529,AVAX-USDT
2025-12-19 10:00:00,11.959,11.987,11.925,11.944,5779.301088,69052.538609516,AVAX-USDT
2025-12-19 11:00:00,11.944,12.035,11.93,11.988,8010.408068,96124.160318041,AVAX-USDT
2025-12-19 12:00:00,11.99,12.028,11.945,11.982,10085.065295,120834.273059216,AVAX-USDT
2025-12-19 13:00:00,11.984,12.032,11.949,12.03,23887.529707,286569.338221062,AVAX-USDT
2025-12-19 14:00:00,12.031,12.263,12.009,12.16,48401.289169,587105.721658793,AVAX-USDT
2025-12-19 15:00:00,12.159,12.412,12.116,12.188,53617.707631,657605.619528664,AVAX-USDT
2025-12-19 16:00:00,12.19,12.464,12.18,12.306,45202.343885,557883.690215518,AVAX-USDT
2025-12-19 17:00:00,12.308,12.383,12.079,12.084,37264.82535,457607.191702865,AVAX-USDT
2025-12-19 18:00:00,12.084,12.213,12.071,12.195,40774.380159,495253.264749801,AVAX-USDT
2025-12-19 19:00:00,12.199,12.374,12.199,12.335,24838.343296,305994.071194158,AVAX-USDT
2025-12-19 20:00:00,12.336,12.394,12.307,12.362,24762.574232,305820.473372658,AVAX-USDT
2025-12-19 21:00:00,12.36,12.361,12.263,12.265,11136.619529,137211.344916574,AVAX-USDT
2025-12-19 22:00:00,12.266,12.339,12.265,12.302,8460.553333,104194.602812483,AVAX-USDT
2025-12-19 23:00:00,12.3,12.324,12.248,12.26,36943.395898,453565.455672333,AVAX-USDT
2025-12-20 00:00:00,12.258,12.277,12.221,12.233,14495.503867,177639.00564458,AVAX-USDT
2025-12-20 01:00:00,12.223,12.25,12.205,12.22,5955.269696,72796.052172257,AVAX-USDT
2025-12-20 02:00:00,12.22,12.267,12.198,12.23,8153.659724,99774.763419209,AVAX-USDT
2025-12-20 03:00:00,12.223,12.296,12.217,12.26,4373.268945,53600.803664198,AVAX-USDT
2025-12-20 04:00:00,12.263,12.267,12.205,12.224,6642.842052,81222.596597334,AVAX-USDT
2025-12-20 05:00:00,12.227,12.284,12.227,12.247,4726.119537,57925.421732573,AVAX-USDT
2025-12-20 06:00:00,12.246,12.281,12.246,12.281,5681.12355,69687.258135259,AVAX-USDT
2025-12-20 07:00:00,12.285,12.343,12.244,12.335,7021.550215,86400.493061056,AVAX-USDT
2025-12-20 08:00:00,12.34,12.379,12.332,12.334,13481.403773,166596.817994923,AVAX-USDT
2025-12-20 09:00:00,12.334,12.372,12.333,12.338,6298.144144,77829.992225641,AVAX-USDT
2025-12-20 10:00:00,12.339,12.342,12.258,12.261,10322.26024,126830.556897845,AVAX-USDT
2025-12-20 11:00:00,12.263,12.317,12.251,12.317,8754.169645,107545.145984925,AVAX-USDT
2025-12-20 12:00:00,12.315,12.323,12.276,12.287,6727.046191,82681.324030856,AVAX-USDT
2025-12-20 13:00:00,12.282,12.305,12.209,12.252,13775.622409,168686.755854077,AVAX-USDT
2025-12-20 14:00:00,12.248,12.282,12.172,12.274,20266.839139,247785.599349445,AVAX-USDT
2025-12-20 15:00:00,12.276,12.286,12.217,12.277,15941.412397,195312.616907062,AVAX-USDT
2025-12-20 16:00:00,12.282,12.304,12.274,12.298,5687.181116,69899.687086193,AVAX-USDT
2025-12-20 17:00:00,12.303,12.314,12.26,12.263,7580.515566,93135.511559785,AVAX-USDT
2025-12-20 18:00:00,12.265,12.286,12.236,12.27,6766.559448,82940.429460906,AVAX-USDT
2025-12-20 19:00:00,12.272,12.287,12.25,12.267,6305.519018,77332.24896537,AVAX-USDT
2025-12-20 20:00:00,12.266,12.289,12.255,12.28,4566.306231,56026.190778905,AVAX-USDT
2025-12-20 21:00:00,12.281,12.287,12.22,12.221,5096.248922,62492.224403814,AVAX-USDT
2025-12-20 22:00:00,12.223,12.226,12.15,12.165,10161.306111,123774.801670248,AVAX-USDT
2025-12-20 23:00:00,12.163,12.229,12.129,12.214,27418.490379,333653.171163986,AVAX-USDT
2025-12-21 00:00:00,12.215,12.254,12.198,12.254,6617.875397,80940.071483806,AVAX-USDT
2025-12-21 01:00:00,12.253,12.255,12.149,12.157,8778.083791,106956.730236612,AVAX-USDT
2025-12-21 02:00:00,12.153,12.184,12.093,12.129,14135.174664,171377.231868096,AVAX-USDT
2025-12-21 03:00:00,12.121,12.22,12.115,12.191,6090.811911,74129.752573561,AVAX-USDT
2025-12-21 04:00:00,12.189,12.2,12.162,12.166,2376.034928,28937.704207967,AVAX-USDT
2025-12-21 05:00:00,12.166,12.188,12.142,12.143,4082.016965,49668.642195429,AVAX-USDT
2025-12-21 06:00:00,12.142,12.166,12.133,12.139,2508.247566,30463.07017446,AVAX-USDT
2025-12-21 07:00:00,12.139,12.142,12.117,12.127,4717.028339,57200.591217062,AVAX-USDT
2025-12-21 08:00:00,12.123,12.245,12.103,12.219,9808.076328,119539.282969533,AVAX-USDT
2025-12-21 09:00:00,12.221,12.344,12.219,12.281,33123.798481,406940.270125506,AVAX-USDT
2025-12-21 10:00:00,12.288,12.307,12.205,12.227,5782.960446,70821.785226846,AVAX-USDT
2025-12-21 11:00:00,12.229,12.286,12.222,12.246,6119.11226,74962.32922491,AVAX-USDT
2025-12-21 12:00:00,12.248,12.289,12.203,12.24,10040.619819,123063.921474229,AVAX-USDT
2025-12-21 13:00:00,12.24,12.243,11.971,11.986,58842.548822,708347.16725997,AVAX-USDT
2025-12-21 14:00:00,11.985,12.066,11.958,12.063,20037.687284,240796.817264317,AVAX-USDT
2025-12-21 15:00:00,12.062,12.117,12.015,12.097,22696.622863,274042.932580789,AVAX-USDT
2025-12-21 16:00:00,12.095,12.159,12.06,12.138,14258.253111,172543.039809858,AVAX-USDT
2025-12-21 17:00:00,12.138,12.177,12.089,12.094,5880.609551,71369.93929594,AVAX-USDT
2025-12-21 18:00:00,12.093,12.095,12.005,12.084,7480.33921,90043.820205637,AVAX-USDT
2025-12-21 19:00:00,12.085,12.145,12.053,12.13,10878.395288,131660.412680321,AVAX-USDT
2025-12-21 20:00:00,12.128,12.128,12.06,12.064,3715.221981,44904.70524236,AVAX-USDT
2025-12-21 21:00:00,12.064,12.064,11.986,11.999,8317.677718,100100.781483437,AVAX-USDT
2025-12-21 22:00:00,11.997,12.13,11.991,12.13,9078.557532,109401.609056794,AVAX-USDT
2025-12-21 23:00:00,12.133,12.256,12.102,12.149,15654.648972,190927.588030066,AVAX-USDT
2025-12-22 00:00:00,12.15,12.42,12.15,12.23,67312.668736,829128.906121034,AVAX-USDT
2025-12-22 01:00:00,12.229,12.314,12.179,12.185,12829.408174,157037.784529746,AVAX-USDT
2025-12-22 02:00:00,12.186,12.19,12.012,12.099,25830.723101,312008.238887698,AVAX-USDT
2025-12-22 03:00:00,12.104,12.224,12.069,12.2,11465.485501,139499.042972857,AVAX-USDT
2025-12-22 04:00:00,12.201,12.267,12.201,12.232,8077.588319,98786.325169162,AVAX-USDT
2025-12-22 05:00:00,12.231,12.24,12.173,12.185,2796.305868,34106.760664044,AVAX-USDT
2025-12-22 06:00:00,12.184,12.195,12.143,12.146,3389.934603,41240.801443336,AVAX-USDT
2025-12-22 07:00:00,12.143,12.205,12.129,12.193,3684.566958,44885.721414824,AVAX-USDT
2025-12-22 08:00:00,12.192,12.331,12.163,12.213,27254.219713,334287.289814454,AVAX-USDT
2025-12-22 09:00:00,12.216,12.251,12.189,12.25,4918.356667,60117.687015327,AVAX-USDT
2025-12-22 10:00:00,12.253,12.296,12.22,12.284,8339.073179,102311.36656798,AVAX-USDT
2025-12-22 11:00:00,12.285,12.376,12.253,12.358,32547.39658,401700.915357076,AVAX-USDT
2025-12-22 12:00:00,12.359,12.449,12.334,12.372,20858.81999,258110.161650352,AVAX-USDT
2025-12-22 13:00:00,12.373,12.381,12.331,12.373,9373.526302,115760.189098338,AVAX-USDT
2025-12-22 14:00:00,12.374,12.414,12.295,12.368,28519.567549,352679.307757214,AVAX-USDT
2025-12-22 15:00:00,12.369,12.441,12.277,12.372,24099.973181,297866.036207508,AVAX-USDT
2025-12-22 16:00:00,12.373,12.405,12.337,12.367,9220.810775,114108.094411595,AVAX-USDT
2025-12-22 17:00:00,12.37,12.382,12.315,12.38,7859.819653,97038.747324866,AVAX-USDT
2025-12-22 18:00:00,12.382,12.402,12.333,12.352,9724.473277,120292.715292352,AVAX-USDT
2025-12-22 19:00:00,12.347,12.349,12.125,12.145,17516.229642,214184.966658782,AVAX-USDT
2025-12-22 20:00:00,12.142,12.196,12.082,12.171,43152.486526,523895.584156092,AVAX-USDT
2025-12-22 21:00:00,12.173,12.36,12.173,12.332,29429.352117,361487.456974057,AVAX-USDT
2025-12-22 22:00:00,12.329,12.407,12.285,12.406,40613.903862,501557.381599757,AVAX-USDT
2025-12-22 23:00:00,12.407,12.441,12.349,12.418,25152.560107,311733.524363246,AVAX-USDT
2025-12-23 00:00:00,12.42,12.55,12.397,12.472,28607.601631,355854.016500617,AVAX-USDT
2025-12-23 01:00:00,12.475,12.534,12.431,12.455,18169.438882,226913.445762175,AVAX-USDT
2025-12-23 02:00:00,12.454,12.502,12.388,12.395,17946.026288,223308.248961574,AVAX-USDT
2025-12-23 03:00:00,12.392,12.436,12.334,12.409,20580.865267,255134.710131642,AVAX-USDT
2025-12-23 04:00:00,12.404,12.43,12.326,12.337,15430.886847,190928.380156837,AVAX-USDT
2025-12-23 05:00:00,12.336,12.354,12.244,12.308,34873.913109,428448.126164393,AVAX-USDT
2025-12-23 06:00:00,12.304,12.304,12.126,12.198,25180.473885,307266.351587243,AVAX-USDT
2025-12-23 07:00:00,12.198,12.221,12.163,12.197,18259.633739,222558.506761477,AVAX-USDT
2025-12-23 08:00:00,12.196,12.289,12.183,12.19,10437.100671,127815.609194787,AVAX-USDT
2025-12-23 09:00:00,12.19,12.243,12.159,12.192,15842.276637,193288.245407921,AVAX-USDT
