timestamp,open,high,low,close,volume,vol_ccy
2025-11-30 13:00:00,0.14955,0.15058,0.14948,0.15049,13262722.71062,1991975.26323285642
2025-11-30 14:00:00,0.15049,0.15056,0.1493,0.1496,11586281.984266,1734544.46120934233
2025-11-30 15:00:00,0.14958,0.14978,0.14895,0.14939,13389839.760556,1998932.98353696478
2025-11-30 16:00:00,0.1494,0.15055,0.1493,0.15032,13447319.456116,2018121.15196317205
2025-11-30 17:00:00,0.15033,0.15033,0.14954,0.15005,9560332.192455,1433177.82829784842
2025-11-30 18:00:00,0.15005,0.15007,0.14926,0.15001,7274559.055875,1089056.18126275479
2025-11-30 19:00:00,0.15002,0.15025,0.14958,0.14975,4928290.638772,739042.20535516316
2025-11-30 20:00:00,0.14975,0.15042,0.14925,0.14965,2995912.595239,448662.7594233548
2025-11-30 21:00:00,0.14963,0.14966,0.14839,0.14884,5860360.197059,872282.22287657489
2025-11-30 22:00:00,0.14886,0.1499,0.14879,0.14944,10886092.418322,1626110.34209589914
2025-11-30 23:00:00,0.14945,0.1495,0.14579,0.14603,31290863.83691,4603427.95217783054
2025-12-01 00:00:00,0.14601,0.14638,0.13878,0.13888,134113908.027619,19042996.48020100204
2025-12-01 01:00:00,0.13893,0.14066,0.1387,0.13922,40272100.356308,5627929.03415879334
2025-12-01 02:00:00,0.13923,0.13982,0.13821,0.13853,35412367.811061,4917109.10915091161
2025-12-01 03:00:00,0.13852,0.13872,0.13694,0.13718,34735440.068937,4784041.34148269826
2025-12-01 04:00:00,0.13718,0.13774,0.13668,0.13685,29214450.726721,4009775.4289825885
2025-12-01 05:00:00,0.13685,0.13736,0.1367,0.13715,25731911.151496,3526355.07466060453
2025-12-01 06:00:00,0.13715,0.13749,0.1367,0.13701,24107259.719581,3304735.75950092016
2025-12-01 07:00:00,0.13702,0.13779,0.13655,0.13774,20004980.459141,2745123.73877457883
2025-12-01 08:00:00,0.13774,0.13823,0.13749,0.13813,17750360.565324,2447121.21473305818
2025-12-01 09:00:00,0.13813,0.13847,0.13701,0.13709,21529006.65765,2961372.45932612174
2025-12-01 10:00:00,0.13711,0.13758,0.1371,0.13727,9367914.086684,1286462.85335468928
2025-12-01 11:00:00,0.13728,0.13732,0.13662,0.13704,20581685.295497,2816799.83746190189
2025-12-01 12:00:00,0.13705,0.13707,0.13426,0.13612,41746056.959102,5661674.8468940503
2025-12-01 13:00:00,0.13612,0.13684,0.13478,0.13528,31378856.540823,4251714.56366436971
2025-12-01 14:00:00,0.13527,0.13634,0.13473,0.13502,43434087.122151,5877138.65653961442
2025-12-01 15:00:00,0.13507,0.13523,0.13175,0.13386,80132240.531946,10690211.17949925018
2025-12-01 16:00:00,0.13387,0.13396,0.1322,0.13235,28010580.334167,3729291.52956754456
2025-12-01 17:00:00,0.13235,0.13344,0.13214,0.13294,12102385.481699,1607007.1238317283
2025-12-01 18:00:00,0.13294,0.1339,0.13272,0.1335,19571154.879911,2608980.55726829016
2025-12-01 19:00:00,0.13349,0.13362,0.13263,0.13323,8825453.723374,1174260.53506495704
2025-12-01 20:00:00,0.13327,0.13491,0.13325,0.13379,18569866.684816,2489112.06977867614
2025-12-01 21:00:00,0.13379,0.13547,0.13375,0.13507,17770752.510936,2396137.81501833398
2025-12-01 22:00:00,0.13507,0.13646,0.13507,0.1358,14494683.345799,1967990.56250447975
2025-12-01 23:00:00,0.13581,0.13663,0.13544,0.13546,9755944.31928,1327183.33018472235
2025-12-02 00:00:00,0.13546,0.13593,0.13492,0.13562,14624140.115486,1981298.87209495631
2025-12-02 01:00:00,0.13561,0.13734,0.13546,0.13578,12513677.172557,1705322.88888173552
2025-12-02 02:00:00,0.1358,0.13651,0.13544,0.13575,9210048.052834,1253413.35966424605
2025-12-02 03:00:00,0.13573,0.13662,0.13503,0.13633,9289577.799949,1262373.73617024406
2025-12-02 04:00:00,0.13634,0.13675,0.13595,0.13598,4483237.299608,610620.7016063651
2025-12-02 05:00:00,0.13599,0.13628,0.13565,0.13588,4290924.095097,583134.41586950134
2025-12-02 06:00:00,0.13586,0.13625,0.13559,0.13618,5122163.165335,696527.41716770143
2025-12-02 07:00:00,0.13617,0.1362,0.13541,0.13564,6850949.703013,929569.16724678526
2025-12-02 08:00:00,0.13563,0.13566,0.13444,0.1347,17651383.45768,2381865.47581499412
2025-12-02 09:00:00,0.13472,0.13598,0.13468,0.13558,6213504.556538,841915.85816958826
2025-12-02 10:00:00,0.13558,0.13724,0.13551,0.13669,12991373.235266,1772026.76664158763
2025-12-02 11:00:00,0.13669,0.13727,0.13617,0.13696,17195262.82344,2351388.51940346336
2025-12-02 12:00:00,0.13697,0.13752,0.13681,0.13723,16896724.717512,2318094.97299972505
2025-12-02 13:00:00,0.13723,0.1383,0.13679,0.13809,20575069.807172,2833497.8806545372
2025-12-02 14:00:00,0.13808,0.14175,0.13788,0.14174,67246485.991379,9394119.31709398587
2025-12-02 15:00:00,0.14172,0.14781,0.14172,0.1463,145604420.321678,21085620.53821326518
2025-12-02 16:00:00,0.14631,0.14693,0.14485,0.14573,58425883.133471,8510237.10778417048
2025-12-02 17:00:00,0.14574,0.14729,0.14533,0.14624,27298052.943789,3993899.05962259094
2025-12-02 18:00:00,0.14624,0.1471,0.14593,0.14624,27167758.128164,3974593.91743619198
2025-12-02 19:00:00,0.14625,0.1466,0.14574,0.14601,12400826.197956,1812948.14118147222
2025-12-02 20:00:00,0.14604,0.14615,0.14475,0.14547,17762638.014107,2582842.48451451828
2025-12-02 21:00:00,0.14545,0.14614,0.14533,0.146,9742537.674206,1419252.12462279643
2025-12-02 22:00:00,0.14598,0.14686,0.14597,0.14681,12208065.644963,1788418.70629548826
2025-12-02 23:00:00,0.14681,0.14732,0.14574,0.14578,20392490.123255,2984631.25637210116
2025-12-03 00:00:00,0.14578,0.1464,0.14522,0.14624,14761816.225498,2151609.27401891871
2025-12-03 01:00:00,0.14626,0.14677,0.14581,0.14628,18929166.286947,2767369.47976932148
2025-12-03 02:00:00,0.14628,0.14778,0.1462,0.1473,32123777.473813,4727939.26005071507
2025-12-03 03:00:00,0.14731,0.14796,0.14706,0.14738,23189250.166458,3419140.70571781684
2025-12-03 04:00:00,0.14738,0.14946,0.14724,0.1493,26812394.307198,3978008.67213131086
2025-12-03 05:00:00,0.1493,0.15094,0.14929,0.15045,32306966.495242,4848803.77344640116
2025-12-03 06:00:00,0.15045,0.15206,0.1498,0.15053,37588547.516461,5681154.91808111961
2025-12-03 07:00:00,0.15053,0.1509,0.15023,0.15048,9739314.886438,1465991.94020641282
2025-12-03 08:00:00,0.15049,0.1509,0.14988,0.15067,19859523.824621,2984966.69945751458
2025-12-03 09:00:00,0.15065,0.15075,0.14969,0.15009,15964046.728843,2398191.68018213776
2025-12-03 10:00:00,0.15011,0.15061,0.1494,0.14947,15692963.784521,2352508.01631608291
2025-12-03 11:00:00,0.14948,0.15025,0.14914,0.15003,15169311.211863,2271447.64628847008
2025-12-03 12:00:00,0.15003,0.15018,0.14946,0.14982,13702023.597324,2053836.61151947423
2025-12-03 13:00:00,0.14982,0.15028,0.14916,0.14934,11567283.45929,1732280.13580548945
2025-12-03 14:00:00,0.14938,0.15096,0.14651,0.14842,73477768.188888,10904946.35919316552
2025-12-03 15:00:00,0.14842,0.14972,0.14789,0.14918,17196133.502461,2560571.48704572084
2025-12-03 16:00:00,0.1492,0.15057,0.14842,0.1499,16272576.990523,2432304.53356587547
2025-12-03 17:00:00,0.14991,0.15167,0.1499,0.15137,18934490.024495,2853642.33366288543
2025-12-03 18:00:00,0.15137,0.15192,0.15021,0.15053,13264858.290199,2006699.94008633211
2025-12-03 19:00:00,0.15054,0.15105,0.15032,0.15064,7008434.792366,1055881.92776573112
2025-12-03 20:00:00,0.15064,0.15148,0.15014,0.15075,10707477.159429,1613804.86103328939
2025-12-03 21:00:00,0.15075,0.15241,0.15063,0.15222,22846475.32259,3462930.16247301299
2025-12-03 22:00:00,0.15222,0.15299,0.15148,0.15238,27895304.395196,4243120.51718841892
2025-12-03 23:00:00,0.15241,0.1534,0.15145,0.15167,21855378.886813,3333397.8947307261
2025-12-04 00:00:00,0.15168,0.15192,0.15071,0.15154,15991508.208884,2422240.20639074003
2025-12-04 01:00:00,0.15153,0.15322,0.15113,0.15119,23262514.391409,3539159.41497130795
2025-12-04 02:00:00,0.15119,0.1527,0.15101,0.15207,18502638.819294,2809715.32460253048
2025-12-04 03:00:00,0.15208,0.15229,0.15094,0.15109,16464154.599152,2492422.29484061963
2025-12-04 04:00:00,0.1511,0.15163,0.15068,0.15101,8089756.950971,1221775.78922190255
2025-12-04 05:00:00,0.15101,0.15108,0.14978,0.15018,16968881.782856,2551159.7165469624
2025-12-04 06:00:00,0.1502,0.15075,0.1498,0.15038,10451891.151098,1570561.52101534916
2025-12-04 07:00:00,0.15039,0.15041,0.14922,0.14988,13908636.343954,2081425.36761986993
2025-12-04 08:00:00,0.14988,0.15026,0.14929,0.14949,10399202.165177,1556502.10327467886
2025-12-04 09:00:00,0.1495,0.15042,0.14949,0.15005,9238499.71123,1385721.65301629504
2025-12-04 10:00:00,0.15002,0.15019,0.14949,0.14965,9825662.542604,1472295.98316763806
2025-12-04 11:00:00,0.14967,0.14979,0.14907,0.14937,9283399.775985,1386514.2760444357
2025-12-04 12:00:00,0.14937,0.14976,0.14885,0.14943,7413092.452408,1106975.29196175006
2025-12-04 13:00:00,0.14944,0.15003,0.14892,0.1491,14479537.028562,2162728.11677213585
2025-12-04 14:00:00,0.14911,0.14963,0.14775,0.14803,19645754.463183,2921315.84485383761
2025-12-04 15:00:00,0.14803,0.15104,0.148,0.15021,28347934.132904,4248685.22414150787
2025-12-04 16:00:00,0.15021,0.15042,0.14894,0.14928,22846399.471402,3417834.47947530995
2025-12-04 17:00:00,0.14926,0.14961,0.14815,0.14912,10645728.63499,1584878.11462267511
2025-12-04 18:00:00,0.14915,0.14953,0.14824,0.14863,5473567.371449,814948.56479275913
2025-12-04 19:00:00,0.14863,0.14868,0.1456,0.14802,31765629.200334,4667328.64099971836
2025-12-04 20:00:00,0.14801,0.14854,0.14752,0.14822,6470886.41182,957840.1558640913
2025-12-04 21:00:00,0.14821,0.14854,0.14713,0.14724,8856300.477449,1310085.0838882719
2025-12-04 22:00:00,0.14725,0.14821,0.14725,0.14795,5502690.027122,813320.51912553221
2025-12-04 23:00:00,0.14795,0.14806,0.14729,0.14741,5341654.866772,788477.29331669996
2025-12-05 00:00:00,0.1474,0.14837,0.14735,0.14789,6050383.577856,894922.03415034629
2025-12-05 01:00:00,0.14789,0.14834,0.14766,0.14788,6228126.406442,922037.53939225007
2025-12-05 02:00:00,0.14789,0.14833,0.14752,0.14784,7740933.422881,1144986.68976671841
2025-12-05 03:00:00,0.14785,0.14822,0.14718,0.14746,7853575.85423,1159640.48045094138
2025-12-05 04:00:00,0.14745,0.14786,0.14643,0.14688,18122716.727369,2660382.91586969771
2025-12-05 05:00:00,0.14692,0.14703,0.14618,0.1464,7900935.270309,1156654.42468572665
2025-12-05 06:00:00,0.14642,0.14704,0.14642,0.14691,6528321.446878,958387.94407655505
2025-12-05 07:00:00,0.14691,0.14788,0.1468,0.14746,6662293.481989,981783.4865247553
2025-12-05 08:00:00,0.14746,0.14746,0.14604,0.14631,7874466.790173,1154468.52915085579
2025-12-05 09:00:00,0.14631,0.14631,0.14406,0.14433,29350063.635764,4250592.988247527
2025-12-05 10:00:00,0.14432,0.14527,0.14422,0.14484,11971892.2188,1734315.04296461777
2025-12-05 11:00:00,0.14487,0.145,0.14365,0.14432,14063136.5772,2027220.42629467559
2025-12-05 12:00:00,0.14433,0.14453,0.14387,0.14451,8222931.039256,1185331.49645340121
2025-12-05 13:00:00,0.14451,0.14493,0.14296,0.14314,18480066.643947,2655994.71925264824
2025-12-05 14:00:00,0.14316,0.1434,0.14186,0.14239,30182847.701705,4303352.49564341605
2025-12-05 15:00:00,0.1424,0.14469,0.14212,0.14252,37127196.078337,5325556.20200450602
2025-12-05 16:00:00,0.14252,0.1426,0.13747,0.1388,62809592.574677,8768069.23895599325
2025-12-05 17:00:00,0.13879,0.13935,0.1379,0.1386,23322387.209934,3233206.22112602692
2025-12-05 18:00:00,0.13857,0.13939,0.13745,0.13776,17692249.042386,2447693.94581468382
2025-12-05 19:00:00,0.13777,0.13942,0.13724,0.13903,23028825.236302,3183776.3415783594
2025-12-05 20:00:00,0.13904,0.13909,0.13802,0.13828,8789584.586041,1217384.55719696056
2025-12-05 21:00:00,0.13827,0.13904,0.13826,0.13875,5483821.523697,760787.7809937975
2025-12-05 22:00:00,0.13876,0.13944,0.13816,0.13918,6986203.494966,971043.31616415905
2025-12-05 23:00:00,0.13919,0.13968,0.13849,0.13957,8468217.720891,1179550.42357563934
2025-12-06 00:00:00,0.13958,0.13999,0.13897,0.13991,7446212.995364,1038198.40034446672
2025-12-06 01:00:00,0.13991,0.14043,0.13968,0.13993,11683697.888751,1636195.79982381996
2025-12-06 02:00:00,0.13993,0.13995,0.13915,0.13952,5763409.27222,803459.03099914021
2025-12-06 03:00:00,0.13952,0.1403,0.1395,0.13997,6300648.545456,881747.15709160644
2025-12-06 04:00:00,0.13998,0.14008,0.13925,0.13962,5120190.564796,714695.86178276141
2025-12-06 05:00:00,0.13962,0.1399,0.13911,0.13932,9010621.127993,1256795.1027140046
2025-12-06 06:00:00,0.13933,0.13957,0.13902,0.1391,4078682.195311,568265.65963698519
2025-12-06 07:00:00,0.13911,0.13969,0.13882,0.13928,11705478.533032,1630283.71884389278
2025-12-06 08:00:00,0.1393,0.13944,0.13836,0.13848,7477151.789846,1038190.73427016035
2025-12-06 09:00:00,0.13848,0.13946,0.13847,0.13922,11628157.792667,1617766.92390207135
2025-12-06 10:00:00,0.13921,0.13951,0.139,0.13912,2253228.784242,313630.88203341101
2025-12-06 11:00:00,0.13912,0.13987,0.13903,0.1397,4653688.067974,650047.24194288492
2025-12-06 12:00:00,0.1397,0.13993,0.13926,0.13949,10227259.728425,1428026.5833991012
2025-12-06 13:00:00,0.13949,0.14019,0.1394,0.13978,6982809.996594,976590.40779611043
2025-12-06 14:00:00,0.13978,0.14076,0.13958,0.14006,14795652.559296,2072405.17779579266
2025-12-06 15:00:00,0.14005,0.14015,0.13904,0.13961,9957877.932428,1390151.41495056838
2025-12-06 16:00:00,0.13961,0.14039,0.13954,0.13977,14889997.438794,2084936.35136075401
2025-12-06 17:00:00,0.13977,0.1403,0.1396,0.13991,8416078.987912,1176304.16168387559
2025-12-06 18:00:00,0.13991,0.14057,0.13973,0.13994,7770897.853873,1088626.95378562682
2025-12-06 19:00:00,0.13992,0.14011,0.13904,0.13935,13263649.758446,1849729.65441059782
2025-12-06 20:00:00,0.13936,0.13979,0.13925,0.13974,3617724.779055,504919.6110355281
2025-12-06 21:00:00,0.13972,0.14049,0.13957,0.13993,8065159.286663,1130303.27252520286
2025-12-06 22:00:00,0.13992,0.14023,0.13953,0.13961,6705948.096335,937702.19556670975
2025-12-06 23:00:00,0.13961,0.13979,0.13909,0.13977,6506364.215875,907419.65230234528
2025-12-07 00:00:00,0.13978,0.14038,0.13972,0.14018,9256372.826463,1295785.80568837149
2025-12-07 01:00:00,0.14018,0.14034,0.13959,0.13959,5045939.362738,706766.94657801085
2025-12-07 02:00:00,0.1396,0.14043,0.13958,0.14025,3287622.887865,459882.46882822234
2025-12-07 03:00:00,0.14025,0.14044,0.14002,0.14035,4302128.128085,603191.1972025528
2025-12-07 04:00:00,0.14035,0.14041,0.13982,0.14004,6908048.130359,968115.51282072672
2025-12-07 05:00:00,0.14004,0.14028,0.13995,0.14014,3381692.831139,473851.69449084841
2025-12-07 06:00:00,0.14015,0.14091,0.14011,0.14078,8619436.043507,1212180.11209308036
2025-12-07 07:00:00,0.14078,0.14085,0.13934,0.13951,11114734.921814,1554413.64102003349
2025-12-07 08:00:00,0.1395,0.13984,0.13905,0.13926,7107659.848429,990662.57211820573
2025-12-07 09:00:00,0.13927,0.1395,0.13845,0.13875,10515949.246112,1460597.72511382023
2025-12-07 10:00:00,0.13875,0.13929,0.13862,0.13883,9463527.38042,1315311.38373445782
2025-12-07 11:00:00,0.13882,0.13909,0.13871,0.13891,4987149.313449,692817.93603023416
2025-12-07 12:00:00,0.13891,0.13993,0.1388,0.13972,9366070.795532,1306669.67692581276
2025-12-07 13:00:00,0.13973,0.13975,0.13783,0.13829,13742935.469077,1904143.20576208654
2025-12-07 14:00:00,0.13829,0.13831,0.13472,0.13517,68187271.257381,9263880.41187332894
2025-12-07 15:00:00,0.13517,0.13954,0.13506,0.13934,51355207.344995,7064885.46900899847
2025-12-07 16:00:00,0.13933,0.13933,0.1382,0.13925,13782882.603348,1913230.24437819807
2025-12-07 17:00:00,0.13922,0.14211,0.13868,0.14148,55587977.802806,7826422.72637069117
2025-12-07 18:00:00,0.14147,0.1429,0.14146,0.14218,14447064.736541,2056163.55203318081
2025-12-07 19:00:00,0.1422,0.14234,0.14127,0.14208,12525854.497966,1774141.93383677448
2025-12-07 20:00:00,0.14208,0.14229,0.14181,0.14216,5779789.0347,820852.04171054259
2025-12-07 21:00:00,0.14215,0.14215,0.13843,0.13919,16726676.681251,2348782.26192490861
2025-12-07 22:00:00,0.13917,0.13917,0.13582,0.13771,37740559.764522,5194164.02359832526
2025-12-07 23:00:00,0.1377,0.13879,0.13743,0.13872,8081651.187843,1115700.97994557857
2025-12-08 00:00:00,0.13871,0.13925,0.13801,0.13818,8363621.667677,1158711.51340306954
2025-12-08 01:00:00,0.1382,0.14155,0.13816,0.14,23654494.930196,3314646.37768139687
2025-12-08 02:00:00,0.14001,0.14066,0.13963,0.14053,9328237.814687,1306437.03870299061
2025-12-08 03:00:00,0.14055,0.14073,0.14008,0.14031,13655662.068832,1916175.38521548065
2025-12-08 04:00:00,0.14031,0.14141,0.14026,0.14096,8385678.16854,1180688.18070512851
2025-12-08 05:00:00,0.14095,0.1416,0.14069,0.14142,6727438.239167,949720.18360241998
2025-12-08 06:00:00,0.14142,0.1422,0.14128,0.14178,13612148.801861,1929818.38921347422
2025-12-08 07:00:00,0.14178,0.14264,0.14151,0.14218,13355989.455124,1897132.22570508498
2025-12-08 08:00:00,0.14219,0.14279,0.14193,0.14267,13280641.131519,1889920.77805392958
2025-12-08 09:00:00,0.14266,0.14481,0.1426,0.14386,45889955.840525,6603295.90314349228
2025-12-08 10:00:00,0.14387,0.14412,0.14354,0.14384,10186279.236604,1465045.98790118085
2025-12-08 11:00:00,0.14384,0.144,0.14298,0.14322,16366307.023187,2346714.4489830033
2025-12-08 12:00:00,0.14323,0.14365,0.14267,0.14348,16971278.459601,2426458.88147500073
2025-12-08 13:00:00,0.14348,0.14421,0.14322,0.14375,15443023.30519,2219328.44858186385
2025-12-08 14:00:00,0.14374,0.14504,0.14276,0.14337,40621787.749214,5847425.61047240658
2025-12-08 15:00:00,0.14337,0.14404,0.14189,0.14248,31443342.812461,4491051.18054852014
2025-12-08 16:00:00,0.14247,0.14398,0.14162,0.143,18135012.450925,2589744.36684535938
2025-12-08 17:00:00,0.14302,0.14358,0.14173,0.14302,13994674.162434,1997930.41142967284
2025-12-08 18:00:00,0.14303,0.14345,0.1412,0.14167,16314723.968578,2322130.05129329321
2025-12-08 19:00:00,0.14168,0.14322,0.14164,0.14266,6769642.752224,963926.1725245383
2025-12-08 20:00:00,0.14268,0.14381,0.14257,0.14359,7516511.691402,1075608.11637465815
2025-12-08 21:00:00,0.14361,0.14405,0.14298,0.14382,4332868.157853,622316.54316978639
2025-12-08 22:00:00,0.14383,0.14395,0.1428,0.14323,3270647.89646,468534.24694191601
2025-12-08 23:00:00,0.14322,0.1434,0.14191,0.14259,10875284.131879,1549193.67177953062
2025-12-09 00:00:00,0.1426,0.14272,0.14151,0.14171,5322731.442571,756392.58000901337
2025-12-09 01:00:00,0.14171,0.14201,0.14043,0.14068,11810190.191735,1666124.35594783219
2025-12-09 02:00:00,0.1407,0.14135,0.14058,0.1406,16321349.257825,2302376.2880779613
2025-12-09 03:00:00,0.14061,0.14175,0.14027,0.1416,17373226.267127,2448034.85999020598
2025-12-09 04:00:00,0.14163,0.14164,0.14037,0.14046,7158266.439165,1008278.73212379029
2025-12-09 05:00:00,0.14047,0.14084,0.13986,0.14014,19622667.84367,2750644.66275314608
2025-12-09 06:00:00,0.14015,0.14044,0.13942,0.14013,8135795.075424,1138504.58243412309
2025-12-09 07:00:00,0.14015,0.14092,0.13984,0.14079,8928728.499522,1253270.89222954274
2025-12-09 08:00:00,0.14081,0.14102,0.14041,0.14082,9266305.053096,1304334.49675025833
2025-12-09 09:00:00,0.14082,0.14082,0.13998,0.14012,12435393.784502,1743949.1007580275
2025-12-09 10:00:00,0.14012,0.14052,0.13959,0.14024,10726663.306328,1504241.81001651298
2025-12-09 11:00:00,0.14025,0.14091,0.13996,0.14088,6901864.925557,968607.98347814475
2025-12-09 12:00:00,0.14088,0.14178,0.14066,0.14157,10075069.854415,1424097.06967607726
2025-12-09 13:00:00,0.14157,0.14243,0.14135,0.14177,14819841.504302,2101645.34997918457
2025-12-09 14:00:00,0.14178,0.14233,0.14051,0.14102,17902055.524668,2530527.05518483057
2025-12-09 15:00:00,0.14103,0.14682,0.14092,0.14629,92215453.084888,13311292.13992734856
2025-12-09 16:00:00,0.14628,0.1524,0.14628,0.15142,98465589.107132,14752065.26711389201
2025-12-09 17:00:00,0.15142,0.15316,0.15066,0.15094,66594935.160334,10117797.28244658265
2025-12-09 18:00:00,0.15096,0.152,0.15062,0.15129,26724925.931141,4043303.85512068855
2025-12-09 19:00:00,0.1513,0.15157,0.15049,0.15091,17070651.217567,2579026.12618769467
2025-12-09 20:00:00,0.1509,0.15157,0.14879,0.14917,17624108.681616,2641346.51367290565
2025-12-09 21:00:00,0.14917,0.14989,0.14685,0.14798,11677611.499999,1733346.70294838217
2025-12-09 22:00:00,0.14798,0.14927,0.14788,0.1487,8814189.508308,1309146.17910701259
2025-12-09 23:00:00,0.1487,0.14899,0.14794,0.14794,8593467.658012,1274191.52129243172
2025-12-10 00:00:00,0.14795,0.14828,0.14669,0.14671,14341574.400413,2113451.97849416797
2025-12-10 01:00:00,0.14671,0.14717,0.1462,0.14664,12816495.19905,1878984.85357559117
2025-12-10 02:00:00,0.14665,0.14728,0.146,0.14724,12189529.822172,1787933.95614861138
2025-12-10 03:00:00,0.14725,0.14772,0.14685,0.14742,9666044.736599,1423817.97128088875
2025-12-10 04:00:00,0.1474,0.14783,0.14691,0.14727,6977565.466304,1028466.58679725383
2025-12-10 05:00:00,0.14728,0.14768,0.14666,0.14691,7531223.956824,1108089.0674944541
2025-12-10 06:00:00,0.14689,0.14698,0.14652,0.14683,4999359.445574,733613.36086319345
2025-12-10 07:00:00,0.14683,0.14683,0.14608,0.1467,8672315.355078,1269740.83723380091
2025-12-10 08:00:00,0.1467,0.14708,0.14637,0.14641,6881594.177015,1009563.54156000445
2025-12-10 09:00:00,0.14641,0.14762,0.14573,0.1474,17174360.837218,2516534.20397311404
2025-12-10 10:00:00,0.14739,0.14815,0.14563,0.14564,19222449.616654,2820493.25368296892
2025-12-10 11:00:00,0.14562,0.14623,0.14517,0.14587,16102286.779826,2347764.37357236507
2025-12-10 12:00:00,0.14588,0.14592,0.14504,0.14577,8778797.041431,1277223.1458932314
2025-12-10 13:00:00,0.14577,0.14664,0.14557,0.146,11194898.381102,1636278.60268610421
2025-12-10 14:00:00,0.14599,0.146,0.14485,0.1455,11046358.747514,1605778.45788534081
2025-12-10 15:00:00,0.14549,0.14607,0.14455,0.14518,11918201.262054,1731384.9951929714
2025-12-10 16:00:00,0.14518,0.14622,0.14495,0.14586,14712936.448656,2141247.85226873839
2025-12-10 17:00:00,0.14587,0.14681,0.14536,0.14615,14817684.873747,2167313.13234916906
2025-12-10 18:00:00,0.14614,0.14855,0.14574,0.14693,23792718.893995,3503577.98772531814
2025-12-10 19:00:00,0.14696,0.14933,0.14545,0.14752,82402173.472724,12151248.22756946884
2025-12-10 20:00:00,0.14754,0.15036,0.14556,0.1462,59623112.089471,8841928.98018189811
2025-12-10 21:00:00,0.1462,0.1468,0.14439,0.14456,23148370.959369,3371194.25530246625
2025-12-10 22:00:00,0.14458,0.14525,0.14236,0.14435,38728004.879546,5564596.91751154727
2025-12-10 23:00:00,0.14436,0.14479,0.14324,0.14336,16810226.653451,2421917.87447492515
2025-12-11 00:00:00,0.14333,0.1436,0.14051,0.14121,43830887.944032,6225192.3200819005
2025-12-11 01:00:00,0.14121,0.14125,0.13945,0.1397,69412315.804875,9728719.11134032945
2025-12-11 02:00:00,0.13971,0.13975,0.13812,0.13854,42690372.339199,5930936.88651886358
2025-12-11 03:00:00,0.13855,0.13856,0.1372,0.13809,44724028.055791,6168663.15165100498
2025-12-11 04:00:00,0.13809,0.13911,0.13743,0.13888,24498682.682584,3387008.48498367354
2025-12-11 05:00:00,0.13888,0.13906,0.13831,0.13891,15487455.917228,2149137.04939577435
2025-12-11 06:00:00,0.13892,0.13895,0.13792,0.13856,13052111.518339,1807093.64453540132
2025-12-11 07:00:00,0.13857,0.13858,0.13803,0.13813,8001336.171641,1106033.29277836622
2025-12-11 08:00:00,0.13813,0.13814,0.13717,0.13804,12448553.832326,1713666.53159552756
2025-12-11 09:00:00,0.13802,0.13827,0.13763,0.13777,8621336.565201,1189295.04630189718
2025-12-11 10:00:00,0.13778,0.13818,0.13753,0.13809,5805917.951385,799784.18846428917
2025-12-11 11:00:00,0.13809,0.13844,0.13781,0.13803,7801564.545774,1077414.00302623505
2025-12-11 12:00:00,0.13803,0.13807,0.13754,0.13786,11715690.355645,1615157.68940933078
2025-12-11 13:00:00,0.13788,0.13819,0.13764,0.13806,15956440.812763,2200806.94348215627
2025-12-11 14:00:00,0.13807,0.13818,0.13656,0.13721,30816813.570195,4232641.43583235521
2025-12-11 15:00:00,0.13721,0.13835,0.13676,0.1371,24805942.16509,3409176.48310463777
2025-12-11 16:00:00,0.13713,0.13765,0.13625,0.13696,17353524.692266,2373835.91285734781
2025-12-11 17:00:00,0.13697,0.13769,0.13682,0.1371,11666203.36882,1600408.60137068718
2025-12-11 18:00:00,0.13706,0.13928,0.13691,0.13807,19969130.520521,2761133.19103968857
2025-12-11 19:00:00,0.13809,0.13964,0.1379,0.13839,18323201.104308,2542493.91956389142
2025-12-11 20:00:00,0.13841,0.14025,0.13834,0.14008,14656808.20862,2045548.57067946579
2025-12-11 21:00:00,0.14007,0.1428,0.14002,0.14178,27158196.714916,3845276.19836113676
2025-12-11 22:00:00,0.14178,0.14227,0.13994,0.14048,17353429.384172,2445456.28636933743
2025-12-11 23:00:00,0.14048,0.14096,0.13994,0.14032,14749895.23456,2072716.97208542506
2025-12-12 00:00:00,0.14035,0.1408,0.1387,0.13883,18636712.183487,2608317.07425337798
2025-12-12 01:00:00,0.13883,0.14069,0.13883,0.14034,11526558.642673,1615715.25591315988
2025-12-12 02:00:00,0.14034,0.14131,0.1401,0.14119,10883930.339546,1533626.854788315
2025-12-12 03:00:00,0.14119,0.14132,0.14036,0.14058,10911518.347894,1537817.7899649294
2025-12-12 04:00:00,0.14056,0.1407,0.14015,0.14028,6688692.604643,938834.13030272635
2025-12-12 05:00:00,0.1403,0.14103,0.13978,0.14085,8230716.131109,1155594.65647837683
2025-12-12 06:00:00,0.14087,0.14153,0.14061,0.14084,9430497.499556,1330687.57798951919
2025-12-12 07:00:00,0.14085,0.14097,0.14037,0.14062,4251189.994629,598288.3881235177
2025-12-12 08:00:00,0.14062,0.14073,0.13995,0.14045,8997032.641694,1262140.49516599812
2025-12-12 09:00:00,0.14043,0.14105,0.13998,0.14094,5866630.402311,823696.77582175607
2025-12-12 10:00:00,0.14093,0.1414,0.14089,0.14109,5686381.562125,802707.84667435698
