timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-12 07:00:00,2.066,2.068,2.057,2.057,31489.309771,64995.061455916,DOT-USDT
2025-12-12 08:00:00,2.058,2.06,2.038,2.042,59810.376756,122509.649476481,DOT-USDT
2025-12-12 09:00:00,2.043,2.048,2.027,2.045,82731.644876,168564.796750495,DOT-USDT
2025-12-12 10:00:00,2.044,2.059,2.041,2.046,69290.832572,142101.880301031,DOT-USDT
2025-12-12 11:00:00,2.045,2.051,2.036,2.047,57087.235437,116682.6358481,DOT-USDT
2025-12-12 12:00:00,2.046,2.06,2.042,2.06,35994.404085,73759.717573419,DOT-USDT
2025-12-12 13:00:00,2.058,2.066,2.054,2.065,75149.287245,154737.169030555,DOT-USDT
2025-12-12 14:00:00,2.064,2.069,2.051,2.062,42519.754881,87602.525183714,DOT-USDT
2025-12-12 15:00:00,2.061,2.061,1.954,1.969,394532.646745,788157.697963997,DOT-USDT
2025-12-12 16:00:00,1.968,1.977,1.945,1.957,291782.466086,572105.992659082,DOT-USDT
2025-12-12 17:00:00,1.958,1.988,1.956,1.971,153776.385945,303310.920399774,DOT-USDT
2025-12-12 18:00:00,1.972,2.008,1.969,1.99,138847.981938,276397.785413637,DOT-USDT
2025-12-12 19:00:00,1.991,1.991,1.979,1.985,40509.787896,80348.044494246,DOT-USDT
2025-12-12 20:00:00,1.985,1.994,1.978,1.991,55600.203869,110514.927159823,DOT-USDT
2025-12-12 21:00:00,1.992,2.009,1.991,2.002,60904.076445,122008.386806281,DOT-USDT
2025-12-12 22:00:00,2.002,2.017,2.001,2.013,47878.631282,96194.191644495,DOT-USDT
2025-12-12 23:00:00,2.014,2.018,2.009,2.012,39111.121317,78767.20465239,DOT-USDT
2025-12-13 00:00:00,2.013,2.024,2.01,2.018,23110.833777,46604.26749944,DOT-USDT
2025-12-13 01:00:00,2.019,2.021,2.014,2.019,19552.933532,39466.469948117,DOT-USDT
2025-12-13 02:00:00,2.02,2.027,2.02,2.024,22892.580139,46347.024065944,DOT-USDT
2025-12-13 03:00:00,2.024,2.042,2.022,2.031,38646.606522,78575.640844669,DOT-USDT
2025-12-13 04:00:00,2.031,2.04,2.028,2.035,60050.351978,122187.284353501,DOT-USDT
2025-12-13 05:00:00,2.035,2.038,2.03,2.034,108169.285855,220018.945952345,DOT-USDT
2025-12-13 06:00:00,2.033,2.033,2.023,2.028,26769.183442,54261.682395524,DOT-USDT
2025-12-13 07:00:00,2.028,2.043,2.028,2.039,113193.63258,230644.435974347,DOT-USDT
2025-12-13 08:00:00,2.039,2.051,2.037,2.038,59823.219777,122168.018914423,DOT-USDT
2025-12-13 09:00:00,2.039,2.044,2.035,2.039,10947.753058,22315.994599842,DOT-USDT
2025-12-13 10:00:00,2.038,2.057,2.038,2.051,61610.382434,126444.347403915,DOT-USDT
2025-12-13 11:00:00,2.051,2.052,2.038,2.039,35200.529984,72006.494718989,DOT-USDT
2025-12-13 12:00:00,2.039,2.048,2.037,2.044,71380.642345,145860.905175059,DOT-USDT
2025-12-13 13:00:00,2.045,2.048,2.04,2.04,34035.825997,69548.288818646,DOT-USDT
2025-12-13 14:00:00,2.04,2.043,2.029,2.034,45827.574043,93236.571407294,DOT-USDT
2025-12-13 15:00:00,2.033,2.046,2.033,2.046,64259.293298,131083.778126981,DOT-USDT
2025-12-13 16:00:00,2.045,2.057,2.044,2.048,47404.79448,97162.215917984,DOT-USDT
2025-12-13 17:00:00,2.047,2.047,2.034,2.034,35586.714292,72531.818115885,DOT-USDT
2025-12-13 18:00:00,2.033,2.035,2.029,2.031,25971.894935,52782.652127186,DOT-USDT
2025-12-13 19:00:00,2.031,2.04,2.031,2.04,17932.268436,36505.001953338,DOT-USDT
2025-12-13 20:00:00,2.04,2.044,2.038,2.041,6782.237952,13840.247805531,DOT-USDT
2025-12-13 21:00:00,2.041,2.041,2.022,2.038,24388.14578,49568.705140112,DOT-USDT
2025-12-13 22:00:00,2.039,2.041,2.026,2.037,62053.688196,126140.812803716,DOT-USDT
2025-12-13 23:00:00,2.035,2.041,2.033,2.038,13740.422985,27992.273745314,DOT-USDT
2025-12-14 00:00:00,2.038,2.041,2.03,2.036,34297.047512,69857.799140127,DOT-USDT
2025-12-14 01:00:00,2.036,2.042,2.033,2.036,16110.72484,32807.913387118,DOT-USDT
2025-12-14 02:00:00,2.035,2.045,2.035,2.039,16384.777917,33449.030894387,DOT-USDT
2025-12-14 03:00:00,2.04,2.041,2.026,2.028,39410.027702,80025.012229559,DOT-USDT
2025-12-14 04:00:00,2.028,2.032,2.02,2.02,36296.389447,73546.011002465,DOT-USDT
2025-12-14 05:00:00,2.02,2.02,2.001,2.01,154345.137082,310300.09532184,DOT-USDT
2025-12-14 06:00:00,2.011,2.011,2.001,2.006,27709.26847,55611.242242477,DOT-USDT
2025-12-14 07:00:00,2.006,2.012,2.005,2.009,20292.145021,40793.772468677,DOT-USDT
2025-12-14 08:00:00,2.01,2.016,2.007,2.008,49223.756437,99001.555280406,DOT-USDT
2025-12-14 09:00:00,2.007,2.01,2.004,2.004,31782.797596,63765.30972324,DOT-USDT
2025-12-14 10:00:00,2.005,2.009,1.987,1.996,143893.601584,287184.276869869,DOT-USDT
2025-12-14 11:00:00,1.996,1.997,1.963,1.985,112894.597333,224050.425701229,DOT-USDT
2025-12-14 12:00:00,1.984,1.991,1.977,1.988,47643.499758,94566.006196334,DOT-USDT
2025-12-14 13:00:00,1.988,1.988,1.974,1.985,85582.665,169432.699521062,DOT-USDT
2025-12-14 14:00:00,1.986,1.989,1.963,1.969,45639.384198,90050.585496943,DOT-USDT
2025-12-14 15:00:00,1.969,1.974,1.963,1.974,46350.132618,91260.028572161,DOT-USDT
2025-12-14 16:00:00,1.974,1.99,1.97,1.98,64381.951245,127391.491459112,DOT-USDT
2025-12-14 17:00:00,1.979,1.982,1.947,1.95,69260.083139,135619.18155538,DOT-USDT
2025-12-14 18:00:00,1.95,1.975,1.949,1.973,83686.736653,164177.526143365,DOT-USDT
2025-12-14 19:00:00,1.974,1.975,1.954,1.962,26141.487722,51374.587590098,DOT-USDT
2025-12-14 20:00:00,1.962,1.973,1.95,1.961,65548.927879,128549.424328429,DOT-USDT
2025-12-14 21:00:00,1.961,1.968,1.949,1.954,17484.139141,34224.181568463,DOT-USDT
2025-12-14 22:00:00,1.955,1.962,1.939,1.956,71578.59666,139534.82812991,DOT-USDT
2025-12-14 23:00:00,1.957,1.966,1.932,1.952,45357.909338,88380.146358021,DOT-USDT
2025-12-15 00:00:00,1.953,1.972,1.953,1.966,30919.812453,60678.27322128,DOT-USDT
2025-12-15 01:00:00,1.966,1.996,1.963,1.989,30342.105459,60035.438299677,DOT-USDT
2025-12-15 02:00:00,1.99,2.009,1.985,1.986,60094.934166,120116.999963639,DOT-USDT
2025-12-15 03:00:00,1.986,1.993,1.982,1.988,18361.442052,36517.490732193,DOT-USDT
2025-12-15 04:00:00,1.99,2.001,1.989,2.0,19604.2168,39147.397078302,DOT-USDT
2025-12-15 05:00:00,2.001,2.007,1.996,2.002,20601.794245,41265.568415385,DOT-USDT
2025-12-15 06:00:00,2.003,2.01,1.997,2.001,63714.060459,127623.558277191,DOT-USDT
2025-12-15 07:00:00,2.002,2.005,1.987,1.994,34983.277209,69685.940167434,DOT-USDT
2025-12-15 08:00:00,1.994,2.001,1.992,1.994,17868.588148,35660.773212395,DOT-USDT
2025-12-15 09:00:00,1.995,2.003,1.993,2.0,42250.301026,84483.434666075,DOT-USDT
2025-12-15 10:00:00,2.001,2.007,1.993,1.997,45004.768051,90012.895954915,DOT-USDT
2025-12-15 11:00:00,1.997,2.001,1.99,1.995,19783.3141,39480.943777487,DOT-USDT
2025-12-15 12:00:00,1.995,2.009,1.99,2.007,27926.220964,55892.882783358,DOT-USDT
2025-12-15 13:00:00,2.007,2.008,1.984,1.993,75915.830566,151631.770640841,DOT-USDT
2025-12-15 14:00:00,1.994,2.008,1.942,1.957,135688.928894,268538.116501879,DOT-USDT
2025-12-15 15:00:00,1.956,1.956,1.873,1.887,576857.206743,1102587.527476208,DOT-USDT
2025-12-15 16:00:00,1.886,1.892,1.852,1.868,225080.259791,421207.097127141,DOT-USDT
2025-12-15 17:00:00,1.867,1.872,1.848,1.852,145668.23014,271154.439935972,DOT-USDT
2025-12-15 18:00:00,1.852,1.866,1.831,1.865,226285.142059,418486.456835735,DOT-USDT
2025-12-15 19:00:00,1.865,1.886,1.865,1.874,88730.766551,166541.876116068,DOT-USDT
2025-12-15 20:00:00,1.874,1.877,1.856,1.864,139593.676725,260981.666191314,DOT-USDT
2025-12-15 21:00:00,1.865,1.888,1.862,1.887,60880.152368,114197.681581698,DOT-USDT
2025-12-15 22:00:00,1.887,1.895,1.88,1.893,45418.31244,85705.843940577,DOT-USDT
2025-12-15 23:00:00,1.895,1.904,1.894,1.902,37633.136661,71480.479400492,DOT-USDT
2025-12-16 00:00:00,1.902,1.905,1.881,1.881,62814.495445,118950.933545254,DOT-USDT
2025-12-16 01:00:00,1.882,1.896,1.881,1.891,45182.886923,85385.832521571,DOT-USDT
2025-12-16 02:00:00,1.891,1.899,1.883,1.891,36620.562592,69271.648915618,DOT-USDT
2025-12-16 03:00:00,1.892,1.895,1.875,1.892,31522.469039,59414.262592843,DOT-USDT
2025-12-16 04:00:00,1.893,1.895,1.863,1.885,46398.936367,87074.920917147,DOT-USDT
2025-12-16 05:00:00,1.885,1.892,1.882,1.884,16849.209638,31775.521231101,DOT-USDT
2025-12-16 06:00:00,1.886,1.904,1.884,1.901,42640.935217,80914.943258164,DOT-USDT
2025-12-16 07:00:00,1.901,1.902,1.873,1.879,60864.214829,114684.734514521,DOT-USDT
2025-12-16 08:00:00,1.879,1.898,1.877,1.889,34495.081404,65134.892918102,DOT-USDT
2025-12-16 09:00:00,1.891,1.893,1.884,1.887,92173.322406,174185.964651611,DOT-USDT
2025-12-16 10:00:00,1.888,1.943,1.885,1.921,148757.396032,285801.826527967,DOT-USDT
2025-12-16 11:00:00,1.922,1.93,1.916,1.925,120539.185648,231819.20849456,DOT-USDT
2025-12-16 12:00:00,1.925,1.927,1.914,1.917,45705.594417,87972.12439201,DOT-USDT
2025-12-16 13:00:00,1.918,1.937,1.886,1.886,180157.49519,344112.406192596,DOT-USDT
2025-12-16 14:00:00,1.887,1.916,1.874,1.901,151982.694996,288315.231403968,DOT-USDT
2025-12-16 15:00:00,1.902,1.928,1.885,1.92,98001.082045,186668.800965495,DOT-USDT
2025-12-16 16:00:00,1.921,1.923,1.899,1.908,62326.930445,119072.157526195,DOT-USDT
2025-12-16 17:00:00,1.907,1.916,1.893,1.893,25402.700188,48340.789538657,DOT-USDT
2025-12-16 18:00:00,1.894,1.918,1.889,1.91,52611.849492,100166.823777843,DOT-USDT
2025-12-16 19:00:00,1.91,1.913,1.892,1.907,19918.74737,37856.199864774,DOT-USDT
2025-12-16 20:00:00,1.906,1.912,1.901,1.901,35537.97474,67744.396633204,DOT-USDT
2025-12-16 21:00:00,1.901,1.908,1.897,1.902,21382.300474,40654.267065542,DOT-USDT
2025-12-16 22:00:00,1.902,1.906,1.898,1.9,35782.680577,68068.671132969,DOT-USDT
2025-12-16 23:00:00,1.899,1.9,1.891,1.9,16488.581816,31248.920048321,DOT-USDT
2025-12-17 00:00:00,1.898,1.898,1.886,1.889,17607.359015,33276.260603524,DOT-USDT
2025-12-17 01:00:00,1.891,1.909,1.89,1.892,23324.202742,44312.704614955,DOT-USDT
2025-12-17 02:00:00,1.893,1.9,1.883,1.897,28759.845335,54389.198280645,DOT-USDT
2025-12-17 03:00:00,1.898,1.902,1.887,1.889,19937.149337,37693.552095142,DOT-USDT
2025-12-17 04:00:00,1.889,1.891,1.859,1.871,113742.013143,212749.173441957,DOT-USDT
2025-12-17 05:00:00,1.871,1.879,1.862,1.876,33982.6447,63603.538875994,DOT-USDT
2025-12-17 06:00:00,1.875,1.885,1.874,1.875,37702.892826,70880.847101095,DOT-USDT
2025-12-17 07:00:00,1.876,1.886,1.874,1.878,51347.812248,96524.915479696,DOT-USDT
2025-12-17 08:00:00,1.877,1.877,1.864,1.866,29194.152853,54575.938764353,DOT-USDT
2025-12-17 09:00:00,1.866,1.87,1.858,1.863,95878.247891,178620.059675494,DOT-USDT
2025-12-17 10:00:00,1.863,1.871,1.855,1.864,34440.870076,64191.890356929,DOT-USDT
2025-12-17 11:00:00,1.864,1.877,1.863,1.869,62683.978655,117052.550339289,DOT-USDT
2025-12-17 12:00:00,1.869,1.877,1.866,1.873,35501.028795,66451.00131119,DOT-USDT
2025-12-17 13:00:00,1.873,1.894,1.866,1.892,46658.020241,87691.113908062,DOT-USDT
2025-12-17 14:00:00,1.892,1.931,1.861,1.931,196481.65028,373022.703559548,DOT-USDT
2025-12-17 15:00:00,1.931,1.954,1.863,1.869,297042.109138,566323.32547146,DOT-USDT
2025-12-17 16:00:00,1.87,1.888,1.814,1.837,181264.9357,334062.21812773,DOT-USDT
2025-12-17 17:00:00,1.835,1.845,1.815,1.818,49954.964033,91316.338792066,DOT-USDT
2025-12-17 18:00:00,1.819,1.836,1.799,1.804,118505.424239,214517.341504322,DOT-USDT
2025-12-17 19:00:00,1.805,1.817,1.791,1.816,84479.577659,152290.595604075,DOT-USDT
2025-12-17 20:00:00,1.817,1.83,1.809,1.812,29370.453226,53389.224946998,DOT-USDT
2025-12-17 21:00:00,1.812,1.817,1.796,1.8,43399.921261,78410.375264763,DOT-USDT
2025-12-17 22:00:00,1.799,1.82,1.793,1.817,54236.603629,97887.82396778,DOT-USDT
2025-12-17 23:00:00,1.815,1.815,1.805,1.815,19885.648847,36000.257034291,DOT-USDT
2025-12-18 00:00:00,1.815,1.818,1.808,1.813,23028.237368,41719.717272118,DOT-USDT
2025-12-18 01:00:00,1.811,1.811,1.79,1.796,193328.217556,346902.495824187,DOT-USDT
2025-12-18 02:00:00,1.796,1.817,1.792,1.805,38541.678458,69573.982197366,DOT-USDT
2025-12-18 03:00:00,1.807,1.807,1.781,1.792,76055.727367,136492.568224798,DOT-USDT
2025-12-18 04:00:00,1.793,1.801,1.79,1.793,23485.459681,42155.546122384,DOT-USDT
2025-12-18 05:00:00,1.794,1.794,1.771,1.776,70539.682274,125701.741080203,DOT-USDT
2025-12-18 06:00:00,1.775,1.787,1.773,1.787,21004.148347,37382.428444042,DOT-USDT
2025-12-18 07:00:00,1.788,1.795,1.785,1.789,65110.957865,116619.692651828,DOT-USDT
2025-12-18 08:00:00,1.789,1.806,1.788,1.801,46961.775458,84430.782200111,DOT-USDT
2025-12-18 09:00:00,1.802,1.81,1.795,1.802,35136.395953,63345.815229133,DOT-USDT
2025-12-18 10:00:00,1.803,1.807,1.8,1.805,34682.662903,62613.452601239,DOT-USDT
2025-12-18 11:00:00,1.805,1.809,1.798,1.807,44307.09339,79835.098703028,DOT-USDT
2025-12-18 12:00:00,1.807,1.816,1.801,1.813,42573.399786,77014.903816531,DOT-USDT
2025-12-18 13:00:00,1.815,1.874,1.815,1.873,218910.832125,403297.073150012,DOT-USDT
2025-12-18 14:00:00,1.874,1.889,1.835,1.85,93607.701498,173864.556499101,DOT-USDT
2025-12-18 15:00:00,1.85,1.882,1.839,1.861,126709.301089,236531.450790082,DOT-USDT
2025-12-18 16:00:00,1.862,1.863,1.845,1.855,132951.886112,246658.403423537,DOT-USDT
2025-12-18 17:00:00,1.855,1.855,1.757,1.797,245672.173396,439203.938477347,DOT-USDT
2025-12-18 18:00:00,1.797,1.814,1.766,1.77,71209.403295,126968.209493166,DOT-USDT
2025-12-18 19:00:00,1.769,1.774,1.72,1.727,148448.276173,259010.569950951,DOT-USDT
2025-12-18 20:00:00,1.727,1.751,1.725,1.735,101546.628471,177084.135454131,DOT-USDT
2025-12-18 21:00:00,1.736,1.775,1.736,1.773,105273.69947,184712.013584302,DOT-USDT
2025-12-18 22:00:00,1.774,1.78,1.766,1.77,31779.138337,56330.627373272,DOT-USDT
2025-12-18 23:00:00,1.769,1.769,1.757,1.76,21142.363896,37261.720777967,DOT-USDT
2025-12-19 00:00:00,1.76,1.767,1.753,1.76,22090.575762,38886.881467671,DOT-USDT
2025-12-19 01:00:00,1.76,1.761,1.74,1.748,26721.409997,46734.650760263,DOT-USDT
2025-12-19 02:00:00,1.749,1.754,1.74,1.741,119226.73754,208312.264245881,DOT-USDT
2025-12-19 03:00:00,1.74,1.804,1.74,1.784,175419.685117,312197.350903651,DOT-USDT
2025-12-19 04:00:00,1.785,1.793,1.782,1.784,40761.552921,72833.014558467,DOT-USDT
2025-12-19 05:00:00,1.785,1.786,1.773,1.774,39935.278652,71019.620936,DOT-USDT
2025-12-19 06:00:00,1.775,1.782,1.769,1.78,26354.87415,46756.367009628,DOT-USDT
2025-12-19 07:00:00,1.781,1.81,1.781,1.797,113191.148216,202486.045659897,DOT-USDT
2025-12-19 08:00:00,1.797,1.808,1.791,1.806,150317.701841,270485.982249671,DOT-USDT
2025-12-19 09:00:00,1.806,1.807,1.792,1.799,31360.377412,56438.110180056,DOT-USDT
2025-12-19 10:00:00,1.8,1.803,1.795,1.799,47365.051275,85180.810054379,DOT-USDT
2025-12-19 11:00:00,1.8,1.811,1.797,1.808,27814.379384,50276.663871293,DOT-USDT
2025-12-19 12:00:00,1.809,1.815,1.799,1.811,49978.538758,90327.922804044,DOT-USDT
2025-12-19 13:00:00,1.811,1.82,1.808,1.817,78771.64201,142925.71217504,DOT-USDT
2025-12-19 14:00:00,1.815,1.844,1.804,1.833,198610.867757,360736.060078211,DOT-USDT
2025-12-19 15:00:00,1.833,1.867,1.825,1.834,238036.004821,437581.31575186,DOT-USDT
2025-12-19 16:00:00,1.835,1.874,1.832,1.852,93165.56049,173124.144186157,DOT-USDT
2025-12-19 17:00:00,1.851,1.869,1.821,1.822,97140.957429,178573.515688435,DOT-USDT
2025-12-19 18:00:00,1.823,1.843,1.817,1.838,98509.679361,180123.240202313,DOT-USDT
2025-12-19 19:00:00,1.839,1.879,1.837,1.868,111172.799587,206626.13092294,DOT-USDT
2025-12-19 20:00:00,1.87,1.881,1.864,1.872,62393.807113,116793.901094432,DOT-USDT
2025-12-19 21:00:00,1.872,1.872,1.851,1.851,43495.564572,81041.285608629,DOT-USDT
2025-12-19 22:00:00,1.853,1.866,1.851,1.86,23426.524093,43519.010435714,DOT-USDT
2025-12-19 23:00:00,1.861,1.861,1.849,1.849,30685.004498,56900.75516613,DOT-USDT
2025-12-20 00:00:00,1.85,1.85,1.839,1.843,18496.515221,34087.572640059,DOT-USDT
2025-12-20 01:00:00,1.843,1.849,1.836,1.838,17330.782749,31908.773304985,DOT-USDT
2025-12-20 02:00:00,1.838,1.84,1.832,1.834,67315.287773,123477.921665497,DOT-USDT
2025-12-20 03:00:00,1.834,1.85,1.832,1.843,30981.020252,57044.640649264,DOT-USDT
2025-12-20 04:00:00,1.843,1.843,1.83,1.83,45839.388973,84036.140301484,DOT-USDT
2025-12-20 05:00:00,1.831,1.841,1.83,1.835,61641.513747,113047.17182708,DOT-USDT
2025-12-20 06:00:00,1.835,1.841,1.834,1.839,29054.699492,53437.610747892,DOT-USDT
2025-12-20 07:00:00,1.839,1.859,1.835,1.856,70360.322153,130305.447025254,DOT-USDT
2025-12-20 08:00:00,1.856,1.87,1.855,1.856,45927.616398,85444.860808976,DOT-USDT
2025-12-20 09:00:00,1.857,1.866,1.857,1.86,28805.353547,53607.287941556,DOT-USDT
2025-12-20 10:00:00,1.861,1.863,1.847,1.85,40867.842541,75688.57554862,DOT-USDT
2025-12-20 11:00:00,1.851,1.862,1.847,1.862,19568.960804,36294.017292925,DOT-USDT
2025-12-20 12:00:00,1.862,1.862,1.845,1.847,50182.597315,92927.901568995,DOT-USDT
2025-12-20 13:00:00,1.848,1.851,1.834,1.841,41284.065862,76034.852759696,DOT-USDT
2025-12-20 14:00:00,1.842,1.842,1.828,1.839,83453.148289,153425.521842506,DOT-USDT
2025-12-20 15:00:00,1.84,1.84,1.828,1.832,36500.596954,66901.714083533,DOT-USDT
2025-12-20 16:00:00,1.833,1.836,1.827,1.829,54538.741252,99949.753242271,DOT-USDT
2025-12-20 17:00:00,1.83,1.837,1.83,1.831,32937.251078,60412.535548555,DOT-USDT
2025-12-20 18:00:00,1.832,1.838,1.827,1.835,14737.332577,27022.324255471,DOT-USDT
2025-12-20 19:00:00,1.836,1.838,1.833,1.834,4948.57428,9085.979108538,DOT-USDT
2025-12-20 20:00:00,1.834,1.835,1.83,1.833,9480.5891,17377.092324444,DOT-USDT
2025-12-20 21:00:00,1.833,1.84,1.833,1.834,23281.802184,42808.747250413,DOT-USDT
2025-12-20 22:00:00,1.834,1.839,1.828,1.837,23909.781954,43820.735089923,DOT-USDT
2025-12-20 23:00:00,1.837,1.838,1.83,1.832,15448.814935,28317.594468192,DOT-USDT
2025-12-21 00:00:00,1.833,1.837,1.828,1.831,14543.563348,26655.939282692,DOT-USDT
2025-12-21 01:00:00,1.832,1.832,1.811,1.812,31343.860256,56979.651208511,DOT-USDT
2025-12-21 02:00:00,1.812,1.817,1.799,1.804,23725.744437,42831.943461462,DOT-USDT
2025-12-21 03:00:00,1.803,1.815,1.802,1.809,14268.088128,25823.527009022,DOT-USDT
2025-12-21 04:00:00,1.809,1.812,1.804,1.807,15222.245234,27534.098243263,DOT-USDT
2025-12-21 05:00:00,1.807,1.816,1.805,1.811,90197.677618,163675.969805532,DOT-USDT
2025-12-21 06:00:00,1.81,1.822,1.81,1.822,134982.240048,245268.985034542,DOT-USDT
2025-12-21 07:00:00,1.82,1.832,1.82,1.831,177045.047713,323095.16356709,DOT-USDT
2025-12-21 08:00:00,1.831,1.84,1.826,1.839,192539.394186,354089.421521715,DOT-USDT
2025-12-21 09:00:00,1.84,1.852,1.834,1.845,297741.841424,548171.582056742,DOT-USDT
2025-12-21 10:00:00,1.846,1.848,1.828,1.83,17389.473226,31959.61427296,DOT-USDT
2025-12-21 11:00:00,1.831,1.833,1.825,1.826,22046.993285,40300.239501033,DOT-USDT
2025-12-21 12:00:00,1.826,1.83,1.809,1.813,62131.39324,112693.257111235,DOT-USDT
2025-12-21 13:00:00,1.814,1.814,1.75,1.755,301864.512669,535715.712277566,DOT-USDT
2025-12-21 14:00:00,1.753,1.774,1.752,1.765,88863.445321,156877.986293576,DOT-USDT
2025-12-21 15:00:00,1.766,1.775,1.755,1.771,50230.587293,88597.081607943,DOT-USDT
2025-12-21 16:00:00,1.769,1.781,1.762,1.78,50053.345291,88639.19772444,DOT-USDT
2025-12-21 17:00:00,1.781,1.792,1.777,1.777,43149.480688,76935.558333832,DOT-USDT
2025-12-21 18:00:00,1.778,1.783,1.766,1.783,51749.223769,91634.240657296,DOT-USDT
2025-12-21 19:00:00,1.782,1.796,1.778,1.793,38257.477607,68278.597465472,DOT-USDT
2025-12-21 20:00:00,1.794,1.794,1.782,1.783,4145.653575,7413.039713822,DOT-USDT
2025-12-21 21:00:00,1.783,1.784,1.767,1.767,15690.78171,27877.093004996,DOT-USDT
2025-12-21 22:00:00,1.768,1.792,1.766,1.792,23531.789952,41833.600460467,DOT-USDT
2025-12-21 23:00:00,1.793,1.814,1.79,1.802,56037.013397,101024.113716658,DOT-USDT
2025-12-22 00:00:00,1.803,1.843,1.802,1.809,110209.621149,200763.124289931,DOT-USDT
2025-12-22 01:00:00,1.808,1.827,1.804,1.807,52215.216292,94847.57695505,DOT-USDT
2025-12-22 02:00:00,1.806,1.806,1.777,1.805,89921.23027,160982.984826652,DOT-USDT
2025-12-22 03:00:00,1.805,1.82,1.799,1.814,45169.461254,81788.566347258,DOT-USDT
2025-12-22 04:00:00,1.814,1.822,1.813,1.817,20745.079969,37709.341447201,DOT-USDT
2025-12-22 05:00:00,1.819,1.821,1.808,1.809,28028.834616,50784.124512535,DOT-USDT
2025-12-22 06:00:00,1.808,1.817,1.806,1.811,42635.965806,77299.266255982,DOT-USDT
2025-12-22 07:00:00,1.81,1.82,1.808,1.813,37606.076066,68155.215177019,DOT-USDT
2025-12-22 08:00:00,1.813,1.835,1.81,1.813,51691.310912,94177.548179841,DOT-USDT
2025-12-22 09:00:00,1.815,1.821,1.811,1.817,24419.61626,44376.161376918,DOT-USDT
2025-12-22 10:00:00,1.818,1.826,1.813,1.817,109382.815942,199218.715400632,DOT-USDT
2025-12-22 11:00:00,1.818,1.83,1.811,1.822,58910.714407,107068.110940495,DOT-USDT
2025-12-22 12:00:00,1.823,1.843,1.822,1.826,95414.878928,174529.124995848,DOT-USDT
2025-12-22 13:00:00,1.828,1.832,1.819,1.83,29281.853988,53427.463788965,DOT-USDT
2025-12-22 14:00:00,1.831,1.849,1.822,1.841,326994.241123,601280.252829664,DOT-USDT
2025-12-22 15:00:00,1.841,1.853,1.813,1.835,133133.666792,244024.056058704,DOT-USDT
2025-12-22 16:00:00,1.837,1.849,1.829,1.833,114781.407206,210802.088749258,DOT-USDT
2025-12-22 17:00:00,1.832,1.832,1.814,1.816,48640.716214,88642.70871675,DOT-USDT
2025-12-22 18:00:00,1.818,1.82,1.798,1.802,64142.606854,116030.238566697,DOT-USDT
2025-12-22 19:00:00,1.803,1.803,1.765,1.769,93265.595635,166505.157721717,DOT-USDT
2025-12-22 20:00:00,1.769,1.781,1.757,1.767,60015.639594,105984.926563475,DOT-USDT
2025-12-22 21:00:00,1.768,1.779,1.767,1.768,42531.868602,75405.244966266,DOT-USDT
2025-12-22 22:00:00,1.768,1.792,1.762,1.791,44124.708999,78357.167396584,DOT-USDT
2025-12-22 23:00:00,1.789,1.789,1.778,1.784,53853.212548,95922.594501913,DOT-USDT
2025-12-23 00:00:00,1.784,1.801,1.781,1.796,28235.498004,50488.073111609,DOT-USDT
2025-12-23 01:00:00,1.796,1.799,1.782,1.789,27987.507484,50049.51991493,DOT-USDT
2025-12-23 02:00:00,1.789,1.795,1.77,1.774,69699.617349,124033.292056451,DOT-USDT
2025-12-23 03:00:00,1.773,1.78,1.762,1.776,37550.572462,66540.282423408,DOT-USDT
2025-12-23 04:00:00,1.775,1.779,1.769,1.77,38199.497916,67725.928396984,DOT-USDT
2025-12-23 05:00:00,1.771,1.773,1.758,1.77,28285.466666,49913.210184222,DOT-USDT
2025-12-23 06:00:00,1.769,1.772,1.755,1.758,58015.227848,102169.731696558,DOT-USDT
2025-12-23 07:00:00,1.758,1.764,1.754,1.76,15899.216391,27979.490624947,DOT-USDT
2025-12-23 08:00:00,1.761,1.767,1.758,1.76,37182.548879,65461.191370288,DOT-USDT
2025-12-23 09:00:00,1.761,1.766,1.756,1.762,33205.753918,58517.313261378,DOT-USDT
2025-12-23 10:00:00,1.761,1.776,1.761,1.772,20015.805512,35386.775478861,DOT-USDT
2025-12-23 11:00:00,1.773,1.779,1.771,1.775,15466.178652,27478.492554858,DOT-USDT
2025-12-23 12:00:00,1.775,1.775,1.759,1.763,17821.184435,31452.047213148,DOT-USDT
2025-12-23 13:00:00,1.761,1.765,1.735,1.748,194488.230029,339578.54199911,DOT-USDT
2025-12-23 14:00:00,1.748,1.758,1.729,1.741,133799.473414,233595.536231619,DOT-USDT
2025-12-23 15:00:00,1.741,1.755,1.735,1.748,73468.177872,128376.102580557,DOT-USDT
2025-12-23 16:00:00,1.748,1.77,1.744,1.766,53035.83284,93311.702545069,DOT-USDT
2025-12-23 17:00:00,1.766,1.774,1.739,1.74,110209.589271,194295.321564127,DOT-USDT
2025-12-23 18:00:00,1.74,1.775,1.74,1.772,50933.09758,89599.39336137,DOT-USDT
2025-12-23 19:00:00,1.773,1.777,1.755,1.76,164107.801955,288913.198810504,DOT-USDT
2025-12-23 20:00:00,1.76,1.787,1.755,1.768,51173.288901,90496.884738195,DOT-USDT
2025-12-23 21:00:00,1.77,1.772,1.765,1.766,9475.318341,16746.19605367,DOT-USDT
