timestamp,open,high,low,close,volume,vol_ccy
2025-11-26 14:00:00,2934.46,2947.92,2904.4,2910.37,8651.957352,25345968.23981228
2025-11-26 15:00:00,2910.58,2939.57,2907.21,2927.61,4992.403533,14599228.53875632
2025-11-26 16:00:00,2927.61,2960.0,2926.41,2946.29,8084.469518,23813925.8446137
2025-11-26 17:00:00,2946.3,3033.0,2939.18,3026.77,17505.912797,52513841.21270437
2025-11-26 18:00:00,3026.77,3044.99,3013.0,3034.07,11279.418025,34207934.71212182
2025-11-26 19:00:00,3034.07,3037.76,3017.35,3032.23,4409.886242,13356849.54591815
2025-11-26 20:00:00,3032.24,3032.24,3008.32,3024.85,3343.121587,10095182.01398562
2025-11-26 21:00:00,3024.74,3035.92,3015.63,3021.63,3976.531266,12034004.86592675
2025-11-26 22:00:00,3021.73,3033.3,3018.14,3027.93,4266.298066,12907828.01916944
2025-11-26 23:00:00,3027.81,3033.29,3016.17,3026.5,2741.167002,8291394.86165154
2025-11-27 00:00:00,3026.5,3047.99,3005.0,3035.43,9180.621687,27773420.2615138
2025-11-27 01:00:00,3035.44,3056.49,3028.33,3052.38,7493.078967,22802942.87085625
2025-11-27 02:00:00,3052.38,3071.2,3036.96,3037.55,16797.153371,51359068.96538307
2025-11-27 03:00:00,3037.55,3052.0,3030.2,3033.41,6035.537124,18343881.65250848
2025-11-27 04:00:00,3033.41,3053.87,3031.21,3041.11,4014.904488,12216497.94778474
2025-11-27 05:00:00,3041.24,3045.76,3017.43,3023.25,5906.029538,17896921.7141304
2025-11-27 06:00:00,3023.26,3035.0,3022.47,3027.74,2619.280397,7932883.05704283
2025-11-27 07:00:00,3027.79,3036.0,3025.5,3033.46,4687.930865,14212018.90706798
2025-11-27 08:00:00,3033.47,3035.68,3018.0,3028.13,3693.750815,11173106.92730887
2025-11-27 09:00:00,3028.14,3044.76,3025.28,3027.76,3280.451351,9956555.60398191
2025-11-27 10:00:00,3027.75,3036.08,3021.93,3034.43,3439.090921,10415096.33911832
2025-11-27 11:00:00,3034.42,3036.0,3023.21,3028.29,3392.33042,10278479.04490755
2025-11-27 12:00:00,3028.29,3030.45,2988.01,2991.51,7214.596557,21711349.99324291
2025-11-27 13:00:00,2991.51,3002.19,2988.6,2995.66,4304.027588,12892921.01821358
2025-11-27 14:00:00,2995.67,2999.73,2986.19,2996.42,2910.801459,8714133.93673759
2025-11-27 15:00:00,2996.42,3015.0,2990.53,3011.26,3577.744313,10748989.34707473
2025-11-27 16:00:00,3011.25,3027.55,3004.93,3021.2,3714.407081,11211170.58534166
2025-11-27 17:00:00,3021.2,3024.88,3013.23,3020.24,1566.733842,4729073.72256932
2025-11-27 18:00:00,3020.23,3039.44,3016.41,3037.81,2542.877496,7702571.34000787
2025-11-27 19:00:00,3037.8,3037.8,3026.55,3032.0,1014.856486,3076566.61659742
2025-11-27 20:00:00,3031.99,3044.58,3030.27,3039.11,1674.514361,5087994.87729477
2025-11-27 21:00:00,3039.01,3043.74,3030.34,3032.92,3454.756811,10487853.94903805
2025-11-27 22:00:00,3032.91,3034.76,3003.83,3011.0,4153.818675,12556786.15896215
2025-11-27 23:00:00,3010.89,3023.33,3007.36,3015.39,1936.391958,5836403.54566429
2025-11-28 00:00:00,3015.39,3023.97,3008.6,3014.52,2368.951103,7141164.2989021
2025-11-28 01:00:00,3014.52,3016.62,2993.9,2998.25,4817.435263,14457821.97215193
2025-11-28 02:00:00,2998.46,3015.3,2996.05,3012.41,3702.280827,11118658.44063415
2025-11-28 03:00:00,3012.42,3015.37,3002.43,3008.57,2351.658625,7075413.64809918
2025-11-28 04:00:00,3008.57,3019.82,3005.54,3017.34,2304.684685,6946327.36668001
2025-11-28 05:00:00,3017.34,3029.38,3015.23,3023.96,3899.018997,11791758.54247344
2025-11-28 06:00:00,3023.97,3023.97,3003.21,3009.99,3566.771593,10750795.85262393
2025-11-28 07:00:00,3009.99,3024.19,3000.06,3001.69,6749.403769,20329489.19859344
2025-11-28 08:00:00,3001.69,3077.68,3001.4,3065.0,10382.087753,31584337.80778097
2025-11-28 09:00:00,3064.66,3072.77,3048.82,3055.29,5644.019853,17264795.35575992
2025-11-28 10:00:00,3055.29,3065.39,3047.0,3060.94,2564.343106,7831287.46342207
2025-11-28 11:00:00,3060.95,3062.37,3016.65,3033.61,7815.374144,23708408.21420813
2025-11-28 12:00:00,3033.61,3045.75,3032.01,3036.15,5958.293967,18103875.54276708
2025-11-28 13:00:00,3036.15,3087.28,3025.02,3073.83,9404.44862,28768823.13534588
2025-11-28 14:00:00,3073.93,3099.0,3051.82,3067.38,12374.946517,38046171.8665341
2025-11-28 15:00:00,3067.38,3091.84,3055.53,3073.7,15034.287563,46199228.98487554
2025-11-28 16:00:00,3073.62,3074.28,3021.31,3025.37,11543.756591,35128413.5602138
2025-11-28 17:00:00,3025.37,3044.14,3011.23,3034.77,7300.753204,22082823.21922034
2025-11-28 18:00:00,3034.51,3048.9,3024.3,3042.3,3607.425612,10957101.56796354
2025-11-28 19:00:00,3042.3,3060.08,3037.41,3049.98,2792.875862,8517562.98427932
2025-11-28 20:00:00,3049.98,3057.5,3035.49,3056.12,3108.785201,9482722.18267484
2025-11-28 21:00:00,3056.13,3059.31,3036.2,3036.45,2357.063776,7185521.43041134
2025-11-28 22:00:00,3036.46,3043.2,3020.0,3039.8,3067.246289,9301569.44009334
2025-11-28 23:00:00,3040.0,3045.42,3030.08,3031.18,1266.005241,3845137.65951455
2025-11-29 00:00:00,3031.19,3039.22,3030.0,3035.99,1457.272699,4421969.82549973
2025-11-29 01:00:00,3035.99,3052.54,3032.4,3038.23,3314.415746,10090333.97160396
2025-11-29 02:00:00,3038.23,3040.71,3023.61,3030.58,1995.711613,6049940.23241898
2025-11-29 03:00:00,3030.71,3036.0,3017.23,3022.72,2057.883448,6225129.38934938
2025-11-29 04:00:00,3022.82,3044.97,3020.01,3040.72,2215.090156,6713741.2108733
2025-11-29 05:00:00,3040.72,3042.89,3030.84,3032.78,1103.058953,3351040.14419683
2025-11-29 06:00:00,3032.78,3038.46,2993.0,3007.56,9031.214418,27172123.60439479
2025-11-29 07:00:00,3007.56,3014.5,2995.0,3004.97,3130.679061,9407520.05586109
2025-11-29 08:00:00,3004.97,3011.54,3001.2,3008.48,1806.566637,5432887.3956389
2025-11-29 09:00:00,3008.48,3010.54,2998.5,3002.08,1829.643511,5496798.72346874
2025-11-29 10:00:00,3002.08,3007.87,2985.0,2997.28,4160.228591,12468191.6160762
2025-11-29 11:00:00,2997.27,3002.1,2992.4,3000.25,2983.456697,8945495.19291188
2025-11-29 12:00:00,3000.25,3002.76,2992.02,2997.01,1819.329998,5452392.27006279
2025-11-29 13:00:00,2997.01,3001.94,2992.44,2998.4,1637.536827,4908641.27728841
2025-11-29 14:00:00,2998.4,2998.83,2985.3,2988.3,3768.935608,11272500.93885409
2025-11-29 15:00:00,2988.31,3014.53,2988.31,3007.53,4791.692185,14381569.34827127
2025-11-29 16:00:00,3007.54,3012.26,2998.59,3003.68,2046.891762,6149632.91202279
2025-11-29 17:00:00,3003.68,3004.88,2965.5,2970.03,9721.95863,28976423.42296894
2025-11-29 18:00:00,2970.03,2997.51,2962.0,2994.9,5808.528695,17291744.62259641
2025-11-29 19:00:00,2994.9,2999.9,2984.0,2988.6,1528.985946,4574583.18884891
2025-11-29 20:00:00,2988.6,2998.53,2983.23,2997.52,1153.081548,3447279.50293078
2025-11-29 21:00:00,2997.52,2999.0,2982.5,2994.16,1604.759532,4801339.1204308
2025-11-29 22:00:00,2994.16,2995.73,2983.61,2989.0,1531.133065,4575616.45860124
2025-11-29 23:00:00,2989.26,2994.0,2985.67,2989.26,1270.496978,3798237.11863597
2025-11-30 00:00:00,2989.3,2999.52,2988.0,2997.48,1304.855896,3909429.85095862
2025-11-30 01:00:00,2997.57,3012.43,2996.29,3005.13,3102.204866,9329177.88989731
2025-11-30 02:00:00,3005.13,3011.99,2990.38,2991.01,1570.917076,4717338.2828193
2025-11-30 03:00:00,2991.02,3005.57,2975.22,3001.73,3771.766534,11270480.17496388
2025-11-30 04:00:00,3001.73,3003.88,2995.53,2998.27,1000.419547,3000783.72284599
2025-11-30 05:00:00,2998.27,2998.41,2985.04,2992.09,1671.686206,4999689.69661146
2025-11-30 06:00:00,2992.09,3000.35,2987.01,2997.8,1191.850702,3570670.75418962
2025-11-30 07:00:00,2997.81,3009.3,2996.1,3004.65,1962.89797,5896752.79149869
2025-11-30 08:00:00,3004.84,3018.76,3002.41,3006.96,2516.788379,7575272.82430573
2025-11-30 09:00:00,3006.97,3015.3,3004.39,3009.99,2008.426898,6041474.9429138
2025-11-30 10:00:00,3009.99,3011.49,3005.97,3009.32,1085.320267,3265306.86788401
2025-11-30 11:00:00,3009.45,3016.82,2998.02,3002.84,1955.92158,5879745.52533454
2025-11-30 12:00:00,3003.08,3034.19,2999.72,3025.95,3788.787858,11443040.31335326
2025-11-30 13:00:00,3025.95,3052.94,3022.49,3048.79,5887.251302,17898820.56503062
2025-11-30 14:00:00,3048.8,3051.04,3027.6,3037.94,2835.292848,8614395.16274115
2025-11-30 15:00:00,3037.69,3037.69,3024.59,3028.81,1724.016543,5222695.54825833
2025-11-30 16:00:00,3028.8,3049.6,3028.28,3043.86,1762.272486,5362251.47184018
2025-11-30 17:00:00,3043.86,3044.32,3031.57,3041.35,2284.907916,6939948.22490341
2025-11-30 18:00:00,3041.35,3041.69,3029.27,3036.77,1042.693348,3164368.52885091
2025-11-30 19:00:00,3036.77,3040.74,3029.36,3034.72,1493.18787,4531306.19272953
2025-11-30 20:00:00,3034.72,3041.0,3023.21,3028.93,782.481286,2372053.28616057
2025-11-30 21:00:00,3028.93,3029.31,3015.12,3022.36,2032.421465,6139877.2230315
2025-11-30 22:00:00,3022.37,3036.37,3020.93,3033.55,1596.983121,4836289.38145079
2025-11-30 23:00:00,3033.7,3035.48,2989.58,2991.59,5173.558481,15548359.43823204
2025-12-01 00:00:00,2991.41,2999.75,2830.47,2836.78,38910.136831,112816729.34616304
2025-12-01 01:00:00,2836.78,2860.9,2833.99,2851.51,9132.930807,26042258.07989593
2025-12-01 02:00:00,2851.52,2874.28,2826.92,2838.37,13673.742665,39009692.38989513
2025-12-01 03:00:00,2838.31,2842.35,2813.88,2826.1,10755.183504,30402180.5851259
2025-12-01 04:00:00,2825.92,2828.19,2807.19,2822.31,10320.555006,29061667.71810863
2025-12-01 05:00:00,2822.31,2831.42,2810.84,2828.3,5639.927858,15911539.97951874
2025-12-01 06:00:00,2828.29,2836.24,2822.0,2824.86,6796.114225,19208981.994235
2025-12-01 07:00:00,2824.99,2844.22,2820.0,2840.31,8649.64484,24500460.2443981
2025-12-01 08:00:00,2840.3,2846.36,2832.59,2840.41,3390.323635,9624674.77315644
2025-12-01 09:00:00,2840.41,2853.8,2828.86,2839.46,7071.820426,20084464.81292439
2025-12-01 10:00:00,2839.46,2846.19,2837.48,2843.58,2562.530941,7282777.68997827
2025-12-01 11:00:00,2843.59,2850.03,2835.48,2837.9,7748.748361,22018949.0653264
2025-12-01 12:00:00,2837.91,2839.5,2793.73,2821.1,16235.978046,45748398.43845669
2025-12-01 13:00:00,2821.09,2839.77,2805.36,2813.58,7906.519597,22308491.46624349
2025-12-01 14:00:00,2813.57,2832.19,2806.0,2818.39,7430.206555,20941972.03235381
2025-12-01 15:00:00,2818.4,2820.8,2719.43,2745.78,30800.490278,84999940.03899107
2025-12-01 16:00:00,2745.97,2756.28,2720.0,2731.97,10382.704388,28414111.89908493
2025-12-01 17:00:00,2731.78,2753.29,2728.76,2739.99,6923.249174,18965716.53126621
2025-12-01 18:00:00,2739.85,2758.46,2725.0,2749.8,6439.129751,17683345.52685965
2025-12-01 19:00:00,2749.8,2753.58,2730.75,2740.7,3932.46058,10782714.7326611
2025-12-01 20:00:00,2740.7,2769.88,2740.01,2757.51,7591.17779,20918374.55979482
2025-12-01 21:00:00,2757.94,2798.04,2756.0,2791.64,7504.661134,20886199.63245641
2025-12-01 22:00:00,2791.64,2813.02,2790.74,2797.15,4363.100855,12222756.38578199
2025-12-01 23:00:00,2797.16,2819.28,2796.52,2798.75,3690.152605,10356213.63774365
2025-12-02 00:00:00,2798.75,2804.28,2783.0,2795.6,4193.423271,11712544.0336499
2025-12-02 01:00:00,2795.59,2825.25,2793.03,2795.27,5564.964674,15615566.17186021
2025-12-02 02:00:00,2795.03,2815.89,2784.47,2801.0,3967.942672,11124581.84744489
2025-12-02 03:00:00,2801.0,2810.38,2785.36,2804.5,3778.447204,10573524.5797881
2025-12-02 04:00:00,2804.49,2814.27,2803.23,2804.66,2426.573642,6812326.81310499
2025-12-02 05:00:00,2804.66,2807.0,2797.4,2803.2,4057.081881,11369629.29154024
2025-12-02 06:00:00,2803.2,2815.82,2797.51,2812.73,3191.699059,8966897.12457783
2025-12-02 07:00:00,2812.72,2814.42,2802.64,2805.78,1734.628129,4870406.17391193
2025-12-02 08:00:00,2805.65,2806.69,2782.15,2798.25,4327.708947,12092582.16564665
2025-12-02 09:00:00,2798.34,2811.94,2795.3,2798.0,2586.587998,7249938.07425913
2025-12-02 10:00:00,2797.95,2834.85,2797.4,2823.01,4371.789431,12310764.70029907
2025-12-02 11:00:00,2823.17,2830.93,2816.16,2826.05,2928.841994,8271779.30687825
2025-12-02 12:00:00,2826.05,2831.96,2816.2,2827.92,3574.280635,10096962.72574967
2025-12-02 13:00:00,2827.98,2847.8,2822.03,2844.49,8678.394984,24634929.61640766
2025-12-02 14:00:00,2844.49,2909.82,2840.0,2895.0,23102.94869,66397449.56688912
2025-12-02 15:00:00,2895.0,3024.9,2894.07,3006.22,38845.177808,115446299.07029191
2025-12-02 16:00:00,3006.22,3024.7,2987.0,2995.62,19431.378877,58372123.91320819
2025-12-02 17:00:00,2995.52,3034.65,2994.12,3015.9,8594.510175,25920395.62879456
2025-12-02 18:00:00,3015.9,3034.21,3008.36,3013.67,6473.736374,19561415.44889797
2025-12-02 19:00:00,3013.67,3029.97,3013.09,3015.94,4240.835325,12811586.51359321
2025-12-02 20:00:00,3015.94,3017.32,2972.97,2979.98,9311.91876,27851431.13862709
2025-12-02 21:00:00,2980.15,2998.0,2977.63,2995.64,3302.369096,9865518.4728517
2025-12-02 22:00:00,2995.63,3022.0,2995.2,3017.7,4830.151333,14547128.48596965
2025-12-02 23:00:00,3017.93,3019.13,2992.31,2996.12,3232.250357,9709407.31806679
2025-12-03 00:00:00,2996.14,3008.93,2985.55,3003.5,4032.197072,12089437.76045918
2025-12-03 01:00:00,3003.51,3028.0,2998.98,3015.84,7989.353004,24066257.11398201
2025-12-03 02:00:00,3015.89,3049.89,3014.16,3031.12,11377.118671,34529615.19527927
2025-12-03 03:00:00,3031.18,3037.98,3020.28,3030.55,4365.702699,13230325.45936832
2025-12-03 04:00:00,3030.55,3060.0,3029.5,3056.89,10503.982606,32045661.90554856
2025-12-03 05:00:00,3056.71,3070.83,3048.33,3058.85,7193.694432,21999528.97869413
2025-12-03 06:00:00,3058.84,3085.79,3054.95,3066.99,8762.145069,26913633.77683015
2025-12-03 07:00:00,3066.99,3068.39,3052.0,3057.57,8332.644236,25495187.51456443
2025-12-03 08:00:00,3057.58,3061.22,3043.6,3050.99,3900.673426,11904303.18391952
2025-12-03 09:00:00,3050.98,3063.76,3045.41,3060.75,2818.24008,8606867.39064677
2025-12-03 10:00:00,3060.76,3079.49,3050.56,3055.42,5399.103494,16543023.93893801
2025-12-03 11:00:00,3055.64,3077.1,3050.22,3073.08,5608.673041,17194961.3411153
2025-12-03 12:00:00,3073.08,3084.38,3066.47,3081.53,9718.368535,29901249.2156497
2025-12-03 13:00:00,3081.52,3094.82,3077.8,3090.0,6492.245128,20051482.72071838
2025-12-03 14:00:00,3090.14,3146.0,3028.87,3076.43,40614.524038,125473214.54058193
2025-12-03 15:00:00,3076.58,3110.31,3056.72,3086.3,10208.903855,31467424.49152957
2025-12-03 16:00:00,3086.29,3107.57,3064.46,3088.55,5763.890711,17804148.13870376
2025-12-03 17:00:00,3088.37,3133.82,3087.46,3128.06,9560.918603,29746594.04938392
2025-12-03 18:00:00,3128.07,3143.1,3104.84,3115.71,6572.670739,20551359.97201249
2025-12-03 19:00:00,3115.31,3133.71,3109.14,3128.6,4477.52805,13968938.91304545
2025-12-03 20:00:00,3128.62,3159.99,3117.76,3138.24,9943.15816,31209311.62467162
2025-12-03 21:00:00,3138.54,3170.2,3128.7,3164.69,8257.290318,26028598.84294661
2025-12-03 22:00:00,3164.69,3197.44,3145.14,3189.47,14805.164028,46937696.14180017
2025-12-03 23:00:00,3189.47,3218.05,3178.32,3188.22,9403.460937,30042892.46015733
2025-12-04 00:00:00,3188.49,3206.99,3174.17,3198.09,11866.757953,37859032.78311953
2025-12-04 01:00:00,3198.2,3240.74,3195.0,3202.69,11761.501904,37827804.91061261
2025-12-04 02:00:00,3202.69,3225.64,3198.58,3221.76,6269.820325,20153875.01900325
2025-12-04 03:00:00,3221.76,3228.68,3205.01,3209.9,3994.196656,12839961.6044479
2025-12-04 04:00:00,3209.89,3219.0,3187.0,3191.74,5097.138391,16325791.88434247
2025-12-04 05:00:00,3191.75,3194.1,3170.34,3184.91,10536.607983,33530667.10001675
2025-12-04 06:00:00,3184.91,3219.99,3180.61,3205.05,9413.574761,30135164.32314187
2025-12-04 07:00:00,3205.05,3205.49,3181.17,3190.3,9778.387466,31244297.40569689
2025-12-04 08:00:00,3190.3,3197.61,3175.43,3184.25,4518.542817,14387730.09322171
2025-12-04 09:00:00,3184.25,3209.0,3182.85,3200.04,4015.416565,12843279.75213536
2025-12-04 10:00:00,3200.05,3203.8,3184.8,3188.52,1982.111067,6332007.59125373
2025-12-04 11:00:00,3188.52,3194.71,3177.36,3186.72,3261.937242,10391245.2250797
2025-12-04 12:00:00,3186.72,3193.6,3172.73,3176.7,3010.34474,9580759.88565168
2025-12-04 13:00:00,3176.69,3191.0,3158.06,3170.55,7067.641508,22419623.50344401
2025-12-04 14:00:00,3170.55,3188.42,3139.76,3144.09,9352.077395,29583852.32278453
2025-12-04 15:00:00,3144.19,3224.87,3143.89,3208.0,15714.687635,50142538.10972025
2025-12-04 16:00:00,3208.0,3226.24,3160.0,3169.2,16842.221258,53765566.61088384
2025-12-04 17:00:00,3169.0,3175.6,3136.21,3161.04,7035.602607,22196177.29990519
2025-12-04 18:00:00,3161.03,3165.53,3133.61,3141.27,5654.294368,17798541.16039698
2025-12-04 19:00:00,3141.27,3142.22,3066.73,3119.46,19821.154738,61476481.63310868
2025-12-04 20:00:00,3119.1,3145.28,3105.92,3141.2,7428.886921,23212615.40033314
2025-12-04 21:00:00,3141.12,3151.88,3119.07,3123.19,4198.695782,13167069.18449351
2025-12-04 22:00:00,3123.12,3149.0,3123.01,3143.73,3552.122576,11149540.28129276
2025-12-04 23:00:00,3143.73,3144.43,3128.8,3133.2,2098.875289,6584253.20103447
2025-12-05 00:00:00,3133.21,3157.81,3132.78,3146.71,3813.400604,11996309.45444761
2025-12-05 01:00:00,3146.71,3170.39,3143.53,3163.11,4052.065248,12807482.38984325
2025-12-05 02:00:00,3163.12,3188.83,3156.22,3182.91,5378.927754,17073862.2905787
2025-12-05 03:00:00,3182.92,3192.98,3165.67,3171.08,3544.846909,11256297.62895496
2025-12-05 04:00:00,3171.08,3181.91,3151.63,3167.99,5498.714911,17393297.24530428
2025-12-05 05:00:00,3167.99,3173.46,3152.0,3155.8,2764.135826,8732921.58300982
2025-12-05 06:00:00,3155.8,3176.0,3155.8,3168.94,3314.500173,10493767.65648658
2025-12-05 07:00:00,3168.94,3182.1,3166.47,3173.71,6549.349826,20800401.47495744
2025-12-05 08:00:00,3173.72,3173.72,3143.26,3155.0,4729.219545,14940300.93249877
2025-12-05 09:00:00,3155.25,3155.31,3108.0,3122.08,11473.11992,35890441.49974699
2025-12-05 10:00:00,3121.79,3148.34,3120.65,3134.61,7640.118511,23965014.25352706
2025-12-05 11:00:00,3134.81,3143.7,3110.0,3131.55,6372.040375,19927718.80431556
2025-12-05 12:00:00,3131.56,3135.29,3118.03,3127.68,4071.830192,12729329.47376508
2025-12-05 13:00:00,3127.69,3137.48,3087.26,3099.48,9233.737304,28707825.45649151
2025-12-05 14:00:00,3099.48,3116.0,3082.66,3103.94,7960.223266,24692541.85593053
2025-12-05 15:00:00,3103.59,3158.02,3094.7,3106.41,18107.113618,56668712.32536012
2025-12-05 16:00:00,3106.41,3108.49,3000.0,3033.02,28683.812828,87398603.12087557
2025-12-05 17:00:00,3033.03,3039.98,3006.82,3033.46,7573.50272,22891041.91118832
2025-12-05 18:00:00,3033.46,3063.25,3004.1,3007.4,8075.037723,24490318.49942448
2025-12-05 19:00:00,3007.17,3047.56,2982.62,3038.29,9687.440593,29154061.37806179
2025-12-05 20:00:00,3038.59,3049.17,3015.09,3022.42,4667.018886,14159938.70834891
2025-12-05 21:00:00,3022.62,3036.99,3014.52,3019.99,3214.846053,9732754.59824925
2025-12-05 22:00:00,3020.0,3032.58,3009.99,3027.0,2427.092916,7330830.89936405
2025-12-05 23:00:00,3027.01,3027.68,3006.57,3021.67,2833.416045,8550650.73356499
2025-12-06 00:00:00,3021.84,3028.86,3012.0,3026.01,1705.91612,5152378.81169783
2025-12-06 01:00:00,3026.01,3033.78,3019.42,3026.86,1549.262361,4688421.47303087
2025-12-06 02:00:00,3026.87,3030.37,3018.71,3029.06,1301.352154,3936598.77627621
2025-12-06 03:00:00,3029.18,3048.11,3027.18,3039.98,5488.506127,16688083.92083764
2025-12-06 04:00:00,3039.99,3042.61,3030.04,3036.66,1785.912682,5422773.84573163
2025-12-06 05:00:00,3036.65,3040.58,3032.12,3037.31,1569.829584,4767180.3601085
2025-12-06 06:00:00,3037.31,3041.65,3033.46,3039.51,1403.875099,4265093.72926623
2025-12-06 07:00:00,3039.68,3041.38,3024.06,3026.73,4810.862558,14596142.52897556
2025-12-06 08:00:00,3026.72,3035.99,3013.33,3014.34,2826.079533,8535818.79036424
2025-12-06 09:00:00,3014.35,3033.25,3013.54,3029.99,2249.088364,6806393.32921057
2025-12-06 10:00:00,3029.99,3038.2,3025.5,3031.01,728.740403,2209796.69026584
2025-12-06 11:00:00,3031.01,3041.87,3028.48,3038.62,1255.881609,3813902.89694579
2025-12-06 12:00:00,3038.61,3040.76,3029.21,3031.56,1048.695627,3183120.82922968
2025-12-06 13:00:00,3031.57,3042.36,3029.52,3036.01,1150.910108,3494242.33586768
2025-12-06 14:00:00,3036.01,3069.13,3034.3,3055.23,7068.15436,21566791.16828373
2025-12-06 15:00:00,3055.02,3055.83,3026.1,3041.72,4134.934864,12567797.88789578
2025-12-06 16:00:00,3041.72,3066.65,3040.65,3052.45,2161.207017,6601641.93804741
2025-12-06 17:00:00,3052.45,3059.94,3046.34,3055.5,1244.874128,3799861.34960982
2025-12-06 18:00:00,3055.83,3056.27,3037.18,3042.05,1223.526675,3726983.32188088
2025-12-06 19:00:00,3042.01,3047.87,3025.2,3030.62,2461.184005,7470445.83058948
2025-12-06 20:00:00,3030.61,3041.42,3030.08,3040.14,862.396105,2617985.53848202
2025-12-06 21:00:00,3040.14,3044.76,3036.41,3042.89,1177.520641,3581229.4836341
2025-12-06 22:00:00,3042.89,3054.91,3036.85,3042.17,3767.244161,11471470.72589813
2025-12-06 23:00:00,3042.18,3043.52,3026.59,3038.09,4482.796521,13596664.66289327
2025-12-07 00:00:00,3038.09,3049.07,3032.25,3044.9,1918.646682,5834357.03350541
2025-12-07 01:00:00,3044.9,3052.35,3041.51,3043.0,2926.635621,8920595.33569656
2025-12-07 02:00:00,3043.01,3057.65,3042.35,3053.9,924.743057,2819735.68646946
2025-12-07 03:00:00,3053.89,3057.0,3049.6,3054.01,972.702852,2969200.44825179
2025-12-07 04:00:00,3054.02,3058.11,3043.4,3046.39,1057.691794,3225574.69256437
2025-12-07 05:00:00,3046.4,3049.6,3044.0,3044.67,939.993614,2863154.70136805
2025-12-07 06:00:00,3044.82,3049.0,3043.78,3048.11,820.1699,2498289.52977367
2025-12-07 07:00:00,3048.12,3050.91,3031.26,3037.56,2574.885652,7820419.88897418
2025-12-07 08:00:00,3037.56,3043.24,3028.0,3034.63,3385.010529,10269723.06726118
2025-12-07 09:00:00,3034.63,3039.46,3024.52,3030.39,1818.106766,5509323.76334427
2025-12-07 10:00:00,3030.39,3044.34,3029.74,3038.2,1603.292869,4870901.27412571
2025-12-07 11:00:00,3038.21,3041.99,3035.32,3035.89,922.842569,2803929.98704153
2025-12-07 12:00:00,3035.99,3051.0,3034.66,3048.92,1364.464931,4153680.83712075
2025-12-07 13:00:00,3048.93,3053.41,3026.85,3031.79,3607.394199,10953472.48382989
2025-12-07 14:00:00,3031.98,3035.38,2908.0,2942.75,36702.762232,108539844.63090385
2025-12-07 15:00:00,2942.75,3038.85,2940.21,3026.96,25309.695549,75620410.61569192
2025-12-07 16:00:00,3026.62,3040.4,2999.48,3040.05,8995.737658,27130859.42969868
2025-12-07 17:00:00,3040.07,3134.89,3025.0,3113.05,20248.222527,62554599.71622984
2025-12-07 18:00:00,3112.9,3150.0,3112.7,3128.98,6982.912088,21882242.32743126
2025-12-07 19:00:00,3128.99,3143.03,3121.16,3137.8,3048.131318,9543733.63831869
2025-12-07 20:00:00,3138.07,3147.14,3132.0,3141.09,1655.117721,5197436.92166807
2025-12-07 21:00:00,3141.08,3141.09,3069.42,3085.17,7392.470744,22951392.44959609
2025-12-07 22:00:00,3085.46,3086.56,3013.14,3033.21,12115.146278,36877220.02790017
2025-12-07 23:00:00,3033.36,3064.94,3025.56,3060.01,5267.536863,16043843.28124627
2025-12-08 00:00:00,3060.01,3076.97,3040.98,3063.21,3914.261641,11977895.41568106
2025-12-08 01:00:00,3063.22,3134.59,3062.75,3098.22,11587.15757,35943327.27325309
2025-12-08 02:00:00,3098.45,3115.41,3092.02,3109.41,4173.982094,12946367.76309849
2025-12-08 03:00:00,3109.79,3120.44,3101.5,3110.73,4394.668022,13668248.6302162
2025-12-08 04:00:00,3110.72,3138.0,3108.13,3128.88,5067.032407,15824938.02193731
2025-12-08 05:00:00,3128.89,3140.9,3120.28,3130.37,4692.788712,14691421.71679065
2025-12-08 06:00:00,3130.37,3140.56,3122.28,3130.56,4703.132208,14726179.10514614
2025-12-08 07:00:00,3130.57,3137.89,3122.9,3133.86,4603.70769,14415407.85212143
2025-12-08 08:00:00,3133.86,3146.66,3125.01,3143.78,3332.714758,10446748.76497707
2025-12-08 09:00:00,3143.78,3180.0,3140.97,3158.91,8882.886196,28093441.18743698
2025-12-08 10:00:00,3158.91,3164.97,3153.16,3160.45,2619.072914,8271993.78387809
2025-12-08 11:00:00,3160.45,3164.0,3135.31,3142.03,5298.307265,16672501.39641524
2025-12-08 12:00:00,3142.04,3143.42,3122.58,3131.56,4999.799266,15668345.70887994
2025-12-08 13:00:00,3131.55,3161.82,3129.37,3145.93,6170.217107,19402450.07501686
2025-12-08 14:00:00,3145.93,3179.06,3125.58,3128.57,12963.207477,40852939.21266983
2025-12-08 15:00:00,3128.57,3139.39,3088.63,3101.61,17547.778304,54570180.89144439
2025-12-08 16:00:00,3101.56,3133.19,3092.8,3107.99,8460.887368,26338390.44701451
2025-12-08 17:00:00,3107.99,3129.21,3098.24,3120.87,5965.90753,18561467.8416245
2025-12-08 18:00:00,3120.87,3133.2,3075.25,3092.43,7007.089306,21766311.88152402
2025-12-08 19:00:00,3092.52,3128.29,3090.47,3118.73,2785.061852,8664638.29523336
2025-12-08 20:00:00,3118.8,3145.6,3118.74,3136.31,3577.021429,11199675.61022222
2025-12-08 21:00:00,3136.31,3153.44,3126.8,3146.72,3329.564252,10455182.66655573
2025-12-08 22:00:00,3146.73,3147.67,3120.51,3129.64,2731.591757,8555106.73945856
