timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-22 13:00:00,0.13329,0.13347,0.13255,0.13293,13782758.768358,1831765.25260359132,DOGE-USDT
2025-12-22 14:00:00,0.13295,0.13446,0.13275,0.13409,34566307.607217,4618984.61781682077,DOGE-USDT
2025-12-22 15:00:00,0.13409,0.1354,0.13268,0.13438,39633007.3623,5314089.5137185998,DOGE-USDT
2025-12-22 16:00:00,0.13439,0.13522,0.13369,0.13373,23049201.376478,3097316.31892597944,DOGE-USDT
2025-12-22 17:00:00,0.13373,0.13409,0.1331,0.13393,13296648.022822,1775953.50161268695,DOGE-USDT
2025-12-22 18:00:00,0.13393,0.13521,0.13374,0.13432,10327145.057933,1389077.45451875834,DOGE-USDT
2025-12-22 19:00:00,0.13431,0.13439,0.13168,0.13196,22342869.19207,2965066.63711590659,DOGE-USDT
2025-12-22 20:00:00,0.13196,0.13243,0.13076,0.13123,22500481.735333,2956585.84521200544,DOGE-USDT
2025-12-22 21:00:00,0.13123,0.13219,0.13121,0.13146,6625681.344239,871932.05922473283,DOGE-USDT
2025-12-22 22:00:00,0.13146,0.13271,0.13115,0.13252,8582620.557177,1133773.59870497571,DOGE-USDT
2025-12-22 23:00:00,0.13252,0.13264,0.13201,0.13259,8340430.542923,1103929.42978957763,DOGE-USDT
2025-12-23 00:00:00,0.13259,0.13343,0.13232,0.13328,13555899.227389,1801586.2992763629,DOGE-USDT
2025-12-23 01:00:00,0.13328,0.13354,0.13245,0.13293,10550842.402312,1404880.73180947315,DOGE-USDT
2025-12-23 02:00:00,0.13294,0.1337,0.13201,0.13228,10434933.808345,1386243.50243595667,DOGE-USDT
2025-12-23 03:00:00,0.13229,0.13277,0.13133,0.13254,12072792.780123,1595415.260607808,DOGE-USDT
2025-12-23 04:00:00,0.13254,0.13308,0.13183,0.13193,15942010.050969,2109019.86657905102,DOGE-USDT
2025-12-23 05:00:00,0.13191,0.132,0.1305,0.13119,15472115.889699,2029241.1243155232,DOGE-USDT
2025-12-23 06:00:00,0.13118,0.13142,0.13011,0.13077,14987706.54693,1956559.5866358575,DOGE-USDT
2025-12-23 07:00:00,0.1308,0.13096,0.13,0.13048,16197067.862513,2112007.10436094338,DOGE-USDT
2025-12-23 08:00:00,0.13049,0.13094,0.13,0.1301,6594353.214766,860400.65592931787,DOGE-USDT
2025-12-23 09:00:00,0.13011,0.1305,0.13,0.13028,13468529.192836,1753883.58466838005,DOGE-USDT
2025-12-23 10:00:00,0.1303,0.13094,0.13022,0.13086,6711408.292415,875578.74211579211,DOGE-USDT
2025-12-23 11:00:00,0.13087,0.13141,0.13071,0.13112,5626344.428794,737660.69677232087,DOGE-USDT
2025-12-23 12:00:00,0.13114,0.13114,0.13011,0.1303,7627823.805677,996191.82310424937,DOGE-USDT
2025-12-23 13:00:00,0.1303,0.13053,0.12913,0.12959,16182651.159671,2100067.26819489822,DOGE-USDT
2025-12-23 14:00:00,0.12961,0.13053,0.12792,0.12893,51148007.430457,6613085.44014864883,DOGE-USDT
2025-12-23 15:00:00,0.12892,0.12977,0.12852,0.12948,30149810.888093,3892547.05255362314,DOGE-USDT
2025-12-23 16:00:00,0.12949,0.13093,0.12907,0.13052,25543925.814797,3322360.35616830026,DOGE-USDT
2025-12-23 17:00:00,0.13051,0.13069,0.12824,0.12836,26507848.021222,3436232.44524917597,DOGE-USDT
2025-12-23 18:00:00,0.12837,0.1301,0.12829,0.12982,9081390.744276,1174131.12498846691,DOGE-USDT
2025-12-23 19:00:00,0.12983,0.12997,0.12875,0.12898,6256526.247179,808769.34055963859,DOGE-USDT
2025-12-23 20:00:00,0.12899,0.13048,0.12864,0.12951,6275813.14668,812756.56882198151,DOGE-USDT
2025-12-23 21:00:00,0.12953,0.12963,0.12922,0.12954,1968268.676663,254794.43076866787,DOGE-USDT
2025-12-23 22:00:00,0.12954,0.12997,0.12904,0.12945,3860949.983001,500069.29239087084,DOGE-USDT
2025-12-23 23:00:00,0.12945,0.12967,0.12902,0.1293,3749830.411763,484946.06125533978,DOGE-USDT
2025-12-24 00:00:00,0.12931,0.13003,0.12913,0.13003,4667042.031944,604924.41155438815,DOGE-USDT
2025-12-24 01:00:00,0.13003,0.13037,0.12947,0.12978,7162138.137931,931553.12572695751,DOGE-USDT
2025-12-24 02:00:00,0.12978,0.12981,0.12784,0.12828,12866108.641346,1655447.83729799879,DOGE-USDT
2025-12-24 03:00:00,0.12827,0.12866,0.12752,0.12848,11436378.931693,1463266.8777745182,DOGE-USDT
2025-12-24 04:00:00,0.12849,0.12893,0.12763,0.12763,6886195.140929,883217.41704563212,DOGE-USDT
2025-12-24 05:00:00,0.12764,0.12799,0.12699,0.12733,15760141.59052,2009213.99266135299,DOGE-USDT
2025-12-24 06:00:00,0.12734,0.12734,0.1267,0.12726,7671800.053929,974897.08756235632,DOGE-USDT
2025-12-24 07:00:00,0.12726,0.1277,0.12709,0.1271,8969295.090174,1143085.66811195661,DOGE-USDT
2025-12-24 08:00:00,0.12712,0.12737,0.1265,0.12722,16062733.278857,2037670.87670931306,DOGE-USDT
2025-12-24 09:00:00,0.12724,0.12768,0.12724,0.12756,5434464.766813,692712.74981501064,DOGE-USDT
2025-12-24 10:00:00,0.12756,0.12795,0.12732,0.12758,8026489.629202,1024431.60125262604,DOGE-USDT
2025-12-24 11:00:00,0.12758,0.1284,0.12758,0.12799,5322766.558818,682158.88996875079,DOGE-USDT
2025-12-24 12:00:00,0.128,0.12853,0.1277,0.1284,4874140.06387,624085.11013430774,DOGE-USDT
2025-12-24 13:00:00,0.12841,0.12843,0.12771,0.12807,5294160.611153,677940.71852826868,DOGE-USDT
2025-12-24 14:00:00,0.12809,0.12861,0.12679,0.12737,22145588.191904,2828297.7626314767,DOGE-USDT
2025-12-24 15:00:00,0.12738,0.12846,0.12697,0.12839,12934114.841748,1651714.56772296098,DOGE-USDT
2025-12-24 16:00:00,0.12837,0.12945,0.12808,0.12872,15371512.645532,1979599.3654996699,DOGE-USDT
2025-12-24 17:00:00,0.12872,0.12908,0.12793,0.12796,6570717.112699,845060.02845780149,DOGE-USDT
2025-12-24 18:00:00,0.12797,0.12822,0.12764,0.128,4362349.342245,558249.61243441152,DOGE-USDT
2025-12-24 19:00:00,0.12799,0.12821,0.1277,0.12817,3453437.705827,441736.91679885128,DOGE-USDT
2025-12-24 20:00:00,0.12818,0.12871,0.12811,0.12823,3804508.809019,488486.5245354819,DOGE-USDT
2025-12-24 21:00:00,0.12824,0.12877,0.12824,0.12859,3065800.776405,393994.67666309888,DOGE-USDT
2025-12-24 22:00:00,0.12858,0.12938,0.12853,0.12921,3974807.092955,512896.8617181383,DOGE-USDT
2025-12-24 23:00:00,0.12923,0.12927,0.12851,0.12855,3842837.079163,494816.7102009104,DOGE-USDT
2025-12-25 00:00:00,0.12854,0.12865,0.12792,0.12798,3231460.811339,414725.93529141672,DOGE-USDT
2025-12-25 01:00:00,0.128,0.1287,0.12798,0.12865,5365503.465409,688904.34415996566,DOGE-USDT
2025-12-25 02:00:00,0.12865,0.12904,0.12839,0.12876,4989858.535998,642562.22794006876,DOGE-USDT
2025-12-25 03:00:00,0.12877,0.1291,0.12851,0.12879,4289638.95492,552489.04000581132,DOGE-USDT
2025-12-25 04:00:00,0.12878,0.12885,0.12857,0.12875,4603804.512296,592475.17101803531,DOGE-USDT
2025-12-25 05:00:00,0.12873,0.12873,0.12829,0.1284,5689326.770904,730807.09961614634,DOGE-USDT
2025-12-25 06:00:00,0.12841,0.12858,0.12812,0.12835,2737311.799518,351265.81321306354,DOGE-USDT
2025-12-25 07:00:00,0.12836,0.12837,0.12774,0.12795,4276045.017036,547088.65658931894,DOGE-USDT
2025-12-25 08:00:00,0.12796,0.12858,0.12684,0.12743,17608671.927256,2244620.11120748093,DOGE-USDT
2025-12-25 09:00:00,0.12743,0.12753,0.12715,0.12747,4197858.596398,534607.81770203415,DOGE-USDT
2025-12-25 10:00:00,0.12748,0.12748,0.12566,0.12608,19741382.911036,2493147.09731530031,DOGE-USDT
2025-12-25 11:00:00,0.12607,0.12654,0.12602,0.12625,5398609.070919,681834.98317232924,DOGE-USDT
2025-12-25 12:00:00,0.12624,0.1267,0.12613,0.1267,4797236.049197,606330.34075441624,DOGE-USDT
2025-12-25 13:00:00,0.1267,0.1267,0.12591,0.12641,14089932.823488,1780333.11303636924,DOGE-USDT
2025-12-25 14:00:00,0.1264,0.12655,0.12594,0.12637,8572898.538643,1082380.15274466938,DOGE-USDT
2025-12-25 15:00:00,0.12638,0.12824,0.12623,0.12761,17905555.795466,2281133.11242038445,DOGE-USDT
2025-12-25 16:00:00,0.12764,0.128,0.12672,0.12707,10653351.020739,1358634.62927508221,DOGE-USDT
2025-12-25 17:00:00,0.12707,0.12724,0.1268,0.12706,22243450.897289,2825124.58466323201,DOGE-USDT
2025-12-25 18:00:00,0.12706,0.12764,0.12706,0.12741,5478310.384022,697490.69871440631,DOGE-USDT
2025-12-25 19:00:00,0.12743,0.1275,0.12693,0.12715,2481272.317924,315501.5608436779,DOGE-USDT
2025-12-25 20:00:00,0.12715,0.12729,0.12669,0.12706,2943865.935952,373785.77863541897,DOGE-USDT
2025-12-25 21:00:00,0.12706,0.12729,0.12692,0.12692,1530656.615199,194562.66239504442,DOGE-USDT
2025-12-25 22:00:00,0.12691,0.12695,0.12308,0.12401,36787555.441988,4587499.63091369374,DOGE-USDT
2025-12-25 23:00:00,0.12402,0.1247,0.123,0.12365,21041578.525031,2602703.58462254813,DOGE-USDT
2025-12-26 00:00:00,0.12365,0.124,0.12315,0.12375,24962162.238978,3083742.35036127483,DOGE-USDT
2025-12-26 01:00:00,0.12374,0.12418,0.12362,0.12402,12102225.15185,1500204.27896938539,DOGE-USDT
2025-12-26 02:00:00,0.12402,0.12751,0.12386,0.12631,38995888.435731,4924352.41749331904,DOGE-USDT
2025-12-26 03:00:00,0.12632,0.12652,0.12549,0.12603,11154274.633022,1403815.61088820775,DOGE-USDT
2025-12-26 04:00:00,0.12605,0.12607,0.12538,0.12572,14167319.453398,1780100.60121345503,DOGE-USDT
2025-12-26 05:00:00,0.12573,0.12576,0.1253,0.12565,4369202.028553,548160.94596657075,DOGE-USDT
2025-12-26 06:00:00,0.12567,0.12621,0.12563,0.126,7917158.492561,997542.92845091295,DOGE-USDT
2025-12-26 07:00:00,0.126,0.1267,0.12525,0.1254,12716119.498115,1604609.20576195385,DOGE-USDT
2025-12-26 08:00:00,0.12539,0.12602,0.12537,0.12584,5704935.505445,717323.26892571558,DOGE-USDT
2025-12-26 09:00:00,0.12584,0.1261,0.12554,0.1259,7524352.327649,946991.24667194414,DOGE-USDT
2025-12-26 10:00:00,0.1259,0.12593,0.12557,0.12574,3934917.844431,494770.64843115784,DOGE-USDT
2025-12-26 11:00:00,0.12574,0.12574,0.12527,0.12538,5582641.910033,700581.96222112537,DOGE-USDT
2025-12-26 12:00:00,0.12539,0.1259,0.12537,0.12578,4223319.571546,530839.94795397786,DOGE-USDT
2025-12-26 13:00:00,0.12579,0.12641,0.12565,0.12622,6303706.902072,794420.94496035994,DOGE-USDT
2025-12-26 14:00:00,0.12622,0.12627,0.1224,0.12271,49585504.742857,6141978.25688417723,DOGE-USDT
2025-12-26 15:00:00,0.12272,0.12273,0.12131,0.12216,59135044.221893,7212867.63660188266,DOGE-USDT
2025-12-26 16:00:00,0.12219,0.12229,0.12066,0.12078,27495760.631492,3346545.9781891456,DOGE-USDT
2025-12-26 17:00:00,0.12077,0.122,0.1207,0.12163,14688169.679391,1783103.13837474848,DOGE-USDT
2025-12-26 18:00:00,0.12165,0.12224,0.12158,0.12184,9540123.77131,1162873.80714615227,DOGE-USDT
2025-12-26 19:00:00,0.12186,0.12247,0.12174,0.12211,6545811.753729,799458.83001252223,DOGE-USDT
2025-12-26 20:00:00,0.12211,0.12262,0.12183,0.12219,17826505.509593,2178709.08150489989,DOGE-USDT
2025-12-26 21:00:00,0.12219,0.12223,0.12173,0.12178,12297058.890472,1499532.7422614172,DOGE-USDT
2025-12-26 22:00:00,0.12178,0.12219,0.12165,0.12216,9084678.603718,1108288.12788029806,DOGE-USDT
2025-12-26 23:00:00,0.12216,0.12219,0.12174,0.12213,6517318.961004,795313.86910220606,DOGE-USDT
2025-12-27 00:00:00,0.12214,0.12249,0.12196,0.12225,5373341.446498,656425.27062587368,DOGE-USDT
2025-12-27 01:00:00,0.12225,0.1227,0.12214,0.12268,4488089.168241,549091.68969542904,DOGE-USDT
2025-12-27 02:00:00,0.12269,0.12281,0.12234,0.12268,6680188.824075,818784.50117609024,DOGE-USDT
2025-12-27 03:00:00,0.12268,0.12344,0.1225,0.12333,11677722.798734,1437094.60288179313,DOGE-USDT
2025-12-27 04:00:00,0.12334,0.12341,0.12277,0.12283,6877209.786943,845880.46952451475,DOGE-USDT
2025-12-27 05:00:00,0.12284,0.12294,0.1227,0.12285,2089264.740539,256606.59544240513,DOGE-USDT
2025-12-27 06:00:00,0.12286,0.12293,0.12257,0.1227,4498796.357813,552092.63941803169,DOGE-USDT
2025-12-27 07:00:00,0.12269,0.12322,0.12268,0.12272,6341373.586686,779650.54574339255,DOGE-USDT
2025-12-27 08:00:00,0.12271,0.12285,0.12247,0.12253,6809518.208904,835085.46905851439,DOGE-USDT
2025-12-27 09:00:00,0.12254,0.12286,0.12251,0.12272,4448162.205928,545733.37291017489,DOGE-USDT
2025-12-27 10:00:00,0.12271,0.12285,0.12205,0.12249,8408710.109538,1029513.51140538271,DOGE-USDT
2025-12-27 11:00:00,0.12249,0.1231,0.12223,0.12302,10423041.472728,1279175.17066677528,DOGE-USDT
2025-12-27 12:00:00,0.12304,0.12339,0.12277,0.12287,13260522.474802,1632116.82087570077,DOGE-USDT
2025-12-27 13:00:00,0.12288,0.12296,0.12262,0.1227,6753386.272829,829183.44253063507,DOGE-USDT
2025-12-27 14:00:00,0.1227,0.12297,0.12242,0.1228,4116744.727365,505145.08259408933,DOGE-USDT
2025-12-27 15:00:00,0.12281,0.12321,0.12273,0.12303,3978077.554416,489114.75671679875,DOGE-USDT
2025-12-27 16:00:00,0.12304,0.12329,0.12265,0.12274,7256835.136048,892772.70941478053,DOGE-USDT
2025-12-27 17:00:00,0.12275,0.12303,0.12264,0.12299,2983490.782984,366418.23594645512,DOGE-USDT
2025-12-27 18:00:00,0.123,0.12307,0.12284,0.12291,3660958.095998,450141.26671942569,DOGE-USDT
2025-12-27 19:00:00,0.12292,0.123,0.12276,0.12293,4250196.969727,522327.19557078954,DOGE-USDT
2025-12-27 20:00:00,0.12294,0.12336,0.1229,0.12301,5897431.538257,726358.40797028775,DOGE-USDT
2025-12-27 21:00:00,0.12301,0.12369,0.12301,0.1236,6771950.474582,836071.79759736001,DOGE-USDT
2025-12-27 22:00:00,0.1236,0.12454,0.12317,0.12327,13950316.748681,1727204.32642068876,DOGE-USDT
2025-12-27 23:00:00,0.12327,0.12492,0.12327,0.12436,17120612.09029,2126747.61267943278,DOGE-USDT
2025-12-28 00:00:00,0.12437,0.12465,0.124,0.1241,6661869.56664,828029.1639152534,DOGE-USDT
2025-12-28 01:00:00,0.12411,0.12422,0.12369,0.12383,4573163.251468,566412.6943294239,DOGE-USDT
2025-12-28 02:00:00,0.12383,0.12431,0.12377,0.12406,5450820.944058,676363.31396434512,DOGE-USDT
2025-12-28 03:00:00,0.12407,0.1242,0.12396,0.12413,4077141.787086,505932.51684741979,DOGE-USDT
2025-12-28 04:00:00,0.12413,0.12424,0.12399,0.12402,2095631.509374,260045.38909095589,DOGE-USDT
2025-12-28 05:00:00,0.12403,0.12408,0.12376,0.1239,3041478.047772,376947.33175573407,DOGE-USDT
2025-12-28 06:00:00,0.12391,0.12431,0.12368,0.1242,11186935.523207,1386723.41788807794,DOGE-USDT
2025-12-28 07:00:00,0.1242,0.12439,0.12408,0.12416,3877153.590623,481597.99638044702,DOGE-USDT
2025-12-28 08:00:00,0.12417,0.12438,0.12388,0.12404,4953608.377965,614588.9173730969,DOGE-USDT
2025-12-28 09:00:00,0.12404,0.12404,0.1235,0.12371,12299845.916636,1523865.70678964221,DOGE-USDT
2025-12-28 10:00:00,0.12372,0.12423,0.12369,0.12386,11770272.648226,1459825.35008830229,DOGE-USDT
2025-12-28 11:00:00,0.12386,0.12415,0.12376,0.12399,3296511.710317,408753.92270537106,DOGE-USDT
2025-12-28 12:00:00,0.12399,0.12424,0.12385,0.12394,4143152.694574,513948.73792211667,DOGE-USDT
2025-12-28 13:00:00,0.12396,0.12423,0.12394,0.12418,4168832.21391,517272.46519519935,DOGE-USDT
2025-12-28 14:00:00,0.12418,0.12479,0.12416,0.12448,13499711.105811,1680259.58206758661,DOGE-USDT
2025-12-28 15:00:00,0.12447,0.1249,0.12417,0.12425,8157874.381845,1015976.16434989754,DOGE-USDT
2025-12-28 16:00:00,0.12426,0.12466,0.124,0.12416,4685787.021982,582009.45053238841,DOGE-USDT
2025-12-28 17:00:00,0.12416,0.12458,0.12414,0.12422,3505340.964599,435971.90372541857,DOGE-USDT
2025-12-28 18:00:00,0.12423,0.12428,0.12312,0.12336,11436683.829611,1413201.33351751911,DOGE-USDT
2025-12-28 19:00:00,0.12338,0.12385,0.1232,0.12345,5841679.186429,721507.0136734824,DOGE-USDT
2025-12-28 20:00:00,0.12344,0.1236,0.12315,0.12322,2420071.884902,298630.46200750944,DOGE-USDT
2025-12-28 21:00:00,0.12321,0.12345,0.12275,0.12345,4535576.130944,558055.71842604101,DOGE-USDT
2025-12-28 22:00:00,0.12346,0.12407,0.12294,0.12398,5370308.192391,662869.16698669694,DOGE-USDT
2025-12-28 23:00:00,0.12397,0.12411,0.12325,0.12394,8653856.376307,1069427.50734366511,DOGE-USDT
2025-12-29 00:00:00,0.12394,0.12569,0.12378,0.12515,23558223.492375,2945631.38111284927,DOGE-USDT
2025-12-29 01:00:00,0.12514,0.12606,0.12438,0.12577,22597277.524764,2836713.55356592379,DOGE-USDT
2025-12-29 02:00:00,0.12577,0.1271,0.12577,0.12638,33675146.803679,4259808.80761930935,DOGE-USDT
2025-12-29 03:00:00,0.12639,0.12782,0.12632,0.1275,42760014.731029,5440472.28739130886,DOGE-USDT
2025-12-29 04:00:00,0.1275,0.12806,0.12729,0.12738,36969746.356149,4720199.78705875389,DOGE-USDT
2025-12-29 05:00:00,0.12738,0.12766,0.12682,0.12689,13168367.111101,1676037.83397282468,DOGE-USDT
2025-12-29 06:00:00,0.12689,0.12722,0.12657,0.12697,11418552.837404,1448921.96808065058,DOGE-USDT
2025-12-29 07:00:00,0.12698,0.12724,0.12621,0.12714,21315357.54518,2700581.3125383098,DOGE-USDT
2025-12-29 08:00:00,0.12716,0.12722,0.12651,0.12667,9808061.534987,1244435.22677078282,DOGE-USDT
2025-12-29 09:00:00,0.12667,0.12679,0.12434,0.12496,35814368.640482,4491410.26094685873,DOGE-USDT
2025-12-29 10:00:00,0.12496,0.1258,0.12481,0.12529,9496073.913937,1191341.29716928086,DOGE-USDT
2025-12-29 11:00:00,0.12529,0.1255,0.12489,0.12492,6847819.31421,857493.7943981461,DOGE-USDT
2025-12-29 12:00:00,0.12491,0.12503,0.1225,0.12394,42587829.265752,5258737.85272894902,DOGE-USDT
2025-12-29 13:00:00,0.12395,0.12404,0.12315,0.12355,11140692.336208,1376868.71634701916,DOGE-USDT
2025-12-29 14:00:00,0.12356,0.12489,0.12323,0.12369,33346946.701381,4138747.84765316641,DOGE-USDT
2025-12-29 15:00:00,0.1237,0.12476,0.12355,0.12411,13303455.386823,1651485.50852432385,DOGE-USDT
2025-12-29 16:00:00,0.12409,0.12414,0.12326,0.12365,15558030.909056,1924336.71790455792,DOGE-USDT
2025-12-29 17:00:00,0.12366,0.1241,0.12324,0.124,9496744.315971,1175169.13297153563,DOGE-USDT
2025-12-29 18:00:00,0.12404,0.12416,0.12271,0.12302,7240096.175136,893210.43776215343,DOGE-USDT
2025-12-29 19:00:00,0.12303,0.12349,0.1228,0.12284,9321055.876631,1146678.81557903527,DOGE-USDT
2025-12-29 20:00:00,0.12286,0.12303,0.12228,0.1225,7349386.470394,900877.96868397609,DOGE-USDT
2025-12-29 21:00:00,0.12248,0.12301,0.12241,0.12291,7221386.676714,885969.54612606923,DOGE-USDT
2025-12-29 22:00:00,0.1229,0.12335,0.1224,0.12291,11716575.882005,1438642.49663900431,DOGE-USDT
2025-12-29 23:00:00,0.12292,0.12318,0.12274,0.12289,7407132.172597,910359.24967878151,DOGE-USDT
2025-12-30 00:00:00,0.12289,0.12312,0.12256,0.12287,4532679.882126,557003.60820951676,DOGE-USDT
2025-12-30 01:00:00,0.12288,0.12308,0.12256,0.12291,6683383.79502,820475.76522294174,DOGE-USDT
2025-12-30 02:00:00,0.12292,0.12294,0.12243,0.12273,4041280.741093,495646.67254826615,DOGE-USDT
2025-12-30 03:00:00,0.12274,0.12371,0.12249,0.12349,11392535.830768,1402819.58531972168,DOGE-USDT
2025-12-30 04:00:00,0.12349,0.12367,0.12324,0.12347,6195497.060175,764896.24659150824,DOGE-USDT
2025-12-30 05:00:00,0.12347,0.1235,0.1229,0.12299,4750510.232124,585046.47480882398,DOGE-USDT
2025-12-30 06:00:00,0.12298,0.12367,0.12294,0.1233,10933463.818974,1350168.26814892994,DOGE-USDT
2025-12-30 07:00:00,0.12331,0.12389,0.12324,0.12373,11001113.702909,1360165.79889783769,DOGE-USDT
2025-12-30 08:00:00,0.12373,0.12486,0.12372,0.12452,24758588.780241,3081794.77077678991,DOGE-USDT
2025-12-30 09:00:00,0.12452,0.1249,0.12431,0.12461,10854248.044016,1351839.85908986348,DOGE-USDT
2025-12-30 10:00:00,0.12461,0.12516,0.12452,0.12452,17799360.377587,2221889.70890725227,DOGE-USDT
2025-12-30 11:00:00,0.12453,0.12496,0.12441,0.12457,7997388.789854,997226.43182518135,DOGE-USDT
2025-12-30 12:00:00,0.12457,0.12491,0.12359,0.12378,24892722.232945,3092478.90798363226,DOGE-USDT
2025-12-30 13:00:00,0.12379,0.12435,0.12358,0.1242,13127907.680692,1627419.09339888296,DOGE-USDT
2025-12-30 14:00:00,0.1242,0.1254,0.12316,0.12488,35766435.928,4443586.15149670266,DOGE-USDT
2025-12-30 15:00:00,0.12486,0.12507,0.12382,0.12455,12089537.848738,1504201.98598271808,DOGE-USDT
2025-12-30 16:00:00,0.12455,0.12503,0.12389,0.12416,9220667.531205,1146525.44698267184,DOGE-USDT
2025-12-30 17:00:00,0.12418,0.12444,0.12339,0.12373,18392111.608234,2282668.93482121096,DOGE-USDT
2025-12-30 18:00:00,0.12374,0.12384,0.12308,0.1234,6476389.283604,799761.66613666591,DOGE-USDT
2025-12-30 19:00:00,0.1234,0.12348,0.12262,0.12331,11084474.548976,1364154.07336409924,DOGE-USDT
2025-12-30 20:00:00,0.12331,0.12334,0.1226,0.12264,8919901.759206,1095863.17221885216,DOGE-USDT
2025-12-30 21:00:00,0.12267,0.12294,0.1226,0.12286,9536053.48011,1170744.39410995523,DOGE-USDT
2025-12-30 22:00:00,0.12287,0.12334,0.12281,0.12326,6546812.599592,806286.8034151112,DOGE-USDT
2025-12-30 23:00:00,0.12326,0.12348,0.12307,0.1234,6185723.277159,762689.57380820316,DOGE-USDT
2025-12-31 00:00:00,0.12336,0.12336,0.12292,0.12302,4180449.007531,514596.7492570137,DOGE-USDT
2025-12-31 01:00:00,0.12303,0.12375,0.12293,0.12331,5967698.600536,736800.62201335646,DOGE-USDT
2025-12-31 02:00:00,0.1233,0.12361,0.12307,0.12355,4385496.748554,541189.63669877453,DOGE-USDT
2025-12-31 03:00:00,0.12356,0.12362,0.12302,0.12313,3988674.171931,491853.84608645031,DOGE-USDT
2025-12-31 04:00:00,0.12314,0.12326,0.12298,0.123,5392228.559673,663696.60801779536,DOGE-USDT
2025-12-31 05:00:00,0.123,0.12332,0.12299,0.12318,3697178.558026,455398.61577569571,DOGE-USDT
2025-12-31 06:00:00,0.12318,0.12321,0.12306,0.12308,2518536.735701,310151.39293456112,DOGE-USDT
2025-12-31 07:00:00,0.12309,0.12341,0.1229,0.12341,17941794.49319,2208008.07305870973,DOGE-USDT
2025-12-31 08:00:00,0.12341,0.12371,0.123,0.12306,10353231.567616,1277023.35560149212,DOGE-USDT
2025-12-31 09:00:00,0.12306,0.12325,0.123,0.12314,8778950.82466,1080683.92859799776,DOGE-USDT
2025-12-31 10:00:00,0.12314,0.12327,0.12283,0.12305,12652871.456618,1556965.74430373371,DOGE-USDT
2025-12-31 11:00:00,0.12305,0.12363,0.12298,0.12341,24364516.874178,3004254.13784323973,DOGE-USDT
2025-12-31 12:00:00,0.1234,0.12345,0.12287,0.12298,17381889.569234,2140601.78362129937,DOGE-USDT
2025-12-31 13:00:00,0.12298,0.12329,0.1229,0.1232,8165864.801684,1004621.16695609484,DOGE-USDT
2025-12-31 14:00:00,0.12321,0.12379,0.12276,0.12298,12549750.13807,1546583.86785346695,DOGE-USDT
2025-12-31 15:00:00,0.12298,0.12299,0.12057,0.12115,105622641.747465,12795675.32014719605,DOGE-USDT
2025-12-31 16:00:00,0.12116,0.12154,0.11585,0.11899,154608552.099282,18304897.2111079383,DOGE-USDT
2025-12-31 17:00:00,0.119,0.11902,0.11792,0.11801,28514687.207863,3377896.85610281027,DOGE-USDT
2025-12-31 18:00:00,0.11802,0.11831,0.11714,0.11721,23920736.846795,2817061.4829040373,DOGE-USDT
2025-12-31 19:00:00,0.11722,0.11759,0.11715,0.11728,14828024.438518,1741005.71312677666,DOGE-USDT
2025-12-31 20:00:00,0.11727,0.1174,0.11612,0.11719,23696866.410467,2765235.92944246167,DOGE-USDT
2025-12-31 21:00:00,0.1172,0.11767,0.11712,0.11751,8581404.001968,1007740.8969657885,DOGE-USDT
2025-12-31 22:00:00,0.11752,0.11785,0.11711,0.11771,9046801.995207,1063162.10938018097,DOGE-USDT
2025-12-31 23:00:00,0.11769,0.11769,0.11734,0.11747,7500249.116859,881680.23846902911,DOGE-USDT
2026-01-01 00:00:00,0.11751,0.118,0.11746,0.11794,12221354.359586,1439850.4024830746,DOGE-USDT
2026-01-01 01:00:00,0.11794,0.11869,0.11794,0.11854,20302792.449771,2403680.0927341996,DOGE-USDT
2026-01-01 02:00:00,0.11856,0.11882,0.11835,0.1186,5381749.049739,638051.76542387568,DOGE-USDT
2026-01-01 03:00:00,0.1186,0.11872,0.11821,0.11832,5378882.878965,637017.29408438801,DOGE-USDT
2026-01-01 04:00:00,0.11833,0.11845,0.11796,0.11801,8588463.640425,1014992.55502963976,DOGE-USDT
2026-01-01 05:00:00,0.11802,0.11874,0.11801,0.11855,6842722.45563,810816.2072515841,DOGE-USDT
2026-01-01 06:00:00,0.11857,0.11867,0.11834,0.11847,3466504.924721,410729.43637574327,DOGE-USDT
2026-01-01 07:00:00,0.11847,0.11866,0.11838,0.11846,4513259.041085,534996.8039053134,DOGE-USDT
2026-01-01 08:00:00,0.11845,0.12042,0.11838,0.12039,26385706.445014,3149991.87949227705,DOGE-USDT
2026-01-01 09:00:00,0.12039,0.12128,0.12019,0.12037,52844717.098157,6386331.06558238931,DOGE-USDT
2026-01-01 10:00:00,0.12039,0.12074,0.12022,0.12054,7019803.222582,845890.00448494565,DOGE-USDT
2026-01-01 11:00:00,0.12055,0.1209,0.12036,0.12065,5518976.066963,665595.16238495004,DOGE-USDT
2026-01-01 12:00:00,0.12066,0.12077,0.12048,0.12063,5253974.071024,633815.98290389341,DOGE-USDT
2026-01-01 13:00:00,0.12064,0.12106,0.12058,0.12081,7298534.149795,882460.80995394398,DOGE-USDT
2026-01-01 14:00:00,0.12081,0.12105,0.12026,0.12075,22004056.405211,2654350.73741424386,DOGE-USDT
2026-01-01 15:00:00,0.12077,0.12745,0.12065,0.12467,157748938.577388,19595588.42448499385,DOGE-USDT
