timestamp,open,high,low,close,volume,vol_ccy
2025-11-29 01:00:00,2.181,2.1872,2.1752,2.1781,233503.854942,509370.027177838
2025-11-29 02:00:00,2.1781,2.1837,2.1718,2.1806,190889.53807,415698.410548393
2025-11-29 03:00:00,2.1805,2.1879,2.1782,2.1858,383429.967855,837152.3295465856
2025-11-29 04:00:00,2.186,2.1898,2.1801,2.1889,329027.934265,718582.0947576634
2025-11-29 05:00:00,2.1889,2.1898,2.1789,2.1812,233744.74495,510851.9707519086
2025-11-29 06:00:00,2.1814,2.1884,2.1661,2.1835,919268.030865,1999664.5152324985
2025-11-29 07:00:00,2.1833,2.1859,2.1749,2.1798,312568.60041,681568.2454373812
2025-11-29 08:00:00,2.18,2.1837,2.1742,2.1812,300361.75261,654769.2736885873
2025-11-29 09:00:00,2.1813,2.1848,2.1763,2.1844,250566.831262,546252.3178498876
2025-11-29 10:00:00,2.1844,2.1879,2.1782,2.1865,348219.790097,760498.1506754445
2025-11-29 11:00:00,2.1863,2.2146,2.184,2.2113,1188965.378731,2616074.9902360527
2025-11-29 12:00:00,2.2112,2.2231,2.2043,2.2136,989111.870573,2189372.4553961258
2025-11-29 13:00:00,2.2136,2.2151,2.1973,2.2,947460.666359,2088807.8909166667
2025-11-29 14:00:00,2.2,2.2114,2.1922,2.2029,425120.738393,935080.9702495756
2025-11-29 15:00:00,2.203,2.2213,2.202,2.2186,839598.243656,1860545.9694548692
2025-11-29 16:00:00,2.2188,2.222,2.206,2.2162,938640.74736,2078039.7479449234
2025-11-29 17:00:00,2.2167,2.2189,2.197,2.1988,686322.877587,1514986.1656925316
2025-11-29 18:00:00,2.1982,2.2045,2.1898,2.2003,844604.01602,1855342.9158768187
2025-11-29 19:00:00,2.2004,2.2125,2.1913,2.1939,344626.380313,758370.7934766685
2025-11-29 20:00:00,2.1939,2.2097,2.187,2.2092,411516.917175,904725.2984563028
2025-11-29 21:00:00,2.2091,2.2144,2.2037,2.2062,361098.93145,797279.6475154749
2025-11-29 22:00:00,2.2062,2.2093,2.1985,2.2019,256402.346666,564793.397586023
2025-11-29 23:00:00,2.2021,2.2059,2.197,2.2006,185542.53368,408337.400592717
2025-11-30 00:00:00,2.2005,2.205,2.198,2.1998,134897.287667,296939.6335290434
2025-11-30 01:00:00,2.1997,2.2108,2.1988,2.2058,178789.876129,394429.1283222412
2025-11-30 02:00:00,2.2058,2.2128,2.1965,2.1982,216021.597146,476364.8606392834
2025-11-30 03:00:00,2.1983,2.2108,2.1884,2.2063,353207.718412,776493.276787514
2025-11-30 04:00:00,2.2067,2.2094,2.1976,2.1993,301233.809881,663529.0846784224
2025-11-30 05:00:00,2.1993,2.1993,2.1917,2.1951,383339.089551,841398.1594657282
2025-11-30 06:00:00,2.1954,2.2,2.191,2.1947,231441.662106,508048.4353931088
2025-11-30 07:00:00,2.1947,2.2014,2.1924,2.1995,224975.835072,494379.3293680816
2025-11-30 08:00:00,2.1993,2.21,2.1909,2.1915,394818.557725,867531.3250554895
2025-11-30 09:00:00,2.1916,2.1982,2.1894,2.1964,428567.338044,940080.0539398449
2025-11-30 10:00:00,2.1966,2.197,2.1878,2.1896,526321.17225,1153268.3393186009
2025-11-30 11:00:00,2.1897,2.193,2.1826,2.1882,441074.180849,964909.2626766275
2025-11-30 12:00:00,2.1882,2.2022,2.1846,2.1969,352168.537082,772782.3780239508
2025-11-30 13:00:00,2.1975,2.2078,2.1934,2.2053,733616.723212,1616137.1381204215
2025-11-30 14:00:00,2.2052,2.2059,2.1889,2.1945,368259.204161,808622.8965810218
2025-11-30 15:00:00,2.1945,2.1981,2.1859,2.1963,410474.879305,899297.6365469516
2025-11-30 16:00:00,2.1968,2.2149,2.1959,2.2098,430960.527623,950318.716105656
2025-11-30 17:00:00,2.2098,2.2106,2.197,2.2016,358581.123962,789738.055073605
2025-11-30 18:00:00,2.2016,2.2065,2.1957,2.2033,181310.721207,399128.2195165904
2025-11-30 19:00:00,2.2035,2.2069,2.1969,2.1995,180693.777026,397778.9834897011
2025-11-30 20:00:00,2.1996,2.2033,2.189,2.1963,250129.015938,548836.3599117419
2025-11-30 21:00:00,2.1962,2.1962,2.1787,2.1867,731104.773581,1597707.0088652854
2025-11-30 22:00:00,2.187,2.1968,2.186,2.1924,250722.466935,549186.6892814698
2025-11-30 23:00:00,2.1925,2.1936,2.1512,2.1551,2062635.883106,4473713.1013074269
2025-12-01 00:00:00,2.1551,2.161,2.0575,2.0575,7822745.201155,16481136.8435539978
2025-12-01 01:00:00,2.0575,2.0927,2.0572,2.0784,1474843.667383,3067854.606730516
2025-12-01 02:00:00,2.0786,2.0877,2.0561,2.0643,1304035.487075,2702205.5209589946
2025-12-01 03:00:00,2.0639,2.0657,2.0421,2.0502,1451299.427164,2979525.2329336573
2025-12-01 04:00:00,2.05,2.0544,2.0287,2.0299,1866878.463628,3805202.6580368912
2025-12-01 05:00:00,2.0299,2.0366,2.0171,2.0284,1166795.409736,2363742.500691422
2025-12-01 06:00:00,2.0284,2.0502,2.028,2.0477,1318160.681852,2686866.5330349634
2025-12-01 07:00:00,2.0476,2.0595,2.0332,2.0568,1411032.44233,2891920.5326712534
2025-12-01 08:00:00,2.0568,2.0597,2.048,2.0571,783271.258855,1609726.5968174598
2025-12-01 09:00:00,2.0565,2.0606,2.0434,2.0461,960262.318368,1970447.9609694374
2025-12-01 10:00:00,2.0462,2.0486,2.0379,2.0425,454675.012589,928366.3192291859
2025-12-01 11:00:00,2.0422,2.0462,2.0316,2.0338,799375.56347,1630374.8736338126
2025-12-01 12:00:00,2.0344,2.0363,2.0023,2.028,1551531.74496,3137121.1378791949
2025-12-01 13:00:00,2.028,2.0372,2.0093,2.0205,1307495.628382,2646381.9906151815
2025-12-01 14:00:00,2.0206,2.0493,2.015,2.032,1120182.910202,2275999.8737302571
2025-12-01 15:00:00,2.0319,2.0355,1.9837,2.0073,2942448.527073,5892428.3495945119
2025-12-01 16:00:00,2.0074,2.0103,1.9869,1.991,1405698.785741,2805045.0443770806
2025-12-01 17:00:00,1.9911,2.0045,1.9883,1.9953,884806.202058,1766399.1074237603
2025-12-01 18:00:00,1.9952,2.0125,1.9942,2.005,1008380.382824,2019118.1630168491
2025-12-01 19:00:00,2.0045,2.0055,1.9872,1.9942,708427.242898,1413836.2061048559
2025-12-01 20:00:00,1.9944,2.0269,1.994,2.0122,1666140.873601,3354588.1057662148
2025-12-01 21:00:00,2.0123,2.0452,2.0108,2.0263,2646333.795925,5373423.4989016997
2025-12-01 22:00:00,2.0263,2.0429,2.0186,2.0331,1510041.854089,3065275.4266868484
2025-12-01 23:00:00,2.0329,2.0429,2.0295,2.0299,572088.313085,1165276.6254717227
2025-12-02 00:00:00,2.0297,2.0309,2.0129,2.0215,818105.770158,1653901.6964381736
2025-12-02 01:00:00,2.0207,2.0442,2.0162,2.0176,629913.948132,1277484.9839835835
2025-12-02 02:00:00,2.0178,2.0315,2.01,2.0219,514317.205642,1039893.1845059582
2025-12-02 03:00:00,2.0219,2.0266,2.0027,2.0208,579005.920805,1166840.4137301941
2025-12-02 04:00:00,2.0201,2.0277,2.0152,2.016,479334.673354,969958.4616616609
2025-12-02 05:00:00,2.0158,2.0203,2.0097,2.0166,206274.816014,415552.4466297232
2025-12-02 06:00:00,2.0161,2.0257,2.0094,2.0238,561334.276019,1132659.016785189
2025-12-02 07:00:00,2.024,2.0245,2.0104,2.0176,324027.489763,653535.2537305782
2025-12-02 08:00:00,2.0171,2.0179,1.9952,2.0025,992420.722218,1987970.3099239085
2025-12-02 09:00:00,2.0024,2.0197,2.0017,2.0122,397176.106047,799379.4828364725
2025-12-02 10:00:00,2.012,2.0387,2.0117,2.0282,598456.947078,1209960.961253152
2025-12-02 11:00:00,2.0283,2.0417,2.0256,2.0369,563644.705735,1146705.202923209
2025-12-02 12:00:00,2.0369,2.0425,2.0266,2.0402,743301.701325,1512701.2917643728
2025-12-02 13:00:00,2.0402,2.0478,2.0341,2.0436,1212191.919297,2477085.8804339565
2025-12-02 14:00:00,2.044,2.0933,2.0405,2.0929,2547578.447075,5259123.5294427858
2025-12-02 15:00:00,2.0927,2.1649,2.0908,2.1555,4465232.197242,9531371.1419709055
2025-12-02 16:00:00,2.1556,2.1627,2.1344,2.1469,1971896.810237,4238386.6971440552
2025-12-02 17:00:00,2.147,2.1774,2.1445,2.1699,1098125.42536,2377283.3401809783
2025-12-02 18:00:00,2.1696,2.1806,2.1652,2.1745,993652.731403,2159377.6219495711
2025-12-02 19:00:00,2.1745,2.1839,2.1692,2.1742,519804.943141,1131014.3600547593
2025-12-02 20:00:00,2.1742,2.1779,2.1477,2.1647,2148132.79652,4638826.4368844652
2025-12-02 21:00:00,2.1648,2.176,2.1626,2.1673,679743.680255,1475278.9551771653
2025-12-02 22:00:00,2.1671,2.1733,2.1637,2.1696,479382.272003,1039278.9260468395
2025-12-02 23:00:00,2.1696,2.1727,2.1524,2.1533,835715.729211,1807466.0006367816
2025-12-03 00:00:00,2.1533,2.1581,2.1416,2.1527,1289335.832474,2771886.2814671595
2025-12-03 01:00:00,2.153,2.1669,2.1483,2.1617,613642.381972,1323627.7582825623
2025-12-03 02:00:00,2.1617,2.191,2.1601,2.1839,1415749.876285,3084858.9877059925
2025-12-03 03:00:00,2.1834,2.1915,2.174,2.1764,567715.815308,1238665.2933938825
2025-12-03 04:00:00,2.1762,2.1997,2.173,2.1992,837723.396745,1833592.352953836
2025-12-03 05:00:00,2.1991,2.2194,2.1983,2.203,1299420.695498,2870818.6915463629
2025-12-03 06:00:00,2.2034,2.2147,2.1909,2.1946,1720798.709944,3794542.792062533
2025-12-03 07:00:00,2.1945,2.2057,2.1893,2.1916,1837826.244925,4036160.3129989486
2025-12-03 08:00:00,2.1915,2.1954,2.1864,2.1878,1086229.079218,2381135.5036236249
2025-12-03 09:00:00,2.1878,2.1891,2.1788,2.1837,610430.512941,1332745.3852210281
2025-12-03 10:00:00,2.1838,2.1903,2.1722,2.1734,489459.932271,1066955.8909958231
2025-12-03 11:00:00,2.1737,2.1779,2.1668,2.1762,621519.735856,1350170.0052904053
2025-12-03 12:00:00,2.1764,2.1801,2.1711,2.1779,503579.029265,1095717.2032564453
2025-12-03 13:00:00,2.178,2.1832,2.1727,2.1766,453993.45305,989075.6281554252
2025-12-03 14:00:00,2.1769,2.1997,2.142,2.1678,2871120.614843,6224726.06153725
2025-12-03 15:00:00,2.168,2.1834,2.1569,2.1689,994267.481597,2158696.026083138
2025-12-03 16:00:00,2.1692,2.1811,2.1593,2.1688,833058.906917,1807031.2089170037
2025-12-03 17:00:00,2.1689,2.187,2.167,2.1847,659781.964984,1436298.636307378
2025-12-03 18:00:00,2.1846,2.1931,2.1688,2.1736,528587.922263,1153852.3075660238
2025-12-03 19:00:00,2.173,2.1867,2.1721,2.1863,566869.340876,1236770.1044275952
2025-12-03 20:00:00,2.1863,2.2035,2.1826,2.1987,1143302.838931,2506131.6595583831
2025-12-03 21:00:00,2.1987,2.2107,2.1957,2.2087,1479971.960327,3259954.5985845339
2025-12-03 22:00:00,2.2085,2.2141,2.195,2.2036,1343164.769992,2960600.8398078216
2025-12-03 23:00:00,2.2033,2.2138,2.196,2.1972,630238.88361,1390230.2092938795
2025-12-04 00:00:00,2.1974,2.2062,2.1869,2.1951,674104.388987,1481068.6568069357
2025-12-04 01:00:00,2.1952,2.2149,2.1931,2.1931,752131.601326,1657795.7730903231
2025-12-04 02:00:00,2.1932,2.2088,2.1918,2.2019,363767.652145,801001.4592256753
2025-12-04 03:00:00,2.202,2.2065,2.1934,2.1949,321781.965696,707274.1512741695
2025-12-04 04:00:00,2.1949,2.2,2.1847,2.187,596226.6543,1305911.3249423428
2025-12-04 05:00:00,2.1874,2.1883,2.1718,2.1768,826287.797998,1801096.0374077688
2025-12-04 06:00:00,2.1771,2.1853,2.1751,2.1805,865257.842272,1886097.7704350969
2025-12-04 07:00:00,2.1807,2.1807,2.1658,2.1724,889113.572934,1930794.694701893
2025-12-04 08:00:00,2.1725,2.179,2.1611,2.1635,733002.159382,1588693.7987641288
2025-12-04 09:00:00,2.1637,2.1751,2.1633,2.1709,425783.578417,923736.024972636
2025-12-04 10:00:00,2.1708,2.173,2.1562,2.1585,566632.680941,1226190.761201024
2025-12-04 11:00:00,2.1584,2.1586,2.1425,2.1511,765974.625064,1646463.863882512
2025-12-04 12:00:00,2.1513,2.1549,2.1384,2.146,727383.812375,1561202.2389581841
2025-12-04 13:00:00,2.1464,2.1509,2.1258,2.126,1340659.004827,2865100.4764628822
2025-12-04 14:00:00,2.1259,2.1387,2.1145,2.1204,916780.076953,1952188.4148080418
2025-12-04 15:00:00,2.1196,2.1577,2.1195,2.1531,924164.345921,1978461.2921634206
2025-12-04 16:00:00,2.1531,2.1576,2.1323,2.1378,1132286.44751,2429467.7116944389
2025-12-04 17:00:00,2.1376,2.1393,2.1169,2.1284,614268.677457,1307345.1834111294
2025-12-04 18:00:00,2.1284,2.1292,2.0981,2.1035,1214899.488939,2562328.2487322564
2025-12-04 19:00:00,2.1039,2.1053,2.0692,2.0974,1389595.632488,2900096.8102529984
2025-12-04 20:00:00,2.0971,2.109,2.0864,2.1054,1632560.975157,3425303.3745014949
2025-12-04 21:00:00,2.1054,2.1106,2.0889,2.0907,693603.624525,1456889.6529553053
2025-12-04 22:00:00,2.0908,2.1049,2.0908,2.0981,1035633.83169,2173924.2769562183
2025-12-04 23:00:00,2.0981,2.0998,2.0921,2.0959,404136.897759,847122.9992693812
2025-12-05 00:00:00,2.096,2.1128,2.0945,2.1046,727501.476871,1532211.8569163948
2025-12-05 01:00:00,2.1043,2.1122,2.1034,2.1057,512174.38281,1079971.3311115411
2025-12-05 02:00:00,2.1054,2.1118,2.102,2.1036,366706.141662,772708.254469992
2025-12-05 03:00:00,2.1039,2.107,2.0877,2.0912,655979.656098,1375640.9183038053
2025-12-05 04:00:00,2.0912,2.0985,2.0789,2.0855,498186.283699,1039332.5392009354
2025-12-05 05:00:00,2.0856,2.0882,2.0764,2.0817,306096.406354,637424.8086827204
2025-12-05 06:00:00,2.0817,2.0902,2.0817,2.0894,355018.488474,740760.2575671696
2025-12-05 07:00:00,2.0893,2.0985,2.0873,2.0933,443514.25667,928358.1512153634
2025-12-05 08:00:00,2.0932,2.0936,2.0751,2.0787,496853.767108,1035634.1678360679
2025-12-05 09:00:00,2.0787,2.0788,2.0542,2.0578,756792.405834,1562423.6083247998
2025-12-05 10:00:00,2.0577,2.0695,2.0542,2.0622,540000.130642,1114047.7680877195
2025-12-05 11:00:00,2.0622,2.071,2.0539,2.0689,507223.599881,1045852.9471600522
2025-12-05 12:00:00,2.0689,2.0744,2.0654,2.0685,335431.343133,694109.6807322142
2025-12-05 13:00:00,2.0684,2.0765,2.0576,2.0654,688077.178906,1422334.752128444
2025-12-05 14:00:00,2.0656,2.0737,2.0568,2.066,725212.254616,1497224.6246439269
2025-12-05 15:00:00,2.066,2.1,2.066,2.0768,1875145.779036,3912141.1987810851
2025-12-05 16:00:00,2.076,2.0777,2.0181,2.0338,2036420.063961,4156796.8042223547
2025-12-05 17:00:00,2.0337,2.0453,2.0171,2.0357,1025730.841156,2084859.4751267272
2025-12-05 18:00:00,2.0358,2.0478,2.0157,2.0187,811379.12145,1646503.049727362
2025-12-05 19:00:00,2.0188,2.0424,2.0122,2.0374,758252.136849,1536171.2121621891
2025-12-05 20:00:00,2.0376,2.0376,2.0227,2.0233,594827.619684,1207278.7284570111
2025-12-05 21:00:00,2.0234,2.0328,2.0203,2.028,559202.585901,1133639.2968236925
2025-12-05 22:00:00,2.0282,2.0364,2.0199,2.0318,384729.442832,779907.841645469
2025-12-05 23:00:00,2.0322,2.038,2.0231,2.0344,255640.074956,519470.6038744406
2025-12-06 00:00:00,2.0343,2.0347,2.0176,2.0335,363038.345693,735374.2237504526
2025-12-06 01:00:00,2.0336,2.0389,2.0269,2.0305,167286.77005,340067.1512149556
2025-12-06 02:00:00,2.0308,2.0333,2.0256,2.0326,175774.208173,356814.1362531678
2025-12-06 03:00:00,2.0325,2.0424,2.0323,2.0386,179534.135086,366062.7269028459
2025-12-06 04:00:00,2.0386,2.0415,2.0347,2.0412,175791.539973,358315.9669242841
2025-12-06 05:00:00,2.0412,2.0446,2.0366,2.0439,164957.564243,336721.110252188
2025-12-06 06:00:00,2.0439,2.0506,2.0351,2.0356,206322.331846,421380.623765093
2025-12-06 07:00:00,2.0356,2.039,2.0282,2.0302,208521.547,423931.9016091347
2025-12-06 08:00:00,2.0306,2.031,2.0156,2.0175,376087.122862,760475.8837385922
2025-12-06 09:00:00,2.0175,2.0288,2.0174,2.0263,242965.268651,491989.0811919437
2025-12-06 10:00:00,2.026,2.0296,2.022,2.0248,134592.545439,272549.9748376572
2025-12-06 11:00:00,2.0243,2.0334,2.0233,2.032,556138.113809,1129444.0225238116
2025-12-06 12:00:00,2.032,2.0343,2.0265,2.0306,225656.004669,458298.5290243564
2025-12-06 13:00:00,2.0306,2.0392,2.0299,2.0312,341335.132228,694485.7460736563
2025-12-06 14:00:00,2.0313,2.0476,2.0295,2.0394,757613.155316,1545722.5228889013
2025-12-06 15:00:00,2.0396,2.0406,2.0221,2.0295,397635.596192,806959.9889589472
2025-12-06 16:00:00,2.0299,2.0391,2.0277,2.0355,260792.872833,530632.4798105923
2025-12-06 17:00:00,2.0353,2.0377,2.0286,2.0334,203462.349944,413804.881237997
2025-12-06 18:00:00,2.0333,2.0382,2.0291,2.031,184533.432256,375152.3928034041
2025-12-06 19:00:00,2.031,2.0335,2.0208,2.0256,497301.47776,1007718.6637399011
2025-12-06 20:00:00,2.0257,2.0323,2.023,2.0306,185083.384165,375101.4665982025
2025-12-06 21:00:00,2.0304,2.0369,2.0291,2.0339,219688.099783,446562.8211244588
2025-12-06 22:00:00,2.0333,2.0359,2.0275,2.0281,223675.85801,454387.433263896
2025-12-06 23:00:00,2.0282,2.0348,2.0239,2.0307,301166.11349,610666.768083777
2025-12-07 00:00:00,2.031,2.0393,2.0295,2.037,261700.522579,532400.8192638537
2025-12-07 01:00:00,2.0373,2.0429,2.0339,2.034,219940.581028,448554.3559989157
2025-12-07 02:00:00,2.034,2.0491,2.0339,2.0483,325962.733608,665838.7017503697
2025-12-07 03:00:00,2.0483,2.0748,2.0482,2.0684,926365.219788,1911543.2007103103
2025-12-07 04:00:00,2.0686,2.0739,2.0525,2.0528,468132.20468,965183.2118910955
2025-12-07 05:00:00,2.0529,2.0561,2.0456,2.0483,415640.800631,852212.522302844
2025-12-07 06:00:00,2.0486,2.0525,2.0442,2.0465,203885.455017,417695.9156623221
2025-12-07 07:00:00,2.0465,2.0487,2.0284,2.0308,509784.817813,1037078.4691031438
2025-12-07 08:00:00,2.0308,2.0361,2.0252,2.0306,411699.236517,835908.2419881544
2025-12-07 09:00:00,2.0307,2.0362,2.0245,2.0287,390980.631811,793342.9458487202
2025-12-07 10:00:00,2.0288,2.0353,2.0266,2.0305,470723.074282,956544.9533987056
2025-12-07 11:00:00,2.0306,2.0345,2.0284,2.0336,397938.216878,808698.7099220136
2025-12-07 12:00:00,2.0337,2.0503,2.0318,2.0468,298925.194018,610645.6395448743
2025-12-07 13:00:00,2.0469,2.0477,2.0264,2.0311,447762.990189,910784.3464122541
2025-12-07 14:00:00,2.0313,2.0322,1.99,1.9992,2971650.584085,5955596.8762673138
2025-12-07 15:00:00,1.9992,2.0556,1.9985,2.0525,1474172.541444,2993885.37616836
2025-12-07 16:00:00,2.0526,2.0587,2.0379,2.0586,1075655.582765,2200623.2469824044
2025-12-07 17:00:00,2.0581,2.0965,2.0517,2.0876,3088700.343776,6426608.9137589093
2025-12-07 18:00:00,2.0876,2.1109,2.0876,2.1036,989938.193091,2081006.9436197289
2025-12-07 19:00:00,2.1036,2.1076,2.0841,2.0871,625917.04584,1311215.9185657549
2025-12-07 20:00:00,2.0876,2.0939,2.0793,2.0851,295115.415905,615530.0125613888
2025-12-07 21:00:00,2.0849,2.0849,2.0359,2.0489,794399.308889,1639648.1269063464
2025-12-07 22:00:00,2.0491,2.0494,2.0123,2.0296,1194353.244944,2426480.7878815575
2025-12-07 23:00:00,2.0292,2.0453,2.0228,2.0441,497818.364164,1012766.8963995511
2025-12-08 00:00:00,2.0441,2.0493,2.0321,2.0448,406265.191195,829639.4372404796
2025-12-08 01:00:00,2.045,2.0912,2.0444,2.068,1332204.932259,2761684.473211531
2025-12-08 02:00:00,2.0684,2.078,2.0585,2.074,410303.436765,848093.5815874548
2025-12-08 03:00:00,2.0741,2.0773,2.0641,2.0718,742253.070379,1537154.7698053747
2025-12-08 04:00:00,2.0718,2.0866,2.07,2.074,690696.689035,1434874.7246285712
2025-12-08 05:00:00,2.074,2.0827,2.0696,2.0782,515585.612713,1070401.1682426574
2025-12-08 06:00:00,2.0783,2.0845,2.0723,2.08,360311.56384,748920.9509736473
2025-12-08 07:00:00,2.0802,2.0941,2.0786,2.0858,550432.087837,1148358.9660123848
2025-12-08 08:00:00,2.0862,2.0948,2.0809,2.0912,637263.186902,1331028.2381369217
2025-12-08 09:00:00,2.0911,2.1239,2.09,2.1005,1813158.039139,3824927.5165357421
2025-12-08 10:00:00,2.1012,2.1059,2.0958,2.0985,558445.990693,1173117.5330890747
2025-12-08 11:00:00,2.0985,2.0995,2.0874,2.0903,646599.914899,1352842.0984878358
2025-12-08 12:00:00,2.0903,2.0975,2.0853,2.0951,484532.979591,1013476.4979512269
2025-12-08 13:00:00,2.0951,2.1026,2.0896,2.0983,681140.081333,1427809.7179157998
2025-12-08 14:00:00,2.0986,2.1121,2.0835,2.0844,1714358.526241,3592202.9610533973
2025-12-08 15:00:00,2.0844,2.0936,2.068,2.0759,2121474.839593,4413536.8213681333
2025-12-08 16:00:00,2.0759,2.0878,2.0654,2.0734,943405.800914,1958544.924179376
2025-12-08 17:00:00,2.0733,2.0841,2.0656,2.0786,661341.345642,1372518.3190765164
2025-12-08 18:00:00,2.0787,2.0866,2.0629,2.0685,531589.088479,1103921.4841131613
2025-12-08 19:00:00,2.0684,2.0844,2.0676,2.0779,223441.296836,464103.5569212418
2025-12-08 20:00:00,2.078,2.0939,2.0767,2.0877,828812.271126,1729022.932014005
2025-12-08 21:00:00,2.088,2.0913,2.0741,2.088,592578.95357,1235296.9018508878
2025-12-08 22:00:00,2.0882,2.0891,2.0742,2.0799,331536.651411,689636.8499780843
2025-12-08 23:00:00,2.0796,2.0812,2.0694,2.072,250834.4345,520189.6064204059
2025-12-09 00:00:00,2.0723,2.0825,2.0685,2.0718,303389.66786,629764.0667426087
2025-12-09 01:00:00,2.0717,2.0754,2.0588,2.0626,410457.409818,848191.0931921397
2025-12-09 02:00:00,2.0628,2.0704,2.0607,2.0611,447747.110448,925218.2032556528
2025-12-09 03:00:00,2.0612,2.0714,2.0572,2.0698,578068.813478,1193001.7192103095
2025-12-09 04:00:00,2.0701,2.0704,2.0528,2.0545,383369.309565,789179.8647808563
2025-12-09 05:00:00,2.0542,2.0596,2.0487,2.0501,478490.966679,982661.1349405308
2025-12-09 06:00:00,2.0504,2.0559,2.042,2.0496,459666.446025,941534.0100647824
2025-12-09 07:00:00,2.0497,2.0622,2.0472,2.0614,333208.110825,684899.807493208
2025-12-09 08:00:00,2.0616,2.0659,2.057,2.0632,357429.950925,736859.4435678887
2025-12-09 09:00:00,2.0632,2.0635,2.0568,2.0581,211529.655948,435675.5887968203
2025-12-09 10:00:00,2.0581,2.0614,2.046,2.0554,217657.507946,447023.0634901027
2025-12-09 11:00:00,2.0554,2.0703,2.0519,2.0691,247390.622199,509621.967673128
2025-12-09 12:00:00,2.0692,2.0861,2.067,2.0841,564245.173327,1172952.9972686016
2025-12-09 13:00:00,2.0841,2.0859,2.0645,2.0667,476736.810993,989463.3600947072
2025-12-09 14:00:00,2.0665,2.0727,2.0492,2.0555,1102977.749406,2267462.0417579883
2025-12-09 15:00:00,2.0556,2.12,2.0534,2.1156,2514628.045258,5253803.1420129658
2025-12-09 16:00:00,2.1156,2.175,2.1155,2.165,4073846.841593,8762905.7679041138
2025-12-09 17:00:00,2.1652,2.1779,2.1416,2.1495,4202656.765538,9075531.6423860468
2025-12-09 18:00:00,2.1496,2.1577,2.1395,2.1479,1364409.296669,2933437.4503422595
2025-12-09 19:00:00,2.1479,2.1486,2.1291,2.1332,1491819.031582,3189072.5333508023
2025-12-09 20:00:00,2.1328,2.1343,2.098,2.1137,1678574.961311,3546396.9753568098
2025-12-09 21:00:00,2.1141,2.1171,2.0856,2.0998,901914.310075,1898014.6206304272
2025-12-09 22:00:00,2.0992,2.1181,2.096,2.1109,818647.55846,1725838.3512782165
2025-12-09 23:00:00,2.1104,2.1139,2.1059,2.1062,716600.755066,1511201.472250224
2025-12-10 00:00:00,2.1062,2.11,2.0891,2.0898,640465.828533,1344969.8066141867
2025-12-10 01:00:00,2.0896,2.0957,2.0865,2.0892,616463.526009,1288451.9405919584
2025-12-10 02:00:00,2.0891,2.0937,2.0821,2.0882,436040.333917,910164.0818523708
2025-12-10 03:00:00,2.0881,2.0885,2.0819,2.0836,251990.157494,525301.8200593921
2025-12-10 04:00:00,2.0835,2.0965,2.0796,2.0906,895233.695907,1871281.9255666627
2025-12-10 05:00:00,2.0906,2.094,2.0837,2.0885,455820.494073,952320.9712972363
2025-12-10 06:00:00,2.0885,2.0897,2.0834,2.0866,306186.835138,639071.2703160213
2025-12-10 07:00:00,2.0864,2.0864,2.0765,2.0843,472321.815101,983038.1442664403
2025-12-10 08:00:00,2.0846,2.0853,2.0777,2.0781,445742.882675,927802.6271642883
2025-12-10 09:00:00,2.0781,2.0898,2.0717,2.0888,573935.024298,1192486.4432785065
2025-12-10 10:00:00,2.0888,2.0983,2.0671,2.0698,1319391.0126,2744532.9486459054
2025-12-10 11:00:00,2.0696,2.0752,2.064,2.0719,634591.204421,1313048.1394218242
2025-12-10 12:00:00,2.0718,2.0729,2.0592,2.0647,581352.422525,1200083.7537565757
2025-12-10 13:00:00,2.0643,2.0697,2.0603,2.065,813963.289422,1680716.262344157
2025-12-10 14:00:00,2.0647,2.0689,2.0581,2.0643,715666.662302,1476530.0808029342
2025-12-10 15:00:00,2.064,2.0735,2.0564,2.0619,933410.158561,1927633.986466409
2025-12-10 16:00:00,2.0619,2.0745,2.0571,2.0686,646342.055335,1336163.2323303693
2025-12-10 17:00:00,2.0682,2.0755,2.0601,2.0617,434948.98437,899067.7978976237
2025-12-10 18:00:00,2.0613,2.0865,2.0589,2.0695,807099.536586,1670041.4759620865
2025-12-10 19:00:00,2.0688,2.0878,2.0364,2.0685,4214345.837195,8683684.3602660855
2025-12-10 20:00:00,2.0686,2.1142,2.058,2.0632,3379773.522022,7067872.1426746547
2025-12-10 21:00:00,2.0636,2.0689,2.0447,2.0472,1111990.142798,2285297.7751759249
2025-12-10 22:00:00,2.0473,2.0583,2.0344,2.0548,869638.567435,1780387.13181095
2025-12-10 23:00:00,2.0547,2.0576,2.0402,2.042,351406.723938,719471.8311187531
2025-12-11 00:00:00,2.0417,2.0469,2.0208,2.0293,1417565.617131,2881504.8519175145
2025-12-11 01:00:00,2.0292,2.0296,2.01,2.0128,1196656.917239,2415748.2643999106
2025-12-11 02:00:00,2.0128,2.0141,2.0003,2.0063,1198078.499057,2404077.4401636643
2025-12-11 03:00:00,2.0061,2.0068,1.9929,1.9995,2062347.443831,4121839.0923694896
2025-12-11 04:00:00,1.9996,2.0197,1.9951,2.0174,1086730.410078,2180801.3195842804
2025-12-11 05:00:00,2.0174,2.0174,2.0074,2.015,521918.912897,1050155.2230455908
2025-12-11 06:00:00,2.0149,2.0161,2.0057,2.0138,687455.764467,1383041.1755976853
2025-12-11 07:00:00,2.0138,2.0151,2.0042,2.0069,645663.637318,1297614.8516419917
