timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-12 07:00:00,14.077,14.102,14.037,14.065,9783.922565,137655.962734783,LINK-USDT
2025-12-12 08:00:00,14.061,14.068,13.93,13.991,31453.381845,439795.449127654,LINK-USDT
2025-12-12 09:00:00,13.991,14.086,13.945,14.084,7740.298321,108371.518884006,LINK-USDT
2025-12-12 10:00:00,14.083,14.128,14.061,14.081,7828.411174,110359.292066894,LINK-USDT
2025-12-12 11:00:00,14.082,14.118,14.037,14.118,5764.623997,81141.909504613,LINK-USDT
2025-12-12 12:00:00,14.118,14.2,14.08,14.186,59303.552155,839113.762157134,LINK-USDT
2025-12-12 13:00:00,14.185,14.358,14.148,14.256,356596.112644,5082950.082120576,LINK-USDT
2025-12-12 14:00:00,14.256,14.327,14.148,14.19,73800.003363,1050247.077447245,LINK-USDT
2025-12-12 15:00:00,14.189,14.196,13.441,13.535,149423.481959,2061523.905010566,LINK-USDT
2025-12-12 16:00:00,13.535,13.593,13.285,13.401,90520.881314,1215841.690833251,LINK-USDT
2025-12-12 17:00:00,13.404,13.577,13.389,13.49,37360.551386,504273.385821217,LINK-USDT
2025-12-12 18:00:00,13.492,13.67,13.478,13.575,25682.390755,349086.294997865,LINK-USDT
2025-12-12 19:00:00,13.574,13.588,13.508,13.586,20999.43769,284370.327630437,LINK-USDT
2025-12-12 20:00:00,13.585,13.632,13.542,13.595,45411.63513,617179.795695064,LINK-USDT
2025-12-12 21:00:00,13.597,13.665,13.577,13.578,10589.657394,144166.283781026,LINK-USDT
2025-12-12 22:00:00,13.578,13.689,13.574,13.656,17979.934264,245296.428522156,LINK-USDT
2025-12-12 23:00:00,13.668,13.695,13.632,13.637,10246.224949,139980.319072185,LINK-USDT
2025-12-13 00:00:00,13.638,13.682,13.606,13.631,7041.680969,96072.165598887,LINK-USDT
2025-12-13 01:00:00,13.631,13.666,13.605,13.633,5356.105474,73035.250002733,LINK-USDT
2025-12-13 02:00:00,13.636,13.706,13.636,13.685,18572.53907,254043.781658389,LINK-USDT
2025-12-13 03:00:00,13.684,13.738,13.683,13.708,14021.804378,192295.897661156,LINK-USDT
2025-12-13 04:00:00,13.709,13.763,13.695,13.745,8127.317779,111600.634875142,LINK-USDT
2025-12-13 05:00:00,13.741,13.798,13.726,13.784,8859.882368,121887.548240133,LINK-USDT
2025-12-13 06:00:00,13.785,13.787,13.693,13.712,16601.106883,227766.313267371,LINK-USDT
2025-12-13 07:00:00,13.709,13.793,13.709,13.786,8584.616921,118114.836954558,LINK-USDT
2025-12-13 08:00:00,13.789,13.967,13.789,13.922,28723.304523,398759.018274882,LINK-USDT
2025-12-13 09:00:00,13.925,13.957,13.851,13.858,17428.896651,242347.122517834,LINK-USDT
2025-12-13 10:00:00,13.86,13.959,13.86,13.903,10146.062532,141081.544476124,LINK-USDT
2025-12-13 11:00:00,13.903,13.906,13.806,13.809,16408.172154,227221.356454609,LINK-USDT
2025-12-13 12:00:00,13.81,13.847,13.733,13.746,10426.460431,143759.926781619,LINK-USDT
2025-12-13 13:00:00,13.747,13.763,13.688,13.724,14016.65714,192378.076864644,LINK-USDT
2025-12-13 14:00:00,13.725,13.758,13.652,13.719,16902.229367,231498.132943488,LINK-USDT
2025-12-13 15:00:00,13.718,13.848,13.717,13.822,37707.129496,520471.1477907,LINK-USDT
2025-12-13 16:00:00,13.818,13.863,13.742,13.776,16971.314682,234443.823614177,LINK-USDT
2025-12-13 17:00:00,13.773,13.774,13.692,13.705,7943.892314,108957.651315443,LINK-USDT
2025-12-13 18:00:00,13.706,13.762,13.695,13.725,3937.626379,54090.788238378,LINK-USDT
2025-12-13 19:00:00,13.727,13.77,13.719,13.748,2515.624486,34579.470742675,LINK-USDT
2025-12-13 20:00:00,13.749,13.761,13.694,13.7,3726.044972,51158.284357408,LINK-USDT
2025-12-13 21:00:00,13.701,13.727,13.62,13.719,8677.837619,118571.372912548,LINK-USDT
2025-12-13 22:00:00,13.719,13.744,13.657,13.709,7424.847188,101608.84040796,LINK-USDT
2025-12-13 23:00:00,13.708,13.747,13.684,13.734,6161.05961,84560.221215292,LINK-USDT
2025-12-14 00:00:00,13.735,13.796,13.707,13.738,7955.321352,109431.49965509,LINK-USDT
2025-12-14 01:00:00,13.741,13.769,13.701,13.716,4355.835798,59811.522232021,LINK-USDT
2025-12-14 02:00:00,13.718,13.788,13.713,13.777,3085.09052,42408.235962887,LINK-USDT
2025-12-14 03:00:00,13.78,13.788,13.703,13.712,3084.564799,42357.624575892,LINK-USDT
2025-12-14 04:00:00,13.712,13.728,13.643,13.666,4720.273035,64648.225899053,LINK-USDT
2025-12-14 05:00:00,13.667,13.686,13.622,13.681,4975.719447,67930.702622373,LINK-USDT
2025-12-14 06:00:00,13.68,13.715,13.644,13.69,2229.071813,30495.609624638,LINK-USDT
2025-12-14 07:00:00,13.691,13.735,13.684,13.717,9727.567954,133393.593082699,LINK-USDT
2025-12-14 08:00:00,13.718,13.753,13.641,13.641,12533.165218,171480.265146125,LINK-USDT
2025-12-14 09:00:00,13.645,13.683,13.619,13.682,11711.18873,159800.311700222,LINK-USDT
2025-12-14 10:00:00,13.681,13.708,13.557,13.614,20587.465356,280478.015799745,LINK-USDT
2025-12-14 11:00:00,13.61,13.628,13.436,13.573,35588.878078,481895.522812939,LINK-USDT
2025-12-14 12:00:00,13.57,13.664,13.51,13.632,15982.180831,217225.679050973,LINK-USDT
2025-12-14 13:00:00,13.628,13.63,13.55,13.607,34082.651372,462512.499882609,LINK-USDT
2025-12-14 14:00:00,13.609,13.63,13.424,13.493,23541.089848,317712.756946706,LINK-USDT
2025-12-14 15:00:00,13.49,13.512,13.427,13.472,11349.63703,152889.303071238,LINK-USDT
2025-12-14 16:00:00,13.471,13.569,13.443,13.493,10150.678925,136905.782565352,LINK-USDT
2025-12-14 17:00:00,13.494,13.52,13.343,13.387,12381.77813,165944.945564797,LINK-USDT
2025-12-14 18:00:00,13.387,13.474,13.362,13.472,10443.43954,140266.003232408,LINK-USDT
2025-12-14 19:00:00,13.466,13.468,13.353,13.399,11477.398547,153697.472878193,LINK-USDT
2025-12-14 20:00:00,13.398,13.443,13.319,13.336,19023.579179,254399.629404471,LINK-USDT
2025-12-14 21:00:00,13.336,13.393,13.272,13.292,11540.593795,154004.981497986,LINK-USDT
2025-12-14 22:00:00,13.294,13.363,13.236,13.304,21911.839456,291099.922195495,LINK-USDT
2025-12-14 23:00:00,13.302,13.365,13.096,13.282,36054.116636,477112.90410023,LINK-USDT
2025-12-15 00:00:00,13.28,13.393,13.261,13.384,19085.031086,254576.708995538,LINK-USDT
2025-12-15 01:00:00,13.384,13.55,13.351,13.512,24921.659962,334872.739511523,LINK-USDT
2025-12-15 02:00:00,13.512,13.712,13.512,13.564,52476.704607,713661.390557565,LINK-USDT
2025-12-15 03:00:00,13.559,13.624,13.528,13.532,18636.052271,253192.706889483,LINK-USDT
2025-12-15 04:00:00,13.534,13.611,13.475,13.586,20576.709255,278910.260117355,LINK-USDT
2025-12-15 05:00:00,13.586,13.643,13.575,13.617,11386.000942,154953.799755589,LINK-USDT
2025-12-15 06:00:00,13.617,13.699,13.571,13.65,7020.013826,95785.019302329,LINK-USDT
2025-12-15 07:00:00,13.656,13.675,13.558,13.574,15935.892857,216643.763454468,LINK-USDT
2025-12-15 08:00:00,13.575,13.654,13.556,13.593,8273.883238,112588.353434869,LINK-USDT
2025-12-15 09:00:00,13.593,13.674,13.585,13.635,7813.224411,106500.842272278,LINK-USDT
2025-12-15 10:00:00,13.639,13.741,13.618,13.64,22182.621065,303267.959946629,LINK-USDT
2025-12-15 11:00:00,13.64,13.663,13.59,13.618,12169.609749,165718.863504303,LINK-USDT
2025-12-15 12:00:00,13.617,13.695,13.576,13.685,21620.143841,294786.326540105,LINK-USDT
2025-12-15 13:00:00,13.686,13.693,13.503,13.546,38752.729147,525882.940617589,LINK-USDT
2025-12-15 14:00:00,13.541,13.683,13.167,13.269,98400.304767,1321780.608642503,LINK-USDT
2025-12-15 15:00:00,13.269,13.269,12.732,12.78,176664.969584,2292910.042592494,LINK-USDT
2025-12-15 16:00:00,12.783,12.829,12.645,12.746,47500.865996,605183.580379461,LINK-USDT
2025-12-15 17:00:00,12.745,12.769,12.566,12.588,29802.011585,377333.160679117,LINK-USDT
2025-12-15 18:00:00,12.584,12.726,12.471,12.715,40355.249853,508430.416106539,LINK-USDT
2025-12-15 19:00:00,12.715,12.835,12.709,12.746,18819.560908,240443.6905664,LINK-USDT
2025-12-15 20:00:00,12.745,12.745,12.613,12.632,15593.477294,197539.050658862,LINK-USDT
2025-12-15 21:00:00,12.635,12.757,12.614,12.728,20903.600355,264765.427199458,LINK-USDT
2025-12-15 22:00:00,12.735,12.783,12.672,12.783,9457.214181,120328.278817271,LINK-USDT
2025-12-15 23:00:00,12.782,12.898,12.778,12.858,32115.512897,412672.948520809,LINK-USDT
2025-12-16 00:00:00,12.859,12.892,12.714,12.717,29704.56641,380431.140751696,LINK-USDT
2025-12-16 01:00:00,12.719,12.818,12.697,12.751,26695.375966,340652.49251425,LINK-USDT
2025-12-16 02:00:00,12.75,12.844,12.701,12.795,29405.531425,376012.689979704,LINK-USDT
2025-12-16 03:00:00,12.796,12.819,12.674,12.744,24783.918616,315923.353823284,LINK-USDT
2025-12-16 04:00:00,12.745,12.776,12.551,12.723,32824.940707,415532.971370271,LINK-USDT
2025-12-16 05:00:00,12.724,12.76,12.698,12.726,7744.448027,98614.111263499,LINK-USDT
2025-12-16 06:00:00,12.725,12.884,12.721,12.859,11911.267641,152591.003999521,LINK-USDT
2025-12-16 07:00:00,12.857,12.857,12.656,12.696,26411.212501,336378.736152848,LINK-USDT
2025-12-16 08:00:00,12.697,12.854,12.687,12.79,17230.058918,219806.104157414,LINK-USDT
2025-12-16 09:00:00,12.791,12.841,12.773,12.807,8642.047144,110657.476867,LINK-USDT
2025-12-16 10:00:00,12.809,12.982,12.789,12.88,46751.394161,602784.687351517,LINK-USDT
2025-12-16 11:00:00,12.88,12.967,12.839,12.957,10541.200662,136012.100534815,LINK-USDT
2025-12-16 12:00:00,12.956,12.991,12.878,12.927,80179.241307,1037095.937950686,LINK-USDT
2025-12-16 13:00:00,12.926,13.13,12.784,12.787,264459.143035,3428355.110024976,LINK-USDT
2025-12-16 14:00:00,12.789,12.996,12.692,12.912,73806.782109,948128.268796823,LINK-USDT
2025-12-16 15:00:00,12.915,13.097,12.787,13.046,61830.015466,799842.186236105,LINK-USDT
2025-12-16 16:00:00,13.045,13.058,12.871,12.954,27388.645313,355477.720834355,LINK-USDT
2025-12-16 17:00:00,12.954,13.017,12.796,12.806,13311.718787,171671.306477878,LINK-USDT
2025-12-16 18:00:00,12.806,13.011,12.778,12.94,24026.383681,309702.918910952,LINK-USDT
2025-12-16 19:00:00,12.941,12.999,12.833,12.941,25506.359906,328662.513965139,LINK-USDT
2025-12-16 20:00:00,12.94,12.999,12.912,12.95,6780.59585,87910.873016222,LINK-USDT
2025-12-16 21:00:00,12.949,12.976,12.904,12.942,4618.248517,59762.245604696,LINK-USDT
2025-12-16 22:00:00,12.947,12.975,12.909,12.931,8780.969772,113626.186058883,LINK-USDT
2025-12-16 23:00:00,12.931,12.951,12.876,12.929,6703.986478,86488.912839638,LINK-USDT
2025-12-17 00:00:00,12.928,12.928,12.824,12.84,12552.233254,161272.245171419,LINK-USDT
2025-12-17 01:00:00,12.84,12.993,12.819,12.834,33618.148837,433798.322010798,LINK-USDT
2025-12-17 02:00:00,12.837,12.929,12.766,12.886,17901.392268,229638.233073626,LINK-USDT
2025-12-17 03:00:00,12.886,12.927,12.808,12.825,10849.697142,139523.384911181,LINK-USDT
2025-12-17 04:00:00,12.826,12.835,12.723,12.754,16891.299919,215478.204618552,LINK-USDT
2025-12-17 05:00:00,12.752,12.794,12.651,12.757,27842.257336,354009.391174021,LINK-USDT
2025-12-17 06:00:00,12.757,12.812,12.725,12.737,8405.851943,107352.007257539,LINK-USDT
2025-12-17 07:00:00,12.738,12.811,12.707,12.78,11060.402037,141252.577003554,LINK-USDT
2025-12-17 08:00:00,12.779,12.779,12.67,12.679,5786.10454,73482.711483663,LINK-USDT
2025-12-17 09:00:00,12.679,12.689,12.616,12.634,11488.73301,145369.933556868,LINK-USDT
2025-12-17 10:00:00,12.63,12.674,12.589,12.625,15712.489138,198355.341054041,LINK-USDT
2025-12-17 11:00:00,12.625,12.729,12.61,12.69,16298.194716,206771.737698095,LINK-USDT
2025-12-17 12:00:00,12.699,12.728,12.646,12.704,12008.418363,152318.893565282,LINK-USDT
2025-12-17 13:00:00,12.705,12.822,12.656,12.769,20642.446473,262988.565116128,LINK-USDT
2025-12-17 14:00:00,12.775,13.024,12.493,13.024,146288.908157,1867551.574123601,LINK-USDT
2025-12-17 15:00:00,13.018,13.18,12.507,12.571,189457.509348,2443927.326896752,LINK-USDT
2025-12-17 16:00:00,12.57,12.651,12.257,12.433,170150.21774,2118485.712535488,LINK-USDT
2025-12-17 17:00:00,12.432,12.464,12.279,12.322,54344.460023,671674.304977497,LINK-USDT
2025-12-17 18:00:00,12.325,12.407,12.18,12.213,46679.788651,572979.539015267,LINK-USDT
2025-12-17 19:00:00,12.214,12.301,12.122,12.283,48209.35602,588221.437028108,LINK-USDT
2025-12-17 20:00:00,12.285,12.375,12.224,12.25,21471.854723,264297.944965176,LINK-USDT
2025-12-17 21:00:00,12.249,12.277,12.172,12.2,26621.114197,324757.128952741,LINK-USDT
2025-12-17 22:00:00,12.2,12.294,12.166,12.267,21111.087184,258307.860310399,LINK-USDT
2025-12-17 23:00:00,12.267,12.269,12.192,12.269,8681.872823,106188.203600012,LINK-USDT
2025-12-18 00:00:00,12.27,12.286,12.221,12.284,7309.754069,89550.161082555,LINK-USDT
2025-12-18 01:00:00,12.28,12.28,12.174,12.187,12573.531428,153585.288596865,LINK-USDT
2025-12-18 02:00:00,12.188,12.298,12.149,12.25,49751.194224,609269.447758896,LINK-USDT
2025-12-18 03:00:00,12.247,12.257,12.141,12.196,11131.090824,135612.531285709,LINK-USDT
2025-12-18 04:00:00,12.196,12.247,12.189,12.215,7983.834938,97540.30840994,LINK-USDT
2025-12-18 05:00:00,12.215,12.217,12.076,12.084,25882.877394,313637.342327014,LINK-USDT
2025-12-18 06:00:00,12.084,12.148,12.066,12.127,8578.149118,103946.929852667,LINK-USDT
2025-12-18 07:00:00,12.128,12.187,12.102,12.176,13651.790215,166016.593880974,LINK-USDT
2025-12-18 08:00:00,12.177,12.295,12.162,12.238,19351.330423,236899.50343035,LINK-USDT
2025-12-18 09:00:00,12.231,12.305,12.2,12.277,9915.216194,121567.924115936,LINK-USDT
2025-12-18 10:00:00,12.279,12.299,12.251,12.275,6130.956716,75245.192766383,LINK-USDT
2025-12-18 11:00:00,12.277,12.299,12.216,12.289,20341.66719,249015.98003242,LINK-USDT
2025-12-18 12:00:00,12.292,12.35,12.24,12.327,11848.728927,145675.169297605,LINK-USDT
2025-12-18 13:00:00,12.326,12.758,12.326,12.738,114340.561345,1437013.585659768,LINK-USDT
2025-12-18 14:00:00,12.745,12.879,12.486,12.58,87345.630179,1107329.908501194,LINK-USDT
2025-12-18 15:00:00,12.58,12.767,12.485,12.634,55711.820034,705559.934656219,LINK-USDT
2025-12-18 16:00:00,12.634,12.66,12.522,12.599,26281.185874,330696.186768737,LINK-USDT
2025-12-18 17:00:00,12.602,12.603,11.915,12.133,132850.010602,1610915.154738479,LINK-USDT
2025-12-18 18:00:00,12.134,12.254,11.993,12.018,52172.219187,631627.167063893,LINK-USDT
2025-12-18 19:00:00,12.016,12.053,11.741,11.759,62440.389088,742319.812280571,LINK-USDT
2025-12-18 20:00:00,11.76,11.921,11.747,11.799,33238.917213,394655.050468885,LINK-USDT
2025-12-18 21:00:00,11.804,12.041,11.804,12.036,36069.037434,430448.472045235,LINK-USDT
2025-12-18 22:00:00,12.04,12.064,11.949,12.0,14879.94092,178762.19352602,LINK-USDT
2025-12-18 23:00:00,12.001,12.004,11.922,11.934,10306.864091,123435.334146193,LINK-USDT
2025-12-19 00:00:00,11.935,12.003,11.858,11.944,14656.332681,174822.338313338,LINK-USDT
2025-12-19 01:00:00,11.944,11.957,11.845,11.889,15517.233775,184748.450493125,LINK-USDT
2025-12-19 02:00:00,11.887,11.979,11.841,11.94,30806.570877,366971.126267534,LINK-USDT
2025-12-19 03:00:00,11.941,12.345,11.937,12.223,73138.120649,891813.72709401,LINK-USDT
2025-12-19 04:00:00,12.224,12.307,12.222,12.284,27740.661548,340259.661337284,LINK-USDT
2025-12-19 05:00:00,12.286,12.288,12.197,12.225,20638.4452,252318.540055069,LINK-USDT
2025-12-19 06:00:00,12.228,12.324,12.207,12.32,9336.243958,114386.788344042,LINK-USDT
2025-12-19 07:00:00,12.32,12.503,12.32,12.375,34434.859802,427272.837037496,LINK-USDT
2025-12-19 08:00:00,12.378,12.425,12.342,12.406,14075.700005,174374.076984086,LINK-USDT
2025-12-19 09:00:00,12.405,12.422,12.378,12.4,8883.306412,110113.349854646,LINK-USDT
2025-12-19 10:00:00,12.401,12.446,12.369,12.421,19285.389514,239182.623299399,LINK-USDT
2025-12-19 11:00:00,12.423,12.459,12.392,12.442,9536.048092,118508.78680265,LINK-USDT
2025-12-19 12:00:00,12.449,12.485,12.397,12.449,19052.545041,237059.898115574,LINK-USDT
2025-12-19 13:00:00,12.45,12.496,12.412,12.438,23327.491512,290509.111436689,LINK-USDT
2025-12-19 14:00:00,12.439,12.625,12.378,12.558,58254.899044,727096.155915583,LINK-USDT
2025-12-19 15:00:00,12.557,12.753,12.435,12.473,64191.87452,807252.202556848,LINK-USDT
2025-12-19 16:00:00,12.47,12.706,12.45,12.545,38115.401744,480006.759850065,LINK-USDT
2025-12-19 17:00:00,12.553,12.652,12.379,12.388,32367.01562,405005.397895678,LINK-USDT
2025-12-19 18:00:00,12.387,12.527,12.383,12.491,13420.174897,167173.803015818,LINK-USDT
2025-12-19 19:00:00,12.492,12.685,12.492,12.63,13608.418087,171525.993092897,LINK-USDT
2025-12-19 20:00:00,12.63,12.676,12.582,12.632,13581.427248,171498.242994102,LINK-USDT
2025-12-19 21:00:00,12.63,12.63,12.527,12.532,17571.445178,221040.824721106,LINK-USDT
2025-12-19 22:00:00,12.536,12.634,12.536,12.607,7427.978071,93591.136930144,LINK-USDT
2025-12-19 23:00:00,12.606,12.606,12.532,12.538,5007.542167,62871.753284138,LINK-USDT
2025-12-20 00:00:00,12.539,12.555,12.485,12.551,11599.272294,145323.313363713,LINK-USDT
2025-12-20 01:00:00,12.548,12.568,12.504,12.511,3751.679112,46989.241236046,LINK-USDT
2025-12-20 02:00:00,12.516,12.546,12.487,12.504,3014.2437,37705.207096895,LINK-USDT
2025-12-20 03:00:00,12.504,12.581,12.494,12.55,6828.848406,85728.031028079,LINK-USDT
2025-12-20 04:00:00,12.549,12.56,12.481,12.498,10119.885809,126632.394385685,LINK-USDT
2025-12-20 05:00:00,12.501,12.58,12.494,12.503,5956.295296,74660.784481977,LINK-USDT
2025-12-20 06:00:00,12.501,12.528,12.492,12.525,3971.197954,49650.588960756,LINK-USDT
2025-12-20 07:00:00,12.528,12.626,12.508,12.613,8525.427988,107231.256967349,LINK-USDT
2025-12-20 08:00:00,12.614,12.711,12.613,12.633,28094.716084,356048.629693538,LINK-USDT
2025-12-20 09:00:00,12.634,12.69,12.633,12.663,11947.23158,151439.013381133,LINK-USDT
2025-12-20 10:00:00,12.665,12.683,12.618,12.618,17224.493492,217910.862717312,LINK-USDT
2025-12-20 11:00:00,12.62,12.688,12.595,12.682,8311.375902,105246.98896579,LINK-USDT
2025-12-20 12:00:00,12.683,12.697,12.627,12.637,4500.65265,56991.909081132,LINK-USDT
2025-12-20 13:00:00,12.639,12.667,12.554,12.614,25629.008801,322866.440876443,LINK-USDT
2025-12-20 14:00:00,12.613,12.679,12.555,12.665,19625.016639,247524.58679359,LINK-USDT
2025-12-20 15:00:00,12.665,12.668,12.585,12.62,14971.640633,188772.764784923,LINK-USDT
2025-12-20 16:00:00,12.623,12.637,12.58,12.605,3898.716723,49170.686766856,LINK-USDT
2025-12-20 17:00:00,12.608,12.645,12.587,12.602,5382.37006,67923.976946017,LINK-USDT
2025-12-20 18:00:00,12.603,12.616,12.561,12.594,17698.809976,222800.193292671,LINK-USDT
2025-12-20 19:00:00,12.597,12.616,12.576,12.583,3115.492558,39250.736235101,LINK-USDT
2025-12-20 20:00:00,12.58,12.601,12.568,12.596,2494.653017,31382.843622356,LINK-USDT
2025-12-20 21:00:00,12.597,12.643,12.597,12.599,8487.544621,107145.482264042,LINK-USDT
2025-12-20 22:00:00,12.599,12.601,12.551,12.581,8311.935276,104496.92575157,LINK-USDT
2025-12-20 23:00:00,12.578,12.597,12.534,12.552,13296.458417,167034.06035991,LINK-USDT
2025-12-21 00:00:00,12.554,12.599,12.54,12.558,5054.804694,63526.289871384,LINK-USDT
2025-12-21 01:00:00,12.551,12.551,12.456,12.464,26450.873992,330490.830150417,LINK-USDT
2025-12-21 02:00:00,12.464,12.502,12.384,12.417,17530.3767,217832.477122243,LINK-USDT
2025-12-21 03:00:00,12.417,12.522,12.412,12.484,21214.742135,265023.619521381,LINK-USDT
2025-12-21 04:00:00,12.486,12.522,12.486,12.509,12283.080519,153585.693582226,LINK-USDT
2025-12-21 05:00:00,12.508,12.557,12.497,12.507,3446.219169,43206.657445832,LINK-USDT
2025-12-21 06:00:00,12.508,12.544,12.502,12.531,12700.42541,159151.230733547,LINK-USDT
2025-12-21 07:00:00,12.529,12.537,12.5,12.514,4270.277867,53423.584775296,LINK-USDT
2025-12-21 08:00:00,12.516,12.647,12.487,12.607,11711.741044,147133.054480432,LINK-USDT
2025-12-21 09:00:00,12.61,12.712,12.573,12.67,22726.446702,287401.319806979,LINK-USDT
2025-12-21 10:00:00,12.672,12.703,12.574,12.595,8277.393305,104621.806165874,LINK-USDT
2025-12-21 11:00:00,12.596,12.622,12.567,12.575,6589.79088,82921.544264721,LINK-USDT
2025-12-21 12:00:00,12.579,12.635,12.495,12.53,23851.514589,299993.278105153,LINK-USDT
2025-12-21 13:00:00,12.53,12.531,12.225,12.251,54820.371512,677224.394112817,LINK-USDT
2025-12-21 14:00:00,12.252,12.372,12.233,12.34,40393.101314,497307.066308831,LINK-USDT
2025-12-21 15:00:00,12.342,12.376,12.264,12.334,20170.496215,248499.601738556,LINK-USDT
2025-12-21 16:00:00,12.334,12.387,12.291,12.38,5650.126665,69778.244575479,LINK-USDT
2025-12-21 17:00:00,12.38,12.438,12.34,12.355,10899.966654,135154.961673118,LINK-USDT
2025-12-21 18:00:00,12.355,12.364,12.272,12.354,8390.089534,103347.896124515,LINK-USDT
2025-12-21 19:00:00,12.353,12.423,12.314,12.406,13304.644767,164671.159906105,LINK-USDT
2025-12-21 20:00:00,12.407,12.407,12.324,12.331,1835.478965,22686.415168203,LINK-USDT
2025-12-21 21:00:00,12.336,12.365,12.282,12.293,6544.313628,80610.091022617,LINK-USDT
2025-12-21 22:00:00,12.291,12.394,12.281,12.389,11138.377055,137219.365679996,LINK-USDT
2025-12-21 23:00:00,12.389,12.487,12.386,12.436,18171.951112,225897.422600712,LINK-USDT
2025-12-22 00:00:00,12.44,12.719,12.437,12.5,122070.988372,1536714.759578855,LINK-USDT
2025-12-22 01:00:00,12.5,12.649,12.491,12.498,20421.657772,256525.190590521,LINK-USDT
2025-12-22 02:00:00,12.499,12.515,12.33,12.484,32809.146816,406929.691696342,LINK-USDT
2025-12-22 03:00:00,12.485,12.591,12.422,12.548,17880.437144,224028.689658115,LINK-USDT
2025-12-22 04:00:00,12.549,12.646,12.538,12.618,13184.630168,166094.332980436,LINK-USDT
2025-12-22 05:00:00,12.617,12.625,12.546,12.549,8657.083466,108862.744257892,LINK-USDT
2025-12-22 06:00:00,12.546,12.625,12.48,12.52,124948.242522,1568024.976475351,LINK-USDT
2025-12-22 07:00:00,12.518,12.603,12.512,12.583,61431.904856,772015.094488363,LINK-USDT
2025-12-22 08:00:00,12.583,12.744,12.561,12.602,36629.958288,463587.6327249,LINK-USDT
2025-12-22 09:00:00,12.61,12.677,12.584,12.673,21080.69428,266544.041776848,LINK-USDT
2025-12-22 10:00:00,12.675,12.704,12.629,12.637,23772.957636,300895.635865394,LINK-USDT
2025-12-22 11:00:00,12.64,12.735,12.609,12.695,22245.511298,282263.82683204,LINK-USDT
2025-12-22 12:00:00,12.697,12.842,12.671,12.723,28451.047879,362821.602826898,LINK-USDT
2025-12-22 13:00:00,12.723,12.749,12.674,12.712,10932.714878,138958.05666812,LINK-USDT
2025-12-22 14:00:00,12.714,12.83,12.636,12.815,46908.03593,597596.831175572,LINK-USDT
2025-12-22 15:00:00,12.817,12.959,12.669,12.806,77048.276482,986502.462961077,LINK-USDT
2025-12-22 16:00:00,12.81,12.86,12.713,12.738,25749.947514,329664.604826364,LINK-USDT
2025-12-22 17:00:00,12.735,12.773,12.655,12.717,15092.483066,191724.00172013,LINK-USDT
2025-12-22 18:00:00,12.718,12.75,12.649,12.673,14064.968714,178458.465878722,LINK-USDT
2025-12-22 19:00:00,12.671,12.675,12.427,12.454,30799.354516,386165.525349904,LINK-USDT
2025-12-22 20:00:00,12.449,12.504,12.361,12.459,29092.362353,361487.482826682,LINK-USDT
2025-12-22 21:00:00,12.456,12.557,12.436,12.488,13012.129418,162510.256942417,LINK-USDT
2025-12-22 22:00:00,12.486,12.675,12.456,12.621,19795.427984,248818.878439961,LINK-USDT
2025-12-22 23:00:00,12.62,12.62,12.558,12.585,7732.739955,97338.183762806,LINK-USDT
2025-12-23 00:00:00,12.589,12.701,12.572,12.655,15527.673186,196353.941582339,LINK-USDT
2025-12-23 01:00:00,12.655,12.679,12.597,12.616,11377.984304,143856.561763484,LINK-USDT
2025-12-23 02:00:00,12.615,12.669,12.514,12.523,18497.029194,232720.693051107,LINK-USDT
2025-12-23 03:00:00,12.523,12.543,12.438,12.499,14888.796581,186099.997247466,LINK-USDT
2025-12-23 04:00:00,12.498,12.529,12.427,12.43,12116.405821,151280.129337654,LINK-USDT
2025-12-23 05:00:00,12.427,12.435,12.326,12.383,36179.307045,448065.981244958,LINK-USDT
2025-12-23 06:00:00,12.382,12.395,12.23,12.321,28748.784674,353662.142740508,LINK-USDT
2025-12-23 07:00:00,12.317,12.365,12.306,12.335,8787.841317,108457.655605132,LINK-USDT
2025-12-23 08:00:00,12.329,12.375,12.277,12.299,10373.780308,127981.566187511,LINK-USDT
2025-12-23 09:00:00,12.299,12.325,12.274,12.285,9477.75443,116517.005482569,LINK-USDT
2025-12-23 10:00:00,12.282,12.36,12.28,12.335,6184.292655,76137.418627367,LINK-USDT
2025-12-23 11:00:00,12.335,12.406,12.328,12.364,20067.691642,248346.446943283,LINK-USDT
2025-12-23 12:00:00,12.365,12.365,12.271,12.293,10904.752486,134211.001991842,LINK-USDT
2025-12-23 13:00:00,12.29,12.325,12.14,12.222,31476.60603,384336.549558398,LINK-USDT
2025-12-23 14:00:00,12.221,12.273,12.075,12.19,39425.139074,479912.221026044,LINK-USDT
2025-12-23 15:00:00,12.19,12.302,12.149,12.288,40383.637853,493902.729465929,LINK-USDT
2025-12-23 16:00:00,12.287,12.438,12.265,12.399,30266.707597,373814.662721848,LINK-USDT
2025-12-23 17:00:00,12.399,12.446,12.24,12.248,21068.291999,260825.289532179,LINK-USDT
2025-12-23 18:00:00,12.246,12.445,12.239,12.409,21924.685461,271042.66560299,LINK-USDT
2025-12-23 19:00:00,12.41,12.439,12.338,12.362,4823.770403,59782.410748013,LINK-USDT
2025-12-23 20:00:00,12.361,12.521,12.33,12.419,10289.391626,127908.466873386,LINK-USDT
2025-12-23 21:00:00,12.422,12.434,12.398,12.418,3596.508713,44660.619656039,LINK-USDT
