timestamp,open,high,low,close,volume,vol_ccy
2025-11-26 23:00:00,2.351,2.354,2.34,2.344,34976.637713,82069.718194713
2025-11-27 00:00:00,2.344,2.348,2.33,2.339,111529.768445,260525.664610784
2025-11-27 01:00:00,2.338,2.355,2.335,2.348,43712.190966,102424.014300729
2025-11-27 02:00:00,2.347,2.36,2.339,2.341,80499.562516,189169.964981543
2025-11-27 03:00:00,2.339,2.342,2.316,2.316,57873.967404,134623.70733241
2025-11-27 04:00:00,2.317,2.333,2.316,2.33,16853.317928,39200.003981938
2025-11-27 05:00:00,2.328,2.333,2.316,2.319,42316.315657,98285.152384816
2025-11-27 06:00:00,2.319,2.343,2.319,2.338,29756.967188,69434.784173138
2025-11-27 07:00:00,2.338,2.338,2.327,2.329,23409.513701,54587.548608564
2025-11-27 08:00:00,2.327,2.342,2.319,2.342,16632.608143,38704.600491952
2025-11-27 09:00:00,2.342,2.352,2.336,2.336,15569.789776,36523.377151024
2025-11-27 10:00:00,2.335,2.338,2.325,2.338,37943.030575,88489.562653356
2025-11-27 11:00:00,2.338,2.34,2.328,2.33,20599.520165,48044.51183363
2025-11-27 12:00:00,2.329,2.331,2.309,2.312,35271.789908,81811.035134834
2025-11-27 13:00:00,2.312,2.329,2.312,2.324,72808.510441,168982.629783884
2025-11-27 14:00:00,2.324,2.334,2.318,2.334,30415.969315,70716.988927641
2025-11-27 15:00:00,2.334,2.351,2.323,2.348,74512.428368,173779.088383164
2025-11-27 16:00:00,2.349,2.375,2.344,2.373,62036.286445,146689.14510691
2025-11-27 17:00:00,2.372,2.377,2.364,2.372,54424.382999,128995.99361651
2025-11-27 18:00:00,2.371,2.385,2.367,2.379,44229.430732,104979.882326574
2025-11-27 19:00:00,2.38,2.381,2.367,2.381,26539.901733,62981.578190346
2025-11-27 20:00:00,2.382,2.382,2.373,2.378,8418.020631,20014.481659494
2025-11-27 21:00:00,2.379,2.391,2.372,2.376,33438.596004,79686.925432714
2025-11-27 22:00:00,2.376,2.378,2.337,2.342,137617.506842,324236.213704201
2025-11-27 23:00:00,2.342,2.349,2.328,2.336,44678.091377,104570.23692953
2025-11-28 00:00:00,2.337,2.345,2.332,2.339,39987.957683,93507.570396123
2025-11-28 01:00:00,2.338,2.339,2.304,2.306,142892.34411,331371.825078613
2025-11-28 02:00:00,2.307,2.315,2.292,2.312,70753.070223,163002.977673239
2025-11-28 03:00:00,2.312,2.321,2.311,2.317,27508.7977,63691.394568141
2025-11-28 04:00:00,2.317,2.324,2.312,2.314,45540.227709,105487.525015591
2025-11-28 05:00:00,2.311,2.323,2.305,2.32,54670.37228,126532.366011287
2025-11-28 06:00:00,2.319,2.319,2.301,2.308,33697.13599,77928.416291158
2025-11-28 07:00:00,2.307,2.324,2.306,2.317,62789.955082,145541.31733981
2025-11-28 08:00:00,2.318,2.375,2.318,2.371,212118.034281,498791.541301956
2025-11-28 09:00:00,2.372,2.376,2.344,2.348,52866.841453,124524.990384706
2025-11-28 10:00:00,2.349,2.349,2.342,2.344,30246.849553,70888.762403586
2025-11-28 11:00:00,2.344,2.344,2.306,2.321,38691.848065,89778.240034364
2025-11-28 12:00:00,2.32,2.325,2.315,2.319,21000.389986,48747.159280465
2025-11-28 13:00:00,2.319,2.355,2.312,2.343,38985.527349,90725.004316643
2025-11-28 14:00:00,2.342,2.355,2.324,2.334,82448.646443,192878.805707033
2025-11-28 15:00:00,2.335,2.365,2.329,2.351,107068.336431,251621.349850792
2025-11-28 16:00:00,2.352,2.352,2.3,2.302,125402.51053,290881.442036192
2025-11-28 17:00:00,2.301,2.305,2.274,2.285,73403.925006,167894.739315583
2025-11-28 18:00:00,2.285,2.297,2.26,2.29,64573.345326,147339.354231648
2025-11-28 19:00:00,2.289,2.305,2.287,2.3,79307.847622,182083.691778632
2025-11-28 20:00:00,2.299,2.301,2.287,2.297,40357.572292,92608.625923765
2025-11-28 21:00:00,2.297,2.299,2.281,2.282,57597.5306,131936.300546647
2025-11-28 22:00:00,2.28,2.3,2.277,2.298,63272.66192,144899.040662483
2025-11-28 23:00:00,2.298,2.303,2.284,2.285,13011.584753,29856.666721785
2025-11-29 00:00:00,2.284,2.29,2.281,2.289,8729.634609,19956.173226137
2025-11-29 01:00:00,2.289,2.298,2.283,2.286,27892.269985,63908.181053276
2025-11-29 02:00:00,2.286,2.29,2.274,2.28,30826.271525,70334.444817307
2025-11-29 03:00:00,2.28,2.286,2.275,2.275,16707.596137,38089.247221751
2025-11-29 04:00:00,2.275,2.29,2.271,2.29,25215.999545,57494.732729112
2025-11-29 05:00:00,2.289,2.29,2.28,2.28,6626.037792,15132.441603357
2025-11-29 06:00:00,2.28,2.287,2.26,2.271,41008.463698,93111.246941687
2025-11-29 07:00:00,2.269,2.277,2.266,2.269,23557.028449,53479.763426959
2025-11-29 08:00:00,2.267,2.273,2.263,2.267,15586.638029,35352.947951187
2025-11-29 09:00:00,2.268,2.274,2.266,2.27,7221.775687,16390.50766334
2025-11-29 10:00:00,2.27,2.276,2.254,2.273,80506.008231,182505.178843209
2025-11-29 11:00:00,2.274,2.28,2.272,2.277,14633.053789,33319.530060193
2025-11-29 12:00:00,2.277,2.28,2.261,2.261,19229.404931,43601.292595385
2025-11-29 13:00:00,2.26,2.27,2.258,2.263,9614.554651,21764.12043662
2025-11-29 14:00:00,2.264,2.265,2.248,2.256,95711.605859,215710.530030538
2025-11-29 15:00:00,2.257,2.275,2.257,2.271,23063.757447,52304.68836816
2025-11-29 16:00:00,2.272,2.272,2.259,2.266,17024.184887,38554.747450856
2025-11-29 17:00:00,2.266,2.267,2.238,2.24,52271.506075,117378.973283785
2025-11-29 18:00:00,2.239,2.25,2.228,2.247,38728.215398,86614.206644421
2025-11-29 19:00:00,2.246,2.249,2.24,2.242,13576.384853,30467.187157367
2025-11-29 20:00:00,2.243,2.258,2.239,2.256,48359.234956,108873.392182637
2025-11-29 21:00:00,2.257,2.263,2.246,2.263,25745.443173,58063.602947488
2025-11-29 22:00:00,2.261,2.262,2.252,2.253,8435.012192,19028.162187764
2025-11-29 23:00:00,2.253,2.261,2.247,2.258,8360.531141,18873.5047801
2025-11-30 00:00:00,2.259,2.268,2.256,2.257,11203.140567,25333.253034223
2025-11-30 01:00:00,2.257,2.266,2.255,2.259,10826.618782,24467.298289957
2025-11-30 02:00:00,2.26,2.271,2.26,2.262,14582.930188,33035.499043321
2025-11-30 03:00:00,2.262,2.271,2.246,2.271,18735.285159,42290.142567855
2025-11-30 04:00:00,2.272,2.274,2.259,2.261,8885.4269,20148.321237992
2025-11-30 05:00:00,2.26,2.26,2.249,2.256,26075.969578,58797.473039034
2025-11-30 06:00:00,2.256,2.268,2.251,2.261,27741.044684,62735.671838439
2025-11-30 07:00:00,2.262,2.267,2.26,2.266,4582.73934,10367.333532059
2025-11-30 08:00:00,2.266,2.276,2.257,2.266,31312.4684,70983.263647719
2025-11-30 09:00:00,2.266,2.274,2.264,2.272,14910.720245,33816.938998624
2025-11-30 10:00:00,2.272,2.272,2.264,2.265,4625.061546,10485.93379318
2025-11-30 11:00:00,2.266,2.272,2.254,2.256,19195.561721,43437.213526405
2025-11-30 12:00:00,2.256,2.275,2.249,2.27,9150.610918,20712.532333559
2025-11-30 13:00:00,2.271,2.293,2.269,2.287,66702.308415,152363.703320459
2025-11-30 14:00:00,2.288,2.289,2.266,2.268,33115.452376,75323.985118744
2025-11-30 15:00:00,2.268,2.268,2.254,2.261,14839.161905,33530.527596399
2025-11-30 16:00:00,2.262,2.288,2.26,2.285,21830.378401,49777.179474322
2025-11-30 17:00:00,2.285,2.285,2.27,2.278,18552.869367,42204.847390712
2025-11-30 18:00:00,2.278,2.282,2.271,2.279,8206.025436,18681.528935988
2025-11-30 19:00:00,2.279,2.28,2.267,2.27,5198.504285,11834.45399317
2025-11-30 20:00:00,2.27,2.279,2.26,2.266,14048.624606,31833.663031271
2025-11-30 21:00:00,2.266,2.267,2.252,2.262,21755.810417,49137.484332425
2025-11-30 22:00:00,2.262,2.274,2.256,2.267,12519.423522,28381.251149448
2025-11-30 23:00:00,2.267,2.267,2.204,2.209,80349.106099,179101.113459762
2025-12-01 00:00:00,2.209,2.209,2.051,2.055,828575.355591,1771073.791021034
2025-12-01 01:00:00,2.054,2.096,2.045,2.076,211398.145028,438723.475219781
2025-12-01 02:00:00,2.075,2.088,2.063,2.066,122732.951703,254305.346783747
2025-12-01 03:00:00,2.065,2.065,2.045,2.049,83951.116749,172608.325467813
2025-12-01 04:00:00,2.05,2.053,2.007,2.011,345428.177393,698110.882385984
2025-12-01 05:00:00,2.011,2.039,2.01,2.028,112804.932402,228805.01723957
2025-12-01 06:00:00,2.029,2.034,2.017,2.019,41991.923395,84966.729334811
2025-12-01 07:00:00,2.019,2.038,2.014,2.038,80115.032335,162340.891463707
2025-12-01 08:00:00,2.039,2.054,2.035,2.049,63245.581394,129175.757650892
2025-12-01 09:00:00,2.048,2.055,2.038,2.045,41270.259284,84420.582191838
2025-12-01 10:00:00,2.047,2.057,2.047,2.05,27994.980449,57437.551025579
2025-12-01 11:00:00,2.05,2.051,2.032,2.037,85971.693574,175115.778896126
2025-12-01 12:00:00,2.038,2.04,2.0,2.03,225191.056135,454756.0705596
2025-12-01 13:00:00,2.03,2.043,2.019,2.027,91574.558481,185973.191557173
2025-12-01 14:00:00,2.026,2.051,2.022,2.026,102038.394868,207515.511772445
2025-12-01 15:00:00,2.026,2.028,1.962,1.998,338900.247116,674824.326386307
2025-12-01 16:00:00,1.998,2.005,1.978,1.986,91426.438972,181953.554651648
2025-12-01 17:00:00,1.986,2.003,1.983,1.988,28466.763277,56708.685076728
2025-12-01 18:00:00,1.989,2.011,1.989,2.005,79525.083327,159122.626760702
2025-12-01 19:00:00,2.005,2.006,1.989,1.996,28330.470083,56525.439545195
2025-12-01 20:00:00,1.996,2.026,1.996,2.018,38493.788991,77605.421318766
2025-12-01 21:00:00,2.019,2.039,2.017,2.031,73861.007128,150002.141573133
2025-12-01 22:00:00,2.033,2.045,2.03,2.035,69370.212141,141490.689088013
2025-12-01 23:00:00,2.033,2.049,2.033,2.041,57095.605934,116669.118514836
2025-12-02 00:00:00,2.042,2.049,2.037,2.041,24861.105222,50790.436423981
2025-12-02 01:00:00,2.042,2.065,2.038,2.038,50247.491798,102869.268702139
2025-12-02 02:00:00,2.037,2.049,2.033,2.042,27185.58643,55524.726909028
2025-12-02 03:00:00,2.043,2.06,2.033,2.055,34004.19918,69466.829885103
2025-12-02 04:00:00,2.057,2.062,2.049,2.05,35053.296946,72055.089722077
2025-12-02 05:00:00,2.049,2.058,2.047,2.057,47212.477221,96913.654775013
2025-12-02 06:00:00,2.058,2.074,2.055,2.072,78725.2606,162363.188615289
2025-12-02 07:00:00,2.073,2.073,2.065,2.066,24605.388478,50905.598378574
2025-12-02 08:00:00,2.067,2.069,2.044,2.051,45733.771053,93934.663188801
2025-12-02 09:00:00,2.05,2.065,2.05,2.061,34888.045063,71900.34350386
2025-12-02 10:00:00,2.061,2.092,2.061,2.082,100142.857979,207870.187153742
2025-12-02 11:00:00,2.084,2.122,2.079,2.095,194425.033065,409196.784150934
2025-12-02 12:00:00,2.096,2.097,2.08,2.085,52977.451956,110548.067101581
2025-12-02 13:00:00,2.086,2.116,2.08,2.112,125943.536088,264561.430373109
2025-12-02 14:00:00,2.111,2.146,2.109,2.144,194315.267037,412556.53055856
2025-12-02 15:00:00,2.144,2.252,2.144,2.245,282290.241122,621851.799258052
2025-12-02 16:00:00,2.247,2.282,2.244,2.277,351735.742472,796553.213914192
2025-12-02 17:00:00,2.278,2.286,2.248,2.248,133128.711985,301446.940696126
2025-12-02 18:00:00,2.248,2.261,2.239,2.242,107927.390879,242882.168723912
2025-12-02 19:00:00,2.245,2.249,2.231,2.234,69119.466393,154992.468240535
2025-12-02 20:00:00,2.234,2.263,2.224,2.263,220883.340769,494966.835070633
2025-12-02 21:00:00,2.262,2.264,2.247,2.255,27432.28798,61823.526157777
2025-12-02 22:00:00,2.255,2.266,2.254,2.264,72087.840938,162922.291444118
2025-12-02 23:00:00,2.263,2.264,2.244,2.249,32332.929723,72778.607582649
2025-12-03 00:00:00,2.25,2.268,2.247,2.264,45784.321595,103340.188147311
2025-12-03 01:00:00,2.265,2.276,2.259,2.273,74553.725339,169118.390471143
2025-12-03 02:00:00,2.273,2.305,2.273,2.288,119936.049784,274736.982522901
2025-12-03 03:00:00,2.288,2.298,2.286,2.291,43348.916511,99292.518402075
2025-12-03 04:00:00,2.291,2.319,2.289,2.319,163338.551969,377187.076328097
2025-12-03 05:00:00,2.319,2.332,2.312,2.314,299653.80817,696446.880542851
2025-12-03 06:00:00,2.315,2.329,2.297,2.304,81110.966923,187448.395138274
2025-12-03 07:00:00,2.303,2.304,2.291,2.292,48831.074545,112169.310581561
2025-12-03 08:00:00,2.294,2.307,2.291,2.306,122025.553665,280219.969914956
2025-12-03 09:00:00,2.307,2.31,2.295,2.31,28105.026145,64750.155995513
2025-12-03 10:00:00,2.311,2.312,2.29,2.291,34837.432933,80064.885489173
2025-12-03 11:00:00,2.292,2.299,2.287,2.296,52493.648018,120478.241090675
2025-12-03 12:00:00,2.296,2.301,2.274,2.279,153300.374773,350213.830710001
2025-12-03 13:00:00,2.278,2.294,2.278,2.285,82105.759949,187714.876654019
2025-12-03 14:00:00,2.287,2.313,2.241,2.283,265096.268815,602751.189222066
2025-12-03 15:00:00,2.283,2.306,2.279,2.301,108981.218296,250042.203774796
2025-12-03 16:00:00,2.301,2.305,2.285,2.295,32553.075041,74728.941949762
2025-12-03 17:00:00,2.295,2.336,2.294,2.329,68838.345427,159420.03265572
2025-12-03 18:00:00,2.329,2.335,2.305,2.31,35924.40832,83386.086941637
2025-12-03 19:00:00,2.31,2.326,2.31,2.326,16706.782677,38692.050105765
2025-12-03 20:00:00,2.326,2.342,2.319,2.329,36514.874309,85057.333557381
2025-12-03 21:00:00,2.329,2.363,2.327,2.36,42447.276469,99532.547663809
2025-12-03 22:00:00,2.36,2.388,2.344,2.385,229315.368836,541066.65041423
2025-12-03 23:00:00,2.385,2.398,2.361,2.365,130837.75204,311727.047848323
2025-12-04 00:00:00,2.365,2.369,2.342,2.348,106958.682239,251736.020374233
2025-12-04 01:00:00,2.347,2.375,2.342,2.349,108411.095939,255555.851752704
2025-12-04 02:00:00,2.35,2.362,2.348,2.36,72980.25156,171960.849723276
2025-12-04 03:00:00,2.359,2.366,2.34,2.341,43687.531784,102843.13006206
2025-12-04 04:00:00,2.341,2.345,2.335,2.341,72637.681998,169831.657280515
2025-12-04 05:00:00,2.343,2.344,2.329,2.341,70647.549052,165245.08714239
2025-12-04 06:00:00,2.342,2.353,2.337,2.35,56882.666802,133407.228052624
2025-12-04 07:00:00,2.35,2.35,2.327,2.338,88823.779285,207258.904481469
2025-12-04 08:00:00,2.339,2.346,2.333,2.338,33393.900823,78081.523008501
2025-12-04 09:00:00,2.338,2.351,2.337,2.338,20495.033434,48014.176633542
2025-12-04 10:00:00,2.338,2.34,2.326,2.327,20968.729845,48858.035034227
2025-12-04 11:00:00,2.327,2.328,2.319,2.327,17650.655211,41008.627914988
2025-12-04 12:00:00,2.327,2.332,2.317,2.321,51806.72427,120493.514100175
2025-12-04 13:00:00,2.322,2.332,2.317,2.318,29772.750514,69199.22801582
2025-12-04 14:00:00,2.318,2.337,2.304,2.31,91446.075568,212000.811658102
2025-12-04 15:00:00,2.311,2.337,2.309,2.329,63193.557011,147027.60427809
2025-12-04 16:00:00,2.329,2.342,2.312,2.314,32299.250623,75045.23743095
2025-12-04 17:00:00,2.314,2.315,2.29,2.309,37862.300123,87037.09044727
2025-12-04 18:00:00,2.31,2.315,2.287,2.29,16738.171935,38447.593561087
2025-12-04 19:00:00,2.292,2.294,2.245,2.291,101695.942517,230724.048926557
2025-12-04 20:00:00,2.291,2.302,2.277,2.297,16376.205503,37479.618918404
2025-12-04 21:00:00,2.298,2.302,2.277,2.278,10857.514775,24845.137275515
2025-12-04 22:00:00,2.28,2.291,2.277,2.286,39100.905822,89356.661450023
2025-12-04 23:00:00,2.286,2.286,2.272,2.273,12902.262008,29379.512609056
2025-12-05 00:00:00,2.273,2.29,2.272,2.278,16799.215161,38300.201154206
2025-12-05 01:00:00,2.277,2.291,2.277,2.285,17035.236325,38927.492180399
2025-12-05 02:00:00,2.284,2.307,2.28,2.299,30138.240443,69124.748293777
2025-12-05 03:00:00,2.3,2.301,2.283,2.288,35039.661876,80187.986843197
2025-12-05 04:00:00,2.287,2.292,2.254,2.265,161663.235633,367420.250521566
2025-12-05 05:00:00,2.266,2.27,2.258,2.263,19285.143889,43651.813911814
2025-12-05 06:00:00,2.265,2.276,2.265,2.274,15978.349275,36285.146685892
2025-12-05 07:00:00,2.272,2.286,2.271,2.282,65837.667959,149967.701854922
2025-12-05 08:00:00,2.281,2.283,2.264,2.269,22291.408204,50670.453751114
2025-12-05 09:00:00,2.27,2.27,2.236,2.241,54758.354774,123096.659754862
2025-12-05 10:00:00,2.24,2.256,2.238,2.247,26218.720836,58943.135902246
2025-12-05 11:00:00,2.248,2.251,2.224,2.236,68825.9064,153545.978019691
2025-12-05 12:00:00,2.234,2.241,2.231,2.237,28596.918926,63913.156440744
2025-12-05 13:00:00,2.237,2.244,2.209,2.216,70317.899381,156468.639695446
2025-12-05 14:00:00,2.217,2.223,2.186,2.19,96140.486028,211735.53996002
2025-12-05 15:00:00,2.191,2.242,2.191,2.208,164664.316707,366171.111020931
2025-12-05 16:00:00,2.208,2.21,2.114,2.136,303789.629606,652237.685360214
2025-12-05 17:00:00,2.135,2.145,2.11,2.129,112445.412659,239526.925888204
2025-12-05 18:00:00,2.129,2.14,2.095,2.095,81318.426027,171940.612802792
2025-12-05 19:00:00,2.094,2.132,2.083,2.124,96379.913709,202848.532182629
2025-12-05 20:00:00,2.123,2.123,2.104,2.11,32600.203459,68899.009397822
2025-12-05 21:00:00,2.109,2.126,2.109,2.117,26373.477618,55890.247852078
2025-12-05 22:00:00,2.118,2.125,2.108,2.118,42907.058338,90827.906695087
2025-12-05 23:00:00,2.118,2.131,2.106,2.126,22363.883187,47431.810613008
2025-12-06 00:00:00,2.127,2.127,2.109,2.126,17536.017045,37181.769967928
2025-12-06 01:00:00,2.125,2.126,2.112,2.112,41252.904155,87311.886916303
2025-12-06 02:00:00,2.113,2.12,2.105,2.119,14609.361265,30876.570960965
2025-12-06 03:00:00,2.12,2.128,2.115,2.122,18312.243121,38891.200542026
2025-12-06 04:00:00,2.121,2.122,2.107,2.11,19582.299497,41353.444898783
2025-12-06 05:00:00,2.11,2.112,2.106,2.11,16987.038826,35852.274850132
2025-12-06 06:00:00,2.108,2.114,2.104,2.104,8821.227216,18591.156721719
2025-12-06 07:00:00,2.104,2.111,2.1,2.105,21796.777496,45892.692504147
2025-12-06 08:00:00,2.106,2.107,2.089,2.089,28330.027731,59379.2581507
2025-12-06 09:00:00,2.089,2.105,2.088,2.102,19703.504373,41338.109046056
2025-12-06 10:00:00,2.102,2.105,2.096,2.097,15670.642211,32893.034118396
2025-12-06 11:00:00,2.097,2.11,2.096,2.107,25335.250025,53318.83298005
2025-12-06 12:00:00,2.107,2.109,2.101,2.105,9853.064222,20734.675163037
2025-12-06 13:00:00,2.104,2.116,2.101,2.112,20408.454123,43076.228426423
2025-12-06 14:00:00,2.113,2.141,2.109,2.133,79768.148554,169751.129029608
2025-12-06 15:00:00,2.135,2.135,2.115,2.12,38291.862022,81410.811452698
2025-12-06 16:00:00,2.12,2.146,2.12,2.136,36476.087292,77980.860693255
2025-12-06 17:00:00,2.136,2.154,2.134,2.152,44056.327883,94316.76967417
2025-12-06 18:00:00,2.152,2.165,2.147,2.153,28999.086925,62549.718891758
2025-12-06 19:00:00,2.154,2.154,2.125,2.132,74289.04196,158620.461492855
2025-12-06 20:00:00,2.133,2.14,2.129,2.139,11146.896095,23788.546521959
2025-12-06 21:00:00,2.139,2.152,2.136,2.14,32670.478042,70009.749393972
2025-12-06 22:00:00,2.14,2.147,2.131,2.133,34261.337874,73282.058903945
2025-12-06 23:00:00,2.133,2.138,2.12,2.128,21132.705269,44981.871798159
2025-12-07 00:00:00,2.129,2.146,2.127,2.136,165730.847522,354186.049977014
2025-12-07 01:00:00,2.136,2.136,2.129,2.131,16869.61658,35996.443477343
2025-12-07 02:00:00,2.131,2.143,2.131,2.142,31964.060433,68334.659453386
2025-12-07 03:00:00,2.141,2.142,2.134,2.142,19677.102743,42058.190264741
2025-12-07 04:00:00,2.141,2.145,2.128,2.131,14141.454983,30196.076130282
2025-12-07 05:00:00,2.131,2.148,2.13,2.144,66052.78639,141107.726577005
2025-12-07 06:00:00,2.143,2.156,2.142,2.155,19946.818375,42870.032413411
2025-12-07 07:00:00,2.154,2.154,2.127,2.13,20784.679268,44496.15945079
2025-12-07 08:00:00,2.13,2.132,2.119,2.121,45621.563784,96837.81427267
2025-12-07 09:00:00,2.122,2.124,2.1,2.102,40830.983541,86299.444581689
2025-12-07 10:00:00,2.1,2.108,2.087,2.089,82496.131605,172953.181638677
2025-12-07 11:00:00,2.09,2.101,2.09,2.094,20034.05055,41988.63040299
2025-12-07 12:00:00,2.094,2.112,2.092,2.107,66122.916705,138751.712903071
2025-12-07 13:00:00,2.107,2.11,2.084,2.092,72845.748423,152607.507338579
2025-12-07 14:00:00,2.092,2.095,2.04,2.056,233558.705129,483261.177501647
2025-12-07 15:00:00,2.055,2.12,2.053,2.119,109053.837805,227594.461439871
2025-12-07 16:00:00,2.118,2.119,2.097,2.115,49817.205513,105045.783985999
2025-12-07 17:00:00,2.115,2.161,2.102,2.145,279747.560775,598520.341643297
2025-12-07 18:00:00,2.145,2.155,2.141,2.144,86559.877019,185982.564533413
2025-12-07 19:00:00,2.146,2.149,2.137,2.141,50119.223658,107293.435732972
2025-12-07 20:00:00,2.142,2.149,2.14,2.147,52938.154779,113549.699749448
2025-12-07 21:00:00,2.147,2.147,2.094,2.104,37900.538547,80438.975156717
2025-12-07 22:00:00,2.103,2.104,2.055,2.081,245527.163139,510745.503327878
2025-12-07 23:00:00,2.081,2.096,2.07,2.093,40875.6678,85139.358228349
2025-12-08 00:00:00,2.095,2.104,2.084,2.09,36528.143048,76467.337933698
2025-12-08 01:00:00,2.09,2.14,2.09,2.113,65320.802739,138373.255624175
2025-12-08 02:00:00,2.114,2.128,2.109,2.125,33215.750889,70303.866214158
2025-12-08 03:00:00,2.127,2.13,2.118,2.121,29629.887117,62904.783974786
2025-12-08 04:00:00,2.121,2.138,2.121,2.126,84891.412815,180624.868916737
2025-12-08 05:00:00,2.126,2.131,2.118,2.126,59394.932042,126240.763222858
2025-12-08 06:00:00,2.127,2.147,2.124,2.141,241844.62083,517370.500291838
2025-12-08 07:00:00,2.142,2.148,2.136,2.137,100704.989546,215716.05496645
2025-12-08 08:00:00,2.138,2.156,2.134,2.154,143824.674083,308925.372223625
2025-12-08 09:00:00,2.154,2.179,2.153,2.155,179917.856755,389693.7909567
2025-12-08 10:00:00,2.157,2.158,2.149,2.152,65197.312499,140469.177000822
2025-12-08 11:00:00,2.153,2.154,2.128,2.131,60955.725988,130300.030162133
2025-12-08 12:00:00,2.131,2.133,2.119,2.13,98397.413339,209180.926138064
2025-12-08 13:00:00,2.132,2.145,2.13,2.135,85050.876768,181745.151561955
2025-12-08 14:00:00,2.137,2.169,2.134,2.144,274807.328428,591839.700337806
2025-12-08 15:00:00,2.145,2.153,2.12,2.133,124001.601806,264500.710991972
2025-12-08 16:00:00,2.133,2.155,2.12,2.136,118227.519787,252408.167553676
2025-12-08 17:00:00,2.137,2.149,2.122,2.144,73400.95856,156892.378967538
2025-12-08 18:00:00,2.145,2.151,2.111,2.12,84281.639429,180098.192522718
2025-12-08 19:00:00,2.122,2.133,2.111,2.123,71378.617637,151386.625426117
2025-12-08 20:00:00,2.124,2.145,2.124,2.144,145588.09177,310610.159176719
2025-12-08 21:00:00,2.143,2.155,2.138,2.154,69841.919439,149984.126703593
2025-12-08 22:00:00,2.154,2.156,2.13,2.138,66400.937594,142221.667810759
2025-12-08 23:00:00,2.139,2.142,2.122,2.13,21091.316168,44970.084720366
2025-12-09 00:00:00,2.13,2.141,2.124,2.127,48226.558726,102844.379344504
2025-12-09 01:00:00,2.126,2.131,2.106,2.107,123212.346591,260716.541985513
2025-12-09 02:00:00,2.107,2.118,2.107,2.107,46081.107026,97388.409743635
2025-12-09 03:00:00,2.107,2.131,2.096,2.128,91209.44167,192327.146141733
2025-12-09 04:00:00,2.128,2.13,2.104,2.106,89756.348295,190273.38519425
2025-12-09 05:00:00,2.106,2.111,2.095,2.099,59028.405408,124076.950212423
2025-12-09 06:00:00,2.099,2.106,2.09,2.104,36817.710474,77212.692291843
2025-12-09 07:00:00,2.104,2.12,2.102,2.117,25624.116702,54124.925773313
2025-12-09 08:00:00,2.117,2.119,2.107,2.11,27501.614996,58082.26381613
2025-12-09 09:00:00,2.11,2.111,2.097,2.1,26640.174739,56045.05263708
2025-12-09 10:00:00,2.1,2.107,2.09,2.102,34424.373665,72259.229304212
2025-12-09 11:00:00,2.103,2.11,2.101,2.11,28942.062709,60938.005676614
2025-12-09 12:00:00,2.109,2.128,2.108,2.125,29052.959029,61670.382461136
2025-12-09 13:00:00,2.127,2.137,2.116,2.122,65386.668112,138994.325518621
2025-12-09 14:00:00,2.123,2.132,2.106,2.119,148029.528336,313348.390196479
2025-12-09 15:00:00,2.118,2.221,2.117,2.217,271766.14493,590074.286829953
2025-12-09 16:00:00,2.22,2.391,2.219,2.337,581201.776705,1352775.59042148
2025-12-09 17:00:00,2.336,2.377,2.315,2.328,259227.80854,606883.481662744
2025-12-09 18:00:00,2.329,2.355,2.32,2.328,106430.048744,248665.685313723
2025-12-09 19:00:00,2.328,2.334,2.306,2.313,96508.906888,223839.904729948
2025-12-09 20:00:00,2.312,2.322,2.277,2.29,94896.78005,217965.032516938
2025-12-09 21:00:00,2.291,2.297,2.259,2.276,59163.347635,134928.508711297
2025-12-09 22:00:00,2.277,2.303,2.277,2.293,39874.149601,91312.835726239
2025-12-09 23:00:00,2.291,2.299,2.281,2.293,36366.038901,83241.830837906
2025-12-10 00:00:00,2.293,2.298,2.258,2.259,129724.187934,295316.414987938
2025-12-10 01:00:00,2.259,2.263,2.243,2.254,61589.760205,138869.585563282
2025-12-10 02:00:00,2.252,2.256,2.24,2.249,39591.628663,88983.456295106
2025-12-10 03:00:00,2.248,2.251,2.235,2.244,51144.445791,114767.31875905
2025-12-10 04:00:00,2.246,2.249,2.232,2.233,37205.197912,83395.606603596
2025-12-10 05:00:00,2.232,2.244,2.227,2.233,34207.650522,76433.956481464
2025-12-10 06:00:00,2.232,2.232,2.22,2.229,41514.925759,92457.172126821
2025-12-10 07:00:00,2.228,2.228,2.204,2.222,36240.342712,80314.13809344
2025-12-10 08:00:00,2.222,2.226,2.213,2.218,27017.607256,59956.609562082
2025-12-10 09:00:00,2.218,2.246,2.204,2.225,185661.800756,414580.710747935
2025-12-10 10:00:00,2.226,2.248,2.19,2.198,141583.844774,314035.623920694
2025-12-10 11:00:00,2.198,2.202,2.191,2.202,42937.372575,94344.090128503
2025-12-10 12:00:00,2.201,2.208,2.19,2.202,78892.380861,173489.610410947
2025-12-10 13:00:00,2.201,2.215,2.2,2.209,48814.214982,107754.107574765
2025-12-10 14:00:00,2.208,2.21,2.189,2.2,59746.06546,131417.471858941
2025-12-10 15:00:00,2.199,2.221,2.195,2.204,234990.570122,519413.810530611
2025-12-10 16:00:00,2.203,2.231,2.2,2.223,52113.743823,115492.647200457
2025-12-10 17:00:00,2.222,2.242,2.222,2.231,76130.138353,169991.886581752
2025-12-10 18:00:00,2.231,2.271,2.225,2.242,62500.307918,140246.69003894
