timestamp,open,high,low,close,volume,vol_ccy
2025-11-28 05:00:00,895.1,898.0,894.2,895.3,622.545138,558256.9871993
2025-11-28 06:00:00,895.4,895.8,888.3,889.0,370.496727,330217.4489656
2025-11-28 07:00:00,889.1,890.1,881.9,882.4,524.967736,465985.8089635
2025-11-28 08:00:00,882.5,896.3,882.5,892.2,849.090815,754828.5624802
2025-11-28 09:00:00,892.8,895.9,890.9,895.1,614.114062,548722.1885993
2025-11-28 10:00:00,895.1,898.5,892.9,897.9,498.506575,446150.4941416
2025-11-28 11:00:00,897.9,897.9,888.0,892.0,655.698168,584130.5983162
2025-11-28 12:00:00,892.0,893.3,889.7,889.8,320.394892,285553.3771456
2025-11-28 13:00:00,889.8,899.4,887.3,899.0,534.415964,477085.9886403
2025-11-28 14:00:00,898.9,903.6,893.7,898.6,886.590264,796678.4943581
2025-11-28 15:00:00,898.6,906.3,896.1,902.0,645.46271,582395.027418
2025-11-28 16:00:00,902.2,902.2,884.2,884.3,1200.425473,1071227.9651764
2025-11-28 17:00:00,884.5,885.5,875.8,880.9,1407.436342,1238715.1046497
2025-11-28 18:00:00,880.9,883.7,876.8,882.3,445.286174,392255.830668
2025-11-28 19:00:00,882.3,887.1,881.9,886.2,291.929252,258034.7745721
2025-11-28 20:00:00,886.2,890.1,883.1,889.9,181.104897,160434.0873007
2025-11-28 21:00:00,889.8,890.3,885.8,886.0,364.865992,323922.7329803
2025-11-28 22:00:00,886.1,889.0,884.2,888.3,209.782493,185911.4070469
2025-11-28 23:00:00,888.4,889.2,887.3,887.3,166.861844,148237.3200943
2025-11-29 00:00:00,887.3,887.8,884.4,885.8,131.043048,116070.0157179
2025-11-29 01:00:00,885.8,889.0,885.5,886.1,135.72915,120376.3343931
2025-11-29 02:00:00,886.1,887.3,883.5,885.2,316.921027,280545.5132093
2025-11-29 03:00:00,885.2,886.7,883.8,884.2,259.773443,229972.7455446
2025-11-29 04:00:00,884.3,885.0,883.0,884.5,345.25103,305130.8106804
2025-11-29 05:00:00,884.5,884.5,881.3,881.5,259.058651,228694.893849
2025-11-29 06:00:00,881.6,882.9,876.6,879.1,782.93211,688410.7114984
2025-11-29 07:00:00,879.1,880.6,878.2,879.4,364.478671,320493.0002857
2025-11-29 08:00:00,879.3,881.0,878.1,880.3,355.655265,312813.1192852
2025-11-29 09:00:00,880.3,881.6,879.4,881.4,300.657239,264784.0927016
2025-11-29 10:00:00,881.5,882.2,878.3,879.1,239.466552,210828.1445225
2025-11-29 11:00:00,879.1,880.0,877.5,878.5,220.002356,193283.7854719
2025-11-29 12:00:00,878.6,879.7,876.3,877.3,248.528922,218057.2943347
2025-11-29 13:00:00,877.2,878.7,875.4,878.3,313.694467,275101.7603787
2025-11-29 14:00:00,878.1,878.4,875.6,875.7,272.771617,239196.3037938
2025-11-29 15:00:00,875.7,882.2,875.7,880.9,695.066709,612158.2354343
2025-11-29 16:00:00,881.0,881.9,879.4,881.3,210.5434,185391.6736628
2025-11-29 17:00:00,881.5,881.6,872.5,872.9,874.740218,766055.6109858
2025-11-29 18:00:00,872.9,874.1,868.4,873.8,749.005064,652662.3640465
2025-11-29 19:00:00,874.1,874.4,872.6,873.0,161.997234,141475.183995
2025-11-29 20:00:00,873.0,874.4,870.7,874.4,80.614203,70312.1051848
2025-11-29 21:00:00,874.4,875.8,871.9,875.4,138.379706,120970.0326695
2025-11-29 22:00:00,875.4,875.4,872.7,873.2,203.638319,177904.0526212
2025-11-29 23:00:00,873.5,875.0,871.5,872.9,82.488544,72034.005533
2025-11-30 00:00:00,873.0,875.4,872.7,875.3,104.017258,90950.3199092
2025-11-30 01:00:00,875.3,878.4,875.2,876.9,186.476915,163548.5948311
2025-11-30 02:00:00,877.0,878.8,874.0,874.1,132.501774,116190.1580595
2025-11-30 03:00:00,874.2,876.2,869.6,875.7,284.773707,248591.8419322
2025-11-30 04:00:00,875.6,876.9,873.8,874.4,151.632416,132716.9261935
2025-11-30 05:00:00,874.3,874.3,870.3,871.6,192.061342,167391.0738429
2025-11-30 06:00:00,871.4,874.2,870.8,872.4,187.818273,163870.5036918
2025-11-30 07:00:00,872.5,875.6,872.3,875.0,330.472029,289026.5151006
2025-11-30 08:00:00,874.9,878.6,874.7,877.5,1582.03912,1385518.42847
2025-11-30 09:00:00,877.5,879.5,876.9,879.2,375.694653,329975.9072359
2025-11-30 10:00:00,879.1,879.8,876.7,877.2,158.131479,138860.0131018
2025-11-30 11:00:00,877.3,879.0,875.8,876.8,388.220813,340589.7294375
2025-11-30 12:00:00,876.8,883.8,876.0,882.6,326.327324,287441.2923782
2025-11-30 13:00:00,882.7,896.3,882.7,896.2,1160.017922,1033242.807785
2025-11-30 14:00:00,896.3,897.8,890.2,893.7,809.127446,722799.1046293
2025-11-30 15:00:00,893.7,895.2,890.2,893.8,273.054751,243898.2772171
2025-11-30 16:00:00,893.9,899.9,893.8,899.1,692.595576,621840.3992374
2025-11-30 17:00:00,899.2,899.2,895.5,897.6,517.748587,464443.8329717
2025-11-30 18:00:00,897.6,897.6,892.9,896.2,299.489579,268002.3966292
2025-11-30 19:00:00,896.3,896.9,894.1,895.2,66.134879,59229.7873424
2025-11-30 20:00:00,895.1,897.1,893.0,895.7,104.844085,93805.5689153
2025-11-30 21:00:00,895.7,895.7,887.0,889.0,464.666002,413919.3391634
2025-11-30 22:00:00,889.4,890.3,885.7,888.5,384.402361,341836.6246545
2025-11-30 23:00:00,888.6,888.7,874.4,875.1,584.949141,514735.3689748
2025-12-01 00:00:00,875.1,877.0,832.8,834.3,6344.519146,5392812.2805837
2025-12-01 01:00:00,834.3,844.4,833.9,837.5,1602.182023,1346402.0760088
2025-12-01 02:00:00,837.6,842.2,834.2,835.7,1781.724855,1493546.9477315
2025-12-01 03:00:00,835.7,836.6,827.2,829.1,2110.402573,1754184.7974658
2025-12-01 04:00:00,829.0,829.3,821.8,823.2,1685.54585,1391273.0516543
2025-12-01 05:00:00,823.2,824.6,820.7,823.3,676.173284,556390.271351
2025-12-01 06:00:00,823.2,830.0,822.4,828.1,1005.103039,830440.0252751
2025-12-01 07:00:00,828.2,832.8,825.3,832.5,853.252321,707302.8769488
2025-12-01 08:00:00,832.3,833.4,827.6,829.6,711.758278,590892.2394125
2025-12-01 09:00:00,829.6,832.1,823.1,823.7,1265.085629,1046245.3439491
2025-12-01 10:00:00,823.6,827.8,823.6,827.7,544.776575,449451.2345517
2025-12-01 11:00:00,827.8,827.8,823.4,824.6,630.226235,520112.5991572
2025-12-01 12:00:00,824.7,824.7,814.1,821.1,1281.369,1050742.2614009
2025-12-01 13:00:00,821.0,826.0,815.2,816.6,908.645233,744306.5905834
2025-12-01 14:00:00,816.5,824.7,815.9,819.9,1095.673639,897867.1917158
2025-12-01 15:00:00,820.1,820.4,801.8,812.2,2353.120767,1903636.5330873
2025-12-01 16:00:00,812.1,816.3,808.6,810.0,822.177973,667264.0505198
2025-12-01 17:00:00,810.4,816.0,810.2,812.5,566.809338,461147.2060516
2025-12-01 18:00:00,812.5,818.6,812.0,817.5,610.810807,497630.8978865
2025-12-01 19:00:00,817.2,817.5,811.7,814.2,271.710054,221353.4395387
2025-12-01 20:00:00,814.5,820.9,814.5,817.1,618.96681,506465.1746393
2025-12-01 21:00:00,817.6,824.7,817.1,822.6,618.531025,508403.7154018
2025-12-01 22:00:00,822.8,830.0,822.8,826.7,524.536317,433457.0297373
2025-12-01 23:00:00,826.8,832.0,826.4,826.4,421.774762,349941.8164946
2025-12-02 00:00:00,826.4,827.6,823.7,826.3,232.04679,191614.3604058
2025-12-02 01:00:00,825.9,833.6,825.5,828.6,669.484302,555472.5718189
2025-12-02 02:00:00,828.8,833.0,826.4,827.4,939.507471,779217.6427377
2025-12-02 03:00:00,827.3,829.6,820.3,827.9,524.181392,432288.8001138
2025-12-02 04:00:00,827.8,832.4,827.8,832.3,577.978757,480230.096632
2025-12-02 05:00:00,832.4,832.8,828.4,831.5,416.34668,345895.0702666
2025-12-02 06:00:00,831.5,832.6,829.1,831.5,455.079442,378259.8913166
2025-12-02 07:00:00,831.5,831.6,828.4,830.7,418.389265,347143.1849936
2025-12-02 08:00:00,830.6,830.6,825.1,828.6,934.422704,773466.4102256
2025-12-02 09:00:00,828.8,836.9,828.6,836.1,635.704401,529116.7830017
2025-12-02 10:00:00,835.9,843.0,833.9,840.7,784.263895,657405.2216266
2025-12-02 11:00:00,840.6,844.9,839.3,842.9,393.364333,331352.4531657
2025-12-02 12:00:00,843.0,843.3,839.4,841.4,602.350046,507076.863221
2025-12-02 13:00:00,841.5,846.5,839.5,845.2,1021.903162,862384.2394814
2025-12-02 14:00:00,845.2,859.9,844.7,859.4,2541.55024,2169737.7984021
2025-12-02 15:00:00,859.3,874.9,858.4,870.8,2757.146869,2397527.3031434
2025-12-02 16:00:00,870.9,875.4,865.1,872.7,2201.349909,1914366.3498334
2025-12-02 17:00:00,872.7,881.0,870.9,876.8,1129.802446,990830.4714554
2025-12-02 18:00:00,876.6,885.0,876.6,880.8,1050.028177,924841.6318638
2025-12-02 19:00:00,880.9,885.0,879.2,882.4,468.596388,413472.1775401
2025-12-02 20:00:00,882.5,882.7,872.8,875.9,1033.793477,906976.2250583
2025-12-02 21:00:00,876.0,879.4,875.5,878.4,303.822877,266612.83165
2025-12-02 22:00:00,878.1,882.1,878.1,880.2,426.529255,375100.2108306
2025-12-02 23:00:00,880.2,881.2,876.0,876.7,404.730919,355363.0482811
2025-12-03 00:00:00,876.8,879.3,873.5,878.6,273.636265,239879.9128278
2025-12-03 01:00:00,878.4,886.6,878.4,883.5,841.520593,742995.1677632
2025-12-03 02:00:00,883.5,889.6,881.5,887.1,671.656618,595486.9551702
2025-12-03 03:00:00,887.0,889.3,885.8,888.0,468.65524,416104.7999964
2025-12-03 04:00:00,887.9,895.0,887.6,894.6,508.172193,453017.5602606
2025-12-03 05:00:00,895.0,902.3,894.1,901.7,1420.160042,1276207.5309022
2025-12-03 06:00:00,901.9,910.7,897.2,899.1,1536.474123,1389004.046152
2025-12-03 07:00:00,899.1,899.8,894.4,896.6,732.561339,657003.4186056
2025-12-03 08:00:00,896.7,897.9,893.5,896.1,540.100555,483905.8577249
2025-12-03 09:00:00,896.0,901.7,894.5,900.4,658.087913,590661.9760218
2025-12-03 10:00:00,900.4,900.9,895.1,896.7,512.290498,459732.150714
2025-12-03 11:00:00,896.7,899.3,893.8,899.1,860.645968,771630.2421795
2025-12-03 12:00:00,899.1,903.6,897.9,901.4,1152.905928,1037973.1197617
2025-12-03 13:00:00,901.1,905.7,900.6,900.9,624.618017,564480.0048228
2025-12-03 14:00:00,901.0,906.2,887.9,895.6,2483.788031,2230794.509788
2025-12-03 15:00:00,895.6,901.3,891.3,897.1,1017.511082,913121.8871334
2025-12-03 16:00:00,897.1,903.4,892.9,899.3,1286.645786,1157181.1371318
2025-12-03 17:00:00,899.3,912.2,898.9,907.7,5609.597544,5085832.9303198
2025-12-03 18:00:00,907.6,908.6,901.5,903.0,1718.32487,1556750.9133344
2025-12-03 19:00:00,903.0,907.8,902.6,907.3,328.071457,296951.1856468
2025-12-03 20:00:00,907.4,912.2,905.6,908.5,388.144928,352738.6924773
2025-12-03 21:00:00,908.5,917.5,907.7,917.1,1124.971684,1026640.4732394
2025-12-03 22:00:00,917.0,920.4,912.7,919.0,1142.261784,1046630.8069174
2025-12-03 23:00:00,919.0,923.6,917.1,920.9,1235.59965,1137609.3485229
2025-12-04 00:00:00,921.0,926.2,915.6,923.0,2061.795001,1901118.07917
2025-12-04 01:00:00,922.9,928.7,920.1,920.4,1315.143146,1215782.8445745
2025-12-04 02:00:00,920.4,926.3,919.4,922.3,1112.562142,1027331.7095646
2025-12-04 03:00:00,922.1,923.3,916.3,917.0,434.031132,398853.6338832
2025-12-04 04:00:00,916.9,919.2,912.9,913.4,1188.795728,1088842.6348912
2025-12-04 05:00:00,913.4,913.7,906.6,908.1,1118.371335,1016937.2850939
2025-12-04 06:00:00,908.1,915.4,908.0,913.5,1489.176415,1358921.9276992
2025-12-04 07:00:00,913.6,913.9,909.6,910.6,1687.695238,1538000.7149439
2025-12-04 08:00:00,910.7,911.9,907.3,908.7,325.704534,296230.4120901
2025-12-04 09:00:00,908.8,913.1,908.7,910.9,767.341039,699006.3702663
2025-12-04 10:00:00,910.9,912.1,908.8,909.9,178.458362,162435.4414097
2025-12-04 11:00:00,909.9,910.8,907.2,909.0,315.268038,286515.394261
2025-12-04 12:00:00,909.0,910.4,907.7,908.7,335.649338,304971.8375495
2025-12-04 13:00:00,908.8,909.4,902.6,903.1,538.639095,487853.0449576
2025-12-04 14:00:00,903.1,910.7,901.8,902.8,971.424841,880550.4799634
2025-12-04 15:00:00,902.6,916.1,902.6,910.9,910.097064,828049.178486
2025-12-04 16:00:00,911.1,912.4,905.3,906.4,777.627306,706443.9475279
2025-12-04 17:00:00,906.3,907.0,899.1,905.8,665.395075,600668.2649799
2025-12-04 18:00:00,905.9,906.2,898.9,899.7,877.47861,791923.2417222
2025-12-04 19:00:00,899.9,900.4,887.1,898.7,1002.976111,896732.9275821
2025-12-04 20:00:00,898.7,901.9,896.2,901.8,271.921197,244466.8425693
2025-12-04 21:00:00,901.5,903.0,897.4,897.4,460.303301,414396.2649944
2025-12-04 22:00:00,897.7,904.3,897.6,902.4,254.55954,229480.63882
2025-12-04 23:00:00,902.4,902.8,899.6,900.1,114.799868,103454.0612308
2025-12-05 00:00:00,900.0,904.7,899.7,903.0,265.920754,240014.5754499
2025-12-05 01:00:00,903.1,907.3,902.1,903.9,383.410102,346849.4959911
2025-12-05 02:00:00,903.9,906.8,901.7,904.9,580.36508,524650.2655938
2025-12-05 03:00:00,905.0,906.9,900.5,901.8,345.013295,311542.1115018
2025-12-05 04:00:00,902.2,905.8,900.7,902.3,681.525385,615368.0574205
2025-12-05 05:00:00,902.5,904.1,898.6,900.2,445.250622,401128.2448889
2025-12-05 06:00:00,900.4,904.8,900.4,904.8,446.714678,403221.5639972
2025-12-05 07:00:00,904.8,908.2,901.6,902.1,382.583542,346254.3213664
2025-12-05 08:00:00,902.1,902.5,897.8,899.8,419.376976,377673.3108096
2025-12-05 09:00:00,899.8,899.8,889.8,891.1,690.571216,617018.4739213
2025-12-05 10:00:00,891.1,896.3,891.0,894.6,426.460755,381152.3633164
2025-12-05 11:00:00,894.9,896.1,890.6,894.0,429.245119,383652.2830932
2025-12-05 12:00:00,894.2,894.2,891.7,893.0,288.043326,257250.8215407
2025-12-05 13:00:00,893.0,894.7,884.7,886.8,498.929193,443857.9463743
2025-12-05 14:00:00,886.9,890.9,885.1,888.0,402.392586,357407.578859
2025-12-05 15:00:00,888.0,900.3,887.8,889.2,1175.496287,1052079.2197788
2025-12-05 16:00:00,889.1,889.6,870.6,879.1,2113.386915,1860161.9486608
2025-12-05 17:00:00,879.0,884.2,876.4,883.2,581.454651,511735.1551566
2025-12-05 18:00:00,883.1,887.3,877.4,877.8,448.359378,395994.1127646
2025-12-05 19:00:00,877.8,885.5,875.1,883.8,594.347775,522312.7004279
2025-12-05 20:00:00,883.7,885.2,880.1,880.6,147.44759,130073.0071014
2025-12-05 21:00:00,880.5,883.1,879.3,880.4,250.469162,220765.1323267
2025-12-05 22:00:00,880.8,884.5,878.7,882.6,117.611112,103690.3127197
2025-12-05 23:00:00,882.6,884.4,878.9,883.8,135.701221,119771.7759231
2025-12-06 00:00:00,883.8,885.8,881.3,885.7,91.694931,80982.3215396
2025-12-06 01:00:00,885.7,886.9,883.4,884.8,153.902071,136245.8715023
2025-12-06 02:00:00,884.9,885.2,881.9,885.2,332.912613,294077.1080067
2025-12-06 03:00:00,885.1,888.5,885.1,887.7,289.710218,256953.6367369
2025-12-06 04:00:00,887.9,888.3,884.0,884.5,115.924277,102670.6101516
2025-12-06 05:00:00,884.6,885.3,882.6,883.5,319.66833,282408.7844963
2025-12-06 06:00:00,883.5,884.7,882.1,884.7,502.725315,444153.6142578
2025-12-06 07:00:00,884.8,886.6,883.3,884.9,260.727816,230911.7167204
2025-12-06 08:00:00,884.8,884.8,878.1,878.5,403.622866,355540.5193868
2025-12-06 09:00:00,878.5,883.6,878.3,883.1,544.848352,480212.9727382
2025-12-06 10:00:00,882.9,884.8,882.2,883.7,215.695182,190494.601516
2025-12-06 11:00:00,883.2,885.0,883.1,883.8,208.297756,184122.0426724
2025-12-06 12:00:00,883.8,885.3,883.3,883.7,455.299689,402709.986039
2025-12-06 13:00:00,883.7,890.2,883.5,889.9,739.198111,655863.698792
2025-12-06 14:00:00,890.0,897.2,887.6,894.8,1128.321353,1007066.573062
2025-12-06 15:00:00,895.0,895.1,888.5,890.3,636.201168,567592.4544039
2025-12-06 16:00:00,890.4,898.0,889.6,895.2,726.95857,650529.6245278
2025-12-06 17:00:00,895.3,895.4,892.0,894.0,259.670483,232027.1749811
2025-12-06 18:00:00,894.1,894.1,890.7,891.5,393.202786,351081.2068534
2025-12-06 19:00:00,891.4,892.5,888.5,889.9,904.623192,805533.2171532
2025-12-06 20:00:00,889.9,895.3,889.9,894.5,325.671137,291031.5509556
2025-12-06 21:00:00,894.3,896.1,893.5,894.7,145.164801,129863.2330692
2025-12-06 22:00:00,894.7,895.5,891.4,892.0,149.861092,133866.5528414
2025-12-06 23:00:00,892.0,892.9,889.5,890.5,199.483902,177602.0056711
2025-12-07 00:00:00,890.6,894.2,890.1,893.7,375.50561,334916.322072
2025-12-07 01:00:00,893.7,894.7,892.5,893.4,234.710247,209822.3624096
2025-12-07 02:00:00,893.4,897.0,893.3,896.9,408.784574,365740.6852581
2025-12-07 03:00:00,896.7,898.5,895.2,898.1,253.901637,227636.96283
2025-12-07 04:00:00,898.2,898.3,895.4,896.1,329.946479,295922.5928802
2025-12-07 05:00:00,896.1,896.6,893.4,894.5,193.15834,172726.3514393
2025-12-07 06:00:00,894.5,897.1,894.2,895.3,465.37418,417014.4662964
2025-12-07 07:00:00,895.5,895.8,891.2,891.6,472.188526,421872.4266386
2025-12-07 08:00:00,891.7,893.6,889.3,891.4,526.025864,468654.6111403
2025-12-07 09:00:00,891.5,891.9,887.0,887.2,403.378707,358572.7180745
2025-12-07 10:00:00,887.3,892.0,887.0,889.9,342.15356,304295.3756024
2025-12-07 11:00:00,889.9,891.3,887.8,888.3,149.39062,132932.4217731
2025-12-07 12:00:00,888.3,894.2,888.0,893.4,268.33699,239235.7664369
2025-12-07 13:00:00,893.5,893.7,885.1,886.9,413.989034,367635.0548489
2025-12-07 14:00:00,886.9,887.7,870.3,874.0,2045.888319,1792211.6075977
2025-12-07 15:00:00,873.5,892.3,871.1,890.5,1858.902509,1643071.600988
2025-12-07 16:00:00,890.6,895.1,886.9,894.5,881.694534,785489.7061772
2025-12-07 17:00:00,894.5,904.0,891.0,899.5,1709.267813,1536686.9789359
2025-12-07 18:00:00,899.7,906.2,899.7,901.9,353.382669,319315.6865834
2025-12-07 19:00:00,902.1,904.0,900.4,904.0,431.45006,389212.9241575
2025-12-07 20:00:00,904.0,905.4,903.2,904.1,131.257306,118682.8605382
2025-12-07 21:00:00,904.1,904.1,893.5,896.5,493.930474,444112.6609974
2025-12-07 22:00:00,896.0,896.3,881.1,889.3,787.905901,699536.1205429
2025-12-07 23:00:00,889.0,895.0,887.2,894.4,229.899798,204876.4204458
2025-12-08 00:00:00,894.5,898.6,891.4,896.4,291.802279,261346.0443005
2025-12-08 01:00:00,896.5,909.8,896.1,902.5,974.615628,881833.9227142
2025-12-08 02:00:00,902.5,903.5,899.7,902.8,665.43057,600065.7394903
2025-12-08 03:00:00,903.0,903.4,900.0,902.1,248.482143,223988.9741698
2025-12-08 04:00:00,902.2,906.0,901.0,903.6,426.489188,384937.509999
2025-12-08 05:00:00,903.7,903.7,900.5,902.4,474.667868,428139.4757735
2025-12-08 06:00:00,902.5,904.7,902.2,903.0,233.684203,211103.2650994
2025-12-08 07:00:00,903.1,905.4,901.2,903.3,371.218201,335298.206752
2025-12-08 08:00:00,903.4,907.3,902.9,906.6,181.024528,163866.3514242
2025-12-08 09:00:00,906.6,912.6,906.4,910.1,502.356397,457312.3718744
2025-12-08 10:00:00,910.1,911.1,908.3,910.3,374.975936,341239.3728793
2025-12-08 11:00:00,910.3,910.5,905.0,906.2,625.188016,566983.7187836
2025-12-08 12:00:00,906.2,908.6,904.5,908.5,476.594867,431850.6976674
2025-12-08 13:00:00,908.5,911.4,906.5,910.5,439.550168,399707.7159011
2025-12-08 14:00:00,910.5,913.0,904.0,904.5,1212.59746,1100964.8954712
2025-12-08 15:00:00,904.8,906.9,896.7,897.1,769.923737,693861.3902841
2025-12-08 16:00:00,897.1,901.0,893.0,894.5,486.366689,435949.7671459
2025-12-08 17:00:00,894.5,897.8,892.0,896.8,308.58945,276100.9120901
2025-12-08 18:00:00,896.9,898.5,889.3,891.2,313.335619,280162.8576069
2025-12-08 19:00:00,891.2,897.3,891.2,894.6,178.235817,159441.4262142
2025-12-08 20:00:00,895.3,902.1,895.2,901.0,222.277333,199778.2645565
2025-12-08 21:00:00,901.2,905.1,899.2,904.7,246.318425,222188.3111311
2025-12-08 22:00:00,904.5,904.9,898.2,899.5,140.480062,126463.8914255
2025-12-08 23:00:00,899.6,900.4,896.7,897.3,144.203143,129655.6961208
2025-12-09 00:00:00,897.4,899.9,896.3,896.6,130.684974,117345.42803
2025-12-09 01:00:00,896.6,897.1,891.3,892.3,289.398725,258655.2359833
2025-12-09 02:00:00,892.4,895.0,891.5,891.5,765.429848,683815.6922668
2025-12-09 03:00:00,891.7,894.8,888.1,893.9,795.776511,708441.8294176
2025-12-09 04:00:00,893.9,895.7,889.9,890.9,673.469516,601380.4120767
2025-12-09 05:00:00,890.9,892.0,888.4,888.8,662.651431,589862.4086657
2025-12-09 06:00:00,888.9,890.4,884.4,887.6,839.98992,744976.7295383
2025-12-09 07:00:00,887.6,890.0,887.2,889.0,348.237198,309455.7072347
2025-12-09 08:00:00,889.1,889.2,886.1,887.8,696.183971,617996.0152264
2025-12-09 09:00:00,887.7,888.0,885.0,886.0,457.683826,405675.5335156
2025-12-09 10:00:00,886.0,888.5,883.6,887.1,348.715631,308982.694825
2025-12-09 11:00:00,887.1,887.8,885.0,887.1,404.312534,358297.3570658
2025-12-09 12:00:00,887.2,889.1,885.7,888.4,528.105879,468921.5644506
2025-12-09 13:00:00,888.3,889.1,881.9,884.0,810.533887,717779.190737
2025-12-09 14:00:00,884.0,885.9,882.2,885.3,714.496495,631625.2522058
2025-12-09 15:00:00,885.5,909.2,885.3,907.7,2040.086728,1833835.0085288
2025-12-09 16:00:00,907.8,927.3,907.8,923.3,3802.268713,3497664.2818974
2025-12-09 17:00:00,923.6,928.2,915.9,918.6,2012.153773,1853461.607026
2025-12-09 18:00:00,918.6,921.0,914.1,916.8,1180.225273,1083058.3603811
2025-12-09 19:00:00,916.9,917.3,913.4,914.3,569.100068,520841.1095382
2025-12-09 20:00:00,914.3,914.4,904.4,908.6,664.214671,603926.7042427
2025-12-09 21:00:00,908.7,909.6,894.1,899.9,951.183381,857914.9535445
2025-12-09 22:00:00,899.7,904.5,899.7,903.1,506.45422,456838.6398475
2025-12-09 23:00:00,902.9,903.0,897.5,897.5,239.544707,215710.8990473
2025-12-10 00:00:00,897.5,898.9,891.3,891.5,796.894054,714177.8834566
2025-12-10 01:00:00,891.6,892.7,887.3,890.9,849.127404,755736.9819082
2025-12-10 02:00:00,890.6,893.4,888.4,891.3,1073.426307,955407.4987355
2025-12-10 03:00:00,890.9,891.9,889.5,890.8,460.344745,410133.8058978
2025-12-10 04:00:00,890.7,893.1,889.3,890.5,523.592243,466910.0272576
2025-12-10 05:00:00,890.4,893.4,889.3,892.8,581.807709,518620.930938
2025-12-10 06:00:00,893.1,896.4,892.2,894.3,733.537467,656208.9836349
2025-12-10 07:00:00,893.9,894.3,891.1,894.2,576.37136,514540.5585582
2025-12-10 08:00:00,894.3,895.0,891.7,892.1,443.500116,396099.7078007
2025-12-10 09:00:00,892.1,894.3,889.6,892.9,745.759281,664621.7721422
2025-12-10 10:00:00,892.8,896.1,887.3,888.1,1189.335872,1058729.0269738
2025-12-10 11:00:00,888.0,889.4,884.4,886.8,576.43782,511114.1359005
2025-12-10 12:00:00,886.7,887.9,884.2,887.8,377.605001,334444.8521109
2025-12-10 13:00:00,887.7,891.9,887.5,891.5,424.824484,378237.9883032
2025-12-10 14:00:00,891.6,891.8,887.3,889.8,897.925911,799021.6886101
2025-12-10 15:00:00,889.6,892.3,886.8,891.3,413.419031,367954.720326
2025-12-10 16:00:00,891.2,897.7,889.4,896.4,1344.260864,1202598.0953356
2025-12-10 17:00:00,896.3,897.4,893.5,896.1,450.212586,403161.3451251
2025-12-10 18:00:00,896.3,902.9,894.1,898.5,630.247629,565581.7039233
2025-12-10 19:00:00,898.6,905.0,892.7,902.4,1074.895942,967570.9131736
2025-12-10 20:00:00,902.3,915.0,897.4,898.7,1473.612087,1334243.1164937
2025-12-10 21:00:00,898.8,902.1,894.3,896.9,366.321868,329108.9753976
2025-12-10 22:00:00,896.9,900.3,889.7,899.1,552.102856,494089.9354125
2025-12-10 23:00:00,898.1,900.8,893.0,893.3,251.010201,225233.3645092
2025-12-11 00:00:00,893.3,894.6,881.1,883.4,972.22284,861798.4471254
2025-12-11 01:00:00,883.3,884.0,873.5,876.6,1186.295044,1042196.3108826
2025-12-11 02:00:00,876.6,876.8,863.5,866.9,3360.265548,2922145.3318117
2025-12-11 03:00:00,866.9,869.7,861.7,868.2,1227.86299,1062474.0681228
2025-12-11 04:00:00,868.2,872.0,865.0,871.2,642.181679,558069.2131311
2025-12-11 05:00:00,871.2,873.8,867.0,872.3,604.133935,525974.1150619
2025-12-11 06:00:00,872.3,872.7,868.3,869.9,395.04081,343957.838868
2025-12-11 07:00:00,870.0,871.2,866.5,867.1,614.413563,533479.3172285
2025-12-11 08:00:00,867.1,867.1,862.4,865.4,829.369769,717328.3377727
2025-12-11 09:00:00,865.4,868.5,864.8,867.0,351.363111,304619.8734382
2025-12-11 10:00:00,867.1,867.9,865.1,865.9,326.366205,282822.957505
2025-12-11 11:00:00,866.0,869.1,865.5,866.6,548.66552,475940.2789928
2025-12-11 12:00:00,866.6,868.3,864.5,866.3,599.543074,519407.3735479
2025-12-11 13:00:00,866.3,868.5,866.0,867.8,387.405481,336094.281195
2025-12-11 14:00:00,867.8,868.8,859.5,861.7,779.536229,673280.9508181
2025-12-11 15:00:00,861.6,870.8,861.0,865.8,696.43294,603116.1974866
2025-12-11 16:00:00,865.7,869.3,860.8,866.3,340.778715,294692.5020283
2025-12-11 17:00:00,866.4,871.1,865.5,869.0,273.031454,237340.3434427
2025-12-11 18:00:00,868.9,881.0,868.4,875.2,632.17771,553426.8516892
2025-12-11 19:00:00,875.3,880.9,873.6,876.0,379.034372,332175.161804
2025-12-11 20:00:00,876.0,880.8,875.8,880.4,289.412435,254240.8309489
2025-12-11 21:00:00,880.5,891.4,879.6,888.6,850.824441,754918.9462709
2025-12-11 22:00:00,888.7,890.4,883.4,884.7,645.693297,572143.8840616
2025-12-11 23:00:00,884.4,888.5,883.3,885.9,468.868963,415315.3607246
2025-12-12 00:00:00,886.0,888.1,880.2,880.6,290.337935,256984.8276328
2025-12-12 01:00:00,880.4,889.2,880.4,886.6,818.209783,725969.9632518
2025-12-12 02:00:00,886.7,892.7,886.1,892.7,805.744256,716848.4421408
2025-12-12 03:00:00,892.8,896.0,889.8,892.5,707.836045,632249.7737916
2025-12-12 04:00:00,892.5,892.8,888.7,889.0,158.433952,141058.2677984
2025-12-12 05:00:00,889.1,891.5,886.4,891.0,268.126142,238385.2621257
2025-12-12 06:00:00,891.2,894.0,890.4,891.1,420.940185,375374.3579634
2025-12-12 07:00:00,891.3,891.5,888.7,889.1,233.115678,207502.851085
