timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-12 02:00:00,136.74,137.95,136.5,137.19,28577.658398,3924730.78665958,SOL-USDT
2025-12-12 03:00:00,137.22,137.44,136.6,137.09,20764.164986,2845745.8528362,SOL-USDT
2025-12-12 04:00:00,137.08,137.2,136.78,137.07,17181.740579,2353589.34770742,SOL-USDT
2025-12-12 05:00:00,137.07,138.93,136.58,138.9,66910.385483,9213089.66378756,SOL-USDT
2025-12-12 06:00:00,138.91,140.15,138.73,139.16,113551.704027,15847128.15148355,SOL-USDT
2025-12-12 07:00:00,139.16,139.44,138.81,139.1,23674.054583,3293211.09702093,SOL-USDT
2025-12-12 08:00:00,139.09,139.15,137.59,137.95,51862.426421,7163676.59121194,SOL-USDT
2025-12-12 09:00:00,137.94,138.48,137.25,138.27,19934.569055,2745617.47531557,SOL-USDT
2025-12-12 10:00:00,138.26,138.58,137.97,138.39,16291.473746,2252481.03924142,SOL-USDT
2025-12-12 11:00:00,138.39,138.78,137.9,138.73,25608.295501,3543354.84987835,SOL-USDT
2025-12-12 12:00:00,138.73,139.84,138.35,139.64,21202.369848,2947246.81965332,SOL-USDT
2025-12-12 13:00:00,139.64,139.64,138.74,138.98,21659.721084,3017558.49153254,SOL-USDT
2025-12-12 14:00:00,138.99,139.58,138.1,138.5,34433.721168,4781513.39652658,SOL-USDT
2025-12-12 15:00:00,138.49,138.52,132.85,133.48,201278.575423,27270863.44682909,SOL-USDT
2025-12-12 16:00:00,133.48,133.99,131.5,132.18,147488.435089,19559218.23289135,SOL-USDT
2025-12-12 17:00:00,132.19,133.58,131.34,132.15,71531.24257,9464626.09345331,SOL-USDT
2025-12-12 18:00:00,132.15,133.25,131.46,132.74,55848.444718,7393969.4813293,SOL-USDT
2025-12-12 19:00:00,132.75,132.84,130.32,131.26,66564.919095,8757705.43939382,SOL-USDT
2025-12-12 20:00:00,131.25,131.92,131.01,131.56,29544.388811,3886886.61246448,SOL-USDT
2025-12-12 21:00:00,131.57,132.06,131.24,131.84,18996.257589,2501536.91224444,SOL-USDT
2025-12-12 22:00:00,131.85,132.86,131.82,132.75,21554.372908,2855913.49419982,SOL-USDT
2025-12-12 23:00:00,132.75,133.04,132.2,132.26,23643.632787,3136575.54960826,SOL-USDT
2025-12-13 00:00:00,132.27,132.76,132.27,132.63,9320.980695,1235468.68513358,SOL-USDT
2025-12-13 01:00:00,132.64,132.99,132.38,132.67,17037.499975,2261443.59812436,SOL-USDT
2025-12-13 02:00:00,132.66,133.02,132.57,132.62,11820.417008,1569692.96795394,SOL-USDT
2025-12-13 03:00:00,132.63,133.01,132.55,132.88,8589.080067,1140732.57460836,SOL-USDT
2025-12-13 04:00:00,132.89,132.94,132.58,132.88,8433.690937,1119732.5101021,SOL-USDT
2025-12-13 05:00:00,132.87,133.0,132.34,132.69,13694.25972,1816813.35227457,SOL-USDT
2025-12-13 06:00:00,132.68,132.96,132.4,132.87,5717.426029,758582.35988227,SOL-USDT
2025-12-13 07:00:00,132.88,133.02,132.8,132.95,7514.509089,998805.35832045,SOL-USDT
2025-12-13 08:00:00,132.95,134.21,132.95,134.0,29866.837168,3989344.42238416,SOL-USDT
2025-12-13 09:00:00,134.0,134.27,133.5,133.58,16794.670501,2247362.74556052,SOL-USDT
2025-12-13 10:00:00,133.59,134.26,133.48,133.94,24222.182723,3242743.8388272,SOL-USDT
2025-12-13 11:00:00,133.95,134.05,133.18,133.31,20429.06926,2729094.46585518,SOL-USDT
2025-12-13 12:00:00,133.3,133.68,132.63,132.97,21525.504247,2865760.65648014,SOL-USDT
2025-12-13 13:00:00,132.96,133.37,132.62,133.12,15126.741178,2012476.88934413,SOL-USDT
2025-12-13 14:00:00,133.15,133.41,132.62,133.18,15726.074277,2093101.72949973,SOL-USDT
2025-12-13 15:00:00,133.19,133.66,133.1,133.28,22820.234255,3043217.59180519,SOL-USDT
2025-12-13 16:00:00,133.28,133.83,132.88,133.19,9312.636585,1241039.13390014,SOL-USDT
2025-12-13 17:00:00,133.19,133.21,132.08,132.2,31402.532659,4156472.79912913,SOL-USDT
2025-12-13 18:00:00,132.21,132.8,132.06,132.33,23173.249105,3065354.19895294,SOL-USDT
2025-12-13 19:00:00,132.32,132.95,132.3,132.75,8028.07911,1064938.71587334,SOL-USDT
2025-12-13 20:00:00,132.74,132.99,132.24,132.3,7359.071685,976145.80255436,SOL-USDT
2025-12-13 21:00:00,132.29,132.73,131.61,132.69,14264.239764,1883898.04590207,SOL-USDT
2025-12-13 22:00:00,132.7,133.06,132.21,132.84,17116.67366,2271839.23950393,SOL-USDT
2025-12-13 23:00:00,132.83,133.26,132.61,133.14,9720.386012,1292647.12979469,SOL-USDT
2025-12-14 00:00:00,133.14,133.66,132.71,133.25,19789.894529,2637680.91519825,SOL-USDT
2025-12-14 01:00:00,133.25,133.56,133.03,133.31,8610.700719,1147942.65624463,SOL-USDT
2025-12-14 02:00:00,133.3,133.54,133.09,133.34,5939.894751,792057.01326322,SOL-USDT
2025-12-14 03:00:00,133.34,133.47,132.84,132.95,12622.066077,1680187.34842748,SOL-USDT
2025-12-14 04:00:00,132.96,133.2,132.41,132.5,13402.520157,1779523.44301599,SOL-USDT
2025-12-14 05:00:00,132.49,132.71,132.11,132.68,13513.953657,1788757.77824024,SOL-USDT
2025-12-14 06:00:00,132.67,133.05,132.49,132.94,13348.864132,1773029.34068773,SOL-USDT
2025-12-14 07:00:00,132.94,133.39,132.84,133.26,8702.587735,1158128.14367351,SOL-USDT
2025-12-14 08:00:00,133.26,133.5,132.65,132.69,15639.502742,2082485.48605311,SOL-USDT
2025-12-14 09:00:00,132.68,132.82,132.34,132.35,18036.004119,2391318.45629649,SOL-USDT
2025-12-14 10:00:00,132.34,132.62,130.98,131.79,75908.354549,9995924.65039661,SOL-USDT
2025-12-14 11:00:00,131.8,131.97,130.14,131.47,50067.17338,6566219.43931732,SOL-USDT
2025-12-14 12:00:00,131.48,131.9,130.89,131.38,34177.164934,4492856.46610286,SOL-USDT
2025-12-14 13:00:00,131.37,131.65,130.92,131.62,19576.695787,2568440.55503573,SOL-USDT
2025-12-14 14:00:00,131.62,131.8,130.42,130.89,25411.37295,3330810.41882411,SOL-USDT
2025-12-14 15:00:00,130.9,131.07,130.31,130.68,18881.131741,2468556.61226401,SOL-USDT
2025-12-14 16:00:00,130.67,131.61,130.5,131.03,16884.993928,2212609.22413442,SOL-USDT
2025-12-14 17:00:00,131.03,131.21,129.4,130.04,37881.073144,4923402.43888879,SOL-USDT
2025-12-14 18:00:00,130.05,130.72,129.91,130.64,11405.930797,1486487.65480313,SOL-USDT
2025-12-14 19:00:00,130.63,130.64,129.99,130.31,7001.074111,911735.97769832,SOL-USDT
2025-12-14 20:00:00,130.31,130.72,129.85,130.05,18857.583249,2455881.21861139,SOL-USDT
2025-12-14 21:00:00,130.06,130.32,129.57,129.88,10241.344884,1330282.91315502,SOL-USDT
2025-12-14 22:00:00,129.9,130.29,129.59,130.2,11158.055488,1449921.19814637,SOL-USDT
2025-12-14 23:00:00,130.21,130.85,127.91,129.4,66475.356246,8574647.21890686,SOL-USDT
2025-12-15 00:00:00,129.39,130.38,129.31,130.15,29691.614504,3857103.2136525,SOL-USDT
2025-12-15 01:00:00,130.15,131.59,129.85,131.17,25343.209218,3312506.34848023,SOL-USDT
2025-12-15 02:00:00,131.19,133.23,131.19,131.52,40039.074205,5300592.91603141,SOL-USDT
2025-12-15 03:00:00,131.51,131.8,130.94,131.18,40976.086518,5388165.9875501,SOL-USDT
2025-12-15 04:00:00,131.19,132.01,130.88,131.82,20886.79909,2743905.47520993,SOL-USDT
2025-12-15 05:00:00,131.85,132.15,131.68,131.99,8969.352579,1182917.37114823,SOL-USDT
2025-12-15 06:00:00,132.0,132.7,131.7,132.4,17295.698908,2287005.99029746,SOL-USDT
2025-12-15 07:00:00,132.4,132.65,131.83,132.35,12214.869336,1614966.72910132,SOL-USDT
2025-12-15 08:00:00,132.35,132.71,132.11,132.39,11200.287141,1483621.84755283,SOL-USDT
2025-12-15 09:00:00,132.4,133.02,132.12,132.78,22990.797919,3048078.81299553,SOL-USDT
2025-12-15 10:00:00,132.74,133.03,132.33,132.63,17560.852262,2330341.73488016,SOL-USDT
2025-12-15 11:00:00,132.64,132.8,132.06,132.28,12485.129245,1653766.92025841,SOL-USDT
2025-12-15 12:00:00,132.28,133.15,131.8,132.78,22971.777779,3045300.44543428,SOL-USDT
2025-12-15 13:00:00,132.78,133.29,131.74,132.68,70352.970078,9332579.09487791,SOL-USDT
2025-12-15 14:00:00,132.68,135.5,129.5,130.51,198670.491757,26321152.73044613,SOL-USDT
2025-12-15 15:00:00,130.51,130.75,126.44,126.9,252454.164894,32378205.69929798,SOL-USDT
2025-12-15 16:00:00,126.9,127.29,125.58,126.49,101007.567684,12775229.56641505,SOL-USDT
2025-12-15 17:00:00,126.48,126.78,124.51,124.94,67468.419502,8465607.28851402,SOL-USDT
2025-12-15 18:00:00,124.94,125.29,123.62,124.9,63454.257446,7902409.11246244,SOL-USDT
2025-12-15 19:00:00,124.89,125.84,124.7,124.99,52825.667957,6619966.68681582,SOL-USDT
2025-12-15 20:00:00,125.01,125.63,123.9,125.01,34191.52305,4264984.85759601,SOL-USDT
2025-12-15 21:00:00,125.02,126.43,124.97,125.84,32544.934275,4089353.6600565,SOL-USDT
2025-12-15 22:00:00,125.87,126.42,125.63,126.38,17733.399048,2235362.12247148,SOL-USDT
2025-12-15 23:00:00,126.37,127.89,126.3,127.84,48220.637957,6140537.70130962,SOL-USDT
2025-12-16 00:00:00,127.83,128.04,126.17,126.21,42658.850706,5428843.51201687,SOL-USDT
2025-12-16 01:00:00,126.22,126.86,125.58,126.4,28800.569036,3636279.83989885,SOL-USDT
2025-12-16 02:00:00,126.41,127.32,125.98,126.77,18222.546761,2308219.97085188,SOL-USDT
2025-12-16 03:00:00,126.78,126.95,124.93,126.52,26625.645697,3350064.84292061,SOL-USDT
2025-12-16 04:00:00,126.52,126.83,124.88,126.14,37492.999621,4715007.90344263,SOL-USDT
2025-12-16 05:00:00,126.15,126.68,125.92,126.41,16421.823253,2073370.6052379,SOL-USDT
2025-12-16 06:00:00,126.41,127.48,126.3,127.35,14917.624313,1893150.41853255,SOL-USDT
2025-12-16 07:00:00,127.35,127.39,125.56,125.58,20525.124288,2597075.60714217,SOL-USDT
2025-12-16 08:00:00,125.59,126.61,125.45,125.99,11566.139475,1457456.25500496,SOL-USDT
2025-12-16 09:00:00,125.99,126.5,125.9,126.3,11545.564313,1456773.42103742,SOL-USDT
2025-12-16 10:00:00,126.32,128.9,126.16,128.47,35005.311323,4476664.3322041,SOL-USDT
2025-12-16 11:00:00,128.48,129.06,127.9,128.62,69756.293935,8963176.87846565,SOL-USDT
2025-12-16 12:00:00,128.62,128.99,128.23,128.63,18133.839737,2330994.48885611,SOL-USDT
2025-12-16 13:00:00,128.62,129.92,126.75,126.77,93171.96882,11957881.91264951,SOL-USDT
2025-12-16 14:00:00,126.76,129.8,126.14,128.59,106238.024233,13611026.36107538,SOL-USDT
2025-12-16 15:00:00,128.59,130.16,127.29,129.75,65278.347348,8395365.30965675,SOL-USDT
2025-12-16 16:00:00,129.75,129.86,127.79,128.34,37554.455153,4830040.75168769,SOL-USDT
2025-12-16 17:00:00,128.34,128.59,127.14,127.28,25644.575976,3275852.77743222,SOL-USDT
2025-12-16 18:00:00,127.29,128.61,126.98,128.03,21804.316898,2783403.31790031,SOL-USDT
2025-12-16 19:00:00,128.03,128.09,126.77,127.74,12732.901486,1621241.59914458,SOL-USDT
2025-12-16 20:00:00,127.73,128.93,127.46,128.42,17992.38847,2304326.79187801,SOL-USDT
2025-12-16 21:00:00,128.41,128.74,128.01,128.49,11191.867184,1436908.2106852,SOL-USDT
2025-12-16 22:00:00,128.49,129.02,128.27,128.61,9027.271485,1161389.50455128,SOL-USDT
2025-12-16 23:00:00,128.63,129.52,128.16,129.17,11783.585446,1518963.4025089,SOL-USDT
2025-12-17 00:00:00,129.18,129.18,128.29,128.91,13164.971596,1693539.62184736,SOL-USDT
2025-12-17 01:00:00,128.92,129.83,128.79,129.18,18346.185891,2373145.15695735,SOL-USDT
2025-12-17 02:00:00,129.17,129.5,128.46,129.3,18838.029147,2428227.71820874,SOL-USDT
2025-12-17 03:00:00,129.31,129.64,128.22,128.27,15548.408319,2003008.1074449,SOL-USDT
2025-12-17 04:00:00,128.27,128.47,127.44,127.89,21507.01178,2749683.44852034,SOL-USDT
2025-12-17 05:00:00,127.88,128.12,127.04,127.64,20316.273276,2592679.80956765,SOL-USDT
2025-12-17 06:00:00,127.64,128.07,127.59,127.78,10783.278894,1378372.08814254,SOL-USDT
2025-12-17 07:00:00,127.78,128.59,127.66,128.29,14569.482125,1867043.13655399,SOL-USDT
2025-12-17 08:00:00,128.29,128.29,126.82,126.93,12089.813009,1539171.79347764,SOL-USDT
2025-12-17 09:00:00,126.93,127.05,125.96,126.75,26395.906209,3340684.98928522,SOL-USDT
2025-12-17 10:00:00,126.75,126.99,126.31,126.6,16024.403747,2029651.60245127,SOL-USDT
2025-12-17 11:00:00,126.6,127.94,126.51,127.6,15730.356235,2005226.40050725,SOL-USDT
2025-12-17 12:00:00,127.61,128.18,127.41,127.95,14391.044699,1838718.29785486,SOL-USDT
2025-12-17 13:00:00,127.97,129.47,127.54,129.22,27926.106802,3587514.69242321,SOL-USDT
2025-12-17 14:00:00,129.22,132.68,127.0,132.64,170340.955869,22158804.88697916,SOL-USDT
2025-12-17 15:00:00,132.63,134.0,126.61,126.77,298898.225208,39084520.31326533,SOL-USDT
2025-12-17 16:00:00,126.75,128.07,123.81,124.93,176314.735524,22137375.82563832,SOL-USDT
2025-12-17 17:00:00,124.9,125.2,122.57,123.05,163972.053989,20225788.08010212,SOL-USDT
2025-12-17 18:00:00,123.08,123.97,121.7,122.11,83369.67806,10235030.44559279,SOL-USDT
2025-12-17 19:00:00,122.12,122.5,121.39,122.41,55798.411311,6804305.66631188,SOL-USDT
2025-12-17 20:00:00,122.42,123.78,122.04,123.01,45403.25701,5586039.7236717,SOL-USDT
2025-12-17 21:00:00,123.01,123.14,122.0,122.42,21443.223234,2627412.60058897,SOL-USDT
2025-12-17 22:00:00,122.44,123.55,122.09,123.5,30173.465301,3707852.32924329,SOL-USDT
2025-12-17 23:00:00,123.5,123.52,122.81,123.26,24211.10385,2980191.41522203,SOL-USDT
2025-12-18 00:00:00,123.27,123.78,123.04,123.71,17245.830554,2128786.41837836,SOL-USDT
2025-12-18 01:00:00,123.71,123.81,123.01,123.41,24866.052828,3070320.73853562,SOL-USDT
2025-12-18 02:00:00,123.41,124.14,123.1,123.73,31046.7454,3841735.46670512,SOL-USDT
2025-12-18 03:00:00,123.72,123.96,123.04,123.66,23639.795762,2919415.22217608,SOL-USDT
2025-12-18 04:00:00,123.66,124.13,123.59,123.65,24134.929728,2987955.62023583,SOL-USDT
2025-12-18 05:00:00,123.65,123.65,122.37,122.39,50173.131133,6158714.37978324,SOL-USDT
2025-12-18 06:00:00,122.4,122.86,122.22,122.8,14899.159373,1826038.50776956,SOL-USDT
2025-12-18 07:00:00,122.81,123.38,122.45,122.83,16909.399146,2078055.45153285,SOL-USDT
2025-12-18 08:00:00,122.85,123.42,122.45,123.03,23732.75741,2919062.40897515,SOL-USDT
2025-12-18 09:00:00,123.03,123.9,122.67,123.68,14831.371158,1828434.47793007,SOL-USDT
2025-12-18 10:00:00,123.69,124.14,123.37,123.94,22720.622326,2812437.62874996,SOL-USDT
2025-12-18 11:00:00,123.95,124.04,123.21,124.04,22786.316471,2819020.91647231,SOL-USDT
2025-12-18 12:00:00,124.04,124.5,123.66,123.95,27230.647432,3378560.64134124,SOL-USDT
2025-12-18 13:00:00,123.95,126.87,123.95,126.4,173835.89434,21890061.33718501,SOL-USDT
2025-12-18 14:00:00,126.4,127.9,124.77,125.86,155077.834651,19573425.52658616,SOL-USDT
2025-12-18 15:00:00,125.87,129.03,125.61,127.4,162775.634913,20756272.2884513,SOL-USDT
2025-12-18 16:00:00,127.41,127.5,126.1,126.87,48862.56956,6198783.5404489,SOL-USDT
2025-12-18 17:00:00,126.87,126.92,120.57,122.96,233441.876268,28618777.11858682,SOL-USDT
2025-12-18 18:00:00,122.97,123.93,121.2,121.55,104690.017479,12826004.342303,SOL-USDT
2025-12-18 19:00:00,121.54,121.64,117.44,117.58,218171.42536,26001293.32910135,SOL-USDT
2025-12-18 20:00:00,117.57,119.02,116.85,117.23,103599.256637,12206475.51177449,SOL-USDT
2025-12-18 21:00:00,117.24,120.19,117.08,120.08,109458.961724,12980365.88509031,SOL-USDT
2025-12-18 22:00:00,120.1,120.11,119.2,119.79,35781.754898,4281165.80684456,SOL-USDT
2025-12-18 23:00:00,119.8,119.96,119.3,119.6,28106.17091,3363168.48167942,SOL-USDT
2025-12-19 00:00:00,119.62,119.89,117.91,118.45,78422.352124,9303444.91854969,SOL-USDT
2025-12-19 01:00:00,118.44,118.57,117.62,118.38,31584.353475,3729651.11009791,SOL-USDT
2025-12-19 02:00:00,118.37,119.22,117.91,118.96,32041.648303,3798153.95114895,SOL-USDT
2025-12-19 03:00:00,118.97,122.52,118.92,121.58,113735.130024,13773824.31588554,SOL-USDT
2025-12-19 04:00:00,121.59,123.06,121.35,122.85,99743.351713,12196793.15420885,SOL-USDT
2025-12-19 05:00:00,122.85,123.4,121.98,122.62,57282.697841,7023825.29695712,SOL-USDT
2025-12-19 06:00:00,122.63,123.66,122.21,123.46,41934.584636,5152890.79826637,SOL-USDT
2025-12-19 07:00:00,123.46,125.37,123.46,124.45,86110.331954,10713509.01549863,SOL-USDT
2025-12-19 08:00:00,124.43,125.63,123.88,124.98,45643.474518,5691896.50209401,SOL-USDT
2025-12-19 09:00:00,124.97,125.07,124.38,124.73,35518.810289,4430409.07981404,SOL-USDT
2025-12-19 10:00:00,124.73,125.03,124.54,124.76,25830.655733,3222640.75489375,SOL-USDT
2025-12-19 11:00:00,124.76,125.76,124.7,125.37,27963.003516,3502488.48085309,SOL-USDT
2025-12-19 12:00:00,125.37,126.2,124.92,125.78,50440.019836,6340000.81123908,SOL-USDT
2025-12-19 13:00:00,125.79,126.51,125.62,125.91,38938.735831,4908320.61496443,SOL-USDT
2025-12-19 14:00:00,125.91,126.93,124.68,126.02,108895.344601,13688503.78331083,SOL-USDT
2025-12-19 15:00:00,126.01,127.65,124.78,125.07,85953.991251,10840030.20003568,SOL-USDT
2025-12-19 16:00:00,125.07,127.02,124.85,125.29,41762.192488,5263806.54500193,SOL-USDT
2025-12-19 17:00:00,125.3,126.12,123.64,123.67,54933.037904,6847278.70682581,SOL-USDT
2025-12-19 18:00:00,123.67,125.36,123.61,124.8,34658.048235,4314020.72419445,SOL-USDT
2025-12-19 19:00:00,124.8,126.65,124.79,126.27,31052.580024,3912097.55315385,SOL-USDT
2025-12-19 20:00:00,126.25,127.89,126.09,127.17,43871.295247,5573438.96325934,SOL-USDT
2025-12-19 21:00:00,127.18,127.41,126.5,126.76,19891.814614,2523203.27581846,SOL-USDT
2025-12-19 22:00:00,126.8,127.33,126.76,126.88,12071.917596,1533398.95802884,SOL-USDT
2025-12-19 23:00:00,126.87,126.87,126.18,126.27,8746.732188,1105616.93506834,SOL-USDT
2025-12-20 00:00:00,126.29,126.35,125.63,125.8,10031.183058,1263612.07093354,SOL-USDT
2025-12-20 01:00:00,125.81,126.04,125.53,125.59,11423.555145,1437666.55962555,SOL-USDT
2025-12-20 02:00:00,125.59,126.18,125.31,125.86,9857.316256,1238761.9519453,SOL-USDT
2025-12-20 03:00:00,125.85,126.5,125.53,126.2,10385.082319,1309585.82271571,SOL-USDT
2025-12-20 04:00:00,126.21,126.41,125.87,126.25,8121.23374,1024722.25013751,SOL-USDT
2025-12-20 05:00:00,126.27,126.66,126.08,126.38,19465.645492,2459758.22582678,SOL-USDT
2025-12-20 06:00:00,126.39,126.65,126.24,126.27,7220.144654,913226.28374311,SOL-USDT
2025-12-20 07:00:00,126.28,126.36,125.9,126.17,12257.01387,1545298.62178727,SOL-USDT
2025-12-20 08:00:00,126.17,126.9,126.13,126.49,18722.77995,2370526.90272031,SOL-USDT
2025-12-20 09:00:00,126.47,126.76,126.24,126.26,8539.601303,1080679.87244047,SOL-USDT
2025-12-20 10:00:00,126.27,126.4,126.02,126.06,6708.400727,846513.72410748,SOL-USDT
2025-12-20 11:00:00,126.05,126.52,125.9,126.48,10245.672429,1292771.01550215,SOL-USDT
2025-12-20 12:00:00,126.49,126.49,126.1,126.29,5545.080764,700159.62884215,SOL-USDT
2025-12-20 13:00:00,126.29,126.4,125.46,126.12,36938.36303,4649431.58070038,SOL-USDT
2025-12-20 14:00:00,126.13,126.39,125.58,126.36,9771.359658,1231822.86367863,SOL-USDT
2025-12-20 15:00:00,126.36,126.66,126.0,126.57,10465.843556,1321770.17603522,SOL-USDT
2025-12-20 16:00:00,126.57,126.71,126.12,126.3,9498.663199,1200897.28519919,SOL-USDT
2025-12-20 17:00:00,126.3,126.46,126.0,126.02,4715.321187,595092.09097403,SOL-USDT
2025-12-20 18:00:00,126.02,126.13,125.76,126.03,4363.216421,549326.66809866,SOL-USDT
2025-12-20 19:00:00,126.03,126.19,125.79,126.06,2467.62482,310938.72518263,SOL-USDT
2025-12-20 20:00:00,126.06,126.45,125.94,126.44,2955.233219,372792.0874924,SOL-USDT
2025-12-20 21:00:00,126.44,126.55,126.25,126.33,4867.004877,615064.60584824,SOL-USDT
2025-12-20 22:00:00,126.34,126.38,125.78,126.04,7646.469559,963831.4119668,SOL-USDT
2025-12-20 23:00:00,126.04,126.08,125.64,125.82,10001.951646,1258574.95901909,SOL-USDT
2025-12-21 00:00:00,125.82,126.12,125.71,126.04,8733.794108,1099306.27473983,SOL-USDT
2025-12-21 01:00:00,126.04,126.05,125.11,125.13,20105.342014,2525574.57887783,SOL-USDT
2025-12-21 02:00:00,125.13,125.38,124.7,124.92,17267.892312,2158636.10375235,SOL-USDT
2025-12-21 03:00:00,124.92,125.57,124.87,125.24,9494.896092,1189365.28253941,SOL-USDT
2025-12-21 04:00:00,125.24,125.45,125.15,125.21,8261.554484,1035089.84135825,SOL-USDT
2025-12-21 05:00:00,125.21,125.48,125.1,125.3,7619.472851,954514.41046373,SOL-USDT
2025-12-21 06:00:00,125.3,125.49,125.17,125.42,9434.299999,1182452.8004776,SOL-USDT
2025-12-21 07:00:00,125.42,125.54,125.22,125.31,4358.091689,546374.92233232,SOL-USDT
2025-12-21 08:00:00,125.31,125.94,124.81,125.58,18260.495613,2290643.36496541,SOL-USDT
2025-12-21 09:00:00,125.59,126.58,125.48,126.27,20711.064867,2612858.15187374,SOL-USDT
2025-12-21 10:00:00,126.31,126.63,125.61,125.84,18315.358331,2310731.95602807,SOL-USDT
2025-12-21 11:00:00,125.85,125.9,125.35,125.51,8554.464591,1074260.34530444,SOL-USDT
2025-12-21 12:00:00,125.51,126.09,125.12,125.59,11079.579586,1391912.08745888,SOL-USDT
2025-12-21 13:00:00,125.58,125.6,123.42,123.66,45325.528622,5631430.1462809,SOL-USDT
2025-12-21 14:00:00,123.65,124.73,123.52,124.42,20622.208645,2561400.19925992,SOL-USDT
2025-12-21 15:00:00,124.43,125.28,123.95,125.04,40911.609526,5096489.03557434,SOL-USDT
2025-12-21 16:00:00,125.05,125.6,124.8,125.49,23036.313251,2885815.34790535,SOL-USDT
2025-12-21 17:00:00,125.49,126.35,125.4,125.51,22740.514658,2862500.46557139,SOL-USDT
2025-12-21 18:00:00,125.5,125.5,124.37,125.15,26125.599217,3261496.46526766,SOL-USDT
2025-12-21 19:00:00,125.16,125.86,125.09,125.67,10136.155337,1270800.2168977,SOL-USDT
2025-12-21 20:00:00,125.67,125.79,125.33,125.36,4245.395613,533296.75955594,SOL-USDT
2025-12-21 21:00:00,125.36,125.37,124.7,124.88,6106.417218,764088.15613441,SOL-USDT
2025-12-21 22:00:00,124.88,125.9,124.78,125.81,9799.203628,1227704.93322862,SOL-USDT
2025-12-21 23:00:00,125.83,126.3,125.52,126.03,11746.317257,1479846.08257902,SOL-USDT
2025-12-22 00:00:00,126.03,128.54,125.99,126.26,72601.40897,9235779.37910807,SOL-USDT
2025-12-22 01:00:00,126.26,127.34,125.81,126.04,24265.975648,3072527.27043877,SOL-USDT
2025-12-22 02:00:00,126.04,126.07,124.52,125.26,46668.404233,5838919.65049296,SOL-USDT
2025-12-22 03:00:00,125.26,126.53,124.94,126.05,28537.43877,3589930.78414031,SOL-USDT
2025-12-22 04:00:00,126.05,126.74,125.86,126.54,24094.137982,3043545.72357573,SOL-USDT
2025-12-22 05:00:00,126.55,126.7,126.09,126.34,12892.371897,1630419.98842636,SOL-USDT
2025-12-22 06:00:00,126.33,126.58,125.77,125.77,14032.05129,1770533.17309464,SOL-USDT
2025-12-22 07:00:00,125.77,126.52,125.57,126.33,15974.174171,2016337.80545759,SOL-USDT
2025-12-22 08:00:00,126.31,127.37,125.62,125.64,43654.145198,5528540.87161804,SOL-USDT
2025-12-22 09:00:00,125.64,126.37,125.5,126.23,30002.954786,3776453.54764755,SOL-USDT
2025-12-22 10:00:00,126.24,126.94,125.9,126.71,22295.886298,2820761.98225358,SOL-USDT
2025-12-22 11:00:00,126.72,127.47,126.38,127.01,29918.775189,3799192.26061453,SOL-USDT
2025-12-22 12:00:00,127.01,127.74,126.7,127.0,41036.162167,5217202.81301054,SOL-USDT
2025-12-22 13:00:00,127.0,127.13,126.32,127.04,30264.675483,3836328.08886619,SOL-USDT
2025-12-22 14:00:00,127.04,128.28,126.52,127.85,81716.461584,10416201.99062474,SOL-USDT
2025-12-22 15:00:00,127.86,128.78,126.47,128.08,64427.891935,8223935.4274828,SOL-USDT
2025-12-22 16:00:00,128.09,128.37,127.16,127.25,41535.801031,5312210.64774199,SOL-USDT
2025-12-22 17:00:00,127.25,127.33,126.48,126.93,20287.391843,2573273.04076426,SOL-USDT
2025-12-22 18:00:00,126.93,127.5,126.37,126.51,25194.052764,3197493.8223342,SOL-USDT
2025-12-22 19:00:00,126.5,126.51,124.64,124.67,49080.152522,6160780.92687492,SOL-USDT
2025-12-22 20:00:00,124.68,125.27,124.21,124.41,52490.727257,6544993.21892609,SOL-USDT
2025-12-22 21:00:00,124.41,125.59,124.36,125.18,33134.182536,4135784.91266625,SOL-USDT
2025-12-22 22:00:00,125.18,126.03,125.0,125.87,27824.330658,3488093.45797893,SOL-USDT
2025-12-22 23:00:00,125.88,125.97,125.46,125.92,18261.782339,2295930.11671838,SOL-USDT
2025-12-23 00:00:00,125.94,126.91,125.8,126.71,25371.280705,3205879.50980554,SOL-USDT
2025-12-23 01:00:00,126.73,126.8,125.95,126.2,14243.150696,1800122.63587241,SOL-USDT
2025-12-23 02:00:00,126.2,126.62,125.5,125.65,21127.058533,2664670.55936991,SOL-USDT
2025-12-23 03:00:00,125.65,126.15,124.91,125.67,25766.650608,3235110.44635535,SOL-USDT
2025-12-23 04:00:00,125.67,126.09,125.44,125.45,11235.429725,1412089.24039823,SOL-USDT
2025-12-23 05:00:00,125.46,125.53,124.61,125.0,26479.457782,3312382.22445845,SOL-USDT
2025-12-23 06:00:00,125.0,125.31,124.15,124.38,43464.760678,5415288.27228683,SOL-USDT
2025-12-23 07:00:00,124.38,124.64,123.79,124.22,46199.452312,5738100.83140027,SOL-USDT
2025-12-23 08:00:00,124.23,124.67,124.04,124.21,13201.223034,1641937.84389007,SOL-USDT
2025-12-23 09:00:00,124.21,124.41,123.96,124.19,15221.075383,1889754.85006097,SOL-USDT
2025-12-23 10:00:00,124.19,124.88,124.13,124.85,15920.084167,1982298.13029618,SOL-USDT
2025-12-23 11:00:00,124.85,125.23,124.72,124.87,13697.906653,1712080.04215712,SOL-USDT
