timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-21 23:00:00,1.9178,1.927,1.9178,1.922,390321.204261,750723.7751410324,XRP-USDT
2025-12-22 00:00:00,1.9221,1.9494,1.922,1.9241,775544.434659,1500519.9066408979,XRP-USDT
2025-12-22 01:00:00,1.924,1.9373,1.9198,1.9204,589594.274061,1138262.7883448051,XRP-USDT
2025-12-22 02:00:00,1.9204,1.9214,1.9032,1.9195,774837.401765,1481239.8234436054,XRP-USDT
2025-12-22 03:00:00,1.9196,1.9264,1.9133,1.9204,494693.740099,950774.8003179022,XRP-USDT
2025-12-22 04:00:00,1.9204,1.9261,1.918,1.9248,674645.554475,1296359.923706008,XRP-USDT
2025-12-22 05:00:00,1.9251,1.9285,1.9183,1.92,570291.174085,1096690.2673840365,XRP-USDT
2025-12-22 06:00:00,1.9204,1.9213,1.9134,1.918,380071.363047,728765.692495372,XRP-USDT
2025-12-22 07:00:00,1.918,1.9293,1.9169,1.9279,305727.438275,588529.9940072169,XRP-USDT
2025-12-22 08:00:00,1.9274,1.9339,1.9175,1.9175,704950.731218,1358424.7909026181,XRP-USDT
2025-12-22 09:00:00,1.9176,1.9238,1.9148,1.9222,362235.190718,695074.2082461358,XRP-USDT
2025-12-22 10:00:00,1.9224,1.9301,1.9174,1.9261,510033.233479,981145.9324418169,XRP-USDT
2025-12-22 11:00:00,1.9263,1.938,1.9241,1.9347,544282.412234,1050789.0658408764,XRP-USDT
2025-12-22 12:00:00,1.9347,1.9469,1.932,1.9363,671417.349891,1300702.4055530212,XRP-USDT
2025-12-22 13:00:00,1.9363,1.9383,1.9277,1.9338,605392.372173,1169603.3756552811,XRP-USDT
2025-12-22 14:00:00,1.934,1.9431,1.9252,1.9404,951382.401775,1841291.7460810086,XRP-USDT
2025-12-22 15:00:00,1.9404,1.9473,1.9179,1.9343,1023440.33983,1977445.9699110682,XRP-USDT
2025-12-22 16:00:00,1.9345,1.9427,1.9332,1.9396,924486.990551,1791587.2886295704,XRP-USDT
2025-12-22 17:00:00,1.9399,1.9399,1.9224,1.9305,956165.384511,1845351.4743440552,XRP-USDT
2025-12-22 18:00:00,1.9304,1.9384,1.9241,1.9276,509992.702353,985031.1186254534,XRP-USDT
2025-12-22 19:00:00,1.9275,1.9279,1.9023,1.9025,881024.224192,1685990.6965427229,XRP-USDT
2025-12-22 20:00:00,1.9023,1.9067,1.892,1.8973,2204692.10392,4186538.6554764371,XRP-USDT
2025-12-22 21:00:00,1.8969,1.9038,1.894,1.8971,585411.035991,1111520.9874620308,XRP-USDT
2025-12-22 22:00:00,1.8968,1.9091,1.8926,1.9086,685098.354678,1301894.5864458434,XRP-USDT
2025-12-22 23:00:00,1.9088,1.909,1.9013,1.9046,514030.14206,978965.0528463174,XRP-USDT
2025-12-23 00:00:00,1.9047,1.91,1.9,1.9044,596528.610575,1135306.8061891973,XRP-USDT
2025-12-23 01:00:00,1.9046,1.9087,1.8971,1.8985,498117.360299,947700.6261047391,XRP-USDT
2025-12-23 02:00:00,1.8986,1.9064,1.8916,1.8941,508218.892942,964838.7675754259,XRP-USDT
2025-12-23 03:00:00,1.8942,1.8954,1.8846,1.8924,570572.259856,1079079.1696469766,XRP-USDT
2025-12-23 04:00:00,1.8924,1.8977,1.8886,1.8886,390118.676404,738109.4192791666,XRP-USDT
2025-12-23 05:00:00,1.8886,1.8909,1.8792,1.8827,655249.087938,1235181.9853451326,XRP-USDT
2025-12-23 06:00:00,1.8825,1.8865,1.8738,1.882,1009060.876358,1895397.7011747838,XRP-USDT
2025-12-23 07:00:00,1.8821,1.887,1.8786,1.8812,500068.704824,941897.0370408851,XRP-USDT
2025-12-23 08:00:00,1.8811,1.8827,1.8761,1.8782,260321.558953,489395.9023027616,XRP-USDT
2025-12-23 09:00:00,1.8782,1.8877,1.8778,1.8863,413112.406635,778090.9370058427,XRP-USDT
2025-12-23 10:00:00,1.8862,1.9005,1.886,1.8992,333367.407404,631263.5109521237,XRP-USDT
2025-12-23 11:00:00,1.8989,1.9057,1.8985,1.9054,608560.995044,1157573.5876310754,XRP-USDT
2025-12-23 12:00:00,1.9053,1.9055,1.8971,1.8998,459577.975862,873650.8505741032,XRP-USDT
2025-12-23 13:00:00,1.8997,1.9013,1.8769,1.8791,1027152.001315,1938013.3764940272,XRP-USDT
2025-12-23 14:00:00,1.8788,1.8866,1.8628,1.873,1723765.91233,3228200.9075044207,XRP-USDT
2025-12-23 15:00:00,1.873,1.893,1.87,1.8815,1665011.663772,3135501.4984481908,XRP-USDT
2025-12-23 16:00:00,1.8815,1.8937,1.8784,1.891,773520.826345,1460022.3978123695,XRP-USDT
2025-12-23 17:00:00,1.8909,1.8931,1.8686,1.8693,544882.532714,1026070.2357086403,XRP-USDT
2025-12-23 18:00:00,1.8693,1.8845,1.8676,1.8822,648560.901218,1217176.6480065175,XRP-USDT
2025-12-23 19:00:00,1.8824,1.8875,1.8781,1.8826,297394.882922,560088.609009999,XRP-USDT
2025-12-23 20:00:00,1.8826,1.895,1.8778,1.8808,486515.094381,917571.2465626039,XRP-USDT
2025-12-23 21:00:00,1.881,1.8851,1.876,1.8816,393409.086926,739824.5041752792,XRP-USDT
2025-12-23 22:00:00,1.8816,1.884,1.8756,1.8795,195925.867632,368378.5027534897,XRP-USDT
2025-12-23 23:00:00,1.8798,1.8799,1.8723,1.8735,297458.603329,557894.6007777505,XRP-USDT
2025-12-24 00:00:00,1.8736,1.8777,1.8695,1.8732,385371.731915,721811.6617036055,XRP-USDT
2025-12-24 01:00:00,1.8734,1.8783,1.8701,1.8705,413147.166713,774271.3817061434,XRP-USDT
2025-12-24 02:00:00,1.8706,1.871,1.8507,1.8544,784266.722051,1457367.339386899,XRP-USDT
2025-12-24 03:00:00,1.8543,1.8638,1.845,1.8613,490405.36721,909143.6021191865,XRP-USDT
2025-12-24 04:00:00,1.8617,1.8677,1.8538,1.8553,250829.923847,467013.0306954815,XRP-USDT
2025-12-24 05:00:00,1.8555,1.8574,1.8434,1.847,662972.788526,1225878.1019334441,XRP-USDT
2025-12-24 06:00:00,1.847,1.8536,1.8373,1.8522,635202.649845,1171828.2656554403,XRP-USDT
2025-12-24 07:00:00,1.8524,1.8612,1.8511,1.8549,554682.267413,1029981.4805421266,XRP-USDT
2025-12-24 08:00:00,1.855,1.8624,1.8522,1.8532,274442.220802,509589.4501198762,XRP-USDT
2025-12-24 09:00:00,1.8532,1.859,1.8532,1.8541,217654.065173,404081.1037845021,XRP-USDT
2025-12-24 10:00:00,1.8542,1.8696,1.8539,1.8657,578346.591614,1079174.2339957184,XRP-USDT
2025-12-24 11:00:00,1.8657,1.8753,1.8657,1.869,292660.072874,547864.642659978,XRP-USDT
2025-12-24 12:00:00,1.869,1.8731,1.8634,1.872,278974.365279,521140.7759042337,XRP-USDT
2025-12-24 13:00:00,1.872,1.8726,1.8637,1.8701,176014.070991,328744.6228453432,XRP-USDT
2025-12-24 14:00:00,1.8703,1.8778,1.8519,1.859,814129.674877,1517864.1297181733,XRP-USDT
2025-12-24 15:00:00,1.859,1.8702,1.8528,1.8635,547394.119147,1019433.3689060299,XRP-USDT
2025-12-24 16:00:00,1.8637,1.8717,1.856,1.8618,542422.732203,1011466.0035241226,XRP-USDT
2025-12-24 17:00:00,1.8618,1.87,1.8509,1.8511,1109020.506407,2063143.2028892297,XRP-USDT
2025-12-24 18:00:00,1.8512,1.8592,1.8495,1.8563,382634.121281,709564.1150176864,XRP-USDT
2025-12-24 19:00:00,1.8563,1.8628,1.8536,1.8619,370674.046802,688593.3435805473,XRP-USDT
2025-12-24 20:00:00,1.8621,1.87,1.8619,1.8645,443657.089221,827979.7805516925,XRP-USDT
2025-12-24 21:00:00,1.8645,1.8666,1.8625,1.8641,204616.352368,381469.3053100273,XRP-USDT
2025-12-24 22:00:00,1.8641,1.8699,1.8599,1.8693,454054.366375,846841.5014949622,XRP-USDT
2025-12-24 23:00:00,1.8698,1.8701,1.8615,1.8626,157795.107595,294109.1094675662,XRP-USDT
2025-12-25 00:00:00,1.8627,1.8656,1.857,1.8576,179578.34603,334442.3537759889,XRP-USDT
2025-12-25 01:00:00,1.8579,1.8667,1.8567,1.8662,395733.744456,736846.2066886465,XRP-USDT
2025-12-25 02:00:00,1.8657,1.8727,1.8632,1.871,209436.347368,391181.3463412427,XRP-USDT
2025-12-25 03:00:00,1.8712,1.8742,1.8671,1.8702,421991.313574,789426.950348206,XRP-USDT
2025-12-25 04:00:00,1.87,1.8757,1.869,1.8733,158752.404623,297175.6150127245,XRP-USDT
2025-12-25 05:00:00,1.8731,1.8742,1.8685,1.8693,238192.794796,445527.7267631809,XRP-USDT
2025-12-25 06:00:00,1.8692,1.8768,1.8664,1.8758,184997.285151,346211.8931224189,XRP-USDT
2025-12-25 07:00:00,1.8758,1.8764,1.8725,1.8746,161107.17576,301922.8924012575,XRP-USDT
2025-12-25 08:00:00,1.8745,1.8811,1.8653,1.874,404020.71916,756468.8956998949,XRP-USDT
2025-12-25 09:00:00,1.874,1.8745,1.8668,1.8718,210605.17205,393774.3807137929,XRP-USDT
2025-12-25 10:00:00,1.872,1.872,1.8536,1.8576,312164.476894,580712.0723513481,XRP-USDT
2025-12-25 11:00:00,1.8577,1.8646,1.8567,1.8592,346472.393604,644646.6266800137,XRP-USDT
2025-12-25 12:00:00,1.8593,1.8652,1.8554,1.8652,187621.338601,349168.5947941355,XRP-USDT
2025-12-25 13:00:00,1.8653,1.8706,1.8628,1.8687,274460.258711,512464.2226973085,XRP-USDT
2025-12-25 14:00:00,1.8688,1.8702,1.8646,1.8697,288035.519421,537982.4081276274,XRP-USDT
2025-12-25 15:00:00,1.8697,1.8892,1.8659,1.883,988139.078129,1855866.3685859058,XRP-USDT
2025-12-25 16:00:00,1.8833,1.8838,1.8693,1.8715,455080.437811,854919.978840328,XRP-USDT
2025-12-25 17:00:00,1.8718,1.8723,1.8652,1.8711,231864.752309,433371.4832274087,XRP-USDT
2025-12-25 18:00:00,1.8707,1.8757,1.8697,1.8741,285646.49647,534919.5460827572,XRP-USDT
2025-12-25 19:00:00,1.8739,1.8743,1.8707,1.8734,160600.820403,300647.0562932459,XRP-USDT
2025-12-25 20:00:00,1.8734,1.8737,1.865,1.869,183169.685967,342187.7839053487,XRP-USDT
2025-12-25 21:00:00,1.869,1.8697,1.8647,1.8656,186523.889514,348290.9317112164,XRP-USDT
2025-12-25 22:00:00,1.8656,1.8658,1.8402,1.846,893510.000589,1652559.7512192081,XRP-USDT
2025-12-25 23:00:00,1.8461,1.8516,1.8291,1.8327,840525.471893,1544145.7699519016,XRP-USDT
2025-12-26 00:00:00,1.8325,1.8371,1.8247,1.8323,681112.949246,1246618.177219225,XRP-USDT
2025-12-26 01:00:00,1.8322,1.8399,1.83,1.8368,404444.59979,742863.1782347977,XRP-USDT
2025-12-26 02:00:00,1.8365,1.8809,1.8334,1.8693,1998064.660353,3732020.1762354264,XRP-USDT
2025-12-26 03:00:00,1.8699,1.8739,1.8595,1.8648,478210.12582,892146.3011024004,XRP-USDT
2025-12-26 04:00:00,1.8649,1.8709,1.8551,1.866,294491.570182,548151.4088430675,XRP-USDT
2025-12-26 05:00:00,1.8661,1.8726,1.8639,1.8695,215311.897102,401991.3274611783,XRP-USDT
2025-12-26 06:00:00,1.8697,1.8781,1.8694,1.8749,741292.787737,1389434.9675502042,XRP-USDT
2025-12-26 07:00:00,1.8751,1.8832,1.862,1.8644,652818.518755,1224917.2546025637,XRP-USDT
2025-12-26 08:00:00,1.8644,1.871,1.8631,1.8671,238441.461642,445032.6871919954,XRP-USDT
2025-12-26 09:00:00,1.8674,1.8777,1.8671,1.8767,374244.947316,700992.5787610158,XRP-USDT
2025-12-26 10:00:00,1.8769,1.8808,1.8727,1.8791,595330.626492,1117310.651940178,XRP-USDT
2025-12-26 11:00:00,1.879,1.879,1.871,1.8715,201814.206841,378198.108951965,XRP-USDT
2025-12-26 12:00:00,1.8715,1.8745,1.8704,1.8726,169611.133258,317590.178732012,XRP-USDT
2025-12-26 13:00:00,1.8726,1.8797,1.8688,1.8782,515118.244648,966640.5591897361,XRP-USDT
2025-12-26 14:00:00,1.8783,1.8785,1.8428,1.8444,1392656.798241,2593702.0170705602,XRP-USDT
2025-12-26 15:00:00,1.8443,1.8443,1.8267,1.8382,2956602.40444,5427030.4767453265,XRP-USDT
2025-12-26 16:00:00,1.8383,1.8472,1.8337,1.8351,1168107.262441,2151790.1638659756,XRP-USDT
2025-12-26 17:00:00,1.8351,1.8496,1.8351,1.8439,742043.989949,1368051.8482773955,XRP-USDT
2025-12-26 18:00:00,1.8439,1.8476,1.8404,1.8454,439630.313748,810676.2139915336,XRP-USDT
2025-12-26 19:00:00,1.8454,1.8507,1.8416,1.8465,208927.55352,385772.0483352407,XRP-USDT
2025-12-26 20:00:00,1.8462,1.8604,1.8451,1.8546,491472.382884,911989.4974507913,XRP-USDT
2025-12-26 21:00:00,1.8551,1.8577,1.8466,1.8473,641255.309068,1187512.5430901403,XRP-USDT
2025-12-26 22:00:00,1.8475,1.8501,1.8429,1.8478,466900.264944,862730.6890123978,XRP-USDT
2025-12-26 23:00:00,1.8477,1.8496,1.842,1.8439,225582.003731,416274.1316056068,XRP-USDT
2025-12-27 00:00:00,1.8439,1.8463,1.842,1.8453,376766.359609,695037.6058874729,XRP-USDT
2025-12-27 01:00:00,1.8455,1.8483,1.8431,1.8471,444696.806565,820949.3596913867,XRP-USDT
2025-12-27 02:00:00,1.847,1.8536,1.8455,1.8494,680727.625753,1257887.1896952271,XRP-USDT
2025-12-27 03:00:00,1.8494,1.8536,1.8468,1.8516,208213.738344,385366.6016697681,XRP-USDT
2025-12-27 04:00:00,1.8516,1.8536,1.8471,1.8484,209088.648604,386725.2910737936,XRP-USDT
2025-12-27 05:00:00,1.8485,1.8498,1.8467,1.8498,83551.232749,154420.840363131,XRP-USDT
2025-12-27 06:00:00,1.8498,1.85,1.8474,1.848,110892.547016,204992.743834788,XRP-USDT
2025-12-27 07:00:00,1.848,1.8524,1.8478,1.8478,188300.0644,348321.7284902592,XRP-USDT
2025-12-27 08:00:00,1.8479,1.8515,1.8479,1.8503,117485.162658,217370.3930824583,XRP-USDT
2025-12-27 09:00:00,1.8503,1.8558,1.8502,1.8511,199195.150231,369070.9297690203,XRP-USDT
2025-12-27 10:00:00,1.8511,1.853,1.845,1.8488,129948.866458,240218.0701125148,XRP-USDT
2025-12-27 11:00:00,1.8488,1.8525,1.8474,1.8513,199182.815751,368561.1162019909,XRP-USDT
2025-12-27 12:00:00,1.8513,1.8533,1.8503,1.8512,136117.183797,252064.9300347131,XRP-USDT
2025-12-27 13:00:00,1.8511,1.8519,1.8445,1.8458,154602.62374,285632.7687376411,XRP-USDT
2025-12-27 14:00:00,1.8459,1.8498,1.8434,1.8496,129369.383547,238860.9927636363,XRP-USDT
2025-12-27 15:00:00,1.8497,1.8516,1.8473,1.8495,132851.552423,245723.8053128024,XRP-USDT
2025-12-27 16:00:00,1.8496,1.8502,1.8443,1.8449,156495.800892,289113.2875978712,XRP-USDT
2025-12-27 17:00:00,1.8451,1.8516,1.8436,1.8497,915994.791518,1692045.6022467123,XRP-USDT
2025-12-27 18:00:00,1.8496,1.8536,1.8495,1.8503,348064.529794,644491.6172498049,XRP-USDT
2025-12-27 19:00:00,1.8503,1.8573,1.8483,1.8559,140590.144616,260596.7523785587,XRP-USDT
2025-12-27 20:00:00,1.856,1.8596,1.8535,1.8556,217459.175247,403774.2365335911,XRP-USDT
2025-12-27 21:00:00,1.8557,1.863,1.8557,1.8622,228810.793012,425530.3303616193,XRP-USDT
2025-12-27 22:00:00,1.8624,1.8752,1.8618,1.8623,625439.561684,1167856.8532659872,XRP-USDT
2025-12-27 23:00:00,1.8624,1.8791,1.8624,1.8736,560808.397125,1049109.0389120484,XRP-USDT
2025-12-28 00:00:00,1.8735,1.8765,1.8693,1.8715,400505.736195,749960.916044595,XRP-USDT
2025-12-28 01:00:00,1.8715,1.8749,1.8689,1.8708,158844.19356,297327.8834737482,XRP-USDT
2025-12-28 02:00:00,1.8708,1.8782,1.8697,1.8733,164398.209707,308140.2300090877,XRP-USDT
2025-12-28 03:00:00,1.8732,1.8749,1.8715,1.8746,186724.173277,349768.1219854963,XRP-USDT
2025-12-28 04:00:00,1.8746,1.8774,1.8733,1.8748,189256.411517,354988.0738241517,XRP-USDT
2025-12-28 05:00:00,1.8746,1.8765,1.8723,1.8732,235909.755581,442249.524514436,XRP-USDT
2025-12-28 06:00:00,1.8732,1.8794,1.8724,1.8778,233441.241261,438123.299685444,XRP-USDT
2025-12-28 07:00:00,1.8778,1.8795,1.8735,1.8739,128243.304443,240710.1091487899,XRP-USDT
2025-12-28 08:00:00,1.8739,1.877,1.8688,1.8689,263436.926932,493396.4830733611,XRP-USDT
2025-12-28 09:00:00,1.8689,1.8691,1.8629,1.8649,299198.107854,558249.9403443819,XRP-USDT
2025-12-28 10:00:00,1.865,1.8725,1.865,1.8713,263877.255529,493293.93429085,XRP-USDT
2025-12-28 11:00:00,1.8714,1.8741,1.8694,1.8723,171885.202168,321737.167583145,XRP-USDT
2025-12-28 12:00:00,1.8723,1.8728,1.8658,1.8666,133682.547975,249859.2830246267,XRP-USDT
2025-12-28 13:00:00,1.8666,1.8706,1.8653,1.8673,191151.323807,357016.5337731938,XRP-USDT
2025-12-28 14:00:00,1.8673,1.8768,1.8671,1.8712,221469.532682,414727.2861949534,XRP-USDT
2025-12-28 15:00:00,1.8711,1.8754,1.869,1.87,205726.071152,385254.8493570211,XRP-USDT
2025-12-28 16:00:00,1.8701,1.873,1.8662,1.8667,155818.542407,291234.8515370939,XRP-USDT
2025-12-28 17:00:00,1.8668,1.8718,1.8664,1.8683,61219.066863,114464.9981289363,XRP-USDT
2025-12-28 18:00:00,1.8683,1.8687,1.8542,1.8568,608599.511957,1131454.9526203789,XRP-USDT
2025-12-28 19:00:00,1.8569,1.8606,1.8536,1.8575,465171.675276,863368.7086942698,XRP-USDT
2025-12-28 20:00:00,1.8572,1.8628,1.8542,1.8583,212014.422997,393980.2128619166,XRP-USDT
2025-12-28 21:00:00,1.8584,1.8627,1.8558,1.8623,131613.763869,244690.8449201175,XRP-USDT
2025-12-28 22:00:00,1.8624,1.871,1.8605,1.8689,257868.526578,480882.4871548974,XRP-USDT
2025-12-28 23:00:00,1.8688,1.8706,1.8598,1.8656,281600.623691,525016.5006663745,XRP-USDT
2025-12-29 00:00:00,1.8656,1.8776,1.8629,1.8735,461638.682168,864486.1278048223,XRP-USDT
2025-12-29 01:00:00,1.8733,1.8862,1.8654,1.8822,836316.117992,1569333.5419936375,XRP-USDT
2025-12-29 02:00:00,1.8824,1.8974,1.8824,1.892,929750.727476,1758380.4611875181,XRP-USDT
2025-12-29 03:00:00,1.8921,1.9175,1.8915,1.9151,1139931.127667,2172990.5843287338,XRP-USDT
2025-12-29 04:00:00,1.915,1.9177,1.9103,1.9145,422605.719392,808813.045868601,XRP-USDT
2025-12-29 05:00:00,1.9144,1.9152,1.9026,1.9027,1056478.908743,2018889.7048208406,XRP-USDT
2025-12-29 06:00:00,1.9026,1.9087,1.8992,1.9019,677414.567509,1289255.6268155528,XRP-USDT
2025-12-29 07:00:00,1.9019,1.9045,1.8921,1.9012,1013716.862661,1922712.1017633032,XRP-USDT
2025-12-29 08:00:00,1.9011,1.9053,1.8966,1.8988,427559.843305,812989.3051705744,XRP-USDT
2025-12-29 09:00:00,1.8989,1.8998,1.8662,1.8763,1552822.782138,2920303.2668764812,XRP-USDT
2025-12-29 10:00:00,1.8762,1.8836,1.8737,1.8762,566495.743268,1064075.0028273095,XRP-USDT
2025-12-29 11:00:00,1.8762,1.8773,1.8716,1.8718,346326.3851,649228.0168659576,XRP-USDT
2025-12-29 12:00:00,1.8718,1.8738,1.8555,1.8673,1286789.235214,2397134.8864307059,XRP-USDT
2025-12-29 13:00:00,1.8674,1.8707,1.8581,1.8635,335732.712644,625770.7926106586,XRP-USDT
2025-12-29 14:00:00,1.8636,1.879,1.86,1.8667,853686.016026,1595793.2919956016,XRP-USDT
2025-12-29 15:00:00,1.8668,1.8745,1.8637,1.8656,604596.951123,1129427.5920789877,XRP-USDT
2025-12-29 16:00:00,1.8653,1.869,1.8583,1.862,364107.443539,678626.7585122023,XRP-USDT
2025-12-29 17:00:00,1.8622,1.8661,1.8588,1.8655,390624.393825,727701.4943444487,XRP-USDT
2025-12-29 18:00:00,1.8656,1.8675,1.8546,1.8551,432769.296155,805314.1844580762,XRP-USDT
2025-12-29 19:00:00,1.855,1.8595,1.8501,1.8534,482083.081231,894159.8444251771,XRP-USDT
2025-12-29 20:00:00,1.8535,1.8575,1.8449,1.8496,620031.577719,1147331.0258313105,XRP-USDT
2025-12-29 21:00:00,1.8494,1.8542,1.8483,1.8539,356068.837312,659201.2624398396,XRP-USDT
2025-12-29 22:00:00,1.8539,1.8556,1.845,1.8523,861838.153858,1595572.3106144102,XRP-USDT
2025-12-29 23:00:00,1.8523,1.8534,1.8478,1.8508,578433.944985,1070467.0411195355,XRP-USDT
2025-12-30 00:00:00,1.8506,1.8547,1.8468,1.8513,585372.826768,1083283.3701924087,XRP-USDT
2025-12-30 01:00:00,1.8514,1.8517,1.845,1.8478,320564.45535,592641.8506352258,XRP-USDT
2025-12-30 02:00:00,1.848,1.8521,1.8436,1.8521,737156.85765,1362619.9568101206,XRP-USDT
2025-12-30 03:00:00,1.8521,1.8632,1.8489,1.8611,459184.14932,852508.727883468,XRP-USDT
2025-12-30 04:00:00,1.8612,1.8639,1.8574,1.861,276536.472703,514831.3977875102,XRP-USDT
2025-12-30 05:00:00,1.8609,1.8625,1.855,1.859,436361.321765,811239.5670518463,XRP-USDT
2025-12-30 06:00:00,1.8589,1.8677,1.8584,1.8622,418937.014147,780727.7483320324,XRP-USDT
2025-12-30 07:00:00,1.8621,1.8654,1.8566,1.8604,465939.379619,867021.115246725,XRP-USDT
2025-12-30 08:00:00,1.8605,1.8719,1.86,1.867,760729.635128,1419890.8206869572,XRP-USDT
2025-12-30 09:00:00,1.8671,1.8712,1.8646,1.869,541588.378173,1011604.8513613279,XRP-USDT
2025-12-30 10:00:00,1.869,1.8699,1.8618,1.8619,365566.109877,682584.7416301415,XRP-USDT
2025-12-30 11:00:00,1.862,1.8643,1.8605,1.8624,276876.789176,515703.8110635828,XRP-USDT
2025-12-30 12:00:00,1.8625,1.8681,1.8619,1.864,477971.853653,891546.9937909579,XRP-USDT
2025-12-30 13:00:00,1.8641,1.8653,1.8606,1.864,262285.86432,488638.0321299305,XRP-USDT
2025-12-30 14:00:00,1.864,1.8757,1.8542,1.8733,691326.523877,1288938.5063796742,XRP-USDT
2025-12-30 15:00:00,1.8733,1.8793,1.8643,1.8777,544040.540708,1018458.5491002292,XRP-USDT
2025-12-30 16:00:00,1.8779,1.8819,1.8701,1.8782,918583.018194,1723029.8161972735,XRP-USDT
2025-12-30 17:00:00,1.8782,1.8866,1.872,1.8745,943837.817942,1774628.4645000674,XRP-USDT
2025-12-30 18:00:00,1.8744,1.8836,1.8738,1.8788,701610.713954,1317589.8684268928,XRP-USDT
2025-12-30 19:00:00,1.8789,1.8804,1.8712,1.8763,512994.359131,962474.4954408237,XRP-USDT
2025-12-30 20:00:00,1.8765,1.8766,1.8665,1.8691,726936.093356,1360722.2226433802,XRP-USDT
2025-12-30 21:00:00,1.8693,1.8736,1.8681,1.8734,310987.756581,582075.3729852088,XRP-USDT
2025-12-30 22:00:00,1.8736,1.8787,1.8716,1.8721,391686.337499,734708.0459540562,XRP-USDT
2025-12-30 23:00:00,1.8721,1.8785,1.8712,1.8775,286740.869555,537977.8359064745,XRP-USDT
2025-12-31 00:00:00,1.8774,1.8775,1.872,1.8741,334002.849972,626347.564070405,XRP-USDT
2025-12-31 01:00:00,1.8741,1.8839,1.8719,1.8794,417298.248869,783716.7346274387,XRP-USDT
2025-12-31 02:00:00,1.8794,1.8799,1.876,1.8791,260871.395933,489884.2027305161,XRP-USDT
2025-12-31 03:00:00,1.8792,1.8792,1.8699,1.872,266042.737208,498479.1338135398,XRP-USDT
2025-12-31 04:00:00,1.8722,1.8724,1.8675,1.8685,282022.47359,527185.1038104386,XRP-USDT
2025-12-31 05:00:00,1.8685,1.8729,1.8684,1.8723,247783.908651,463650.8572315238,XRP-USDT
2025-12-31 06:00:00,1.8723,1.8758,1.8706,1.873,308325.752077,577696.7305470304,XRP-USDT
2025-12-31 07:00:00,1.8731,1.8731,1.8686,1.8726,256104.184831,479237.5761917559,XRP-USDT
2025-12-31 08:00:00,1.8728,1.875,1.8657,1.8674,476537.581733,890786.5459931667,XRP-USDT
2025-12-31 09:00:00,1.8674,1.872,1.8674,1.8711,258773.024226,483955.2203336431,XRP-USDT
2025-12-31 10:00:00,1.871,1.8738,1.8696,1.872,245433.065778,459225.9669218667,XRP-USDT
2025-12-31 11:00:00,1.8721,1.8811,1.872,1.8786,1605868.365737,3013414.1915900135,XRP-USDT
2025-12-31 12:00:00,1.8786,1.879,1.8733,1.8759,1164326.92187,2184754.2256747955,XRP-USDT
2025-12-31 13:00:00,1.8759,1.8783,1.8724,1.8759,440150.253843,825544.6840965351,XRP-USDT
2025-12-31 14:00:00,1.876,1.883,1.864,1.8667,807051.038238,1510460.1139119342,XRP-USDT
2025-12-31 15:00:00,1.8666,1.8677,1.8534,1.8595,951059.513924,1769211.2536580764,XRP-USDT
2025-12-31 16:00:00,1.8596,1.86,1.8406,1.8442,1734633.222893,3205932.9277961514,XRP-USDT
2025-12-31 17:00:00,1.8442,1.8453,1.8336,1.8347,1115516.089996,2052967.1534513094,XRP-USDT
2025-12-31 18:00:00,1.8346,1.8416,1.8324,1.8344,485971.911005,893224.4309931926,XRP-USDT
2025-12-31 19:00:00,1.8345,1.8385,1.8262,1.8285,819511.44122,1500962.6612153778,XRP-USDT
2025-12-31 20:00:00,1.8285,1.8348,1.8122,1.8304,2130538.876725,3879141.3077332897,XRP-USDT
2025-12-31 21:00:00,1.8301,1.843,1.8276,1.8413,1090848.549687,2002044.1288627126,XRP-USDT
2025-12-31 22:00:00,1.8411,1.8482,1.8372,1.8412,1020248.049256,1879608.5325461786,XRP-USDT
2025-12-31 23:00:00,1.8411,1.8445,1.8393,1.8421,635023.951776,1169844.63793177,XRP-USDT
2026-01-01 00:00:00,1.8422,1.8496,1.8401,1.8454,914766.667343,1686769.3037495156,XRP-USDT
2026-01-01 01:00:00,1.8454,1.8477,1.8404,1.8416,431317.51805,795452.6955587991,XRP-USDT
2026-01-01 02:00:00,1.8417,1.843,1.8393,1.8401,288220.554151,530677.4872606645,XRP-USDT
2026-01-01 03:00:00,1.8401,1.8419,1.8343,1.8344,275301.569375,506296.4368569717,XRP-USDT
2026-01-01 04:00:00,1.8345,1.8347,1.8263,1.8308,400227.205604,732558.5932143662,XRP-USDT
2026-01-01 05:00:00,1.8308,1.8558,1.8308,1.8451,665448.799783,1229808.0099679099,XRP-USDT
2026-01-01 06:00:00,1.845,1.8479,1.8446,1.8455,201662.736795,372383.4280617349,XRP-USDT
2026-01-01 07:00:00,1.8455,1.8472,1.8417,1.8424,121574.587726,224208.7989810502,XRP-USDT
2026-01-01 08:00:00,1.8424,1.8515,1.8421,1.8504,218013.588046,402453.0352291494,XRP-USDT
2026-01-01 09:00:00,1.8504,1.8553,1.8495,1.8524,340212.165478,630154.1072887002,XRP-USDT
2026-01-01 10:00:00,1.8525,1.8551,1.8517,1.8534,300100.554928,556330.855717636,XRP-USDT
2026-01-01 11:00:00,1.8536,1.8565,1.8501,1.8556,263568.233997,488767.19386215,XRP-USDT
2026-01-01 12:00:00,1.8556,1.8565,1.8517,1.8528,206792.115901,383360.0774012045,XRP-USDT
