timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-12 12:00:00,886.2,888.0,885.2,887.9,174.268208,154470.7940826,BNB-USDT
2025-12-12 13:00:00,887.8,888.9,886.7,888.0,273.263533,242624.1494739,BNB-USDT
2025-12-12 14:00:00,888.0,892.7,887.5,892.0,1539.129573,1369387.8235124,BNB-USDT
2025-12-12 15:00:00,891.8,891.8,872.7,874.8,3038.445313,2682324.6540551,BNB-USDT
2025-12-12 16:00:00,874.8,880.0,871.2,876.3,1111.380861,973150.1011058,BNB-USDT
2025-12-12 17:00:00,876.3,880.6,874.3,875.7,311.577397,273407.0101813,BNB-USDT
2025-12-12 18:00:00,875.9,882.2,875.0,880.1,311.895348,274116.513723,BNB-USDT
2025-12-12 19:00:00,880.4,880.4,875.4,877.6,136.910523,120077.4067433,BNB-USDT
2025-12-12 20:00:00,877.6,878.3,875.4,877.2,199.80451,175241.9991401,BNB-USDT
2025-12-12 21:00:00,877.3,879.8,876.6,878.7,100.429671,88203.9282333,BNB-USDT
2025-12-12 22:00:00,878.6,881.9,878.6,881.4,157.610856,138782.6224618,BNB-USDT
2025-12-12 23:00:00,881.7,882.6,881.5,881.6,178.260742,157231.4728185,BNB-USDT
2025-12-13 00:00:00,881.7,883.3,881.1,881.3,190.562506,168106.0016123,BNB-USDT
2025-12-13 01:00:00,881.4,882.4,880.5,882.2,101.90169,89819.4631546,BNB-USDT
2025-12-13 02:00:00,882.3,885.6,882.2,884.0,212.296435,187683.0458149,BNB-USDT
2025-12-13 03:00:00,884.1,887.7,883.9,887.7,164.234351,145508.9589433,BNB-USDT
2025-12-13 04:00:00,887.7,888.0,885.6,886.5,136.128553,120713.3356907,BNB-USDT
2025-12-13 05:00:00,886.6,887.5,885.3,886.2,165.247647,146469.6855438,BNB-USDT
2025-12-13 06:00:00,886.2,888.4,884.0,888.4,549.921259,486884.2741731,BNB-USDT
2025-12-13 07:00:00,888.4,889.6,886.2,886.4,235.170325,208695.5051155,BNB-USDT
2025-12-13 08:00:00,886.5,889.8,886.2,889.2,286.348556,254271.5015352,BNB-USDT
2025-12-13 09:00:00,889.2,890.1,888.0,889.6,219.437759,195111.4082228,BNB-USDT
2025-12-13 10:00:00,889.7,894.2,888.9,893.1,346.670044,309161.9574187,BNB-USDT
2025-12-13 11:00:00,893.0,893.4,891.3,892.5,243.77887,217605.5139549,BNB-USDT
2025-12-13 12:00:00,892.4,894.3,891.2,891.6,333.885283,298160.6583043,BNB-USDT
2025-12-13 13:00:00,891.6,893.6,891.2,891.9,391.433631,349267.6486828,BNB-USDT
2025-12-13 14:00:00,892.0,893.4,887.1,891.3,792.277151,705380.6753705,BNB-USDT
2025-12-13 15:00:00,891.3,900.2,891.3,899.2,1023.290297,918742.9761965,BNB-USDT
2025-12-13 16:00:00,899.2,904.7,897.5,897.7,718.120495,647773.8499568,BNB-USDT
2025-12-13 17:00:00,897.9,898.6,895.2,895.9,218.772388,196155.6783918,BNB-USDT
2025-12-13 18:00:00,896.0,897.2,891.8,892.8,352.344661,315186.5409424,BNB-USDT
2025-12-13 19:00:00,892.7,895.4,892.3,893.9,124.927432,111591.8558152,BNB-USDT
2025-12-13 20:00:00,893.9,896.4,893.7,893.8,132.188373,118323.9289418,BNB-USDT
2025-12-13 21:00:00,894.0,894.9,890.0,894.6,187.34838,166999.24444,BNB-USDT
2025-12-13 22:00:00,894.5,897.1,893.4,896.1,116.430637,104240.9961456,BNB-USDT
2025-12-13 23:00:00,896.0,897.7,895.4,897.1,60.723791,54437.3021319,BNB-USDT
2025-12-14 00:00:00,897.1,899.8,895.8,897.0,270.059879,242691.3102007,BNB-USDT
2025-12-14 01:00:00,897.2,898.9,895.8,896.2,285.111323,255790.5499892,BNB-USDT
2025-12-14 02:00:00,896.2,896.9,894.6,896.7,452.306571,405149.566011,BNB-USDT
2025-12-14 03:00:00,896.7,897.1,895.5,895.8,129.92828,116461.737351,BNB-USDT
2025-12-14 04:00:00,895.9,897.1,894.4,895.3,154.534142,138377.3151951,BNB-USDT
2025-12-14 05:00:00,895.3,895.3,892.4,894.3,216.569638,193534.5012245,BNB-USDT
2025-12-14 06:00:00,894.4,895.0,893.0,893.8,96.697912,86446.9782682,BNB-USDT
2025-12-14 07:00:00,893.7,896.9,893.1,896.6,262.047176,234300.0166001,BNB-USDT
2025-12-14 08:00:00,896.7,898.9,896.7,897.3,466.340774,418766.892573,BNB-USDT
2025-12-14 09:00:00,897.4,897.8,895.2,895.3,133.38814,119641.2632639,BNB-USDT
2025-12-14 10:00:00,895.3,895.3,890.6,893.6,595.063332,531285.6016643,BNB-USDT
2025-12-14 11:00:00,893.6,893.6,884.8,889.2,696.752163,619942.3292645,BNB-USDT
2025-12-14 12:00:00,889.4,894.6,886.9,892.6,493.545131,440284.1926938,BNB-USDT
2025-12-14 13:00:00,892.6,892.6,888.1,891.9,758.936541,675201.7578113,BNB-USDT
2025-12-14 14:00:00,892.0,895.0,886.1,888.3,857.762641,763314.5447265,BNB-USDT
2025-12-14 15:00:00,888.4,888.5,883.6,886.8,535.947301,474683.7317184,BNB-USDT
2025-12-14 16:00:00,886.9,888.9,884.0,886.5,302.966528,268409.4076244,BNB-USDT
2025-12-14 17:00:00,886.5,887.6,881.0,882.8,373.761529,330268.6743585,BNB-USDT
2025-12-14 18:00:00,883.1,886.1,882.1,886.0,284.835478,251924.7416697,BNB-USDT
2025-12-14 19:00:00,886.0,886.1,881.3,883.5,150.198202,132672.2860886,BNB-USDT
2025-12-14 20:00:00,883.4,885.2,880.3,882.1,377.158311,333030.2864122,BNB-USDT
2025-12-14 21:00:00,882.2,884.2,879.0,880.0,277.84207,244925.88844,BNB-USDT
2025-12-14 22:00:00,880.2,882.2,875.0,878.7,307.250598,269706.346865,BNB-USDT
2025-12-14 23:00:00,878.8,880.3,870.1,877.5,378.567773,331180.6185287,BNB-USDT
2025-12-15 00:00:00,877.6,883.2,876.5,882.9,591.737845,521103.0564826,BNB-USDT
2025-12-15 01:00:00,883.0,889.0,880.5,888.1,1044.683618,924192.5233344,BNB-USDT
2025-12-15 02:00:00,888.2,895.8,887.9,889.1,1211.671626,1080223.9199214,BNB-USDT
2025-12-15 03:00:00,889.2,891.0,887.5,889.3,780.200888,693829.8860926,BNB-USDT
2025-12-15 04:00:00,889.4,890.8,887.3,889.7,384.865802,342364.9663304,BNB-USDT
2025-12-15 05:00:00,889.8,890.8,888.0,888.5,350.759904,312074.9406888,BNB-USDT
2025-12-15 06:00:00,888.6,891.8,887.2,891.0,359.484021,319462.799956,BNB-USDT
2025-12-15 07:00:00,891.0,891.9,888.1,890.0,390.387867,347164.8081507,BNB-USDT
2025-12-15 08:00:00,889.9,890.9,888.0,889.6,489.712209,435592.9979659,BNB-USDT
2025-12-15 09:00:00,889.6,892.4,889.5,891.3,406.725933,362361.2557422,BNB-USDT
2025-12-15 10:00:00,891.4,893.6,889.9,890.3,581.568367,518426.0558638,BNB-USDT
2025-12-15 11:00:00,890.3,890.7,887.1,887.8,567.492826,504272.7207539,BNB-USDT
2025-12-15 12:00:00,887.9,889.5,885.6,888.7,505.186698,448079.3016113,BNB-USDT
2025-12-15 13:00:00,888.7,889.1,885.2,886.8,638.217436,566197.3488495,BNB-USDT
2025-12-15 14:00:00,886.9,890.6,869.2,872.0,1635.91945,1439467.8504218,BNB-USDT
2025-12-15 15:00:00,871.5,871.5,852.0,859.2,6511.41436,5612191.2628956,BNB-USDT
2025-12-15 16:00:00,859.3,859.9,848.6,852.4,955.073723,814077.7486864,BNB-USDT
2025-12-15 17:00:00,852.2,853.4,842.5,844.5,703.684073,596228.0359796,BNB-USDT
2025-12-15 18:00:00,844.7,851.8,841.0,851.4,738.019423,624493.3645367,BNB-USDT
2025-12-15 19:00:00,851.3,855.0,848.6,849.8,1310.214169,1114227.1970081,BNB-USDT
2025-12-15 20:00:00,849.7,849.8,844.6,846.0,251.258092,212751.5622325,BNB-USDT
2025-12-15 21:00:00,846.1,853.0,845.4,852.9,168.683917,143391.0818693,BNB-USDT
2025-12-15 22:00:00,853.0,853.4,850.1,853.4,649.260873,553314.2464646,BNB-USDT
2025-12-15 23:00:00,853.5,859.0,853.5,858.7,887.683155,760208.709863,BNB-USDT
2025-12-16 00:00:00,858.5,858.6,852.1,852.3,631.22986,538816.5990414,BNB-USDT
2025-12-16 01:00:00,852.7,856.7,851.8,854.7,375.228183,320447.2802573,BNB-USDT
2025-12-16 02:00:00,854.5,858.4,851.7,856.1,367.772007,314611.6318548,BNB-USDT
2025-12-16 03:00:00,856.0,856.8,850.6,855.2,391.649384,334531.561438,BNB-USDT
2025-12-16 04:00:00,855.3,856.6,847.0,854.6,746.32851,636410.3426635,BNB-USDT
2025-12-16 05:00:00,854.7,856.8,853.3,856.6,388.698108,332457.9422453,BNB-USDT
2025-12-16 06:00:00,856.7,865.9,856.7,865.4,547.626991,472221.3355791,BNB-USDT
2025-12-16 07:00:00,865.6,866.0,859.1,859.7,321.284896,277113.5247241,BNB-USDT
2025-12-16 08:00:00,859.8,862.1,857.4,858.4,237.449873,204144.3285782,BNB-USDT
2025-12-16 09:00:00,858.4,862.1,858.0,860.1,231.483074,199014.636398,BNB-USDT
2025-12-16 10:00:00,860.1,865.4,859.3,862.0,558.430045,480806.5794304,BNB-USDT
2025-12-16 11:00:00,862.2,866.3,861.7,865.8,402.974224,348082.954616,BNB-USDT
2025-12-16 12:00:00,865.8,870.0,865.5,868.3,612.638338,531877.9807276,BNB-USDT
2025-12-16 13:00:00,868.2,871.9,861.5,861.8,2228.055529,1933572.1608915,BNB-USDT
2025-12-16 14:00:00,861.7,874.3,858.5,872.1,755.36446,655352.5651233,BNB-USDT
2025-12-16 15:00:00,872.3,878.3,868.3,876.5,1049.557182,917211.7029331,BNB-USDT
2025-12-16 16:00:00,876.6,876.6,870.2,871.0,721.537579,630858.2323327,BNB-USDT
2025-12-16 17:00:00,871.1,872.7,866.9,867.2,305.498026,265492.0820293,BNB-USDT
2025-12-16 18:00:00,867.3,873.3,866.3,871.3,182.201881,158410.4081995,BNB-USDT
2025-12-16 19:00:00,871.4,871.9,867.1,870.2,272.539348,237081.311587,BNB-USDT
2025-12-16 20:00:00,870.2,872.1,869.1,870.6,104.395339,90890.226856,BNB-USDT
2025-12-16 21:00:00,870.4,873.4,869.3,872.4,129.236392,112624.4173984,BNB-USDT
2025-12-16 22:00:00,872.4,874.8,871.6,873.6,159.75011,139556.262307,BNB-USDT
2025-12-16 23:00:00,873.5,875.5,872.1,875.5,246.722079,215536.0304038,BNB-USDT
2025-12-17 00:00:00,875.6,875.6,870.4,871.0,197.83211,172517.8749669,BNB-USDT
2025-12-17 01:00:00,871.1,874.9,870.1,870.8,253.883273,221226.7814341,BNB-USDT
2025-12-17 02:00:00,870.7,871.0,864.8,867.1,575.865955,499681.5193594,BNB-USDT
2025-12-17 03:00:00,867.3,868.2,861.8,863.1,746.914217,645204.5318422,BNB-USDT
2025-12-17 04:00:00,863.1,863.4,858.8,858.9,316.249605,272195.3793247,BNB-USDT
2025-12-17 05:00:00,858.8,860.4,855.3,858.7,374.66873,321436.3205831,BNB-USDT
2025-12-17 06:00:00,858.7,868.0,858.5,865.7,1129.207466,975602.2769366,BNB-USDT
2025-12-17 07:00:00,866.0,871.0,865.2,868.0,490.656974,426199.8170958,BNB-USDT
2025-12-17 08:00:00,868.0,868.0,862.8,862.8,533.673453,462035.2521523,BNB-USDT
2025-12-17 09:00:00,862.8,864.9,860.8,860.8,329.222246,284202.9295083,BNB-USDT
2025-12-17 10:00:00,860.8,861.2,855.4,856.5,1030.531605,884512.2478415,BNB-USDT
2025-12-17 11:00:00,856.4,860.7,856.1,859.7,594.177839,510307.4386668,BNB-USDT
2025-12-17 12:00:00,859.8,860.8,857.3,860.5,501.382265,430953.2782099,BNB-USDT
2025-12-17 13:00:00,860.5,864.7,857.6,862.5,397.942777,342359.8800513,BNB-USDT
2025-12-17 14:00:00,862.4,869.4,854.7,869.2,996.930549,859754.1326998,BNB-USDT
2025-12-17 15:00:00,869.1,876.1,852.6,854.0,3164.736159,2738321.7690341,BNB-USDT
2025-12-17 16:00:00,853.8,857.7,840.1,847.3,2178.825333,1845214.1765139,BNB-USDT
2025-12-17 17:00:00,847.2,849.7,842.5,843.8,502.145603,424776.0398628,BNB-USDT
2025-12-17 18:00:00,843.8,846.8,836.7,837.7,427.608198,359702.8198754,BNB-USDT
2025-12-17 19:00:00,838.0,841.3,833.3,840.7,448.548331,375186.0270604,BNB-USDT
2025-12-17 20:00:00,840.7,844.7,838.6,842.4,130.881475,110250.8348933,BNB-USDT
2025-12-17 21:00:00,842.2,843.1,837.5,838.6,107.041104,89863.4202294,BNB-USDT
2025-12-17 22:00:00,838.8,843.7,836.8,843.6,381.661661,320738.050319,BNB-USDT
2025-12-17 23:00:00,843.7,843.7,840.6,843.1,123.963108,104382.8882176,BNB-USDT
2025-12-18 00:00:00,843.2,845.9,840.8,845.7,146.891008,123940.2297789,BNB-USDT
2025-12-18 01:00:00,845.7,845.7,839.1,841.2,605.20792,509168.7359394,BNB-USDT
2025-12-18 02:00:00,841.2,846.9,839.8,845.2,842.207678,711199.3876617,BNB-USDT
2025-12-18 03:00:00,845.1,845.1,833.0,836.5,1351.756127,1133657.1851993,BNB-USDT
2025-12-18 04:00:00,836.6,839.3,836.0,836.3,411.828293,344922.54034,BNB-USDT
2025-12-18 05:00:00,836.3,836.7,830.1,831.5,704.512217,586766.7522126,BNB-USDT
2025-12-18 06:00:00,831.5,835.1,830.5,834.7,237.106944,197509.967098,BNB-USDT
2025-12-18 07:00:00,834.8,835.9,832.8,833.7,255.913617,213605.5600734,BNB-USDT
2025-12-18 08:00:00,833.7,837.6,833.0,836.1,515.551796,431124.5685063,BNB-USDT
2025-12-18 09:00:00,836.0,839.9,834.5,839.0,349.308277,292646.4720632,BNB-USDT
2025-12-18 10:00:00,839.1,841.7,837.9,840.0,392.414261,329787.6641638,BNB-USDT
2025-12-18 11:00:00,840.2,840.3,837.2,839.6,392.356222,329009.0957129,BNB-USDT
2025-12-18 12:00:00,839.9,841.0,837.3,838.9,278.080322,233329.9724846,BNB-USDT
2025-12-18 13:00:00,839.1,852.3,839.1,848.8,1505.998049,1274752.3741311,BNB-USDT
2025-12-18 14:00:00,849.0,853.3,838.2,843.6,1109.746652,937728.0721945,BNB-USDT
2025-12-18 15:00:00,843.7,851.0,840.0,848.1,1131.768172,958009.2862628,BNB-USDT
2025-12-18 16:00:00,848.2,848.8,843.7,845.2,526.427653,445486.7494809,BNB-USDT
2025-12-18 17:00:00,845.4,845.4,818.5,831.6,2980.911651,2463774.2594407,BNB-USDT
2025-12-18 18:00:00,831.6,838.5,830.1,831.7,938.610906,783158.5526082,BNB-USDT
2025-12-18 19:00:00,831.6,832.4,818.2,820.3,936.857299,773506.8723309,BNB-USDT
2025-12-18 20:00:00,820.2,826.3,819.9,820.4,740.565456,609916.4783083,BNB-USDT
2025-12-18 21:00:00,820.7,830.2,820.7,830.1,601.590945,496922.2020842,BNB-USDT
2025-12-18 22:00:00,830.1,831.9,827.9,831.6,662.267294,549772.6809431,BNB-USDT
2025-12-18 23:00:00,831.6,831.7,828.2,829.9,216.144387,179248.8968982,BNB-USDT
2025-12-19 00:00:00,830.0,832.3,828.0,831.0,288.609578,239473.9553116,BNB-USDT
2025-12-19 01:00:00,831.0,831.0,823.2,825.0,193.584346,160110.5003048,BNB-USDT
2025-12-19 02:00:00,825.0,828.5,822.2,826.7,675.579472,557771.8991735,BNB-USDT
2025-12-19 03:00:00,826.6,841.5,826.4,837.3,897.119649,749490.4677725,BNB-USDT
2025-12-19 04:00:00,837.6,840.8,835.7,837.1,503.427532,422101.9345544,BNB-USDT
2025-12-19 05:00:00,837.3,839.4,835.5,839.4,449.556179,376699.4818117,BNB-USDT
2025-12-19 06:00:00,839.5,843.7,838.2,843.7,252.538185,212184.0090363,BNB-USDT
2025-12-19 07:00:00,843.6,850.0,842.4,843.3,1330.636325,1125763.9971962,BNB-USDT
2025-12-19 08:00:00,843.2,845.9,842.3,845.1,403.439264,340658.0189082,BNB-USDT
2025-12-19 09:00:00,845.1,847.6,843.6,845.8,316.367264,267599.5288432,BNB-USDT
2025-12-19 10:00:00,845.9,847.0,843.3,845.3,419.856048,354630.1463531,BNB-USDT
2025-12-19 11:00:00,845.3,849.5,844.8,849.1,332.425,281799.9037142,BNB-USDT
2025-12-19 12:00:00,849.1,849.4,845.5,845.6,400.048681,338996.8997365,BNB-USDT
2025-12-19 13:00:00,845.7,848.4,845.6,847.9,473.003233,400754.6395928,BNB-USDT
2025-12-19 14:00:00,847.9,850.6,843.8,848.2,1101.179862,933372.584996,BNB-USDT
2025-12-19 15:00:00,848.2,855.0,844.3,846.6,820.855666,696253.21012,BNB-USDT
2025-12-19 16:00:00,846.4,853.2,845.9,848.2,529.680581,450385.2374615,BNB-USDT
2025-12-19 17:00:00,848.4,850.7,843.7,845.1,552.257661,467994.5274422,BNB-USDT
2025-12-19 18:00:00,845.2,851.0,845.2,849.4,263.666482,223442.9416006,BNB-USDT
2025-12-19 19:00:00,849.4,857.8,849.4,856.3,814.250201,696085.800706,BNB-USDT
2025-12-19 20:00:00,856.4,862.6,854.4,860.6,570.915929,490226.3949392,BNB-USDT
2025-12-19 21:00:00,860.5,860.6,854.5,854.9,372.496952,319358.8329485,BNB-USDT
2025-12-19 22:00:00,854.9,857.4,854.9,856.4,255.204109,218524.2697706,BNB-USDT
2025-12-19 23:00:00,856.5,857.3,854.9,856.3,178.779429,153038.5080425,BNB-USDT
2025-12-20 00:00:00,856.4,857.0,853.8,854.3,397.122291,339812.4744761,BNB-USDT
2025-12-20 01:00:00,854.3,854.3,852.5,852.7,205.79134,175582.4134142,BNB-USDT
2025-12-20 02:00:00,852.8,856.9,852.5,856.0,277.125059,236984.4488845,BNB-USDT
2025-12-20 03:00:00,856.0,859.6,855.9,858.5,437.770155,375788.4956084,BNB-USDT
2025-12-20 04:00:00,858.5,858.5,854.2,854.3,354.115894,303387.3076478,BNB-USDT
2025-12-20 05:00:00,854.4,856.0,852.6,854.2,397.535252,339571.9680189,BNB-USDT
2025-12-20 06:00:00,854.3,855.0,852.8,853.8,1180.926843,1007575.4529855,BNB-USDT
2025-12-20 07:00:00,853.8,854.4,852.2,853.7,435.065966,371328.460521,BNB-USDT
2025-12-20 08:00:00,853.7,856.3,853.2,853.5,544.895229,465924.39678,BNB-USDT
2025-12-20 09:00:00,853.5,854.0,853.0,853.2,208.117311,177611.3385507,BNB-USDT
2025-12-20 10:00:00,853.3,853.4,850.7,852.4,568.511982,484362.6762504,BNB-USDT
2025-12-20 11:00:00,852.4,853.9,851.3,853.6,335.422068,286122.194196,BNB-USDT
2025-12-20 12:00:00,853.6,853.8,852.7,853.1,148.074004,126324.5948637,BNB-USDT
2025-12-20 13:00:00,853.1,853.6,850.9,852.8,561.314614,478247.0571826,BNB-USDT
2025-12-20 14:00:00,852.8,853.2,850.9,852.9,210.070221,178996.1577426,BNB-USDT
2025-12-20 15:00:00,853.0,853.9,851.5,853.9,661.350605,563841.5864708,BNB-USDT
2025-12-20 16:00:00,853.9,854.2,852.8,854.0,200.853943,171433.8246364,BNB-USDT
2025-12-20 17:00:00,854.0,854.4,852.8,853.2,167.086248,142657.0544592,BNB-USDT
2025-12-20 18:00:00,853.2,854.0,852.4,853.1,96.694173,82504.3972745,BNB-USDT
2025-12-20 19:00:00,853.1,853.5,852.6,852.9,70.871063,60457.0653805,BNB-USDT
2025-12-20 20:00:00,853.0,853.5,852.6,853.3,50.10505,42736.4655212,BNB-USDT
2025-12-20 21:00:00,853.3,853.5,852.4,852.4,86.176926,73504.0725636,BNB-USDT
2025-12-20 22:00:00,852.4,852.9,851.0,852.8,107.69771,91761.6730488,BNB-USDT
2025-12-20 23:00:00,852.7,855.0,851.9,854.2,270.818755,231086.6519253,BNB-USDT
2025-12-21 00:00:00,854.2,855.1,853.4,854.1,180.273491,153915.1841611,BNB-USDT
2025-12-21 01:00:00,854.3,854.3,851.6,851.9,67.372396,57456.6714931,BNB-USDT
2025-12-21 02:00:00,851.9,852.7,846.7,847.5,540.500773,459237.3589746,BNB-USDT
2025-12-21 03:00:00,847.4,851.1,847.2,850.3,197.148424,167598.8261109,BNB-USDT
2025-12-21 04:00:00,850.4,850.7,848.3,848.5,173.914551,147712.0669808,BNB-USDT
2025-12-21 05:00:00,848.6,849.8,848.1,848.3,132.425603,112434.224924,BNB-USDT
2025-12-21 06:00:00,848.2,850.6,848.1,849.8,396.250378,336826.9969466,BNB-USDT
2025-12-21 07:00:00,849.9,850.1,848.5,849.9,226.894623,192726.2301136,BNB-USDT
2025-12-21 08:00:00,849.8,856.0,848.9,854.1,313.69248,267658.7235919,BNB-USDT
2025-12-21 09:00:00,854.1,858.0,852.5,856.9,612.573981,523406.4043107,BNB-USDT
2025-12-21 10:00:00,857.3,859.7,854.9,856.1,480.58846,411885.9107228,BNB-USDT
2025-12-21 11:00:00,856.1,857.9,855.5,856.7,213.774851,183129.4123465,BNB-USDT
2025-12-21 12:00:00,856.9,859.6,855.9,858.6,399.545046,342699.0305117,BNB-USDT
2025-12-21 13:00:00,858.5,858.9,845.7,846.7,1363.152682,1161885.7649701,BNB-USDT
2025-12-21 14:00:00,846.6,850.8,846.2,850.5,521.903753,443071.7748119,BNB-USDT
2025-12-21 15:00:00,850.5,850.5,845.9,848.8,426.543985,361753.448219,BNB-USDT
2025-12-21 16:00:00,848.7,852.2,846.2,852.2,851.995864,722260.0448103,BNB-USDT
2025-12-21 17:00:00,852.2,856.4,851.7,853.3,315.853373,269773.9053341,BNB-USDT
2025-12-21 18:00:00,853.3,853.5,850.9,852.8,109.760217,93497.504781,BNB-USDT
2025-12-21 19:00:00,852.8,856.6,852.7,855.7,320.972701,274367.2512366,BNB-USDT
2025-12-21 20:00:00,855.7,856.5,853.6,853.8,99.760177,85276.5525304,BNB-USDT
2025-12-21 21:00:00,853.9,854.8,851.2,851.6,94.696435,80789.7511023,BNB-USDT
2025-12-21 22:00:00,851.8,857.0,851.4,856.6,194.811632,166337.013049,BNB-USDT
2025-12-21 23:00:00,856.7,859.6,855.9,858.6,344.558317,295581.251976,BNB-USDT
2025-12-22 00:00:00,858.7,867.9,858.6,859.7,911.258877,786352.6084743,BNB-USDT
2025-12-22 01:00:00,859.6,864.1,857.5,857.7,884.551389,761590.5710248,BNB-USDT
2025-12-22 02:00:00,857.8,858.3,851.3,855.8,1138.763761,972255.6805918,BNB-USDT
2025-12-22 03:00:00,855.8,857.8,853.7,855.8,531.164836,454691.728628,BNB-USDT
2025-12-22 04:00:00,855.9,859.8,855.1,859.4,537.758143,461337.0835527,BNB-USDT
2025-12-22 05:00:00,859.4,859.7,856.1,857.1,783.423656,672132.9675459,BNB-USDT
2025-12-22 06:00:00,857.0,860.7,856.2,859.3,347.167312,297846.6249503,BNB-USDT
2025-12-22 07:00:00,859.2,861.1,858.3,858.8,798.742829,686738.6852171,BNB-USDT
2025-12-22 08:00:00,858.7,868.2,858.5,863.8,1767.762729,1526649.4899117,BNB-USDT
2025-12-22 09:00:00,863.9,867.5,862.0,862.0,1100.962388,952814.892887,BNB-USDT
2025-12-22 10:00:00,862.1,867.1,860.1,866.4,1393.670924,1203665.9438143,BNB-USDT
2025-12-22 11:00:00,866.3,866.8,864.2,865.5,1105.478254,956854.0538782,BNB-USDT
2025-12-22 12:00:00,865.5,871.1,864.9,866.7,821.205067,712306.9771019,BNB-USDT
2025-12-22 13:00:00,866.8,867.5,863.0,864.5,844.558987,730976.220931,BNB-USDT
2025-12-22 14:00:00,864.5,869.5,863.5,868.1,482.015418,417932.639429,BNB-USDT
2025-12-22 15:00:00,868.1,869.8,862.0,867.8,509.317056,440904.317656,BNB-USDT
2025-12-22 16:00:00,867.9,869.0,865.8,867.0,541.883894,470173.1158819,BNB-USDT
2025-12-22 17:00:00,867.1,868.0,865.0,867.6,277.242068,240189.9568658,BNB-USDT
2025-12-22 18:00:00,867.7,869.0,865.8,866.5,282.29404,244830.3092027,BNB-USDT
2025-12-22 19:00:00,866.6,866.6,857.2,857.5,463.651945,399006.1464656,BNB-USDT
2025-12-22 20:00:00,857.4,858.7,853.5,855.5,308.694999,264297.0229933,BNB-USDT
2025-12-22 21:00:00,855.4,858.7,855.3,856.2,105.240496,90157.6776376,BNB-USDT
2025-12-22 22:00:00,856.1,860.9,855.5,860.5,200.312395,171849.5581029,BNB-USDT
2025-12-22 23:00:00,860.5,860.5,857.2,858.3,432.760272,371544.7258058,BNB-USDT
2025-12-23 00:00:00,858.7,861.3,857.9,860.3,183.031135,157441.5960516,BNB-USDT
2025-12-23 01:00:00,860.2,860.6,857.2,858.6,333.85358,286641.2928257,BNB-USDT
2025-12-23 02:00:00,858.6,860.0,854.7,855.4,488.232535,418997.4936928,BNB-USDT
2025-12-23 03:00:00,855.5,857.6,852.4,857.3,339.695683,290238.8836137,BNB-USDT
2025-12-23 04:00:00,857.3,857.6,854.5,855.1,185.080777,158363.4258125,BNB-USDT
2025-12-23 05:00:00,855.2,855.4,851.3,853.1,720.936081,615956.7614749,BNB-USDT
2025-12-23 06:00:00,852.9,852.9,847.1,849.0,1281.419914,1089044.2835984,BNB-USDT
2025-12-23 07:00:00,849.1,850.4,848.3,848.6,400.12221,339806.4672907,BNB-USDT
2025-12-23 08:00:00,848.5,850.3,848.0,848.6,258.616417,219637.1317885,BNB-USDT
2025-12-23 09:00:00,848.6,850.0,848.0,849.2,445.679965,378328.5653525,BNB-USDT
2025-12-23 10:00:00,849.1,851.8,849.1,851.1,307.000928,261051.8953825,BNB-USDT
2025-12-23 11:00:00,851.1,853.2,850.7,853.0,329.593536,280924.5527358,BNB-USDT
2025-12-23 12:00:00,853.0,853.0,849.1,849.8,1130.716235,963387.7058372,BNB-USDT
2025-12-23 13:00:00,849.8,850.9,846.2,848.4,554.119236,470312.5506841,BNB-USDT
2025-12-23 14:00:00,848.5,850.3,838.1,840.6,1383.780864,1168034.0813437,BNB-USDT
2025-12-23 15:00:00,840.6,844.8,838.3,844.2,565.362757,476017.2525404,BNB-USDT
2025-12-23 16:00:00,844.0,849.9,842.3,848.6,497.790286,421527.6593981,BNB-USDT
2025-12-23 17:00:00,848.6,849.4,839.0,839.0,480.630887,405709.9008296,BNB-USDT
2025-12-23 18:00:00,839.0,845.9,839.0,845.1,379.548631,320022.9842659,BNB-USDT
2025-12-23 19:00:00,845.1,845.9,840.3,841.7,280.053393,236170.1311554,BNB-USDT
2025-12-23 20:00:00,841.4,847.6,840.0,843.1,198.406082,167500.4327587,BNB-USDT
2025-12-23 21:00:00,843.2,845.3,842.5,844.9,84.670509,71479.8975104,BNB-USDT
2025-12-23 22:00:00,845.0,845.7,841.0,843.0,199.26988,168105.598045,BNB-USDT
2025-12-23 23:00:00,843.1,845.1,841.7,844.2,152.582266,128716.0063633,BNB-USDT
2025-12-24 00:00:00,844.3,846.8,843.6,846.5,156.658865,132385.1625106,BNB-USDT
2025-12-24 01:00:00,846.9,847.6,843.1,843.8,102.613265,86751.4077427,BNB-USDT
2025-12-24 02:00:00,843.9,844.0,836.5,838.7,349.956372,293821.4037496,BNB-USDT
2025-12-24 03:00:00,838.7,841.5,836.2,840.7,263.869231,221352.0571606,BNB-USDT
2025-12-24 04:00:00,840.7,842.4,839.2,839.2,252.048998,211886.1597446,BNB-USDT
2025-12-24 05:00:00,839.3,840.5,836.8,838.2,652.498605,547105.4310489,BNB-USDT
2025-12-24 06:00:00,838.3,838.9,836.2,838.8,374.581482,313877.780112,BNB-USDT
2025-12-24 07:00:00,838.9,840.5,838.0,838.0,310.632296,260785.2724797,BNB-USDT
