timestamp,open,high,low,close,volume,vol_ccy
2025-11-27 17:00:00,0.4341,0.4342,0.4306,0.4323,450557.025,194629.46409786
2025-11-27 18:00:00,0.4323,0.4375,0.4315,0.4367,440227.912,191072.80301698
2025-11-27 19:00:00,0.4367,0.4368,0.4344,0.4359,353841.8006,154147.2375729
2025-11-27 20:00:00,0.436,0.4377,0.4357,0.4368,195344.363,85343.68762797
2025-11-27 21:00:00,0.4368,0.439,0.4353,0.4358,278671.2982,121906.39090393
2025-11-27 22:00:00,0.4359,0.4363,0.4317,0.4328,313936.1362,136313.25583652
2025-11-27 23:00:00,0.4328,0.4348,0.4319,0.433,204694.495,88726.25603116
2025-11-28 00:00:00,0.433,0.4336,0.4301,0.4305,298615.4488,128865.20807792
2025-11-28 01:00:00,0.4305,0.4305,0.4225,0.4228,1495303.3374,638112.37082717
2025-11-28 02:00:00,0.4231,0.4257,0.4217,0.4249,413059.8851,174873.44649425
2025-11-28 03:00:00,0.4248,0.4267,0.4236,0.426,482498.0694,205017.00459297
2025-11-28 04:00:00,0.4261,0.4269,0.425,0.425,391374.9458,166645.51443507
2025-11-28 05:00:00,0.4251,0.4281,0.4237,0.4268,820207.1685,349586.41211197
2025-11-28 06:00:00,0.4268,0.4268,0.4226,0.4245,264924.6851,112540.63390996
2025-11-28 07:00:00,0.4244,0.428,0.4239,0.4243,470085.0962,199946.39260821
2025-11-28 08:00:00,0.4242,0.4367,0.4241,0.4359,1393374.5472,599740.31940607
2025-11-28 09:00:00,0.436,0.4371,0.4319,0.4328,1054980.7298,457672.43571398
2025-11-28 10:00:00,0.4329,0.4331,0.4312,0.432,179270.5065,77437.82492241
2025-11-28 11:00:00,0.4323,0.4323,0.4241,0.426,731986.1973,311779.20796276
2025-11-28 12:00:00,0.4258,0.4268,0.4238,0.4244,578790.4675,246221.24121838
2025-11-28 13:00:00,0.4244,0.4322,0.4229,0.4303,726349.1272,311126.46332929
2025-11-28 14:00:00,0.4302,0.434,0.4273,0.4285,1245589.9021,536321.83625061
2025-11-28 15:00:00,0.4286,0.4348,0.4269,0.4326,938460.8892,404475.51609892
2025-11-28 16:00:00,0.4327,0.4328,0.4231,0.4232,1230957.074,526070.10613234
2025-11-28 17:00:00,0.4234,0.4237,0.4178,0.419,1581744.6284,664754.52079142
2025-11-28 18:00:00,0.4189,0.42,0.4147,0.4191,647236.5845,270385.12229899
2025-11-28 19:00:00,0.419,0.4223,0.4187,0.4215,352179.2947,148056.00515226
2025-11-28 20:00:00,0.4213,0.4219,0.4184,0.4213,305219.3899,128219.83993521
2025-11-28 21:00:00,0.4214,0.4219,0.4189,0.419,460321.3484,193538.69765935
2025-11-28 22:00:00,0.419,0.4218,0.4174,0.4215,936272.2652,392554.59717054
2025-11-28 23:00:00,0.4216,0.423,0.4193,0.4199,560374.9478,235994.93210809
2025-11-29 00:00:00,0.42,0.4208,0.4188,0.4198,507254.569,212862.50531228
2025-11-29 01:00:00,0.4197,0.4219,0.4185,0.4197,372125.6825,156316.1949221
2025-11-29 02:00:00,0.4197,0.42,0.4169,0.4179,296441.5962,123919.56150656
2025-11-29 03:00:00,0.418,0.4186,0.4162,0.4164,254378.526,106135.06941458
2025-11-29 04:00:00,0.4164,0.4187,0.4149,0.4183,1597857.5524,664738.82701601
2025-11-29 05:00:00,0.4183,0.4184,0.4163,0.4164,510073.6636,212998.04200205
2025-11-29 06:00:00,0.4164,0.4181,0.4135,0.4157,580163.4702,241106.48099769
2025-11-29 07:00:00,0.4157,0.4174,0.4151,0.4155,189240.0019,78717.34287123
2025-11-29 08:00:00,0.4154,0.4166,0.4144,0.4151,403810.4315,167788.94128639
2025-11-29 09:00:00,0.4152,0.416,0.414,0.4152,163794.0954,67990.83454894
2025-11-29 10:00:00,0.4152,0.4174,0.4137,0.4167,568288.108,236560.87034557
2025-11-29 11:00:00,0.4166,0.4192,0.4162,0.4185,518106.7195,216508.25294706
2025-11-29 12:00:00,0.4185,0.4197,0.4171,0.4178,555672.6674,232403.66816505
2025-11-29 13:00:00,0.4176,0.4186,0.4168,0.4171,664447.4545,277528.19844747
2025-11-29 14:00:00,0.4171,0.4185,0.4155,0.4159,887217.7161,369673.83398057
2025-11-29 15:00:00,0.4159,0.4208,0.4158,0.4201,1130910.6103,473733.89327621
2025-11-29 16:00:00,0.4201,0.4215,0.4176,0.419,480824.851,201689.56713833
2025-11-29 17:00:00,0.4191,0.4196,0.414,0.4144,1015766.1229,422349.59245319
2025-11-29 18:00:00,0.4144,0.4163,0.4115,0.4154,761614.0069,315021.43418512
2025-11-29 19:00:00,0.4154,0.4171,0.4137,0.4149,386636.0055,160469.56542093
2025-11-29 20:00:00,0.4149,0.4176,0.4134,0.4174,485733.3741,201770.91687751
2025-11-29 21:00:00,0.4174,0.4182,0.4153,0.4166,249824.7013,104175.6342738
2025-11-29 22:00:00,0.4167,0.4167,0.4145,0.4154,498361.772,207187.19504595
2025-11-29 23:00:00,0.4154,0.4166,0.4137,0.4146,297326.7861,123375.0658458
2025-11-30 00:00:00,0.4147,0.4169,0.4143,0.4145,211689.7742,87929.91102228
2025-11-30 01:00:00,0.4145,0.4168,0.4139,0.4157,440138.0284,183082.47372264
2025-11-30 02:00:00,0.4158,0.4176,0.4143,0.4144,499325.6953,207759.24134445
2025-11-30 03:00:00,0.4145,0.4201,0.4134,0.4199,931360.8708,388093.33533681
2025-11-30 04:00:00,0.4201,0.4203,0.4166,0.4177,248112.4333,103844.01189304
2025-11-30 05:00:00,0.4178,0.4181,0.415,0.4165,406933.2719,169421.11233791
2025-11-30 06:00:00,0.4167,0.4187,0.4155,0.4169,413986.7384,172983.31180364
2025-11-30 07:00:00,0.4168,0.4197,0.4165,0.4185,110750.0745,46305.21251431
2025-11-30 08:00:00,0.4185,0.4217,0.4168,0.4184,748062.4693,313810.26986063
2025-11-30 09:00:00,0.4184,0.4208,0.4181,0.4202,405125.4464,170073.83135855
2025-11-30 10:00:00,0.4203,0.4212,0.4184,0.4193,419627.9159,176086.38770074
2025-11-30 11:00:00,0.4195,0.4204,0.417,0.4177,533841.8597,223296.15015689
2025-11-30 12:00:00,0.4176,0.4233,0.417,0.4219,428796.9737,180484.16720835
2025-11-30 13:00:00,0.4219,0.426,0.421,0.4258,940516.6285,399062.00287203
2025-11-30 14:00:00,0.426,0.4265,0.4227,0.4245,374477.9293,159044.13693228
2025-11-30 15:00:00,0.4246,0.4246,0.4207,0.4229,331224.7161,139747.7434767
2025-11-30 16:00:00,0.423,0.4275,0.4228,0.4254,738965.5644,314643.85144871
2025-11-30 17:00:00,0.4256,0.4264,0.4229,0.425,234937.0202,99708.22458146
2025-11-30 18:00:00,0.425,0.4257,0.4235,0.4255,203023.8166,86191.60141594
2025-11-30 19:00:00,0.4255,0.4264,0.4237,0.4251,460741.1592,196010.96919291
2025-11-30 20:00:00,0.4253,0.4269,0.4227,0.4246,361771.4968,153651.87547131
2025-11-30 21:00:00,0.4245,0.425,0.4216,0.4237,375341.9197,158914.21549226
2025-11-30 22:00:00,0.4238,0.4262,0.4222,0.4244,306758.4842,130200.37724454
2025-11-30 23:00:00,0.4244,0.4247,0.4143,0.4145,1849361.9908,772433.12903924
2025-12-01 00:00:00,0.4143,0.4158,0.3878,0.388,6218877.7874,2481523.82266017
2025-12-01 01:00:00,0.3882,0.3961,0.3878,0.3901,4636526.2177,1817835.48213912
2025-12-01 02:00:00,0.39,0.3927,0.3889,0.39,1835548.7132,717418.54674211
2025-12-01 03:00:00,0.3901,0.3903,0.3841,0.3861,1986495.5407,770195.38043693
2025-12-01 04:00:00,0.3861,0.387,0.3833,0.3842,1637094.1166,630526.33272037
2025-12-01 05:00:00,0.3843,0.3859,0.3827,0.3847,922149.4476,354316.14610445
2025-12-01 06:00:00,0.3847,0.3863,0.3817,0.3837,1160240.6913,444729.49008973
2025-12-01 07:00:00,0.3838,0.3891,0.381,0.3886,3075039.3109,1182389.88510876
2025-12-01 08:00:00,0.3887,0.3889,0.3869,0.3878,629771.261,244313.13980975
2025-12-01 09:00:00,0.3878,0.3887,0.3851,0.3853,751354.1463,290279.48682666
2025-12-01 10:00:00,0.3854,0.387,0.3853,0.3861,345875.2113,133497.36522209
2025-12-01 11:00:00,0.386,0.3862,0.3823,0.3826,700318.4939,269045.26566561
2025-12-01 12:00:00,0.3827,0.3831,0.3737,0.3793,5719691.7918,2166433.18268567
2025-12-01 13:00:00,0.3793,0.3833,0.377,0.3779,2995091.4045,1138380.88157041
2025-12-01 14:00:00,0.3779,0.3844,0.3778,0.3804,1731955.8458,658434.37462442
2025-12-01 15:00:00,0.3805,0.3809,0.3708,0.3763,3113521.3993,1170138.3849751
2025-12-01 16:00:00,0.3763,0.3764,0.3715,0.3719,1240767.5352,464378.80444369
2025-12-01 17:00:00,0.372,0.3764,0.3719,0.3746,1090330.0536,407754.81383893
2025-12-01 18:00:00,0.3746,0.3792,0.3746,0.3784,1111886.4511,419451.14910103
2025-12-01 19:00:00,0.3784,0.3787,0.3748,0.3763,596993.5342,224934.46798038
2025-12-01 20:00:00,0.3762,0.3805,0.3761,0.3777,971089.0386,367215.07833019
2025-12-01 21:00:00,0.3776,0.3825,0.3776,0.3817,1696601.2757,645512.58771597
2025-12-01 22:00:00,0.3818,0.3851,0.3812,0.3835,1624305.3176,621987.66306283
2025-12-01 23:00:00,0.3836,0.3879,0.3836,0.3856,1037527.2421,400767.86558021
2025-12-02 00:00:00,0.3856,0.3877,0.3848,0.387,769963.5708,297181.96964444
2025-12-02 01:00:00,0.387,0.3915,0.386,0.3865,769424.2774,298942.52385395
2025-12-02 02:00:00,0.3865,0.3905,0.3852,0.3883,807707.4721,314182.39159984
2025-12-02 03:00:00,0.3883,0.392,0.3858,0.3912,721479.5691,280069.79595481
2025-12-02 04:00:00,0.3912,0.3935,0.3906,0.3912,753781.9293,295338.12857039
2025-12-02 05:00:00,0.3913,0.3921,0.3899,0.391,618517.1521,241622.41099203
2025-12-02 06:00:00,0.391,0.392,0.3892,0.3915,622949.3784,242989.20717571
2025-12-02 07:00:00,0.3914,0.3917,0.3886,0.3893,605231.4946,235827.99652509
2025-12-02 08:00:00,0.3894,0.3896,0.3855,0.3861,1058249.7907,410745.71157102
2025-12-02 09:00:00,0.3862,0.3895,0.3859,0.387,696476.8535,269913.83063643
2025-12-02 10:00:00,0.3871,0.3938,0.3868,0.3919,697062.0646,272595.09909632
2025-12-02 11:00:00,0.392,0.3949,0.3906,0.3937,733993.1715,288636.5664092
2025-12-02 12:00:00,0.3938,0.3956,0.3928,0.3952,1167762.3937,460528.22652894
2025-12-02 13:00:00,0.3953,0.3991,0.3938,0.3983,1634884.9984,649475.53037126
2025-12-02 14:00:00,0.3983,0.4075,0.3973,0.4072,2243761.8345,902342.69058364
2025-12-02 15:00:00,0.4074,0.4312,0.4073,0.4285,6225310.7908,2616566.7149095
2025-12-02 16:00:00,0.4284,0.4327,0.4261,0.4295,4002332.9954,1716698.70381716
2025-12-02 17:00:00,0.4296,0.4343,0.428,0.4288,2223010.5633,956565.07815712
2025-12-02 18:00:00,0.4288,0.4326,0.4284,0.4306,853841.6573,367102.94935767
2025-12-02 19:00:00,0.4306,0.4378,0.4299,0.4346,1491118.8845,647952.46949563
2025-12-02 20:00:00,0.4346,0.4377,0.4322,0.4363,2147179.9726,934343.03204217
2025-12-02 21:00:00,0.4364,0.4378,0.4348,0.437,1114589.5875,486805.21486223
2025-12-02 22:00:00,0.4371,0.439,0.4346,0.4363,798103.2206,348566.82422525
2025-12-02 23:00:00,0.4364,0.4384,0.4333,0.4335,761454.7319,331491.95929544
2025-12-03 00:00:00,0.4336,0.435,0.4298,0.4346,828676.9682,358411.33431159
2025-12-03 01:00:00,0.4346,0.4368,0.4329,0.4359,1223981.7267,532364.41649221
2025-12-03 02:00:00,0.4358,0.4388,0.4348,0.4379,1891553.6253,827715.21463427
2025-12-03 03:00:00,0.4377,0.4387,0.4356,0.4381,1155823.4064,505593.47663719
2025-12-03 04:00:00,0.438,0.4415,0.4354,0.4404,3380555.4244,1483873.35526928
2025-12-03 05:00:00,0.4405,0.4445,0.4398,0.4403,3174613.3697,1403916.61092821
2025-12-03 06:00:00,0.4402,0.4472,0.4402,0.4451,2724047.0799,1209622.2000738
2025-12-03 07:00:00,0.445,0.4466,0.4422,0.4428,1016207.3724,451336.67482008
2025-12-03 08:00:00,0.4429,0.4468,0.4415,0.4448,969478.361,430199.90980821
2025-12-03 09:00:00,0.4449,0.4451,0.4398,0.4418,918517.9063,405709.55034552
2025-12-03 10:00:00,0.4418,0.4421,0.437,0.4372,1063332.631,467229.38193164
2025-12-03 11:00:00,0.4373,0.438,0.4357,0.4369,762377.6263,332946.15072812
2025-12-03 12:00:00,0.437,0.4375,0.4339,0.4349,1295498.2381,564141.22033303
2025-12-03 13:00:00,0.4348,0.437,0.4342,0.436,1672729.6771,728950.00716983
2025-12-03 14:00:00,0.4359,0.4413,0.4264,0.4315,4759125.9503,2056498.05435519
2025-12-03 15:00:00,0.4316,0.4363,0.4313,0.4342,1538421.7295,667498.9464766
2025-12-03 16:00:00,0.4343,0.44,0.4317,0.4369,1746454.1229,762690.61317535
2025-12-03 17:00:00,0.4369,0.444,0.4369,0.4427,1088385.1093,479255.6431995
2025-12-03 18:00:00,0.4428,0.4437,0.44,0.4416,838886.7266,371030.37676368
2025-12-03 19:00:00,0.4416,0.4453,0.4406,0.4449,648265.8668,287319.76236211
2025-12-03 20:00:00,0.445,0.4495,0.4438,0.4468,1441461.4888,642459.94689839
2025-12-03 21:00:00,0.4468,0.454,0.4465,0.4534,1771524.7588,797075.56553823
2025-12-03 22:00:00,0.4533,0.4537,0.4485,0.4501,1906234.1009,858557.48350846
2025-12-03 23:00:00,0.4501,0.4528,0.4497,0.4499,877395.379,395951.7041164
2025-12-04 00:00:00,0.45,0.4527,0.4468,0.4504,1093488.7232,492028.25474829
2025-12-04 01:00:00,0.4503,0.4559,0.4484,0.4485,2077622.4193,938390.0980984
2025-12-04 02:00:00,0.4487,0.4529,0.4483,0.4503,693547.1639,312671.36686145
2025-12-04 03:00:00,0.4503,0.4512,0.4472,0.4493,626707.2601,281140.11515392
2025-12-04 04:00:00,0.4493,0.4513,0.4454,0.4474,1201565.6585,537896.39376588
2025-12-04 05:00:00,0.4474,0.4483,0.4451,0.4474,931265.4466,416197.97859382
2025-12-04 06:00:00,0.4475,0.4538,0.4475,0.4515,1808722.0435,816526.63533433
2025-12-04 07:00:00,0.4515,0.4526,0.449,0.4517,1313812.191,592351.58009327
2025-12-04 08:00:00,0.4517,0.4524,0.4477,0.4483,716494.006,322080.1395716
2025-12-04 09:00:00,0.4486,0.4509,0.4482,0.4486,461281.182,207362.40133939
2025-12-04 10:00:00,0.4489,0.4492,0.4453,0.4455,368899.1358,164850.53473145
2025-12-04 11:00:00,0.4454,0.4475,0.4444,0.4462,373114.5655,166287.37887518
2025-12-04 12:00:00,0.4464,0.4481,0.4444,0.447,346722.3803,154584.20701638
2025-12-04 13:00:00,0.4471,0.4484,0.4436,0.4439,1228529.9863,547674.33658251
2025-12-04 14:00:00,0.4438,0.4468,0.4398,0.441,997128.3202,442265.07750511
2025-12-04 15:00:00,0.4409,0.4521,0.4409,0.4506,2813046.5654,1260338.82729357
2025-12-04 16:00:00,0.4506,0.452,0.4462,0.4471,2401350.9061,1078439.13703848
2025-12-04 17:00:00,0.4469,0.4472,0.4422,0.4449,835295.4063,371609.16339659
2025-12-04 18:00:00,0.4451,0.4468,0.4417,0.4428,849414.2214,376808.07814858
2025-12-04 19:00:00,0.4429,0.4431,0.4345,0.4414,1655377.3134,725962.29891764
2025-12-04 20:00:00,0.4414,0.4438,0.439,0.4425,754452.8126,332903.0162587
2025-12-04 21:00:00,0.4424,0.4435,0.4377,0.4382,681626.0661,300140.84382841
2025-12-04 22:00:00,0.4382,0.4416,0.4382,0.4408,199875.6778,87988.41196034
2025-12-04 23:00:00,0.4408,0.441,0.4388,0.4394,560215.1728,246392.65070419
2025-12-05 00:00:00,0.4394,0.4426,0.439,0.4412,481206.6544,212157.42624777
2025-12-05 01:00:00,0.4411,0.4424,0.4394,0.4396,812377.5797,358660.64634931
2025-12-05 02:00:00,0.4396,0.4425,0.4382,0.4406,550780.3691,242406.92178469
2025-12-05 03:00:00,0.4407,0.4428,0.4387,0.4398,756606.2401,332533.18259754
2025-12-05 04:00:00,0.4396,0.4423,0.4381,0.439,1746434.341,768261.63815219
2025-12-05 05:00:00,0.4391,0.4395,0.4361,0.4367,447285.0811,195564.64607545
2025-12-05 06:00:00,0.4368,0.4404,0.4368,0.4393,986500.2284,433257.27394498
2025-12-05 07:00:00,0.4393,0.4424,0.4388,0.4417,559643.2621,246793.46096826
2025-12-05 08:00:00,0.4417,0.4417,0.436,0.438,611215.7671,267983.31482105
2025-12-05 09:00:00,0.4377,0.4377,0.4298,0.4307,974249.9291,421704.42778208
2025-12-05 10:00:00,0.4306,0.4336,0.43,0.4315,382521.7631,165238.86033334
2025-12-05 11:00:00,0.4317,0.432,0.4281,0.4303,821973.1294,353442.29978757
2025-12-05 12:00:00,0.4305,0.4314,0.4298,0.4308,503940.147,216963.09427123
2025-12-05 13:00:00,0.4307,0.4318,0.4257,0.4263,913021.4556,391232.08685987
2025-12-05 14:00:00,0.4262,0.4279,0.4232,0.4246,805466.3586,342833.68111768
2025-12-05 15:00:00,0.4247,0.4328,0.4247,0.4261,1455162.6292,624175.10364375
2025-12-05 16:00:00,0.4262,0.4265,0.4093,0.4137,2637175.2889,1097785.76205668
2025-12-05 17:00:00,0.4136,0.4163,0.4112,0.4149,748897.2445,309838.54615885
2025-12-05 18:00:00,0.4147,0.4181,0.4108,0.4114,544102.2702,225523.15655619
2025-12-05 19:00:00,0.4111,0.4177,0.4092,0.416,766837.4594,316754.90076531
2025-12-05 20:00:00,0.4162,0.4169,0.4135,0.4142,197323.2319,81959.86085325
2025-12-05 21:00:00,0.4142,0.4168,0.413,0.414,472036.6273,196012.93282603
2025-12-05 22:00:00,0.4142,0.4169,0.4126,0.4161,504350.1045,209650.66276234
2025-12-05 23:00:00,0.4162,0.4166,0.4137,0.4157,534105.592,221603.32986634
2025-12-06 00:00:00,0.4157,0.4157,0.4122,0.4155,149170.4814,61776.67100337
2025-12-06 01:00:00,0.4156,0.4171,0.4149,0.4164,524235.2729,218258.71564017
2025-12-06 02:00:00,0.4165,0.4166,0.4141,0.4147,137623.5852,57090.01760689
2025-12-06 03:00:00,0.4148,0.4177,0.4147,0.4167,477882.7525,198654.28162993
2025-12-06 04:00:00,0.4166,0.4168,0.4138,0.4145,521711.3384,216341.04178586
2025-12-06 05:00:00,0.4146,0.4151,0.4137,0.4143,177802.3885,73723.53979594
2025-12-06 06:00:00,0.4143,0.415,0.4123,0.4126,279821.6494,115678.88010835
2025-12-06 07:00:00,0.4125,0.4131,0.4104,0.4116,495005.1153,204027.41425943
2025-12-06 08:00:00,0.4118,0.4122,0.4098,0.41,443124.5324,182003.57670562
2025-12-06 09:00:00,0.4102,0.4135,0.4102,0.4128,200757.3484,82759.98957571
2025-12-06 10:00:00,0.4128,0.4129,0.411,0.4117,142489.3885,58697.45980137
2025-12-06 11:00:00,0.4116,0.4153,0.4113,0.4148,351054.6649,145342.17673148
2025-12-06 12:00:00,0.4149,0.416,0.413,0.4145,319437.7905,132369.48571025
2025-12-06 13:00:00,0.4145,0.4146,0.4124,0.4125,154303.4778,63788.52293265
2025-12-06 14:00:00,0.4124,0.4168,0.4117,0.4156,794230.1571,328779.25368978
2025-12-06 15:00:00,0.4157,0.4164,0.4136,0.4149,391160.7559,162345.29273186
2025-12-06 16:00:00,0.4149,0.419,0.4146,0.4168,614973.008,256366.03398812
2025-12-06 17:00:00,0.4168,0.4194,0.4157,0.4191,248143.028,103559.45878319
2025-12-06 18:00:00,0.4191,0.4214,0.4173,0.4178,489962.9291,205377.50674795
2025-12-06 19:00:00,0.4177,0.4178,0.4122,0.4129,1085690.0095,450653.39003525
2025-12-06 20:00:00,0.4132,0.4149,0.4131,0.4148,152776.0179,63256.31423379
2025-12-06 21:00:00,0.4145,0.4169,0.4139,0.4144,223980.8817,93065.20479047
2025-12-06 22:00:00,0.4144,0.4155,0.4128,0.4137,246514.6816,102057.55290178
2025-12-06 23:00:00,0.4138,0.414,0.4111,0.4137,283921.6954,117101.76270158
2025-12-07 00:00:00,0.4138,0.4168,0.4134,0.416,1412879.7505,586121.82101994
2025-12-07 01:00:00,0.416,0.4164,0.4148,0.4148,314900.7842,130913.12237542
2025-12-07 02:00:00,0.4148,0.4187,0.4147,0.4182,242598.8207,101127.09790815
2025-12-07 03:00:00,0.4181,0.4197,0.4171,0.4193,377516.0369,157888.91261125
2025-12-07 04:00:00,0.4193,0.42,0.4172,0.4173,294414.4035,123271.91145413
2025-12-07 05:00:00,0.4173,0.4178,0.4144,0.4159,1053176.87,437965.61231386
2025-12-07 06:00:00,0.416,0.4202,0.4156,0.4196,1454189.2187,608769.12690929
2025-12-07 07:00:00,0.4196,0.4206,0.4168,0.4172,2283324.9915,955750.79629728
2025-12-07 08:00:00,0.4174,0.4196,0.416,0.4178,794438.5476,331571.37726509
2025-12-07 09:00:00,0.4179,0.419,0.4146,0.4152,436082.5626,181470.29837872
2025-12-07 10:00:00,0.4152,0.4167,0.4147,0.4156,434795.5042,180680.81503693
2025-12-07 11:00:00,0.4156,0.416,0.4143,0.415,251278.9412,104335.50293454
2025-12-07 12:00:00,0.415,0.4188,0.4146,0.4183,355927.5548,148197.93722497
2025-12-07 13:00:00,0.4185,0.4194,0.4138,0.4163,1176637.584,490430.49403214
2025-12-07 14:00:00,0.4163,0.4167,0.4058,0.4076,4947195.2556,2028139.91485839
2025-12-07 15:00:00,0.4076,0.4203,0.407,0.42,1750064.6297,725115.85993744
2025-12-07 16:00:00,0.4199,0.4255,0.4182,0.4255,1829570.6809,769731.07692786
2025-12-07 17:00:00,0.4255,0.4322,0.4222,0.43,3058976.8138,1306487.68123106
2025-12-07 18:00:00,0.4302,0.435,0.4302,0.4323,2390953.311,1035509.70123689
2025-12-07 19:00:00,0.4324,0.4334,0.4299,0.4318,594933.6764,256788.25137092
2025-12-07 20:00:00,0.4318,0.4331,0.431,0.4314,523943.6854,226294.22382002
2025-12-07 21:00:00,0.4313,0.4313,0.4188,0.4212,1318505.9845,561420.26886228
2025-12-07 22:00:00,0.421,0.421,0.4111,0.4149,3224492.5157,1337992.52620394
2025-12-07 23:00:00,0.4148,0.4179,0.4134,0.4174,626542.2609,260697.90518729
2025-12-08 00:00:00,0.4175,0.4189,0.4144,0.416,1205420.0457,502114.14802945
2025-12-08 01:00:00,0.4161,0.4271,0.4158,0.421,1225070.7146,516453.99979659
2025-12-08 02:00:00,0.4211,0.4251,0.4204,0.4245,970294.2856,409606.65634835
2025-12-08 03:00:00,0.4244,0.4259,0.4223,0.4229,660598.8719,280094.73287164
2025-12-08 04:00:00,0.423,0.4277,0.4227,0.4262,716416.4351,304252.23561846
2025-12-08 05:00:00,0.4262,0.4268,0.4236,0.4259,750382.4043,319179.94851048
2025-12-08 06:00:00,0.4259,0.4293,0.425,0.428,1571003.5417,671743.58827001
2025-12-08 07:00:00,0.428,0.4302,0.4267,0.4291,443607.8168,190116.54293735
2025-12-08 08:00:00,0.4292,0.433,0.4279,0.4319,1097143.482,472101.91422499
2025-12-08 09:00:00,0.4317,0.439,0.4317,0.4345,1907746.6145,830917.38584891
2025-12-08 10:00:00,0.4346,0.4357,0.4328,0.434,1877261.2828,815120.7614784
2025-12-08 11:00:00,0.4339,0.4344,0.4299,0.4318,808770.9384,349438.17427084
2025-12-08 12:00:00,0.4318,0.4336,0.4301,0.4332,847594.7509,365346.12271125
2025-12-08 13:00:00,0.4333,0.4358,0.4324,0.4343,999549.3448,434142.18924749
2025-12-08 14:00:00,0.4346,0.4401,0.432,0.4353,3441113.1781,1502949.55940164
2025-12-08 15:00:00,0.4353,0.4384,0.4301,0.4353,2466692.7819,1070464.02851592
2025-12-08 16:00:00,0.4353,0.4399,0.433,0.4357,1008284.7804,439934.60816386
2025-12-08 17:00:00,0.4357,0.4414,0.4345,0.4379,1029930.4586,451097.79013527
2025-12-08 18:00:00,0.4378,0.4385,0.43,0.4322,806474.512,350666.19805187
2025-12-08 19:00:00,0.4322,0.4358,0.4316,0.4343,746167.1098,323924.94854811
2025-12-08 20:00:00,0.4345,0.4375,0.4338,0.4356,420647.1479,183181.2751816
2025-12-08 21:00:00,0.4356,0.4371,0.4338,0.4366,855278.3329,372685.92307519
2025-12-08 22:00:00,0.4368,0.437,0.433,0.4335,558160.0999,242998.60745528
2025-12-08 23:00:00,0.4335,0.4343,0.4295,0.4327,502738.1599,217057.09150434
2025-12-09 00:00:00,0.4328,0.4347,0.4306,0.4323,516390.3591,223391.66973387
2025-12-09 01:00:00,0.4323,0.4323,0.4277,0.4284,360527.2716,154806.39809254
2025-12-09 02:00:00,0.4284,0.4314,0.4282,0.4295,371435.6179,159791.74876092
2025-12-09 03:00:00,0.4296,0.4328,0.4269,0.4319,901580.0882,387533.50372202
2025-12-09 04:00:00,0.4321,0.4326,0.4255,0.4262,1411435.473,604543.68066909
2025-12-09 05:00:00,0.4262,0.4292,0.424,0.4268,1940105.984,826680.45866123
2025-12-09 06:00:00,0.427,0.4294,0.425,0.4264,1269662.9708,542141.70867406
2025-12-09 07:00:00,0.4264,0.4289,0.4254,0.4277,1330095.021,568508.07071353
2025-12-09 08:00:00,0.4278,0.4289,0.4259,0.4268,7418108.0239,3169203.5227945
2025-12-09 09:00:00,0.4269,0.4269,0.4239,0.4253,2591728.7395,1103298.49230834
2025-12-09 10:00:00,0.4253,0.4287,0.4244,0.4284,7460526.7822,3187404.23484853
2025-12-09 11:00:00,0.4284,0.4444,0.4277,0.438,6181737.0661,2677928.63095396
2025-12-09 12:00:00,0.438,0.4483,0.4368,0.448,4321982.5989,1913990.9859826
2025-12-09 13:00:00,0.4478,0.4553,0.447,0.4504,6213331.7416,2804668.92121793
2025-12-09 14:00:00,0.4504,0.454,0.4484,0.4518,7284096.5073,3291202.31501292
2025-12-09 15:00:00,0.4518,0.4696,0.4512,0.4669,10034717.5789,4634236.20745429
2025-12-09 16:00:00,0.4671,0.4795,0.4671,0.4755,13011927.4372,6173772.49118232
2025-12-09 17:00:00,0.4756,0.4804,0.4751,0.4783,4583117.2619,2191338.2033901
2025-12-09 18:00:00,0.4783,0.484,0.4775,0.4796,2644281.7629,1271209.094898
2025-12-09 19:00:00,0.4796,0.4798,0.4756,0.4768,2280885.0265,1088312.61660601
2025-12-09 20:00:00,0.4768,0.4816,0.4706,0.4737,3488274.6359,1658637.66950415
2025-12-09 21:00:00,0.4739,0.4784,0.4643,0.4704,2418959.0258,1140362.95658017
2025-12-09 22:00:00,0.4704,0.4754,0.4687,0.47,1630829.5731,768544.01795519
2025-12-09 23:00:00,0.47,0.4711,0.4677,0.4698,1446976.9281,678886.17770344
2025-12-10 00:00:00,0.4697,0.472,0.464,0.4642,2531678.189,1184575.30450106
2025-12-10 01:00:00,0.4642,0.4667,0.4628,0.4647,1395802.9299,648510.8001586
2025-12-10 02:00:00,0.4647,0.4658,0.4622,0.4632,1135224.5768,526545.13678068
2025-12-10 03:00:00,0.4633,0.4652,0.462,0.4627,1413959.5646,655797.74993349
2025-12-10 04:00:00,0.4626,0.4658,0.4615,0.4646,2144385.2867,994805.53141389
2025-12-10 05:00:00,0.4645,0.466,0.4628,0.4642,3787239.5056,1758938.53583219
2025-12-10 06:00:00,0.4642,0.4648,0.4624,0.4634,1424705.2612,660394.08923974
2025-12-10 07:00:00,0.4635,0.4635,0.4581,0.4612,1651325.1516,760931.65569251
2025-12-10 08:00:00,0.4612,0.4628,0.4594,0.4621,1647781.1516,760340.87527179
