timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-11 10:00:00,0.4244,0.4247,0.4218,0.4235,3807255.5075,1611993.73962929,ADA-USDT
2025-12-11 11:00:00,0.4235,0.4244,0.4196,0.4205,4825910.5948,2041519.21963003,ADA-USDT
2025-12-11 12:00:00,0.4206,0.4206,0.4143,0.4166,8210086.9371,3417098.78198534,ADA-USDT
2025-12-11 13:00:00,0.4167,0.4174,0.4145,0.4159,3803748.4712,1580865.45134598,ADA-USDT
2025-12-11 14:00:00,0.4159,0.4181,0.4118,0.4131,3695773.5255,1533262.47307215,ADA-USDT
2025-12-11 15:00:00,0.4131,0.4215,0.4123,0.4175,3587924.683,1496592.1072595,ADA-USDT
2025-12-11 16:00:00,0.4174,0.4181,0.4114,0.4128,1549038.2488,640613.84082881,ADA-USDT
2025-12-11 17:00:00,0.4128,0.4144,0.4107,0.4109,1082649.7673,446627.17181911,ADA-USDT
2025-12-11 18:00:00,0.4109,0.4181,0.4092,0.4143,2435685.3598,1007459.72597294,ADA-USDT
2025-12-11 19:00:00,0.4144,0.4222,0.4129,0.4177,2140469.9767,894559.36411525,ADA-USDT
2025-12-11 20:00:00,0.4175,0.4231,0.417,0.4222,1448847.3165,608054.43017786,ADA-USDT
2025-12-11 21:00:00,0.4224,0.4279,0.4214,0.4259,2842457.5142,1208241.31721306,ADA-USDT
2025-12-11 22:00:00,0.4258,0.4272,0.4207,0.4231,1569747.158,665674.89019083,ADA-USDT
2025-12-11 23:00:00,0.423,0.4261,0.421,0.4255,921420.6836,390315.65122349,ADA-USDT
2025-12-12 00:00:00,0.4254,0.4272,0.4177,0.4181,2697422.6879,1143327.92359218,ADA-USDT
2025-12-12 01:00:00,0.4182,0.4243,0.4182,0.4213,1185488.5323,499254.29058122,ADA-USDT
2025-12-12 02:00:00,0.4212,0.425,0.4203,0.4235,1010695.8696,427649.71081831,ADA-USDT
2025-12-12 03:00:00,0.4236,0.4244,0.4206,0.4226,1090912.1077,460832.7610151,ADA-USDT
2025-12-12 04:00:00,0.4225,0.423,0.4198,0.4208,943451.6275,397242.39537064,ADA-USDT
2025-12-12 05:00:00,0.4208,0.4251,0.4195,0.4251,629629.8036,265514.13721398,ADA-USDT
2025-12-12 06:00:00,0.4252,0.4292,0.4245,0.4252,1723679.3793,735581.81099526,ADA-USDT
2025-12-12 07:00:00,0.4252,0.4282,0.4244,0.4261,1124036.6078,479447.06664745,ADA-USDT
2025-12-12 08:00:00,0.4262,0.4267,0.423,0.4238,1019588.8983,432792.01816722,ADA-USDT
2025-12-12 09:00:00,0.4238,0.4268,0.4213,0.4265,1335833.7852,564756.21164252,ADA-USDT
2025-12-12 10:00:00,0.4264,0.4275,0.426,0.4267,875915.2146,373714.91128746,ADA-USDT
2025-12-12 11:00:00,0.4267,0.4267,0.4241,0.4244,533538.7698,226993.52573286,ADA-USDT
2025-12-12 12:00:00,0.4244,0.4272,0.4235,0.4267,822327.1673,349445.91970082,ADA-USDT
2025-12-12 13:00:00,0.4268,0.4268,0.4246,0.4253,529628.3536,225334.9981923,ADA-USDT
2025-12-12 14:00:00,0.4254,0.4268,0.4227,0.4245,1186596.9597,504064.63194604,ADA-USDT
2025-12-12 15:00:00,0.4245,0.4245,0.4067,0.4084,7495430.3341,3110201.38885501,ADA-USDT
2025-12-12 16:00:00,0.4084,0.4111,0.4037,0.4049,3054769.9565,1241871.85874391,ADA-USDT
2025-12-12 17:00:00,0.405,0.4098,0.4048,0.4083,1670879.2178,680524.91120481,ADA-USDT
2025-12-12 18:00:00,0.4084,0.4157,0.4079,0.4123,834163.0718,344491.12004952,ADA-USDT
2025-12-12 19:00:00,0.4124,0.4125,0.4084,0.4095,791047.2905,324229.64324784,ADA-USDT
2025-12-12 20:00:00,0.4096,0.4112,0.4089,0.41,552408.8273,226375.27401803,ADA-USDT
2025-12-12 21:00:00,0.4101,0.4113,0.409,0.4098,253724.0987,104072.26039391,ADA-USDT
2025-12-12 22:00:00,0.4099,0.4113,0.4094,0.4104,508481.0885,208708.69665008,ADA-USDT
2025-12-12 23:00:00,0.4105,0.4109,0.4078,0.4092,512246.6269,209585.4886399,ADA-USDT
2025-12-13 00:00:00,0.4091,0.411,0.409,0.4101,850552.4712,348673.45314573,ADA-USDT
2025-12-13 01:00:00,0.4102,0.4112,0.4096,0.41,492727.2559,202133.6719511,ADA-USDT
2025-12-13 02:00:00,0.4101,0.4119,0.4101,0.4101,378353.1292,155454.39140557,ADA-USDT
2025-12-13 03:00:00,0.4102,0.411,0.4089,0.409,1459408.9669,598302.46545379,ADA-USDT
2025-12-13 04:00:00,0.4091,0.4111,0.4086,0.4106,1245982.0116,510896.28721697,ADA-USDT
2025-12-13 05:00:00,0.4106,0.412,0.4096,0.4102,1123194.3681,461039.49452147,ADA-USDT
2025-12-13 06:00:00,0.4102,0.4108,0.4079,0.4099,2970309.6827,1215738.50847536,ADA-USDT
2025-12-13 07:00:00,0.41,0.411,0.4096,0.4104,617861.7023,253571.49932885,ADA-USDT
2025-12-13 08:00:00,0.4104,0.414,0.41,0.4121,1149497.5956,473111.08209357,ADA-USDT
2025-12-13 09:00:00,0.4121,0.4125,0.4112,0.4117,283444.4241,116731.92827549,ADA-USDT
2025-12-13 10:00:00,0.4118,0.4156,0.4113,0.415,601599.8316,249039.18317273,ADA-USDT
2025-12-13 11:00:00,0.4151,0.4153,0.4116,0.4122,451222.6113,186432.11356819,ADA-USDT
2025-12-13 12:00:00,0.4122,0.4135,0.4112,0.4122,452384.6603,186582.92504514,ADA-USDT
2025-12-13 13:00:00,0.4123,0.4133,0.4108,0.413,374959.1785,154529.62434247,ADA-USDT
2025-12-13 14:00:00,0.4131,0.4136,0.4106,0.4119,397983.005,164138.21129467,ADA-USDT
2025-12-13 15:00:00,0.412,0.4147,0.4119,0.4132,497841.6065,205735.05254746,ADA-USDT
2025-12-13 16:00:00,0.4132,0.4143,0.4116,0.4122,323204.6337,133361.21056892,ADA-USDT
2025-12-13 17:00:00,0.412,0.412,0.4088,0.4109,1460243.0235,598651.51387618,ADA-USDT
2025-12-13 18:00:00,0.4109,0.4119,0.4099,0.4101,333258.7387,136957.6461858,ADA-USDT
2025-12-13 19:00:00,0.4101,0.4114,0.4096,0.4102,328057.8018,134737.49725049,ADA-USDT
2025-12-13 20:00:00,0.4103,0.4113,0.4099,0.4102,221587.1491,90952.29518457,ADA-USDT
2025-12-13 21:00:00,0.4103,0.4104,0.406,0.4094,980958.1764,400308.28570147,ADA-USDT
2025-12-13 22:00:00,0.4095,0.4109,0.4079,0.409,1227563.9986,502972.27282457,ADA-USDT
2025-12-13 23:00:00,0.409,0.4111,0.4082,0.4106,879172.4689,360582.65840841,ADA-USDT
2025-12-14 00:00:00,0.4107,0.4115,0.4091,0.4098,436865.9602,179276.70131625,ADA-USDT
2025-12-14 01:00:00,0.4099,0.4104,0.4091,0.4096,281092.4038,115216.27455482,ADA-USDT
2025-12-14 02:00:00,0.4097,0.4111,0.4096,0.4103,207565.5567,85182.2841802,ADA-USDT
2025-12-14 03:00:00,0.4104,0.4107,0.4089,0.4099,902659.3401,369982.32300388,ADA-USDT
2025-12-14 04:00:00,0.4099,0.4102,0.4076,0.4078,752879.4868,307875.06792158,ADA-USDT
2025-12-14 05:00:00,0.4078,0.4081,0.4065,0.4079,790828.0645,322139.41635426,ADA-USDT
2025-12-14 06:00:00,0.4079,0.4086,0.4062,0.4076,379234.2793,154497.08149411,ADA-USDT
2025-12-14 07:00:00,0.4076,0.4089,0.4072,0.4077,280575.0165,114479.36934413,ADA-USDT
2025-12-14 08:00:00,0.4078,0.4096,0.4069,0.407,977630.687,399498.59601932,ADA-USDT
2025-12-14 09:00:00,0.407,0.4076,0.4056,0.4071,303964.9052,123604.61358709,ADA-USDT
2025-12-14 10:00:00,0.4072,0.4078,0.4046,0.4069,1002891.9023,407725.07101211,ADA-USDT
2025-12-14 11:00:00,0.4069,0.4069,0.3976,0.4034,4623156.7417,1860732.57827563,ADA-USDT
2025-12-14 12:00:00,0.4034,0.4051,0.4012,0.4036,1627101.9794,656253.08116432,ADA-USDT
2025-12-14 13:00:00,0.4037,0.4038,0.3996,0.4024,2071136.1875,831348.88489607,ADA-USDT
2025-12-14 14:00:00,0.4024,0.4035,0.397,0.3994,2675106.8382,1069376.91338187,ADA-USDT
2025-12-14 15:00:00,0.3995,0.4004,0.3985,0.3994,987411.704,394444.1502039,ADA-USDT
2025-12-14 16:00:00,0.3994,0.4027,0.3985,0.3997,1164318.5781,466163.42018291,ADA-USDT
2025-12-14 17:00:00,0.3999,0.4005,0.3957,0.3971,927457.2326,368598.72727253,ADA-USDT
2025-12-14 18:00:00,0.3972,0.4001,0.3968,0.4001,560557.4664,223422.35529045,ADA-USDT
2025-12-14 19:00:00,0.4001,0.4001,0.3964,0.3985,1406400.6309,560196.37007648,ADA-USDT
2025-12-14 20:00:00,0.3986,0.4004,0.3969,0.3977,1110309.3555,442666.49202015,ADA-USDT
2025-12-14 21:00:00,0.3976,0.3981,0.3945,0.3954,705067.4775,279249.20856168,ADA-USDT
2025-12-14 22:00:00,0.3955,0.3976,0.3935,0.3972,1198429.8883,474413.2517886,ADA-USDT
2025-12-14 23:00:00,0.3973,0.3989,0.3915,0.3961,3056015.0529,1209527.98769407,ADA-USDT
2025-12-15 00:00:00,0.3962,0.3996,0.3956,0.3979,758152.083,301545.00124496,ADA-USDT
2025-12-15 01:00:00,0.398,0.4034,0.3973,0.4019,562840.2841,225323.87757625,ADA-USDT
2025-12-15 02:00:00,0.4018,0.4078,0.4015,0.4024,2185889.8349,883815.95666292,ADA-USDT
2025-12-15 03:00:00,0.4024,0.403,0.4005,0.4014,564001.6832,226759.23049627,ADA-USDT
2025-12-15 04:00:00,0.4015,0.4043,0.4014,0.4037,762963.4537,307490.808696,ADA-USDT
2025-12-15 05:00:00,0.4037,0.4053,0.4032,0.4042,359525.9874,145295.861392,ADA-USDT
2025-12-15 06:00:00,0.4043,0.4066,0.4031,0.4049,496388.0969,200886.4122501,ADA-USDT
2025-12-15 07:00:00,0.405,0.4058,0.4013,0.4021,515300.4792,207443.5961299,ADA-USDT
2025-12-15 08:00:00,0.4022,0.4032,0.4005,0.4007,603880.4991,242691.7301618,ADA-USDT
2025-12-15 09:00:00,0.4007,0.4047,0.4005,0.4036,990494.4472,398658.46682606,ADA-USDT
2025-12-15 10:00:00,0.4037,0.4058,0.4026,0.4044,1137924.1627,459409.93476688,ADA-USDT
2025-12-15 11:00:00,0.4045,0.4051,0.4025,0.403,390511.9758,157757.654942,ADA-USDT
2025-12-15 12:00:00,0.4031,0.4041,0.4014,0.4026,642079.9356,258462.13112825,ADA-USDT
2025-12-15 13:00:00,0.4026,0.4029,0.4,0.4008,708717.7768,284755.20931733,ADA-USDT
2025-12-15 14:00:00,0.4009,0.4053,0.3894,0.3927,3228778.4287,1280202.87786081,ADA-USDT
2025-12-15 15:00:00,0.3926,0.3949,0.3822,0.3856,5369547.0878,2081999.4097625,ADA-USDT
2025-12-15 16:00:00,0.3856,0.3904,0.3808,0.3826,4029818.3237,1552529.52537786,ADA-USDT
2025-12-15 17:00:00,0.3825,0.3836,0.3792,0.3811,2746777.9448,1047876.34551972,ADA-USDT
2025-12-15 18:00:00,0.3811,0.383,0.3772,0.3828,2470566.9199,940340.08806907,ADA-USDT
2025-12-15 19:00:00,0.3829,0.3882,0.3826,0.3847,2013652.5102,776587.60432556,ADA-USDT
2025-12-15 20:00:00,0.3847,0.3847,0.3798,0.3808,1486141.3588,566987.57299674,ADA-USDT
2025-12-15 21:00:00,0.3809,0.3844,0.3804,0.3839,519354.3881,198710.45421087,ADA-USDT
2025-12-15 22:00:00,0.384,0.3852,0.3822,0.3851,469075.6193,179862.69974387,ADA-USDT
2025-12-15 23:00:00,0.3851,0.3884,0.3846,0.3883,1504031.7365,582031.48892735,ADA-USDT
2025-12-16 00:00:00,0.3883,0.39,0.3839,0.3841,1057224.3442,410122.8168386,ADA-USDT
2025-12-16 01:00:00,0.3841,0.3865,0.3829,0.384,699549.4506,269010.18293555,ADA-USDT
2025-12-16 02:00:00,0.3841,0.3859,0.3814,0.3822,1179216.2889,452163.98775835,ADA-USDT
2025-12-16 03:00:00,0.3822,0.383,0.3801,0.3827,746869.9028,285104.65680445,ADA-USDT
2025-12-16 04:00:00,0.3828,0.3832,0.3775,0.3825,1681506.7798,639681.56331327,ADA-USDT
2025-12-16 05:00:00,0.3825,0.3827,0.3805,0.3814,1161790.2861,443000.23161776,ADA-USDT
2025-12-16 06:00:00,0.3814,0.3848,0.3813,0.3844,622927.0263,239029.8073932,ADA-USDT
2025-12-16 07:00:00,0.3844,0.3855,0.3798,0.3803,1182046.0077,452686.05297986,ADA-USDT
2025-12-16 08:00:00,0.3804,0.3831,0.38,0.3814,1609799.3506,614833.80908976,ADA-USDT
2025-12-16 09:00:00,0.3815,0.3819,0.3803,0.381,928467.2948,353729.89070633,ADA-USDT
2025-12-16 10:00:00,0.3813,0.3907,0.3805,0.3878,2080528.835,805420.59916543,ADA-USDT
2025-12-16 11:00:00,0.3881,0.3888,0.3856,0.3881,1251692.3857,484471.06376719,ADA-USDT
2025-12-16 12:00:00,0.3881,0.3891,0.3861,0.3872,474386.5899,183856.16792716,ADA-USDT
2025-12-16 13:00:00,0.3872,0.3908,0.3811,0.3811,4166148.865,1608947.08571081,ADA-USDT
2025-12-16 14:00:00,0.3813,0.3887,0.3784,0.3867,2716933.0989,1043215.25456348,ADA-USDT
2025-12-16 15:00:00,0.3868,0.3915,0.3832,0.3901,1198693.9387,463916.00794833,ADA-USDT
2025-12-16 16:00:00,0.3902,0.3907,0.3861,0.3877,1029429.1652,399887.8686454,ADA-USDT
2025-12-16 17:00:00,0.3877,0.3891,0.3845,0.3848,574216.275,222097.87298529,ADA-USDT
2025-12-16 18:00:00,0.3848,0.3898,0.3839,0.3883,716523.2195,277081.99323101,ADA-USDT
2025-12-16 19:00:00,0.3883,0.3883,0.3843,0.3871,381595.2597,147425.86583155,ADA-USDT
2025-12-16 20:00:00,0.387,0.3884,0.3861,0.3864,244606.2212,94770.30799727,ADA-USDT
2025-12-16 21:00:00,0.3865,0.3878,0.3853,0.3869,117796.1528,45540.20761239,ADA-USDT
2025-12-16 22:00:00,0.387,0.3874,0.3855,0.386,180667.3403,69833.72255567,ADA-USDT
2025-12-16 23:00:00,0.386,0.3862,0.3847,0.386,388324.906,149693.8198617,ADA-USDT
2025-12-17 00:00:00,0.386,0.386,0.3825,0.3837,264709.2916,101590.98942684,ADA-USDT
2025-12-17 01:00:00,0.3837,0.3879,0.3837,0.3844,499726.2263,192667.98071158,ADA-USDT
2025-12-17 02:00:00,0.3845,0.3857,0.3822,0.3851,368550.2519,141558.61208461,ADA-USDT
2025-12-17 03:00:00,0.3851,0.386,0.3827,0.3835,651769.0245,250543.72295742,ADA-USDT
2025-12-17 04:00:00,0.3836,0.3837,0.3794,0.3799,617698.9514,235375.7239796,ADA-USDT
2025-12-17 05:00:00,0.3799,0.3809,0.3763,0.3804,1449420.1483,548696.38711049,ADA-USDT
2025-12-17 06:00:00,0.3803,0.3818,0.3799,0.3804,673928.3057,256507.97539841,ADA-USDT
2025-12-17 07:00:00,0.3805,0.3823,0.3794,0.381,414514.3016,157815.50494442,ADA-USDT
2025-12-17 08:00:00,0.381,0.381,0.378,0.3787,460169.8464,174594.02883356,ADA-USDT
2025-12-17 09:00:00,0.3788,0.3791,0.3769,0.3781,469908.8592,177646.8433741,ADA-USDT
2025-12-17 10:00:00,0.3781,0.3791,0.3768,0.3778,332459.0029,125817.34479141,ADA-USDT
2025-12-17 11:00:00,0.3778,0.3811,0.3776,0.3807,384235.8259,145932.07142962,ADA-USDT
2025-12-17 12:00:00,0.3808,0.3819,0.3803,0.3805,425001.2073,161935.65573579,ADA-USDT
2025-12-17 13:00:00,0.3806,0.3859,0.3789,0.3848,1292447.4738,494353.00227627,ADA-USDT
2025-12-17 14:00:00,0.3846,0.3953,0.3784,0.3952,3153503.5122,1219312.3034797,ADA-USDT
2025-12-17 15:00:00,0.3952,0.4002,0.3805,0.382,6322869.3886,2480511.66820885,ADA-USDT
2025-12-17 16:00:00,0.3818,0.3849,0.3695,0.3757,5931066.8687,2224772.06898781,ADA-USDT
2025-12-17 17:00:00,0.3756,0.3759,0.3677,0.3694,2054397.4136,762727.04521414,ADA-USDT
2025-12-17 18:00:00,0.3695,0.373,0.3659,0.367,1276783.8683,471074.09161103,ADA-USDT
2025-12-17 19:00:00,0.3671,0.3692,0.364,0.3688,1920738.5814,703628.46115093,ADA-USDT
2025-12-17 20:00:00,0.3688,0.3722,0.3666,0.3686,884324.3255,326892.18752659,ADA-USDT
2025-12-17 21:00:00,0.3685,0.3696,0.3655,0.3663,444397.4855,163063.31312161,ADA-USDT
2025-12-17 22:00:00,0.3664,0.3686,0.3647,0.3682,823853.617,302700.91838364,ADA-USDT
2025-12-17 23:00:00,0.3681,0.3681,0.3657,0.3673,544868.0878,199688.41143758,ADA-USDT
2025-12-18 00:00:00,0.3674,0.3676,0.3656,0.3667,794738.9408,291107.70255463,ADA-USDT
2025-12-18 01:00:00,0.3668,0.3668,0.3628,0.3647,934265.739,340383.02237518,ADA-USDT
2025-12-18 02:00:00,0.3648,0.3689,0.3637,0.3676,714315.8126,262231.39609003,ADA-USDT
2025-12-18 03:00:00,0.3675,0.3676,0.3636,0.3649,932115.183,340434.0480977,ADA-USDT
2025-12-18 04:00:00,0.365,0.3668,0.3648,0.3653,359001.6832,131335.09145036,ADA-USDT
2025-12-18 05:00:00,0.3653,0.3654,0.3606,0.3613,1236082.8536,447571.35021217,ADA-USDT
2025-12-18 06:00:00,0.3614,0.3625,0.3607,0.3618,734581.1895,265645.42232377,ADA-USDT
2025-12-18 07:00:00,0.3618,0.3631,0.361,0.3623,741381.4478,268549.14509205,ADA-USDT
2025-12-18 08:00:00,0.3624,0.3652,0.362,0.3628,1169674.709,425044.58243553,ADA-USDT
2025-12-18 09:00:00,0.3627,0.3649,0.3618,0.3642,614101.6778,223328.24126925,ADA-USDT
2025-12-18 10:00:00,0.3642,0.366,0.3637,0.3647,841981.7743,307367.18712316,ADA-USDT
2025-12-18 11:00:00,0.3649,0.3649,0.3627,0.3648,480144.4857,174682.90325503,ADA-USDT
2025-12-18 12:00:00,0.3648,0.3666,0.3637,0.3657,750966.9244,274599.13582327,ADA-USDT
2025-12-18 13:00:00,0.3657,0.3767,0.3657,0.3758,4529533.6022,1685660.55150193,ADA-USDT
2025-12-18 14:00:00,0.3758,0.3794,0.368,0.3706,2495041.634,931573.413387,ADA-USDT
2025-12-18 15:00:00,0.3705,0.3768,0.3682,0.3733,1780171.1557,663052.89003294,ADA-USDT
2025-12-18 16:00:00,0.3732,0.3735,0.3703,0.3717,682257.1093,253821.08932724,ADA-USDT
2025-12-18 17:00:00,0.3717,0.3718,0.3506,0.3585,7335037.535,2618387.03545824,ADA-USDT
2025-12-18 18:00:00,0.3585,0.3623,0.3542,0.3549,1037683.0969,372231.63673225,ADA-USDT
2025-12-18 19:00:00,0.3549,0.3561,0.3467,0.3477,2657941.9373,931813.10859319,ADA-USDT
2025-12-18 20:00:00,0.3477,0.352,0.3471,0.348,1418405.0032,496440.20416786,ADA-USDT
2025-12-18 21:00:00,0.348,0.3547,0.3478,0.3546,1323329.984,465205.38880305,ADA-USDT
2025-12-18 22:00:00,0.3547,0.3555,0.3529,0.3543,667372.3443,236401.18991188,ADA-USDT
2025-12-18 23:00:00,0.3543,0.3543,0.351,0.3516,805434.9138,283832.35051277,ADA-USDT
2025-12-19 00:00:00,0.3515,0.3526,0.3481,0.3501,832592.6159,291350.38555538,ADA-USDT
2025-12-19 01:00:00,0.3501,0.3501,0.3466,0.3483,1854074.7011,644621.3532219,ADA-USDT
2025-12-19 02:00:00,0.3482,0.3519,0.347,0.3507,1607719.6383,561575.94019516,ADA-USDT
2025-12-19 03:00:00,0.3507,0.363,0.3503,0.3598,4271364.5378,1528411.85403286,ADA-USDT
2025-12-19 04:00:00,0.3598,0.3625,0.3598,0.3614,1145468.7876,413722.83818444,ADA-USDT
2025-12-19 05:00:00,0.3615,0.3616,0.3595,0.3605,1044603.4233,376349.33741762,ADA-USDT
2025-12-19 06:00:00,0.3606,0.3637,0.36,0.3637,823092.4697,297615.7998212,ADA-USDT
2025-12-19 07:00:00,0.3637,0.3697,0.3636,0.3663,1644722.7433,601730.54028892,ADA-USDT
2025-12-19 08:00:00,0.3664,0.3675,0.3647,0.367,808337.5121,296279.91189795,ADA-USDT
2025-12-19 09:00:00,0.367,0.3671,0.3657,0.366,733806.101,268722.32480898,ADA-USDT
2025-12-19 10:00:00,0.366,0.367,0.365,0.3659,565501.6868,206764.33893205,ADA-USDT
2025-12-19 11:00:00,0.366,0.3672,0.3653,0.3663,576010.4248,211044.28696252,ADA-USDT
2025-12-19 12:00:00,0.3664,0.3675,0.365,0.3668,429039.9745,157256.02212628,ADA-USDT
2025-12-19 13:00:00,0.3669,0.3677,0.3657,0.3667,323341.8559,118664.95065336,ADA-USDT
2025-12-19 14:00:00,0.3667,0.3733,0.3655,0.3712,1922095.1079,709447.69929131,ADA-USDT
2025-12-19 15:00:00,0.371,0.379,0.3697,0.3713,2039382.4515,761163.65697584,ADA-USDT
2025-12-19 16:00:00,0.3711,0.3799,0.3709,0.3742,1958337.4033,736467.41479679,ADA-USDT
2025-12-19 17:00:00,0.3743,0.3775,0.3693,0.3694,1625222.1166,607371.44272354,ADA-USDT
2025-12-19 18:00:00,0.3694,0.3744,0.3692,0.3731,641027.2623,238366.53995185,ADA-USDT
2025-12-19 19:00:00,0.3733,0.3808,0.3733,0.3781,1119679.8512,423389.0551417,ADA-USDT
2025-12-19 20:00:00,0.3781,0.3807,0.3775,0.3794,769543.3124,291654.49099222,ADA-USDT
2025-12-19 21:00:00,0.3793,0.3794,0.3752,0.3756,470933.2826,177706.62718573,ADA-USDT
2025-12-19 22:00:00,0.3757,0.3782,0.3757,0.3778,338191.3475,127482.52446624,ADA-USDT
2025-12-19 23:00:00,0.3777,0.3778,0.3766,0.3768,124489.0305,46944.42782993,ADA-USDT
2025-12-20 00:00:00,0.3768,0.3773,0.3754,0.376,336334.9312,126568.06879599,ADA-USDT
2025-12-20 01:00:00,0.3759,0.3767,0.374,0.3742,412633.7825,154917.59965441,ADA-USDT
2025-12-20 02:00:00,0.3743,0.3753,0.3737,0.3746,484994.9085,181593.53357953,ADA-USDT
2025-12-20 03:00:00,0.3746,0.376,0.3739,0.3745,153369.9407,57499.1622188,ADA-USDT
2025-12-20 04:00:00,0.3743,0.3744,0.3723,0.3723,332784.106,124162.65624968,ADA-USDT
2025-12-20 05:00:00,0.3724,0.3752,0.3724,0.3733,375768.6784,140443.81707521,ADA-USDT
2025-12-20 06:00:00,0.3733,0.3739,0.3732,0.3738,206502.5776,77122.73149259,ADA-USDT
2025-12-20 07:00:00,0.374,0.3747,0.3726,0.3745,240277.2654,89820.45473814,ADA-USDT
2025-12-20 08:00:00,0.3744,0.3784,0.3744,0.3765,760728.9377,286712.97957059,ADA-USDT
2025-12-20 09:00:00,0.3765,0.3804,0.3764,0.3793,509222.6616,193061.31589034,ADA-USDT
2025-12-20 10:00:00,0.3794,0.3799,0.377,0.3782,763073.6221,289149.75904093,ADA-USDT
2025-12-20 11:00:00,0.3782,0.3792,0.3773,0.3785,505554.3826,191147.51697124,ADA-USDT
2025-12-20 12:00:00,0.3787,0.3788,0.3766,0.3771,222194.8379,83825.92736926,ADA-USDT
2025-12-20 13:00:00,0.3771,0.3778,0.3745,0.3773,1191108.3112,448035.17291149,ADA-USDT
2025-12-20 14:00:00,0.3774,0.3794,0.375,0.3791,308683.1204,116469.43196632,ADA-USDT
2025-12-20 15:00:00,0.3793,0.3793,0.3765,0.3775,618411.6643,233560.61763435,ADA-USDT
2025-12-20 16:00:00,0.3776,0.3781,0.3756,0.3764,816019.3245,307500.72876502,ADA-USDT
2025-12-20 17:00:00,0.3765,0.377,0.3753,0.3761,383659.0182,144339.80708039,ADA-USDT
2025-12-20 18:00:00,0.3762,0.3774,0.376,0.3768,559691.832,210729.15568981,ADA-USDT
2025-12-20 19:00:00,0.3767,0.3772,0.3754,0.3755,166416.0397,62592.20666999,ADA-USDT
2025-12-20 20:00:00,0.3754,0.3761,0.375,0.3759,354650.6392,133146.24168914,ADA-USDT
2025-12-20 21:00:00,0.3758,0.3765,0.3747,0.3747,297056.44,111673.14925274,ADA-USDT
2025-12-20 22:00:00,0.3748,0.3759,0.3732,0.3754,300979.8131,112707.16668677,ADA-USDT
2025-12-20 23:00:00,0.3753,0.3755,0.3728,0.3731,191885.4824,71702.43865995,ADA-USDT
2025-12-21 00:00:00,0.3731,0.3739,0.3718,0.3728,457546.9532,170691.33243924,ADA-USDT
2025-12-21 01:00:00,0.3729,0.3729,0.3697,0.3699,563572.3768,209010.71565678,ADA-USDT
2025-12-21 02:00:00,0.3699,0.3711,0.3676,0.3686,1228401.9557,452760.49793393,ADA-USDT
2025-12-21 03:00:00,0.3686,0.3706,0.3685,0.3696,284913.1764,105279.52670545,ADA-USDT
2025-12-21 04:00:00,0.3696,0.3697,0.368,0.3682,204226.402,75318.71955442,ADA-USDT
2025-12-21 05:00:00,0.3682,0.3694,0.3679,0.3682,293567.0219,108218.02637252,ADA-USDT
2025-12-21 06:00:00,0.3682,0.3692,0.3678,0.3686,329254.2205,121345.8164395,ADA-USDT
2025-12-21 07:00:00,0.3686,0.3687,0.3671,0.3676,425835.2915,156719.81325663,ADA-USDT
2025-12-21 08:00:00,0.3676,0.3721,0.3668,0.371,1428818.166,527444.56963129,ADA-USDT
2025-12-21 09:00:00,0.371,0.3747,0.37,0.3731,1068311.9309,398336.37650518,ADA-USDT
2025-12-21 10:00:00,0.3732,0.3741,0.3701,0.3705,668925.2395,248755.56625478,ADA-USDT
2025-12-21 11:00:00,0.3706,0.371,0.3695,0.3701,273951.2816,101378.59533147,ADA-USDT
2025-12-21 12:00:00,0.3701,0.3725,0.3669,0.3679,1037983.4589,384381.87669586,ADA-USDT
2025-12-21 13:00:00,0.3678,0.3679,0.3575,0.3585,3153804.7148,1140425.25749126,ADA-USDT
2025-12-21 14:00:00,0.3584,0.3623,0.3578,0.361,1282013.2585,462067.42675161,ADA-USDT
2025-12-21 15:00:00,0.361,0.3623,0.3589,0.361,743834.529,267974.55027597,ADA-USDT
2025-12-21 16:00:00,0.361,0.3639,0.36,0.3631,542597.5647,196515.64649503,ADA-USDT
2025-12-21 17:00:00,0.3631,0.3657,0.3628,0.3631,877099.9285,319640.61232912,ADA-USDT
2025-12-21 18:00:00,0.3631,0.3636,0.3608,0.3634,589226.5662,213463.39968979,ADA-USDT
2025-12-21 19:00:00,0.3635,0.3657,0.3632,0.3651,324631.6412,118273.89582129,ADA-USDT
2025-12-21 20:00:00,0.3652,0.3653,0.3621,0.3622,415804.0477,150969.88082712,ADA-USDT
2025-12-21 21:00:00,0.3623,0.3634,0.3599,0.3604,661274.2345,239047.49318562,ADA-USDT
2025-12-21 22:00:00,0.3604,0.365,0.3591,0.3648,1119950.8659,404841.27789731,ADA-USDT
2025-12-21 23:00:00,0.3649,0.3684,0.3641,0.3661,810417.5552,296713.25215381,ADA-USDT
2025-12-22 00:00:00,0.3661,0.3754,0.3659,0.3674,2844440.7991,1052669.68440514,ADA-USDT
2025-12-22 01:00:00,0.3674,0.3727,0.367,0.3672,1071847.1193,396329.82714852,ADA-USDT
2025-12-22 02:00:00,0.3673,0.3673,0.3617,0.3651,1983510.6115,722050.65170127,ADA-USDT
2025-12-22 03:00:00,0.3652,0.3687,0.364,0.3672,1097866.0661,403273.20662404,ADA-USDT
