timestamp,open,high,low,close,volume,vol_ccy
2025-11-28 00:00:00,15.022,15.057,15.01,15.038,54624.240216,821238.21236231
2025-11-28 01:00:00,15.038,15.041,15.008,15.017,31584.707493,474380.907563496
2025-11-28 02:00:00,15.02,15.07,15.005,15.044,54578.933168,820807.667789931
2025-11-28 03:00:00,15.042,15.055,15.017,15.049,17037.256009,256201.498108671
2025-11-28 04:00:00,15.05,15.059,15.015,15.018,36442.085169,548087.323220586
2025-11-28 05:00:00,15.019,15.086,15.01,15.04,65517.822185,985975.722614443
2025-11-28 06:00:00,15.04,15.055,15.004,15.046,39292.091193,590428.236708544
2025-11-28 07:00:00,15.046,15.057,15.009,15.011,45171.166024,679330.088116101
2025-11-28 08:00:00,15.011,15.122,15.011,15.078,53664.659928,807785.910775223
2025-11-28 09:00:00,15.082,15.1,15.025,15.044,17889.555097,269228.4895375
2025-11-28 10:00:00,15.042,15.054,15.013,15.047,17945.874695,269797.035943195
2025-11-28 11:00:00,15.046,15.05,14.792,15.024,52345.811848,781710.044546273
2025-11-28 12:00:00,15.024,15.053,14.997,15.012,10912.164296,163966.612098948
2025-11-28 13:00:00,15.013,15.108,15.001,15.077,23441.174135,352795.610579873
2025-11-28 14:00:00,15.076,15.177,15.055,15.103,39907.922983,602946.584907194
2025-11-28 15:00:00,15.112,15.264,15.076,15.096,89981.705687,1365123.192111485
2025-11-28 16:00:00,15.099,15.104,14.83,14.851,120132.313237,1794750.610543346
2025-11-28 17:00:00,14.855,14.889,14.809,14.859,84069.127591,1249003.535704949
2025-11-28 18:00:00,14.858,14.901,14.831,14.876,48705.556174,723977.698339419
2025-11-28 19:00:00,14.875,14.889,14.848,14.881,62078.916838,923555.076002172
2025-11-28 20:00:00,14.879,14.889,14.838,14.873,53778.406082,799160.491509997
2025-11-28 21:00:00,14.871,14.883,14.797,14.836,51148.711828,759226.004510506
2025-11-28 22:00:00,14.837,14.895,14.827,14.856,25218.05857,374795.335157778
2025-11-28 23:00:00,14.858,14.885,14.845,14.847,5453.39946,81025.169041032
2025-11-29 00:00:00,14.848,14.878,14.846,14.878,11667.522411,173408.132022814
2025-11-29 01:00:00,14.879,14.888,14.845,14.855,5463.409672,81235.393948177
2025-11-29 02:00:00,14.856,14.874,14.823,14.874,7884.313489,117113.750121455
2025-11-29 03:00:00,14.874,14.884,14.839,14.857,2023.974617,30082.447676193
2025-11-29 04:00:00,14.857,14.909,14.849,14.9,8625.276283,128344.79007157
2025-11-29 05:00:00,14.9,14.902,14.84,14.851,16533.284609,245543.442182804
2025-11-29 06:00:00,14.852,14.875,14.779,14.79,14787.960146,219265.518112879
2025-11-29 07:00:00,14.785,14.792,14.665,14.679,20388.471999,300224.103053792
2025-11-29 08:00:00,14.678,14.728,14.643,14.72,21814.257714,320617.932221744
2025-11-29 09:00:00,14.724,14.769,14.711,14.767,14846.475979,218769.979060633
2025-11-29 10:00:00,14.767,14.857,14.729,14.85,24160.271905,357526.453138195
2025-11-29 11:00:00,14.849,14.892,14.823,14.876,16071.378904,238934.563403203
2025-11-29 12:00:00,14.876,14.887,14.846,14.851,13867.975776,206195.521813892
2025-11-29 13:00:00,14.85,14.878,14.842,14.847,37679.275924,559835.403220548
2025-11-29 14:00:00,14.848,14.848,14.746,14.747,26099.009225,385696.236431745
2025-11-29 15:00:00,14.747,14.855,14.744,14.855,14626.638689,216446.129773348
2025-11-29 16:00:00,14.855,14.861,14.788,14.818,16636.553656,246474.423469825
2025-11-29 17:00:00,14.815,14.821,14.676,14.687,18418.407987,271007.071685581
2025-11-29 18:00:00,14.682,14.684,14.455,14.53,104548.848862,1522047.541860479
2025-11-29 19:00:00,14.531,14.531,14.374,14.457,31128.813497,450199.631289788
2025-11-29 20:00:00,14.457,14.457,14.269,14.37,86959.535895,1245320.258874989
2025-11-29 21:00:00,14.368,14.394,14.305,14.358,37193.119838,533646.798141742
2025-11-29 22:00:00,14.358,14.404,14.287,14.381,13739.197506,197137.45841091
2025-11-29 23:00:00,14.381,14.383,14.186,14.256,60546.30562,862935.121604606
2025-11-30 00:00:00,14.256,14.272,14.208,14.216,12449.855841,177327.912657604
2025-11-30 01:00:00,14.217,14.325,14.217,14.287,6749.892473,96388.731326827
2025-11-30 02:00:00,14.289,14.334,14.233,14.246,5685.308262,81248.271636936
2025-11-30 03:00:00,14.247,14.253,14.135,14.212,23566.00463,334058.092549122
2025-11-30 04:00:00,14.212,14.219,14.136,14.16,4876.950516,69167.140398634
2025-11-30 05:00:00,14.157,14.157,14.035,14.039,15116.359354,212828.590434572
2025-11-30 06:00:00,14.039,14.095,13.985,14.092,17082.651033,239730.725444054
2025-11-30 07:00:00,14.093,14.153,14.079,14.144,9899.734393,139828.649574825
2025-11-30 08:00:00,14.143,14.192,14.052,14.177,10641.254326,150326.3385967
2025-11-30 09:00:00,14.178,14.224,14.135,14.154,8263.697721,117189.504717719
2025-11-30 10:00:00,14.149,14.15,14.086,14.093,4823.641504,68077.166985833
2025-11-30 11:00:00,14.092,14.122,14.048,14.076,5943.61959,83713.824138791
2025-11-30 12:00:00,14.073,14.225,14.057,14.185,6410.846261,90734.047971691
2025-11-30 13:00:00,14.187,14.309,14.187,14.274,25691.237716,366611.281639769
2025-11-30 14:00:00,14.277,14.278,14.11,14.152,22816.003419,323031.221550171
2025-11-30 15:00:00,14.156,14.192,14.093,14.166,10187.345603,143992.298224221
2025-11-30 16:00:00,14.171,14.285,14.17,14.267,11108.372799,158024.762868402
2025-11-30 17:00:00,14.253,14.253,14.157,14.22,11394.692595,161703.876564647
2025-11-30 18:00:00,14.22,14.22,13.832,13.96,137586.165028,1923525.410931173
2025-11-30 19:00:00,13.959,14.026,13.945,14.003,50853.152302,711850.514948217
2025-11-30 20:00:00,13.998,14.029,13.948,13.975,19490.202109,272530.835546541
2025-11-30 21:00:00,13.974,13.976,13.768,13.838,54386.407943,754304.249785842
2025-11-30 22:00:00,13.839,13.937,13.829,13.929,22282.983027,309467.823387562
2025-11-30 23:00:00,13.928,13.929,13.658,13.715,33633.256421,463885.197593873
2025-12-01 00:00:00,13.716,13.738,13.11,13.119,193522.975239,2594826.046944221
2025-12-01 01:00:00,13.12,13.264,13.09,13.113,45304.223873,596463.02736353
2025-12-01 02:00:00,13.114,13.203,13.097,13.148,31408.315359,412932.641895993
2025-12-01 03:00:00,13.137,13.137,12.944,12.96,44830.428133,583349.087475354
2025-12-01 04:00:00,12.961,12.984,12.88,12.928,24017.933249,310560.651489894
2025-12-01 05:00:00,12.926,12.974,12.893,12.916,35206.733825,455453.740693532
2025-12-01 06:00:00,12.914,13.026,12.909,12.955,32147.207673,416604.786632937
2025-12-01 07:00:00,12.954,13.095,12.954,13.08,15677.167981,204083.906679301
2025-12-01 08:00:00,13.078,13.083,13.017,13.067,9701.002104,126567.77522873
2025-12-01 09:00:00,13.066,13.109,12.99,13.008,13484.453576,175872.435498347
2025-12-01 10:00:00,13.014,13.026,12.973,12.986,10405.654586,135229.955975313
2025-12-01 11:00:00,12.987,13.014,12.947,12.949,16391.45531,212689.402475218
2025-12-01 12:00:00,12.947,12.953,12.774,12.918,44000.267394,566906.447259353
2025-12-01 13:00:00,12.916,12.979,12.755,12.825,35652.769015,457362.052103788
2025-12-01 14:00:00,12.826,12.962,12.806,12.874,26060.280423,335537.072213631
2025-12-01 15:00:00,12.874,12.888,12.614,12.7,93067.448998,1184715.173337547
2025-12-01 16:00:00,12.7,12.728,12.554,12.622,41944.745144,530303.743129806
2025-12-01 17:00:00,12.624,12.748,12.618,12.69,29409.026799,372643.200525455
2025-12-01 18:00:00,12.692,12.78,12.626,12.717,15810.48291,200916.576216338
2025-12-01 19:00:00,12.719,12.724,12.62,12.62,9321.08368,117957.577622914
2025-12-01 20:00:00,12.618,12.76,12.6,12.653,24578.746143,311627.204190381
2025-12-01 21:00:00,12.652,12.834,12.643,12.797,21710.086707,276619.65335824
2025-12-01 22:00:00,12.799,12.857,12.749,12.791,14608.193075,187027.859065458
2025-12-01 23:00:00,12.791,12.864,12.753,12.755,6537.398785,83700.672855386
2025-12-02 00:00:00,12.755,12.804,12.714,12.793,25672.687857,327269.421638941
2025-12-02 01:00:00,12.792,13.019,12.777,12.845,25399.295667,328378.106794725
2025-12-02 02:00:00,12.846,12.956,12.836,12.929,16372.904909,211029.515740389
2025-12-02 03:00:00,12.926,12.964,12.818,12.948,28080.324682,362460.89909035
2025-12-02 04:00:00,12.95,12.996,12.903,12.904,9839.818761,127500.800009063
2025-12-02 05:00:00,12.905,12.946,12.865,12.933,10785.049505,139074.025105455
2025-12-02 06:00:00,12.933,13.013,12.92,13.006,9915.488055,128585.941986862
2025-12-02 07:00:00,13.006,13.039,12.969,13.025,36299.677698,472334.897647756
2025-12-02 08:00:00,13.025,13.071,12.901,12.937,69199.406051,898951.419226776
2025-12-02 09:00:00,12.938,13.039,12.914,12.971,23603.71375,306492.530543787
2025-12-02 10:00:00,12.965,13.131,12.964,13.099,24819.561459,324223.946382791
2025-12-02 11:00:00,13.097,13.106,12.878,12.904,64526.075213,836791.64594896
2025-12-02 12:00:00,12.911,12.948,12.845,12.908,41480.282853,535419.571035861
2025-12-02 13:00:00,12.91,13.039,12.888,13.017,35666.744992,463278.205265161
2025-12-02 14:00:00,13.018,13.273,13.009,13.261,68910.578461,906540.618327494
2025-12-02 15:00:00,13.263,13.726,13.263,13.679,155599.178475,2112254.484573144
2025-12-02 16:00:00,13.675,13.743,13.557,13.593,64970.205438,886207.471864634
2025-12-02 17:00:00,13.591,13.711,13.544,13.591,27133.960566,369690.997085816
2025-12-02 18:00:00,13.591,13.716,13.59,13.66,16555.636594,226135.902526061
2025-12-02 19:00:00,13.662,13.706,13.631,13.646,8623.346762,117744.310354811
2025-12-02 20:00:00,13.649,13.692,13.566,13.652,29082.371772,396345.461342715
2025-12-02 21:00:00,13.656,13.68,13.613,13.664,6251.630744,85350.590389381
2025-12-02 22:00:00,13.66,13.757,13.657,13.731,12027.560504,164853.534047488
2025-12-02 23:00:00,13.733,13.733,13.627,13.627,12013.521105,164237.462996783
2025-12-03 00:00:00,13.632,13.682,13.584,13.657,11484.425055,156475.912420067
2025-12-03 01:00:00,13.655,13.762,13.634,13.703,27383.403291,375705.545480435
2025-12-03 02:00:00,13.703,13.85,13.703,13.793,28731.419858,396151.327069054
2025-12-03 03:00:00,13.788,13.841,13.782,13.815,19539.771283,270074.201451389
2025-12-03 04:00:00,13.815,13.936,13.799,13.918,63636.35441,883082.666348244
2025-12-03 05:00:00,13.919,14.063,13.919,14.052,41889.560346,585910.404951577
2025-12-03 06:00:00,14.053,14.354,14.053,14.112,94562.373013,1343412.044579524
2025-12-03 07:00:00,14.117,14.18,14.081,14.13,18087.751873,255570.913367873
2025-12-03 08:00:00,14.13,14.186,14.053,14.153,24488.939859,345812.783344744
2025-12-03 09:00:00,14.15,14.154,14.011,14.094,15708.5891,220926.808186619
2025-12-03 10:00:00,14.091,14.129,14.041,14.042,18324.783044,258039.715071672
2025-12-03 11:00:00,14.044,14.082,14.005,14.069,17061.16837,239626.257104358
2025-12-03 12:00:00,14.069,14.114,14.049,14.111,14545.672555,204750.460342819
2025-12-03 13:00:00,14.11,14.23,14.109,14.187,41636.882823,590546.558402312
2025-12-03 14:00:00,14.188,14.294,13.879,14.111,124725.235678,1755137.739649879
2025-12-03 15:00:00,14.109,14.215,14.066,14.167,24116.664898,341360.039454497
2025-12-03 16:00:00,14.172,14.337,14.071,14.28,32375.297442,460928.35863468
2025-12-03 17:00:00,14.28,14.435,14.28,14.388,43601.752344,626211.978017089
2025-12-03 18:00:00,14.388,14.499,14.348,14.376,27117.439738,391550.863278114
2025-12-03 19:00:00,14.377,14.498,14.365,14.494,25609.255619,369495.505615307
2025-12-03 20:00:00,14.498,14.534,14.416,14.454,36578.27519,528797.911682997
2025-12-03 21:00:00,14.453,14.915,14.435,14.905,67210.681002,989455.742380732
2025-12-03 22:00:00,14.904,15.079,14.749,14.857,107009.288271,1593726.704706255
2025-12-03 23:00:00,14.857,14.907,14.768,14.787,27611.056188,409806.920220719
2025-12-04 00:00:00,14.788,14.882,14.734,14.815,32639.734738,482994.759165832
2025-12-04 01:00:00,14.815,14.875,14.682,14.705,50412.315128,744595.193939549
2025-12-04 02:00:00,14.705,14.779,14.703,14.746,32583.562739,480158.79406905
2025-12-04 03:00:00,14.747,14.756,14.708,14.724,18489.05422,272412.23311693
2025-12-04 04:00:00,14.725,14.747,14.7,14.736,16432.626586,241902.784092995
2025-12-04 05:00:00,14.74,14.756,14.713,14.745,63826.811436,940449.666348969
2025-12-04 06:00:00,14.75,14.759,14.714,14.717,70238.959335,1035147.286325436
2025-12-04 07:00:00,14.716,14.758,14.69,14.722,44164.438824,650481.331014207
2025-12-04 08:00:00,14.722,14.759,14.712,14.728,48604.514367,716146.2828829
2025-12-04 09:00:00,14.726,14.782,14.717,14.743,40499.428887,597227.720371134
2025-12-04 10:00:00,14.743,14.756,14.712,14.737,29845.380078,439520.163449663
2025-12-04 11:00:00,14.735,14.753,14.701,14.744,55822.833577,822114.398374435
2025-12-04 12:00:00,14.743,14.761,14.701,14.729,79077.833033,1164979.558418818
2025-12-04 13:00:00,14.732,14.756,14.7,14.723,85592.088396,1260342.307471143
2025-12-04 14:00:00,14.727,14.763,14.638,14.67,108367.030557,1595563.030471377
2025-12-04 15:00:00,14.67,14.859,14.667,14.742,125864.37561,1856691.321377478
2025-12-04 16:00:00,14.742,14.767,14.702,14.729,125218.934572,1844253.250226466
2025-12-04 17:00:00,14.727,14.737,14.509,14.574,65345.53115,953180.904153216
2025-12-04 18:00:00,14.577,14.579,14.472,14.484,57319.731715,831947.06155349
2025-12-04 19:00:00,14.484,14.49,14.21,14.431,82591.619662,1187655.949808938
2025-12-04 20:00:00,14.431,14.499,14.361,14.48,33094.910853,477311.268083884
2025-12-04 21:00:00,14.477,14.504,14.385,14.394,25967.812105,375555.45649504
2025-12-04 22:00:00,14.393,14.473,14.39,14.445,13157.600698,189947.599481406
2025-12-04 23:00:00,14.443,14.478,14.389,14.402,15421.606546,222644.621427326
2025-12-05 00:00:00,14.402,14.482,14.389,14.454,22497.756506,325139.564685089
2025-12-05 01:00:00,14.456,14.505,14.443,14.472,15516.996556,224763.100349052
2025-12-05 02:00:00,14.475,14.523,14.441,14.489,45625.475347,660824.741784646
2025-12-05 03:00:00,14.488,14.517,14.432,14.453,47275.2104,684085.802228114
2025-12-05 04:00:00,14.453,14.479,14.369,14.412,13815.830652,199305.726284802
2025-12-05 05:00:00,14.411,14.438,14.357,14.36,9184.094928,132023.986113233
2025-12-05 06:00:00,14.36,14.414,14.328,14.371,27525.593791,395561.185641455
2025-12-05 07:00:00,14.37,14.427,14.348,14.37,18346.849599,263845.076726684
2025-12-05 08:00:00,14.372,14.372,14.164,14.212,63900.670807,910378.701768947
2025-12-05 09:00:00,14.208,14.208,13.953,13.968,56303.590323,791089.783084314
2025-12-05 10:00:00,13.967,14.026,13.94,13.972,44029.259898,615415.28135892
2025-12-05 11:00:00,13.97,13.995,13.77,13.806,83666.575262,1161297.79424514
2025-12-05 12:00:00,13.805,13.805,13.66,13.751,44973.237548,617192.625758207
2025-12-05 13:00:00,13.751,13.778,13.631,13.695,64898.791894,890021.477638496
2025-12-05 14:00:00,13.691,13.719,13.577,13.629,59686.806673,814766.767648546
2025-12-05 15:00:00,13.627,13.872,13.625,13.68,94257.194889,1295413.162190047
2025-12-05 16:00:00,13.678,13.678,13.305,13.452,121649.96009,1639693.1055666
2025-12-05 17:00:00,13.447,13.487,13.296,13.419,72473.042252,969097.018332508
2025-12-05 18:00:00,13.418,13.518,13.26,13.26,76266.499068,1018930.429283275
2025-12-05 19:00:00,13.26,13.455,13.193,13.417,114972.848682,1530024.334287861
2025-12-05 20:00:00,13.416,13.426,13.308,13.338,21713.209748,290161.489538109
2025-12-05 21:00:00,13.336,13.383,13.27,13.289,27257.036731,363146.987292263
2025-12-05 22:00:00,13.29,13.315,13.195,13.247,40987.032967,543380.728869568
2025-12-05 23:00:00,13.246,13.25,13.109,13.211,43106.962006,567954.913460945
2025-12-06 00:00:00,13.212,13.266,13.15,13.266,15189.916724,200578.787729323
2025-12-06 01:00:00,13.265,13.39,13.263,13.386,33835.744245,451455.296421012
2025-12-06 02:00:00,13.385,13.386,13.251,13.302,52771.564777,703178.300492209
2025-12-06 03:00:00,13.304,13.37,13.301,13.321,11835.989034,157833.188699926
2025-12-06 04:00:00,13.322,13.323,13.26,13.289,16963.191745,225331.68420046
2025-12-06 05:00:00,13.288,13.321,13.286,13.307,7415.184682,98651.233917624
2025-12-06 06:00:00,13.306,13.306,13.235,13.247,11827.633398,156998.836543765
2025-12-06 07:00:00,13.248,13.273,13.208,13.235,12618.812062,167042.04680399
2025-12-06 08:00:00,13.236,13.236,13.169,13.178,5333.512164,70375.434077732
2025-12-06 09:00:00,13.179,13.29,13.179,13.278,7390.821906,97884.243166703
2025-12-06 10:00:00,13.276,13.318,13.202,13.202,12684.442251,168285.524690577
2025-12-06 11:00:00,13.2,13.24,13.181,13.226,6876.828088,90839.147158838
2025-12-06 12:00:00,13.225,13.238,13.193,13.195,8630.064708,114081.014010555
2025-12-06 13:00:00,13.193,13.228,13.172,13.2,9440.690909,124568.85676572
2025-12-06 14:00:00,13.2,13.329,13.179,13.31,17262.318387,228936.625758765
2025-12-06 15:00:00,13.31,13.351,13.217,13.32,15927.679956,211449.656713038
2025-12-06 16:00:00,13.316,13.433,13.309,13.364,46295.371012,620539.798738312
2025-12-06 17:00:00,13.364,13.432,13.324,13.375,15661.688489,209470.904995768
2025-12-06 18:00:00,13.376,13.481,13.36,13.435,56762.056224,763531.408793222
2025-12-06 19:00:00,13.435,13.456,13.281,13.313,28596.058396,381518.808166541
2025-12-06 20:00:00,13.313,13.398,13.299,13.389,11988.012103,160084.991758267
2025-12-06 21:00:00,13.387,13.465,13.362,13.422,22522.36469,301978.154135876
2025-12-06 22:00:00,13.421,13.442,13.368,13.379,13485.14112,180851.916040661
2025-12-06 23:00:00,13.38,13.415,13.316,13.404,24407.120751,326025.400322041
2025-12-07 00:00:00,13.404,13.518,13.404,13.482,35129.478707,472607.507696969
2025-12-07 01:00:00,13.482,13.512,13.455,13.458,9757.259087,131584.591821475
2025-12-07 02:00:00,13.46,13.551,13.46,13.548,5662.657986,76486.520899012
2025-12-07 03:00:00,13.548,13.548,13.449,13.499,3657.439378,49354.518564451
2025-12-07 04:00:00,13.5,13.516,13.41,13.415,7091.551689,95430.769448302
2025-12-07 05:00:00,13.415,13.484,13.393,13.468,7158.025529,96140.150125101
2025-12-07 06:00:00,13.467,13.513,13.463,13.486,16315.714944,220242.951845099
2025-12-07 07:00:00,13.492,13.493,13.371,13.403,14277.896191,191460.538331384
2025-12-07 08:00:00,13.402,13.434,13.358,13.387,3008.711905,40291.140888119
2025-12-07 09:00:00,13.387,13.406,13.324,13.334,12768.290043,170583.051746469
2025-12-07 10:00:00,13.333,13.404,13.313,13.359,5132.299526,68574.47805736
2025-12-07 11:00:00,13.358,13.372,13.33,13.35,1680.159769,22435.3738025
2025-12-07 12:00:00,13.347,13.443,13.339,13.422,18997.318374,254450.239771264
2025-12-07 13:00:00,13.424,13.441,13.293,13.332,9658.566864,128991.509598528
2025-12-07 14:00:00,13.331,13.341,12.945,13.013,118560.289226,1547491.53749126
2025-12-07 15:00:00,13.012,13.436,12.995,13.422,49550.758865,657973.42995133
2025-12-07 16:00:00,13.421,13.447,13.304,13.447,23044.547565,308154.901896667
2025-12-07 17:00:00,13.448,13.716,13.353,13.664,110757.124911,1504651.770200614
2025-12-07 18:00:00,13.663,13.849,13.663,13.776,75926.66928,1045873.824054354
2025-12-07 19:00:00,13.777,13.804,13.719,13.755,47192.64775,649120.114865755
2025-12-07 20:00:00,13.756,13.819,13.734,13.812,13525.256228,186269.754313128
2025-12-07 21:00:00,13.807,13.807,13.473,13.528,45447.257496,619076.847968015
2025-12-07 22:00:00,13.525,13.525,13.271,13.378,57106.247453,765251.438175837
2025-12-07 23:00:00,13.375,13.499,13.322,13.487,23960.322291,321336.322872506
2025-12-08 00:00:00,13.486,13.486,13.377,13.384,19628.055303,263433.10743427
2025-12-08 01:00:00,13.386,13.664,13.378,13.529,36960.91883,502237.385758255
2025-12-08 02:00:00,13.529,13.582,13.49,13.573,23381.428119,316297.85394254
2025-12-08 03:00:00,13.572,13.606,13.522,13.542,16314.356301,221474.801592332
2025-12-08 04:00:00,13.542,13.676,13.537,13.645,26916.181626,366424.16782786
2025-12-08 05:00:00,13.646,13.709,13.579,13.707,27949.21526,381520.052688778
2025-12-08 06:00:00,13.706,13.731,13.681,13.685,20221.511683,277038.772619504
2025-12-08 07:00:00,13.686,13.721,13.645,13.687,13428.907816,183802.367461585
2025-12-08 08:00:00,13.689,13.754,13.661,13.752,7063.296929,96892.034586997
2025-12-08 09:00:00,13.751,13.915,13.748,13.778,58394.401871,808425.345571301
2025-12-08 10:00:00,13.778,13.821,13.769,13.814,10377.855873,143164.799910464
2025-12-08 11:00:00,13.817,13.825,13.704,13.744,12425.671178,171126.459611028
2025-12-08 12:00:00,13.748,13.751,13.678,13.74,12587.291042,172552.635715078
2025-12-08 13:00:00,13.735,13.822,13.696,13.734,13622.147476,187380.081429447
2025-12-08 14:00:00,13.735,13.827,13.643,13.71,48562.764987,667348.03403077
2025-12-08 15:00:00,13.711,13.746,13.519,13.585,48332.588269,657481.059775321
2025-12-08 16:00:00,13.585,13.715,13.526,13.637,71381.223813,974837.393809525
2025-12-08 17:00:00,13.637,13.719,13.568,13.68,19745.4375,269692.536056308
2025-12-08 18:00:00,13.681,13.716,13.487,13.535,16691.217676,226832.598850508
2025-12-08 19:00:00,13.534,13.628,13.528,13.555,19545.667091,264977.412263568
2025-12-08 20:00:00,13.555,13.667,13.547,13.637,51859.626418,704062.80096908
2025-12-08 21:00:00,13.641,13.749,13.601,13.735,17688.848795,242099.424310386
2025-12-08 22:00:00,13.74,13.749,13.64,13.686,13652.672321,187156.567780571
2025-12-08 23:00:00,13.683,13.704,13.602,13.644,15429.446291,210639.100478061
2025-12-09 00:00:00,13.642,13.731,13.606,13.618,29880.783972,407870.195053871
2025-12-09 01:00:00,13.622,13.632,13.531,13.562,16712.403337,226927.015596118
2025-12-09 02:00:00,13.564,13.635,13.561,13.59,5686.165692,77353.207427708
2025-12-09 03:00:00,13.589,13.738,13.527,13.734,22818.791968,311449.770227076
2025-12-09 04:00:00,13.735,13.777,13.639,13.663,45455.957527,623484.83117397
2025-12-09 05:00:00,13.662,13.687,13.577,13.591,64027.391793,871906.827899568
2025-12-09 06:00:00,13.587,13.629,13.545,13.619,44779.842192,608331.87223916
2025-12-09 07:00:00,13.621,13.732,13.612,13.727,13604.104597,186136.187807288
2025-12-09 08:00:00,13.731,13.772,13.686,13.697,16189.800756,222149.659196889
2025-12-09 09:00:00,13.696,13.696,13.568,13.581,10166.863821,138633.202581609
2025-12-09 10:00:00,13.584,13.627,13.524,13.569,19448.848159,263823.862312959
2025-12-09 11:00:00,13.573,13.605,13.504,13.6,22036.299528,298283.674957381
2025-12-09 12:00:00,13.597,13.685,13.572,13.661,30861.089912,420895.766506643
2025-12-09 13:00:00,13.662,13.718,13.589,13.636,35192.224671,480642.918335538
2025-12-09 14:00:00,13.637,13.689,13.555,13.622,45693.41562,621331.817702466
2025-12-09 15:00:00,13.624,14.181,13.604,14.132,150055.119534,2084591.187568561
2025-12-09 16:00:00,14.141,14.677,14.141,14.611,314221.986669,4547705.407494404
2025-12-09 17:00:00,14.612,14.729,14.522,14.589,132652.966667,1940603.86009339
2025-12-09 18:00:00,14.592,14.664,14.548,14.628,69586.318587,1016955.906751423
2025-12-09 19:00:00,14.628,14.645,14.563,14.624,91182.45477,1332981.785880423
2025-12-09 20:00:00,14.623,14.645,14.565,14.606,70882.459533,1035457.203783656
2025-12-09 21:00:00,14.608,14.637,14.478,14.604,76856.332572,1118220.143510005
2025-12-09 22:00:00,14.607,14.666,14.571,14.608,68524.080925,1001658.632010688
2025-12-09 23:00:00,14.607,14.633,14.589,14.603,16888.888328,246818.857588269
2025-12-10 00:00:00,14.608,14.644,14.565,14.58,35890.767123,524205.817093525
2025-12-10 01:00:00,14.581,14.62,14.564,14.614,15335.610938,223705.728752149
2025-12-10 02:00:00,14.613,14.63,14.575,14.614,10228.038619,149382.975302454
2025-12-10 03:00:00,14.621,14.623,14.585,14.611,7667.026392,111986.468118253
2025-12-10 04:00:00,14.619,14.629,14.591,14.591,3591.0697,52463.600267287
2025-12-10 05:00:00,14.594,14.608,14.563,14.592,11828.468957,172539.929591697
2025-12-10 06:00:00,14.588,14.618,14.559,14.606,7673.249233,111980.998401069
2025-12-10 07:00:00,14.605,14.621,14.57,14.614,9806.022996,143053.41275291
2025-12-10 08:00:00,14.616,14.633,14.576,14.583,16247.396486,237369.621764479
2025-12-10 09:00:00,14.584,14.641,14.571,14.635,15635.182196,228570.502994226
2025-12-10 10:00:00,14.634,14.666,14.346,14.346,103090.761099,1492474.264258665
2025-12-10 11:00:00,14.348,14.36,14.172,14.263,110141.883706,1571160.397692472
2025-12-10 12:00:00,14.264,14.288,14.152,14.234,33831.819043,480662.753618653
2025-12-10 13:00:00,14.234,14.326,14.224,14.309,15814.797051,225875.291529592
2025-12-10 14:00:00,14.308,14.313,14.176,14.229,23801.382811,338958.615856988
2025-12-10 15:00:00,14.23,14.324,14.209,14.244,34532.108138,492197.594862624
2025-12-10 16:00:00,14.244,14.369,14.205,14.309,21626.826617,309617.686649013
2025-12-10 17:00:00,14.308,14.386,14.271,14.349,17355.680656,248772.78966873
2025-12-10 18:00:00,14.349,14.596,14.317,14.463,73452.431277,1062790.777764747
2025-12-10 19:00:00,14.463,14.672,14.321,14.556,111718.960372,1622263.504236359
2025-12-10 20:00:00,14.557,14.825,14.409,14.424,170519.631037,2492865.553169316
2025-12-10 21:00:00,14.424,14.473,14.262,14.274,39385.671038,564678.870443366
2025-12-10 22:00:00,14.271,14.336,14.081,14.268,63962.397956,908413.946492268
2025-12-10 23:00:00,14.269,14.292,14.111,14.118,17163.507865,243078.321506238
2025-12-11 00:00:00,14.115,14.115,13.763,13.816,150469.432711,2092623.855840395
2025-12-11 01:00:00,13.817,13.817,13.594,13.601,97290.585697,1333183.741475612
2025-12-11 02:00:00,13.601,13.601,13.416,13.434,67034.70493,902752.380845042
2025-12-11 03:00:00,13.435,13.436,13.272,13.308,58121.134379,775053.65112625
2025-12-11 04:00:00,13.307,13.423,13.24,13.403,60994.092944,812022.998728606
2025-12-11 05:00:00,13.402,13.447,13.38,13.425,35670.898839,478449.377991568
2025-12-11 06:00:00,13.424,13.484,13.353,13.452,39280.549056,527100.613070804
2025-12-11 07:00:00,13.451,13.451,13.358,13.386,16184.897353,216959.928985073
2025-12-11 08:00:00,13.387,13.391,13.298,13.364,23045.040949,307609.489921196
2025-12-11 09:00:00,13.364,13.419,13.344,13.356,26844.361773,359301.809290778
2025-12-11 10:00:00,13.357,13.372,13.258,13.291,49456.925632,657958.96971786
2025-12-11 11:00:00,13.291,13.338,13.244,13.322,45047.413858,598447.7639788
2025-12-11 12:00:00,13.321,13.358,13.282,13.288,58892.011568,783547.705595449
2025-12-11 13:00:00,13.288,13.355,13.272,13.348,31901.471699,424931.813364062
2025-12-11 14:00:00,13.348,13.348,13.053,13.112,126525.095918,1674837.86704648
2025-12-11 15:00:00,13.111,13.218,12.925,13.004,86081.875043,1123673.662736621
2025-12-11 16:00:00,13.004,13.132,12.889,13.033,53681.557143,696679.047900649
2025-12-11 17:00:00,13.036,13.163,13.017,13.08,32875.070493,430482.363030417
2025-12-11 18:00:00,13.078,13.331,13.048,13.22,60521.7352,798180.03304616
