timestamp,open,high,low,close,volume,vol_ccy
2025-11-24 05:00:00,86738.4,87837.0,86688.2,87473.1,343.58608029,30049742.68093174
2025-11-24 06:00:00,87473.2,87519.1,86821.0,86914.6,231.29013331,20130242.386780789
2025-11-24 07:00:00,86914.5,87345.0,86700.0,87045.4,314.15603242,27341233.752823272
2025-11-24 08:00:00,87045.5,87045.5,86708.1,86960.2,226.67445587,19689012.178867526
2025-11-24 09:00:00,86960.2,86960.2,85815.5,85947.7,476.29419615,41034584.462071833
2025-11-24 10:00:00,85947.8,86194.9,85685.8,86053.4,385.30127217,33091869.215755197
2025-11-24 11:00:00,86053.3,86438.5,85837.0,86277.3,227.40060263,19601944.474465386
2025-11-24 12:00:00,86277.2,86316.1,85888.0,86003.3,298.30248666,25669157.037109194
2025-11-24 13:00:00,86003.3,86569.9,85952.4,86149.1,319.09222566,27550147.039578617
2025-11-24 14:00:00,86149.0,86653.8,85278.2,86172.3,670.06311104,57555129.456890351
2025-11-24 15:00:00,86172.4,86747.5,85913.6,86615.8,460.40542236,39778683.112136098
2025-11-24 16:00:00,86615.8,87700.6,86615.7,87175.4,624.10615327,54403347.164459276
2025-11-24 17:00:00,87175.4,88448.0,86955.6,88365.3,616.19141408,54078252.640689287
2025-11-24 18:00:00,88365.5,88739.4,88192.4,88713.6,407.80605416,36073654.986597466
2025-11-24 19:00:00,88713.5,88840.5,88118.8,88333.6,365.59690106,32382321.131802788
2025-11-24 20:00:00,88330.9,89230.5,88330.9,89083.3,389.3828302,34598612.266189577
2025-11-24 21:00:00,89083.1,89129.0,88715.4,88754.9,279.77995961,24882890.329650425
2025-11-24 22:00:00,88754.9,89091.4,88592.7,88623.6,170.09362723,15113349.69097487
2025-11-24 23:00:00,88625.0,88694.0,88240.3,88281.8,159.64333878,14120814.200332621
2025-11-25 00:00:00,88281.8,88290.2,87857.3,88104.0,267.10702321,23522381.138715792
2025-11-25 01:00:00,88104.1,88200.8,87720.0,87736.1,276.68400954,24334029.043958001
2025-11-25 02:00:00,87736.2,87944.7,87459.9,87911.6,290.06107193,25442362.74891484
2025-11-25 03:00:00,87911.7,88040.0,87541.5,87812.1,272.17364877,23889779.653602276
2025-11-25 04:00:00,87812.0,88507.3,87788.3,88336.5,311.59858578,27464653.513300755
2025-11-25 05:00:00,88336.5,88336.5,87929.6,88118.0,199.76997104,17615663.794206997
2025-11-25 06:00:00,88118.1,88149.9,87803.1,88006.8,194.20700495,17087129.397720798
2025-11-25 07:00:00,88006.7,88062.0,87333.0,87397.5,367.18893185,32200085.248799144
2025-11-25 08:00:00,87397.6,87621.7,87000.0,87018.1,222.18192051,19410791.029534381
2025-11-25 09:00:00,87018.1,87240.3,86675.1,87225.4,729.22782112,63410856.192896416
2025-11-25 10:00:00,87225.4,87426.7,86928.6,87407.5,217.84852402,18989862.204480855
2025-11-25 11:00:00,87407.5,87542.7,87301.9,87365.0,166.63194753,14565181.498726993
2025-11-25 12:00:00,87365.1,87765.2,87365.1,87514.1,336.89660595,29503191.661237344
2025-11-25 13:00:00,87514.0,87725.1,86857.1,87077.6,331.84049003,28992287.919270826
2025-11-25 14:00:00,87077.7,87303.7,86118.2,86750.1,570.83802945,49529105.683601823
2025-11-25 15:00:00,86750.0,87302.8,86200.0,86987.9,305.23725512,26494049.868787192
2025-11-25 16:00:00,86988.1,87297.8,86704.0,87123.1,268.27526141,23355475.10684481
2025-11-25 17:00:00,87123.1,88141.6,87047.0,87617.0,330.77035154,28992690.301124498
2025-11-25 18:00:00,87617.1,87827.7,87228.4,87228.5,190.63239014,16692611.61943941
2025-11-25 19:00:00,87228.5,87333.7,86182.5,86878.0,339.47225983,29413379.379080672
2025-11-25 20:00:00,86878.1,87456.4,86712.2,87361.6,200.49914247,17477465.055514404
2025-11-25 21:00:00,87361.7,87435.9,86983.3,87032.5,88.05659818,7681214.880331939
2025-11-25 22:00:00,87032.6,87720.0,86582.8,87643.9,176.91017707,15421899.090159109
2025-11-25 23:00:00,87643.7,87882.1,87312.7,87359.1,164.61638095,14419232.034696727
2025-11-26 00:00:00,87359.1,87769.0,87349.0,87573.0,187.6470639,16434150.627859506
2025-11-26 01:00:00,87573.0,88224.2,87334.1,87918.9,220.85137582,19378129.178841311
2025-11-26 02:00:00,87919.0,88085.0,87648.8,87711.0,117.86489177,10352124.399422478
2025-11-26 03:00:00,87711.0,87882.3,87075.9,87120.0,297.61127078,26001905.358502372
2025-11-26 04:00:00,87120.1,87369.9,86902.0,87229.9,183.10797939,15951402.597918953
2025-11-26 05:00:00,87229.9,87739.9,87225.8,87515.4,168.31859986,14731877.059363361
2025-11-26 06:00:00,87515.4,87877.0,87455.4,87788.8,243.21818744,21333611.959624889
2025-11-26 07:00:00,87788.8,87975.0,87672.2,87934.8,185.3172667,16268911.089592501
2025-11-26 08:00:00,87934.8,87939.6,87415.5,87418.4,237.58075178,20813316.286153425
2025-11-26 09:00:00,87418.5,87454.1,86760.7,86843.5,338.36968307,29477122.522549085
2025-11-26 10:00:00,86843.5,87066.0,86675.2,86957.0,113.14256365,9829797.090105889
2025-11-26 11:00:00,86957.0,87104.1,86851.1,87098.7,116.99182824,10174655.850207505
2025-11-26 12:00:00,87097.0,87181.8,86317.4,86654.1,306.21754695,26531909.70102437
2025-11-26 13:00:00,86654.0,87139.9,86581.0,87132.8,242.91154705,21096147.645240224
2025-11-26 14:00:00,87132.9,87685.7,86800.0,86899.9,303.40919719,26474706.765289984
2025-11-26 15:00:00,86899.9,87342.4,86674.1,86965.0,679.8323566,59155203.290350605
2025-11-26 16:00:00,86965.0,87935.0,86949.3,87826.6,560.57376379,49058120.950916234
2025-11-26 17:00:00,87826.7,89958.0,87712.9,89823.0,851.31188739,75755669.448787607
2025-11-26 18:00:00,89823.0,90423.6,89666.6,90140.0,672.97424443,60595644.113760251
2025-11-26 19:00:00,90139.9,90190.0,89742.1,89961.9,218.94636844,19687402.651126001
2025-11-26 20:00:00,89962.0,90109.1,89510.7,89867.1,245.2459055,22035749.930722273
2025-11-26 21:00:00,89867.1,90484.9,89804.5,90185.2,269.09603019,24254109.689295083
2025-11-26 22:00:00,90185.3,90646.1,90127.4,90381.1,217.96701085,19690863.667450355
2025-11-26 23:00:00,90381.1,90599.9,90312.5,90482.1,356.6886836,32265013.487942823
2025-11-27 00:00:00,90482.1,90579.0,90090.0,90469.3,403.90760582,36470959.25465137
2025-11-27 01:00:00,90469.5,91227.1,90378.5,91141.9,355.97073991,32311686.413461897
2025-11-27 02:00:00,91141.5,91878.4,90875.0,91379.0,792.11619387,72488104.069846921
2025-11-27 03:00:00,91379.0,91611.1,91018.5,91078.5,551.68204158,50330739.112486037
2025-11-27 04:00:00,91078.4,91346.8,91044.4,91268.7,210.50924136,19201198.76661617
2025-11-27 05:00:00,91268.7,91538.4,90888.0,90961.0,288.05474939,26272165.24606694
2025-11-27 06:00:00,90961.1,91431.0,90961.1,91231.5,157.15315484,14339719.06334162
2025-11-27 07:00:00,91231.4,91496.7,91125.0,91396.1,339.3164089,30998497.414380207
2025-11-27 08:00:00,91396.2,91509.8,91219.4,91475.1,267.47209508,24442063.4885929
2025-11-27 09:00:00,91475.0,91949.5,91449.1,91554.0,472.71658275,43294847.775034822
2025-11-27 10:00:00,91554.0,91737.0,91340.0,91605.8,473.90174919,43383533.264826936
2025-11-27 11:00:00,91605.8,91616.0,91300.0,91368.8,191.24227546,17485579.44694688
2025-11-27 12:00:00,91368.8,91450.8,90950.0,90985.4,357.34266787,32586059.723656796
2025-11-27 13:00:00,90985.3,91070.0,90440.0,90856.8,541.30152641,49097911.331513448
2025-11-27 14:00:00,90856.8,90979.5,90579.8,90789.7,203.29934672,18454919.897395693
2025-11-27 15:00:00,90789.7,90983.3,90635.7,90959.9,161.16527667,14641013.005930801
2025-11-27 16:00:00,90959.8,91559.9,90852.0,91460.3,221.93401878,20242763.827665125
2025-11-27 17:00:00,91460.4,91628.3,91308.3,91476.9,103.46828738,9463388.028283668
2025-11-27 18:00:00,91477.0,91837.0,91347.5,91789.1,153.89624259,14103413.753593826
2025-11-27 19:00:00,91789.1,91789.1,91512.0,91536.8,106.09444308,9720403.866811878
2025-11-27 20:00:00,91536.8,91605.0,91400.1,91435.9,88.25182258,8072275.918698488
2025-11-27 21:00:00,91436.0,91592.3,91225.6,91410.0,111.76917751,10220948.466761143
2025-11-27 22:00:00,91410.0,91585.4,91111.0,91324.6,129.30911762,11815723.964267989
2025-11-27 23:00:00,91324.6,91558.9,91212.3,91330.3,74.99794203,6850923.24691812
2025-11-28 00:00:00,91330.2,91413.5,91070.0,91203.5,138.03293078,12590663.946530534
2025-11-28 01:00:00,91203.9,91207.5,90787.3,90800.0,174.01791373,15828820.451381793
2025-11-28 02:00:00,90800.0,91133.0,90654.6,91069.9,230.72249877,20958917.392348501
2025-11-28 03:00:00,91069.9,91304.9,90996.5,91211.0,244.99194416,22327912.9737397
2025-11-28 04:00:00,91211.0,91486.6,91125.6,91418.9,152.29449189,13916060.535907385
2025-11-28 05:00:00,91419.0,91709.9,91300.0,91599.9,381.81354597,34949316.830204932
2025-11-28 06:00:00,91600.0,91600.0,91150.2,91295.0,215.13552205,19659793.180015198
2025-11-28 07:00:00,91295.1,91561.8,90837.8,90902.7,770.71742419,70215508.200790223
2025-11-28 08:00:00,90902.0,91699.9,90899.0,91674.3,512.1529961,46722627.734714939
2025-11-28 09:00:00,91674.7,91849.9,91435.0,91598.6,267.96577019,24542762.890360925
2025-11-28 10:00:00,91598.7,91859.5,91474.0,91847.0,159.95389418,14661314.476143435
2025-11-28 11:00:00,91847.0,92000.0,91054.0,91432.4,278.61647749,25500679.251921175
2025-11-28 12:00:00,91432.5,91693.1,91397.6,91511.9,125.40415305,11477454.736140482
2025-11-28 13:00:00,91511.9,92623.6,91370.0,92361.4,389.35784399,35834862.189414437
2025-11-28 14:00:00,92361.5,93079.0,91815.9,92249.9,864.48887451,79942865.062988215
2025-11-28 15:00:00,92249.8,92784.0,91979.2,92356.1,458.59218699,42400472.827498949
2025-11-28 16:00:00,92356.1,92374.2,90873.1,90938.0,538.68174442,49276080.887017057
2025-11-28 17:00:00,90938.0,91201.5,90213.9,90671.6,399.39486373,36188707.605897036
2025-11-28 18:00:00,90671.5,90961.8,90433.1,90825.1,146.92686574,13330871.903499451
2025-11-28 19:00:00,90825.1,91196.9,90821.6,91146.8,210.73837308,19186072.353277523
2025-11-28 20:00:00,91146.9,91218.8,90864.3,91190.9,305.62632213,27836853.758370334
2025-11-28 21:00:00,91190.8,91237.8,90880.0,90880.0,263.93881521,24051057.482275385
2025-11-28 22:00:00,90880.1,91150.3,90700.0,91115.5,146.95053219,13359605.927503653
2025-11-28 23:00:00,91115.8,91191.4,90885.0,90890.5,60.1447119,5475803.143509372
2025-11-29 00:00:00,90890.6,90974.2,90761.0,90887.9,67.42144531,6127830.396878961
2025-11-29 01:00:00,90887.9,91116.6,90797.7,90882.2,53.9862272,4909236.969908478
2025-11-29 02:00:00,90878.9,90926.0,90537.0,90792.1,111.56748076,10117410.148755359
2025-11-29 03:00:00,90792.1,90873.8,90663.0,90675.0,60.9062552,5527322.507633527
2025-11-29 04:00:00,90675.9,90915.0,90552.2,90898.3,58.04631685,5264855.104664302
2025-11-29 05:00:00,90898.4,90920.0,90727.4,90750.9,55.95083143,5082668.743469042
2025-11-29 06:00:00,90751.0,90823.7,90315.0,90556.5,230.41226097,20859084.22646129
2025-11-29 07:00:00,90556.6,90689.4,90370.0,90563.8,575.87784793,52150621.769201194
2025-11-29 08:00:00,90563.8,90730.1,90475.5,90628.9,436.06433826,39509489.151110285
2025-11-29 09:00:00,90628.8,90676.4,90487.8,90559.0,491.86662028,44552731.714729749
2025-11-29 10:00:00,90559.0,90647.9,90373.5,90551.1,121.3911752,10992970.280921795
2025-11-29 11:00:00,90551.0,90680.0,90459.2,90675.0,50.65473476,4586937.804294885
2025-11-29 12:00:00,90675.1,90805.6,90531.1,90620.2,45.66177535,4139685.200022528
2025-11-29 13:00:00,90620.1,90803.4,90595.0,90780.8,58.3823124,5296716.284882463
2025-11-29 14:00:00,90780.9,90780.9,90619.1,90629.2,42.64884326,3867711.104579927
2025-11-29 15:00:00,90629.3,91101.0,90629.2,91068.0,408.53292328,37138489.360927767
2025-11-29 16:00:00,91068.0,91171.0,90863.3,91008.9,79.5056031,7233848.656342259
2025-11-29 17:00:00,91009.0,91023.8,90430.5,90430.5,153.151935,13879289.796637613
2025-11-29 18:00:00,90430.5,90723.3,90168.0,90697.0,199.14816528,18007612.230348548
2025-11-29 19:00:00,90697.0,90847.8,90605.0,90646.0,39.08199201,3545168.20754455
2025-11-29 20:00:00,90646.1,91042.7,90406.9,90966.5,100.19748228,9088006.903492147
2025-11-29 21:00:00,90966.5,91050.0,90808.8,91013.2,70.38513188,6399386.990733176
2025-11-29 22:00:00,91013.3,91013.3,90712.5,90756.0,59.400915,5394481.843650011
2025-11-29 23:00:00,90756.1,90893.4,90660.2,90801.9,73.54803707,6675863.61359829
2025-11-30 00:00:00,90801.9,90943.0,90764.0,90891.6,32.82339309,2982517.997871808
2025-11-30 01:00:00,90891.6,91051.4,90857.9,90905.1,54.46928419,4955007.365021529
2025-11-30 02:00:00,90905.1,91035.4,90749.5,90780.9,39.12163473,3555889.918007784
2025-11-30 03:00:00,90781.1,90923.0,90465.7,90918.3,95.50793166,8664595.036609381
2025-11-30 04:00:00,90918.3,90974.0,90800.0,90854.0,44.00057257,3999695.304959313
2025-11-30 05:00:00,90854.0,90854.0,90675.9,90786.3,99.82106496,9059676.864645204
2025-11-30 06:00:00,90786.4,90938.0,90718.0,90892.3,261.70416789,23767557.890907365
2025-11-30 07:00:00,90891.7,91049.7,90855.6,90959.9,390.51311259,35523553.700847176
2025-11-30 08:00:00,90960.0,91430.0,90924.8,91182.9,402.40612442,36711785.026999394
2025-11-30 09:00:00,91183.0,91624.2,91130.1,91407.0,218.64747841,19987694.041867832
2025-11-30 10:00:00,91407.0,91461.4,91200.0,91226.8,43.3531506,3957991.796981608
2025-11-30 11:00:00,91226.8,91387.5,90986.4,91048.0,65.02711351,5929030.904736333
2025-11-30 12:00:00,91048.0,91534.6,91003.1,91467.5,86.52921398,7901966.520832082
2025-11-30 13:00:00,91467.5,91972.1,91400.0,91769.4,203.15541584,18639237.186963193
2025-11-30 14:00:00,91769.4,91777.0,91258.8,91497.9,109.50475047,10021929.933502606
2025-11-30 15:00:00,91497.9,91610.0,91313.1,91439.9,81.21567322,7427631.022173478
2025-11-30 16:00:00,91440.0,91855.0,91409.1,91827.9,78.64781904,7208135.292138081
2025-11-30 17:00:00,91827.9,91827.9,91311.5,91490.1,71.67307738,6556487.900111984
2025-11-30 18:00:00,91490.1,91490.1,91158.0,91462.6,95.94579909,8761135.176005646
2025-11-30 19:00:00,91462.7,91497.3,91301.0,91464.0,36.94579765,3377441.190777672
2025-11-30 20:00:00,91464.0,91628.5,91181.8,91314.0,76.76527683,7016496.322932188
2025-11-30 21:00:00,91314.1,91331.6,90870.6,91170.5,143.1610716,13039610.211132874
2025-11-30 22:00:00,91170.4,91342.3,91027.5,91229.0,67.31192085,6139426.453811375
2025-11-30 23:00:00,91229.1,91253.1,90351.3,90367.3,289.92109568,26291265.017504848
2025-12-01 00:00:00,90367.2,90421.5,86974.1,87002.9,1745.65974348,154609880.751407701
2025-12-01 01:00:00,87002.9,87749.9,86951.0,87167.1,746.5032158,65216513.2973656
2025-12-01 02:00:00,87169.7,87504.0,86475.1,86724.0,685.99320649,59594944.384188754
2025-12-01 03:00:00,86724.1,86820.5,86179.7,86359.9,412.29008283,35638531.88100144
2025-12-01 04:00:00,86360.0,86369.3,85707.0,85813.0,625.35657407,53779295.925186202
2025-12-01 05:00:00,85813.0,86019.0,85615.6,86016.1,228.25374088,19591892.643410595
2025-12-01 06:00:00,86016.0,86361.0,85980.0,86240.2,320.77757982,27639137.559272392
2025-12-01 07:00:00,86240.2,86578.5,86066.3,86556.7,496.91587271,42902126.460381277
2025-12-01 08:00:00,86552.0,86888.0,86382.5,86858.1,614.84119947,53233107.818420406
2025-12-01 09:00:00,86856.6,86940.9,86524.1,86700.4,916.04080948,79448483.759270398
2025-12-01 10:00:00,86700.5,86818.0,86552.2,86646.0,151.20015161,13103458.580603262
2025-12-01 11:00:00,86646.1,86697.5,86138.5,86145.8,237.92394421,20558481.646474352
2025-12-01 12:00:00,86145.8,86229.6,84750.0,85432.0,832.20466349,71070559.56892602
2025-12-01 13:00:00,85432.0,86148.3,85356.0,85985.1,522.68282217,44902209.314435261
2025-12-01 14:00:00,85985.0,86666.5,85853.5,86052.0,495.65120274,42725749.843257265
2025-12-01 15:00:00,86052.0,86131.5,83833.4,84687.0,1034.93840215,87635095.162182054
2025-12-01 16:00:00,84687.1,85453.2,84050.0,84566.1,673.20580761,56975739.809139775
2025-12-01 17:00:00,84566.3,85265.7,84450.1,84941.4,220.97150184,18756398.547811183
2025-12-01 18:00:00,84937.0,85567.0,84728.0,85199.1,255.85625962,21795731.779021997
2025-12-01 19:00:00,85199.0,85298.9,84606.1,85025.9,134.90249154,11454300.558111787
2025-12-01 20:00:00,85025.8,85825.7,85009.8,85510.1,254.15769405,21730015.197858061
2025-12-01 21:00:00,85510.1,86493.5,85496.8,86430.0,349.17689859,30091644.894787445
2025-12-01 22:00:00,86430.0,86857.1,86279.4,86572.0,221.445655,19169681.570892793
2025-12-01 23:00:00,86572.1,86826.9,86250.0,86283.3,186.95449459,16187181.223117646
2025-12-02 00:00:00,86283.4,86666.0,86183.3,86515.9,120.96052323,10450915.781118882
2025-12-02 01:00:00,86515.1,87355.0,86377.9,86448.0,343.23412423,29822811.901814401
2025-12-02 02:00:00,86448.1,86857.1,86266.7,86543.0,187.88992772,16281460.185197887
2025-12-02 03:00:00,86543.0,87088.0,86210.0,86975.0,205.4152831,17792684.111966906
2025-12-02 04:00:00,86974.9,87266.0,86893.0,86964.9,175.65886249,15289943.948351685
2025-12-02 05:00:00,86965.0,87111.0,86816.0,87003.0,122.36174984,10642530.281690059
2025-12-02 06:00:00,87002.9,87175.5,86857.4,87078.8,267.18722765,23244516.972266253
2025-12-02 07:00:00,87078.7,87115.6,86881.5,87006.4,440.25016559,38289512.450325134
2025-12-02 08:00:00,87006.4,87052.5,86352.1,86465.4,400.74134104,34712942.077188755
2025-12-02 09:00:00,86465.2,86990.8,86450.1,86762.7,186.04576947,16141863.739634627
2025-12-02 10:00:00,86762.6,87599.8,86759.4,87278.7,253.02230747,22053136.354700959
2025-12-02 11:00:00,87277.0,87609.0,86999.0,87366.1,269.02222146,23486046.536413612
2025-12-02 12:00:00,87366.1,87558.0,87195.8,87267.2,226.43284459,19776994.884220449
2025-12-02 13:00:00,87267.2,87877.7,87031.6,87729.7,268.31504788,23458751.974639156
2025-12-02 14:00:00,87729.7,89263.0,87600.0,89262.9,832.59621213,73777158.16830727
2025-12-02 15:00:00,89262.9,91194.9,89262.9,90847.4,1530.20940362,138227398.197998988
2025-12-02 16:00:00,90847.4,91297.4,90214.8,90744.9,514.93524258,46751512.433807714
2025-12-02 17:00:00,90745.0,91999.9,90734.6,91450.6,461.18216689,42201974.076324877
2025-12-02 18:00:00,91451.0,92221.0,91347.2,91943.9,461.80903239,42424482.171593828
2025-12-02 19:00:00,91944.0,92299.4,91829.4,91896.0,410.73205427,37817479.317708501
2025-12-02 20:00:00,91895.9,91928.0,90719.5,91034.1,495.28908569,45178237.858877064
2025-12-02 21:00:00,91034.1,91633.3,90971.8,91569.0,177.41086445,16203471.107450151
2025-12-02 22:00:00,91569.0,92000.0,91520.0,91989.5,268.8101239,24668369.927670629
2025-12-02 23:00:00,91986.7,91993.9,91280.4,91284.0,128.95993634,11813069.075294745
2025-12-03 00:00:00,91283.9,91766.7,91004.0,91670.5,466.5301304,42684315.215882027
2025-12-03 01:00:00,91670.6,92476.1,91476.8,92244.9,338.55088399,31145210.701372342
2025-12-03 02:00:00,92245.1,93050.0,92163.8,92816.7,450.41005502,41733797.54425779
2025-12-03 03:00:00,92816.1,93076.3,92593.0,92624.3,221.12485094,20512700.710531514
2025-12-03 04:00:00,92624.3,93458.2,92624.2,93347.8,377.2907969,35112822.368763268
2025-12-03 05:00:00,93347.8,93657.2,93110.8,93637.1,417.70448496,39027034.036682065
2025-12-03 06:00:00,93637.0,93959.3,93160.7,93436.0,430.54662168,40314000.395720426
2025-12-03 07:00:00,93435.9,93462.2,92863.3,92995.9,897.28535373,83489110.47269472
2025-12-03 08:00:00,92996.1,93175.2,92675.2,92768.0,470.81445652,43735670.619632675
2025-12-03 09:00:00,92768.1,93215.2,92704.3,93179.1,218.81177777,20336332.0703001
2025-12-03 10:00:00,93179.1,93389.3,92861.6,92939.1,229.04974661,21321723.043458358
2025-12-03 11:00:00,92939.2,93048.0,92666.6,93006.9,223.31667945,20747990.242307204
2025-12-03 12:00:00,93006.9,93100.0,92690.0,92928.9,275.24402158,25554621.694108417
2025-12-03 13:00:00,92929.0,93250.0,92875.4,93128.1,268.02756729,24943186.036475499
2025-12-03 14:00:00,93128.2,93688.0,91690.8,92352.8,1347.89643722,124662329.681998893
2025-12-03 15:00:00,92356.1,92998.6,91931.8,92379.9,569.82644348,52661181.154132117
2025-12-03 16:00:00,92380.1,92740.1,91798.6,92253.3,316.90407532,29237784.075023548
2025-12-03 17:00:00,92253.4,93043.5,92204.8,92957.7,320.83679238,29706884.527508412
2025-12-03 18:00:00,92957.8,93500.0,92376.9,92613.1,310.99737788,28931555.557714183
2025-12-03 19:00:00,92613.2,93094.2,92529.0,93026.1,110.51457454,10252170.873863294
2025-12-03 20:00:00,93026.3,93387.1,92827.2,92970.6,164.51829038,15311004.044333443
2025-12-03 21:00:00,92971.0,93762.9,92853.5,93699.5,201.55090683,18808232.197982672
2025-12-03 22:00:00,93699.5,94162.8,93304.9,93783.6,451.79224734,42357896.544254992
2025-12-03 23:00:00,93784.0,94097.0,93373.9,93423.0,308.91321205,28945210.753523269
2025-12-04 00:00:00,93423.0,93470.7,92675.0,93055.9,359.53177322,33439774.924986059
2025-12-04 01:00:00,93050.5,93763.3,92996.0,93188.0,206.5674439,19290891.167911965
2025-12-04 02:00:00,93188.0,94074.9,93114.9,93935.7,535.26637593,50226511.095022273
2025-12-04 03:00:00,93935.8,94070.6,93399.0,93533.0,253.0412105,23706638.795598415
2025-12-04 04:00:00,93532.9,93577.9,93217.0,93353.7,136.94008968,12789566.100093648
2025-12-04 05:00:00,93353.9,93370.9,92777.3,92968.6,459.5022004,42693457.368295028
2025-12-04 06:00:00,92970.1,93365.4,92842.9,93138.0,195.31227723,18186334.397872681
2025-12-04 07:00:00,93137.9,93420.8,92876.1,93397.1,242.11204359,22558269.075751613
2025-12-04 08:00:00,93397.1,93594.4,93044.7,93250.0,367.39995158,34245790.499865856
2025-12-04 09:00:00,93251.8,93612.0,93226.0,93447.2,489.13619535,45699506.219128551
2025-12-04 10:00:00,93448.2,93554.4,93155.0,93258.4,156.34389827,14595783.273250598
2025-12-04 11:00:00,93258.5,93308.8,92732.3,92939.2,167.80467532,15599693.034585038
2025-12-04 12:00:00,92939.2,93193.2,92777.7,92992.1,160.43884087,14919751.527044692
2025-12-04 13:00:00,92987.9,93069.6,92430.5,92521.7,299.40054774,27747622.403119455
2025-12-04 14:00:00,92521.6,92823.1,91800.0,91902.1,350.85066152,32410095.053367451
2025-12-04 15:00:00,91901.8,93250.0,91889.3,92968.9,465.99368488,43188894.043157529
2025-12-04 16:00:00,92968.7,93178.0,92275.8,92433.5,335.27617914,31089055.05945359
2025-12-04 17:00:00,92429.4,92534.9,91754.5,92426.0,335.44160901,30911224.739580183
2025-12-04 18:00:00,92426.0,92550.0,91941.3,92126.2,153.35678897,14144301.931081645
2025-12-04 19:00:00,92128.5,92164.1,90887.6,91976.4,456.64232642,41792341.48159585
2025-12-04 20:00:00,91977.5,92531.2,91686.2,92467.7,186.42651103,17184047.847134465
2025-12-04 21:00:00,92467.8,92705.4,92086.7,92151.5,130.39935408,12049741.179047563
2025-12-04 22:00:00,92155.7,92492.4,92150.0,92341.1,89.3649664,8250921.428971045
2025-12-04 23:00:00,92340.9,92461.0,92062.6,92062.7,321.90379128,29684019.097372912
2025-12-05 00:00:00,92062.7,92471.9,92048.3,92293.1,101.5147977,9366275.09802516
2025-12-05 01:00:00,92293.1,92594.5,92222.2,92357.1,130.31251926,12046577.858245403
2025-12-05 02:00:00,92357.2,92696.1,92253.7,92509.5,170.99813353,15821851.596983078
2025-12-05 03:00:00,92509.6,92659.8,91970.0,92158.1,190.97143679,17618796.710468966
2025-12-05 04:00:00,92158.1,92385.0,91806.9,92026.3,229.53583643,21129604.91283809
2025-12-05 05:00:00,92028.0,92228.3,91880.0,91938.5,93.18906351,8574459.083742743
2025-12-05 06:00:00,91938.6,92282.8,91898.1,92273.0,114.60242374,10553642.858195989
2025-12-05 07:00:00,92272.9,92482.6,92199.0,92249.8,171.76138444,15862439.648923711
2025-12-05 08:00:00,92249.8,92254.3,91892.0,92111.0,191.08837397,17596144.64750276
2025-12-05 09:00:00,92111.1,92113.8,90972.1,91122.9,487.2457383,44535214.195159534
2025-12-05 10:00:00,91122.7,91487.1,91088.0,91274.9,121.61165252,11101632.518529535
2025-12-05 11:00:00,91275.0,91560.0,91127.1,91342.9,97.37343276,8893127.528542273
2025-12-05 12:00:00,91342.8,91426.0,91079.2,91240.0,102.27392295,9330766.965416947
2025-12-05 13:00:00,91240.0,91354.0,90229.0,90472.9,378.83218815,34354544.850964753
2025-12-05 14:00:00,90473.0,90740.5,89900.0,90293.2,474.26847473,42842303.350533066
2025-12-05 15:00:00,90293.2,91497.8,90263.5,90456.0,645.76648361,58728991.775129244
2025-12-05 16:00:00,90456.1,90499.9,88040.4,88811.1,1179.67317992,104961943.869462913
2025-12-05 17:00:00,88811.0,89544.3,88612.1,89338.9,321.90352027,28640314.895664002
2025-12-05 18:00:00,89338.9,89797.6,88909.4,88939.0,245.11195789,21905827.558081522
2025-12-05 19:00:00,88939.0,89803.3,88814.0,89639.1,184.12484045,16434258.43223401
2025-12-05 20:00:00,89639.0,89742.4,89196.3,89306.9,128.11737218,11459606.725810804
2025-12-05 21:00:00,89305.3,89492.1,89076.0,89180.9,101.14576427,9031834.985581461
2025-12-05 22:00:00,89181.0,89364.9,88907.0,89240.0,93.45371856,8330474.523294868
2025-12-05 23:00:00,89239.9,89379.5,88937.1,89330.8,92.36261302,8236748.279665138
2025-12-06 00:00:00,89330.9,89461.0,89040.3,89420.5,182.25774232,16268866.899312458
2025-12-06 01:00:00,89420.6,89497.9,89200.2,89323.9,54.25239518,4847603.843570467
2025-12-06 02:00:00,89324.0,89402.1,89169.0,89388.1,58.74616283,5244152.946702133
2025-12-06 03:00:00,89388.1,89800.0,89385.0,89677.2,153.32221157,13744878.812830877
2025-12-06 04:00:00,89677.2,89708.8,89514.5,89663.3,73.54303591,6590725.15993503
2025-12-06 05:00:00,89663.4,89732.3,89527.0,89600.1,43.46258721,3894425.102032839
2025-12-06 06:00:00,89600.2,89766.1,89510.3,89683.1,81.08867527,7270856.163332472
2025-12-06 07:00:00,89683.3,89713.8,89465.2,89583.0,508.00597325,45532119.274892924
2025-12-06 08:00:00,89583.9,89646.2,89203.1,89275.8,482.95284688,43153904.208050483
2025-12-06 09:00:00,89275.9,89666.6,89258.0,89563.1,139.39908081,12481717.627625411
2025-12-06 10:00:00,89563.2,89693.1,89459.6,89506.1,226.84062907,20327911.74768191
2025-12-06 11:00:00,89506.2,89740.7,89473.9,89629.5,170.88895499,15310616.715096155
2025-12-06 12:00:00,89629.5,89647.8,89560.0,89578.0,67.25596881,6026060.780758404
2025-12-06 13:00:00,89578.1,89790.0,89578.1,89672.8,81.86290799,7342602.501603205
