timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-22 00:00:00,3002.07,3061.21,3002.07,3022.69,15952.279136,48379571.73159081,ETH-USDT
2025-12-22 01:00:00,3022.65,3047.84,3018.2,3018.7,5582.171826,16932695.08012432,ETH-USDT
2025-12-22 02:00:00,3018.9,3019.95,2973.06,3010.2,9949.21315,29817487.39702095,ETH-USDT
2025-12-22 03:00:00,3010.2,3032.82,3002.03,3021.69,3386.281349,10231071.03458724,ETH-USDT
2025-12-22 04:00:00,3021.82,3042.76,3020.0,3040.36,4094.102571,12416318.90184485,ETH-USDT
2025-12-22 05:00:00,3040.3,3041.6,3025.16,3028.4,3629.914502,11014915.47306368,ETH-USDT
2025-12-22 06:00:00,3028.29,3033.83,3022.71,3024.73,2159.862142,6538020.51318289,ETH-USDT
2025-12-22 07:00:00,3024.64,3035.9,3023.5,3030.2,2557.504982,7751251.96423838,ETH-USDT
2025-12-22 08:00:00,3030.2,3056.0,3025.38,3027.9,7402.725573,22531433.98562317,ETH-USDT
2025-12-22 09:00:00,3027.9,3042.79,3026.01,3041.54,2991.98571,9083280.29251368,ETH-USDT
2025-12-22 10:00:00,3041.55,3045.45,3032.3,3040.82,2635.075171,8007978.41189268,ETH-USDT
2025-12-22 11:00:00,3040.82,3058.92,3036.9,3049.15,5254.063923,16012437.71489407,ETH-USDT
2025-12-22 12:00:00,3049.15,3077.98,3043.93,3058.67,5580.165265,17068627.80755425,ETH-USDT
2025-12-22 13:00:00,3058.67,3064.99,3048.04,3056.75,4697.340411,14354012.14743284,ETH-USDT
2025-12-22 14:00:00,3056.95,3074.62,3030.0,3061.75,10223.928597,31202964.44869595,ETH-USDT
2025-12-22 15:00:00,3062.04,3072.9,3021.73,3052.49,10111.841068,30750739.82237795,ETH-USDT
2025-12-22 16:00:00,3052.81,3059.58,3038.59,3043.4,3354.173323,10228375.18398832,ETH-USDT
2025-12-22 17:00:00,3043.35,3044.6,3023.66,3032.89,3171.716308,9616429.76730152,ETH-USDT
2025-12-22 18:00:00,3032.88,3040.99,3008.22,3016.0,4763.687122,14397700.22838617,ETH-USDT
2025-12-22 19:00:00,3016.0,3016.0,2974.62,2981.01,8007.5379,23972952.16376392,ETH-USDT
2025-12-22 20:00:00,2981.01,2986.98,2963.2,2976.31,7535.141073,22425328.2136318,ETH-USDT
2025-12-22 21:00:00,2976.42,2998.6,2976.31,2988.83,5376.545436,16077054.97443779,ETH-USDT
2025-12-22 22:00:00,2988.83,3015.99,2982.48,3012.59,6637.581925,19879325.27470395,ETH-USDT
2025-12-22 23:00:00,3012.39,3013.33,3001.94,3009.98,4567.698947,13739657.01951119,ETH-USDT
2025-12-23 00:00:00,3009.97,3036.1,3005.75,3028.39,6115.956771,18479751.86635033,ETH-USDT
2025-12-23 01:00:00,3028.4,3033.24,3017.01,3018.76,4496.157315,13594940.07360381,ETH-USDT
2025-12-23 02:00:00,3018.71,3025.55,2988.05,2991.1,8302.759767,24957617.87413489,ETH-USDT
2025-12-23 03:00:00,2991.25,2998.99,2972.34,2992.05,7084.167125,21175650.67804584,ETH-USDT
2025-12-23 04:00:00,2992.01,3000.39,2984.0,2984.38,4461.933293,13345991.72882425,ETH-USDT
2025-12-23 05:00:00,2984.39,2986.4,2966.43,2975.75,8743.019025,26023464.7223179,ETH-USDT
2025-12-23 06:00:00,2975.75,2978.94,2946.85,2960.41,13906.519539,41158302.02133907,ETH-USDT
2025-12-23 07:00:00,2960.41,2970.0,2956.21,2965.26,8185.555692,24265973.29102294,ETH-USDT
2025-12-23 08:00:00,2965.25,2973.62,2960.14,2962.35,2925.024613,8677756.61142242,ETH-USDT
2025-12-23 09:00:00,2962.35,2966.99,2952.9,2964.11,3413.426094,10107343.54246134,ETH-USDT
2025-12-23 10:00:00,2964.11,2972.0,2962.7,2967.35,1811.298452,5375591.57146531,ETH-USDT
2025-12-23 11:00:00,2967.35,2975.62,2963.54,2973.61,2407.886609,7153106.24182562,ETH-USDT
2025-12-23 12:00:00,2973.65,2974.79,2955.0,2955.51,3222.042491,9547286.84854664,ETH-USDT
2025-12-23 13:00:00,2955.51,2963.49,2930.44,2941.91,11866.43221,34924797.34848306,ETH-USDT
2025-12-23 14:00:00,2942.03,2953.55,2897.6,2916.95,17562.006256,51412215.74716442,ETH-USDT
2025-12-23 15:00:00,2916.91,2933.99,2906.39,2928.45,12097.249471,35361712.4868764,ETH-USDT
2025-12-23 16:00:00,2928.46,2965.6,2922.41,2956.76,18017.271813,53165150.3785896,ETH-USDT
2025-12-23 17:00:00,2956.75,2966.35,2909.24,2911.14,9051.563592,26588139.1276171,ETH-USDT
2025-12-23 18:00:00,2910.9,2952.35,2908.81,2947.29,9462.948297,27797705.6685607,ETH-USDT
2025-12-23 19:00:00,2947.3,2954.49,2930.85,2943.56,5859.904405,17241526.36657109,ETH-USDT
2025-12-23 20:00:00,2943.94,2988.14,2940.0,2969.35,5704.749182,16927336.40205607,ETH-USDT
2025-12-23 21:00:00,2969.58,2976.02,2960.1,2974.32,2456.337945,7293069.87045886,ETH-USDT
2025-12-23 22:00:00,2974.32,2980.35,2950.0,2961.09,5198.894506,15394357.66962638,ETH-USDT
2025-12-23 23:00:00,2961.1,2973.0,2952.0,2964.57,4668.85538,13834071.23320971,ETH-USDT
2025-12-24 00:00:00,2964.9,2974.01,2956.36,2973.03,3342.969049,9910919.50185849,ETH-USDT
2025-12-24 01:00:00,2973.34,2978.0,2960.8,2963.78,2033.830429,6040356.78703649,ETH-USDT
2025-12-24 02:00:00,2963.79,2965.28,2923.94,2935.54,7546.089194,22171088.91996915,ETH-USDT
2025-12-24 03:00:00,2935.55,2948.27,2921.21,2945.86,5641.768674,16551833.66552874,ETH-USDT
2025-12-24 04:00:00,2945.87,2959.04,2935.0,2935.74,3428.216132,10104501.44138173,ETH-USDT
2025-12-24 05:00:00,2935.75,2941.59,2918.21,2929.33,5524.351052,16193510.53897488,ETH-USDT
2025-12-24 06:00:00,2929.33,2939.0,2923.5,2933.67,2243.939806,6579670.32162496,ETH-USDT
2025-12-24 07:00:00,2933.68,2943.99,2931.98,2932.72,3905.720885,11477222.90448008,ETH-USDT
2025-12-24 08:00:00,2932.71,2940.13,2921.6,2923.09,4500.566988,13194645.05693784,ETH-USDT
2025-12-24 09:00:00,2923.24,2932.12,2914.77,2919.47,2860.736428,8363688.31675132,ETH-USDT
2025-12-24 10:00:00,2919.41,2935.0,2918.66,2927.85,2417.313944,7080830.53465447,ETH-USDT
2025-12-24 11:00:00,2927.85,2937.89,2925.36,2925.45,2481.658383,7275293.27479454,ETH-USDT
2025-12-24 12:00:00,2925.46,2938.89,2923.55,2936.61,5282.733536,15509136.22476062,ETH-USDT
2025-12-24 13:00:00,2936.6,2937.25,2924.81,2931.02,2983.390548,8743280.05029726,ETH-USDT
2025-12-24 14:00:00,2931.1,2936.31,2888.88,2914.85,14114.776708,41056428.14903563,ETH-USDT
2025-12-24 15:00:00,2914.85,2930.48,2903.01,2925.6,4633.989456,13522606.7215867,ETH-USDT
2025-12-24 16:00:00,2925.56,2948.8,2921.38,2940.52,9429.04317,27694637.00289379,ETH-USDT
2025-12-24 17:00:00,2940.56,2954.41,2935.0,2937.1,3040.434284,8952031.16143009,ETH-USDT
2025-12-24 18:00:00,2937.1,2945.18,2930.46,2941.71,1507.928495,4429501.33756625,ETH-USDT
2025-12-24 19:00:00,2941.62,2947.32,2937.01,2945.99,1235.316582,3634409.78909528,ETH-USDT
2025-12-24 20:00:00,2945.99,2952.47,2941.77,2943.2,1502.673534,4429870.32663506,ETH-USDT
2025-12-24 21:00:00,2943.2,2954.0,2943.2,2950.9,1694.336731,4996044.73123604,ETH-USDT
2025-12-24 22:00:00,2950.91,2963.44,2949.29,2959.99,2900.20056,8575068.30969017,ETH-USDT
2025-12-24 23:00:00,2960.0,2960.4,2946.41,2947.48,1470.474587,4340211.92484684,ETH-USDT
2025-12-25 00:00:00,2947.48,2949.1,2936.8,2939.5,1587.487244,4671875.82184856,ETH-USDT
2025-12-25 01:00:00,2939.5,2951.41,2939.49,2948.65,1035.967058,3051247.7007474,ETH-USDT
2025-12-25 02:00:00,2948.66,2956.99,2943.01,2952.5,1316.166128,3884663.31566938,ETH-USDT
2025-12-25 03:00:00,2952.51,2953.1,2943.65,2947.25,1708.38065,5036490.45915742,ETH-USDT
2025-12-25 04:00:00,2947.26,2948.53,2942.32,2945.05,1229.177083,3619833.16590238,ETH-USDT
2025-12-25 05:00:00,2944.91,2944.91,2938.36,2942.4,1827.765167,5377093.75104124,ETH-USDT
2025-12-25 06:00:00,2942.41,2943.85,2938.3,2943.41,1050.914326,3090466.95544188,ETH-USDT
2025-12-25 07:00:00,2943.41,2943.84,2939.4,2942.25,1529.991446,4500216.07035344,ETH-USDT
2025-12-25 08:00:00,2942.25,2947.23,2917.79,2930.71,6307.623416,18471383.23061043,ETH-USDT
2025-12-25 09:00:00,2930.71,2931.49,2926.01,2928.46,1277.977204,3742777.07972608,ETH-USDT
2025-12-25 10:00:00,2928.47,2929.25,2912.12,2920.6,3629.055363,10596474.93913233,ETH-USDT
2025-12-25 11:00:00,2920.74,2928.89,2920.21,2924.95,1241.282005,3630658.94281295,ETH-USDT
2025-12-25 12:00:00,2924.95,2930.0,2923.91,2928.15,987.234685,2889475.07731535,ETH-USDT
2025-12-25 13:00:00,2928.16,2935.19,2920.11,2931.36,3032.834407,8877962.59272946,ETH-USDT
2025-12-25 14:00:00,2931.36,2939.31,2923.16,2933.16,2565.21478,7521178.0938133,ETH-USDT
2025-12-25 15:00:00,2933.17,2971.34,2932.0,2960.99,9978.187821,29499088.24005346,ETH-USDT
2025-12-25 16:00:00,2960.99,2967.44,2943.54,2948.21,5018.876186,14845544.90860544,ETH-USDT
2025-12-25 17:00:00,2948.17,2954.37,2943.52,2952.58,2387.616574,7039514.43927193,ETH-USDT
2025-12-25 18:00:00,2952.58,2965.76,2951.05,2959.21,2676.207018,7913919.13159178,ETH-USDT
2025-12-25 19:00:00,2959.22,2959.62,2949.66,2956.28,1069.928471,3161950.30482842,ETH-USDT
2025-12-25 20:00:00,2956.28,2956.7,2944.31,2950.15,1064.27022,3138862.61977415,ETH-USDT
2025-12-25 21:00:00,2950.16,2953.44,2944.78,2946.93,1208.540772,3565356.56455947,ETH-USDT
2025-12-25 22:00:00,2946.94,2948.43,2906.92,2921.69,6155.863883,18021159.16470632,ETH-USDT
2025-12-25 23:00:00,2921.91,2927.0,2891.2,2904.01,7778.370405,22617835.0980945,ETH-USDT
2025-12-26 00:00:00,2904.01,2911.75,2894.75,2904.39,4503.980847,13073660.25922454,ETH-USDT
2025-12-26 01:00:00,2904.4,2923.75,2902.8,2918.3,2730.133255,7957243.05942884,ETH-USDT
2025-12-26 02:00:00,2918.3,2994.44,2918.01,2973.39,21997.57515,65382624.19241524,ETH-USDT
2025-12-26 03:00:00,2973.43,2976.59,2957.46,2964.87,6961.326507,20634159.99502731,ETH-USDT
2025-12-26 04:00:00,2964.87,2975.53,2952.24,2971.66,3122.188209,9251944.37220262,ETH-USDT
2025-12-26 05:00:00,2971.66,2974.79,2967.25,2973.05,2445.058741,7264215.11427527,ETH-USDT
2025-12-26 06:00:00,2973.37,2982.43,2971.9,2976.54,3209.139627,9553014.74400437,ETH-USDT
2025-12-26 07:00:00,2976.55,2993.5,2952.97,2956.84,8684.110318,25826275.05519184,ETH-USDT
2025-12-26 08:00:00,2956.85,2972.09,2954.7,2964.73,3871.48124,11470091.68402738,ETH-USDT
2025-12-26 09:00:00,2964.64,2976.06,2963.23,2972.99,2345.060886,6965009.40576828,ETH-USDT
2025-12-26 10:00:00,2972.81,2974.47,2966.79,2971.66,1544.420929,4588867.6604387,ETH-USDT
2025-12-26 11:00:00,2971.66,2971.66,2961.6,2964.64,2227.16724,6605222.59967798,ETH-USDT
2025-12-26 12:00:00,2964.74,2973.82,2964.25,2972.49,2832.890143,8413811.90754733,ETH-USDT
2025-12-26 13:00:00,2972.49,2986.8,2971.03,2984.38,4295.401004,12801984.19701544,ETH-USDT
2025-12-26 14:00:00,2984.38,2985.15,2910.51,2917.48,23275.445264,68560148.28900261,ETH-USDT
2025-12-26 15:00:00,2917.63,2929.43,2895.0,2923.39,15269.614038,44443636.95773664,ETH-USDT
2025-12-26 16:00:00,2923.4,2930.47,2907.21,2909.95,4614.810364,13474735.05748806,ETH-USDT
2025-12-26 17:00:00,2909.96,2935.64,2907.91,2922.59,4336.023891,12682017.00682048,ETH-USDT
2025-12-26 18:00:00,2922.56,2928.93,2920.0,2923.34,1429.099179,4178730.95399287,ETH-USDT
2025-12-26 19:00:00,2923.33,2930.56,2918.61,2925.95,1219.010417,3565894.51996642,ETH-USDT
2025-12-26 20:00:00,2925.95,2938.81,2922.41,2931.73,1765.638676,5174732.47234907,ETH-USDT
2025-12-26 21:00:00,2931.45,2935.34,2924.61,2924.8,1175.436854,3444601.02620137,ETH-USDT
2025-12-26 22:00:00,2924.81,2931.6,2922.01,2931.44,1104.995615,3234499.28387515,ETH-USDT
2025-12-26 23:00:00,2931.45,2934.29,2926.0,2928.09,2108.463144,6178642.58863446,ETH-USDT
2025-12-27 00:00:00,2928.1,2931.58,2923.45,2927.51,1813.808463,5311384.81217386,ETH-USDT
2025-12-27 01:00:00,2927.52,2929.0,2921.54,2927.76,1046.823662,3062460.44702584,ETH-USDT
2025-12-27 02:00:00,2927.76,2931.0,2924.01,2928.14,1368.752501,4007598.41431466,ETH-USDT
2025-12-27 03:00:00,2928.15,2933.68,2925.55,2933.39,1082.03988,3169671.71032605,ETH-USDT
2025-12-27 04:00:00,2933.39,2934.0,2928.07,2930.45,599.03522,1755115.25074246,ETH-USDT
2025-12-27 05:00:00,2930.45,2931.5,2928.46,2931.0,622.71286,1824658.64680636,ETH-USDT
2025-12-27 06:00:00,2931.0,2931.0,2927.77,2929.8,1043.377815,3056097.3322307,ETH-USDT
2025-12-27 07:00:00,2929.8,2938.0,2929.79,2933.06,2733.11358,8020242.09927494,ETH-USDT
2025-12-27 08:00:00,2933.05,2937.06,2933.05,2933.99,1041.728728,3057477.23460203,ETH-USDT
2025-12-27 09:00:00,2934.0,2940.36,2932.0,2935.09,1444.318246,4239769.76229398,ETH-USDT
2025-12-27 10:00:00,2935.09,2935.09,2918.02,2926.87,2969.269541,8689343.4986003,ETH-USDT
2025-12-27 11:00:00,2926.86,2933.84,2923.2,2931.01,1305.757191,3823727.36015121,ETH-USDT
2025-12-27 12:00:00,2931.01,2933.84,2929.11,2931.94,813.556236,2384964.41182617,ETH-USDT
2025-12-27 13:00:00,2931.95,2933.12,2925.34,2929.85,1182.467746,3464179.35019457,ETH-USDT
2025-12-27 14:00:00,2929.85,2931.24,2926.2,2929.66,1600.455279,4688020.20023842,ETH-USDT
2025-12-27 15:00:00,2929.67,2931.0,2926.51,2927.09,1107.05208,3242110.21722048,ETH-USDT
2025-12-27 16:00:00,2927.1,2928.9,2917.6,2920.81,2058.196513,6015333.34047095,ETH-USDT
2025-12-27 17:00:00,2920.81,2929.0,2920.0,2928.37,1173.357439,3430485.12437093,ETH-USDT
2025-12-27 18:00:00,2928.36,2928.4,2925.2,2926.55,456.7218,1336713.02213799,ETH-USDT
2025-12-27 19:00:00,2926.55,2930.95,2926.11,2930.78,534.179381,1564317.00749804,ETH-USDT
2025-12-27 20:00:00,2930.79,2935.0,2929.11,2929.24,586.223174,1718880.82245116,ETH-USDT
2025-12-27 21:00:00,2929.25,2934.99,2928.49,2934.99,547.934215,1606533.16433781,ETH-USDT
2025-12-27 22:00:00,2934.99,2953.67,2930.01,2933.1,3888.270008,11439813.91046866,ETH-USDT
2025-12-27 23:00:00,2933.11,2961.15,2933.0,2948.65,4241.408916,12507233.37673253,ETH-USDT
2025-12-28 00:00:00,2948.79,2951.76,2943.33,2945.49,1424.820115,4199686.59808933,ETH-USDT
2025-12-28 01:00:00,2945.5,2950.15,2941.19,2943.99,1004.089699,2957234.05941501,ETH-USDT
2025-12-28 02:00:00,2944.0,2949.88,2942.75,2947.14,847.536329,2497088.28817512,ETH-USDT
2025-12-28 03:00:00,2947.15,2948.32,2941.6,2943.35,591.714843,1742449.47285799,ETH-USDT
2025-12-28 04:00:00,2943.36,2946.99,2938.47,2938.67,1504.850555,4427555.11460944,ETH-USDT
2025-12-28 05:00:00,2938.67,2941.14,2929.69,2935.05,3314.420111,9730219.7047749,ETH-USDT
2025-12-28 06:00:00,2935.06,2943.92,2934.52,2942.8,1723.301304,5066297.93891626,ETH-USDT
2025-12-28 07:00:00,2942.8,2942.93,2937.0,2939.29,1157.627234,3402528.2371432,ETH-USDT
2025-12-28 08:00:00,2939.29,2947.77,2938.39,2939.8,1295.416922,3810408.30090315,ETH-USDT
2025-12-28 09:00:00,2939.81,2944.29,2931.62,2937.89,1789.821653,5254905.87569677,ETH-USDT
2025-12-28 10:00:00,2937.89,2944.82,2937.05,2943.26,1078.048065,3172052.5494788,ETH-USDT
2025-12-28 11:00:00,2943.26,2947.0,2939.99,2944.19,2566.642344,7555070.34299598,ETH-USDT
2025-12-28 12:00:00,2944.19,2945.3,2937.55,2939.19,1088.548274,3202049.41443253,ETH-USDT
2025-12-28 13:00:00,2939.2,2944.99,2938.83,2940.35,1286.409544,3784079.95636123,ETH-USDT
2025-12-28 14:00:00,2940.4,2955.4,2940.05,2945.48,3521.251069,10381030.43917517,ETH-USDT
2025-12-28 15:00:00,2945.48,2960.68,2945.01,2949.25,2531.700551,7475629.10039112,ETH-USDT
2025-12-28 16:00:00,2949.25,2954.78,2940.05,2943.13,1528.754941,4502964.45697364,ETH-USDT
2025-12-28 17:00:00,2943.12,2951.34,2942.7,2945.95,829.856979,2446155.35403567,ETH-USDT
2025-12-28 18:00:00,2945.96,2946.55,2925.0,2931.49,3871.514432,11358625.83698258,ETH-USDT
2025-12-28 19:00:00,2931.49,2940.55,2926.69,2933.65,2942.189121,8634783.6381167,ETH-USDT
2025-12-28 20:00:00,2933.56,2937.82,2930.18,2932.55,1637.106186,4802973.00584107,ETH-USDT
2025-12-28 21:00:00,2932.5,2939.34,2928.92,2938.3,1797.743643,5273102.36249263,ETH-USDT
2025-12-28 22:00:00,2938.61,2955.96,2935.21,2950.28,1769.640383,5212275.46903269,ETH-USDT
2025-12-28 23:00:00,2950.28,2954.4,2940.55,2950.95,2758.873088,8131039.30954808,ETH-USDT
2025-12-29 00:00:00,2951.05,2977.23,2944.38,2966.7,5663.859515,16796376.39661264,ETH-USDT
2025-12-29 01:00:00,2966.69,2986.69,2952.85,2981.0,6000.081752,17848980.28677774,ETH-USDT
2025-12-29 02:00:00,2981.0,3018.92,2981.0,3003.54,14653.251067,44030909.80735959,ETH-USDT
2025-12-29 03:00:00,3003.55,3049.0,3002.8,3043.7,12828.426186,38870314.00403671,ETH-USDT
2025-12-29 04:00:00,3043.7,3057.16,3039.65,3039.7,8133.896661,24781740.81402866,ETH-USDT
2025-12-29 05:00:00,3039.71,3044.8,3032.17,3037.15,5907.609758,17954984.5763923,ETH-USDT
2025-12-29 06:00:00,3037.15,3044.31,3031.75,3036.23,6439.535147,19554574.47243107,ETH-USDT
2025-12-29 07:00:00,3036.24,3038.45,3009.16,3019.44,11567.513103,34931400.98752948,ETH-USDT
2025-12-29 08:00:00,3019.44,3026.65,3010.64,3014.34,4171.858525,12593517.84798932,ETH-USDT
2025-12-29 09:00:00,3014.12,3015.7,2957.02,2976.96,14188.563374,42343026.60914247,ETH-USDT
2025-12-29 10:00:00,2976.84,2984.37,2962.0,2966.59,6178.390062,18375727.39917153,ETH-USDT
2025-12-29 11:00:00,2966.59,2967.92,2958.77,2960.3,5133.344689,15212332.59706125,ETH-USDT
2025-12-29 12:00:00,2960.28,2960.3,2910.74,2931.15,18323.114159,53730178.2705922,ETH-USDT
2025-12-29 13:00:00,2931.16,2938.2,2918.86,2927.35,7292.293059,21367424.04735199,ETH-USDT
2025-12-29 14:00:00,2927.34,2965.8,2917.11,2928.74,12086.123362,35564329.87086032,ETH-USDT
2025-12-29 15:00:00,2928.65,2950.86,2920.0,2935.68,10785.861623,31664465.11126666,ETH-USDT
2025-12-29 16:00:00,2935.68,2942.86,2925.0,2936.46,3796.138054,11142327.48279684,ETH-USDT
2025-12-29 17:00:00,2936.46,2943.65,2926.5,2943.63,2563.991926,7525970.94333737,ETH-USDT
2025-12-29 18:00:00,2943.5,2946.14,2913.59,2919.3,5461.586037,15989161.52461087,ETH-USDT
2025-12-29 19:00:00,2919.33,2941.86,2917.85,2932.55,4939.713244,14479682.81913707,ETH-USDT
2025-12-29 20:00:00,2932.55,2943.16,2926.05,2930.06,16102.720631,47231331.61741322,ETH-USDT
2025-12-29 21:00:00,2930.06,2939.5,2929.02,2937.87,8420.181997,24711897.33148985,ETH-USDT
2025-12-29 22:00:00,2937.86,2944.71,2930.85,2938.21,7370.80867,21656656.74705359,ETH-USDT
2025-12-29 23:00:00,2938.21,2945.0,2932.89,2938.31,4474.344517,13147972.99924977,ETH-USDT
2025-12-30 00:00:00,2938.31,2942.64,2932.0,2938.19,4246.353254,12474807.54088425,ETH-USDT
2025-12-30 01:00:00,2938.2,2940.24,2925.21,2936.91,2243.29273,6582851.02520961,ETH-USDT
2025-12-30 02:00:00,2936.91,2939.88,2923.11,2928.2,2810.486015,8237131.10332704,ETH-USDT
2025-12-30 03:00:00,2928.25,2955.6,2919.39,2951.59,7136.092558,20998029.91205688,ETH-USDT
2025-12-30 04:00:00,2951.59,2958.6,2946.0,2946.0,3698.625565,10920305.97818676,ETH-USDT
2025-12-30 05:00:00,2946.01,2948.0,2937.24,2941.47,2940.989435,8648569.12399411,ETH-USDT
2025-12-30 06:00:00,2941.47,2952.42,2940.45,2945.74,2457.013726,7241435.52595373,ETH-USDT
2025-12-30 07:00:00,2945.74,2955.98,2945.15,2951.15,4555.284094,13438770.5344919,ETH-USDT
2025-12-30 08:00:00,2951.15,3003.05,2950.14,2977.4,13977.768325,41699553.29601537,ETH-USDT
2025-12-30 09:00:00,2977.6,2988.0,2970.99,2985.36,4697.303892,13991406.81905283,ETH-USDT
2025-12-30 10:00:00,2985.35,2988.43,2973.33,2977.05,2965.621236,8840619.67009763,ETH-USDT
2025-12-30 11:00:00,2977.2,2984.42,2972.81,2978.72,2904.980338,8650311.30263612,ETH-USDT
2025-12-30 12:00:00,2978.72,2986.44,2976.87,2980.95,2588.5255,7717763.58570893,ETH-USDT
2025-12-30 13:00:00,2980.94,2991.94,2979.15,2986.5,4531.241617,13523600.84754286,ETH-USDT
2025-12-30 14:00:00,2986.51,3009.92,2958.75,2996.74,15109.098802,45053572.943835,ETH-USDT
2025-12-30 15:00:00,2996.46,3002.97,2970.0,2989.44,8848.03295,26377491.09258962,ETH-USDT
2025-12-30 16:00:00,2989.35,2994.76,2975.0,2982.7,4327.613064,12919810.82410741,ETH-USDT
2025-12-30 17:00:00,2982.7,2986.65,2965.85,2977.0,3956.654848,11778460.06966382,ETH-USDT
2025-12-30 18:00:00,2977.0,2978.99,2960.02,2971.86,3402.068342,10107373.08615432,ETH-USDT
2025-12-30 19:00:00,2971.86,2974.8,2944.44,2971.0,6432.30419,19033020.55609877,ETH-USDT
2025-12-30 20:00:00,2971.16,2973.9,2956.52,2958.79,2446.770861,7251821.76759987,ETH-USDT
2025-12-30 21:00:00,2959.0,2969.49,2954.07,2968.73,1988.802039,5889654.92715881,ETH-USDT
2025-12-30 22:00:00,2968.99,2971.94,2965.06,2969.62,1311.227461,3893175.1120493,ETH-USDT
2025-12-30 23:00:00,2969.78,2975.96,2967.57,2973.74,1424.216084,4233483.39240388,ETH-USDT
2025-12-31 00:00:00,2973.74,2973.75,2963.0,2966.4,1915.704439,5682465.57338738,ETH-USDT
2025-12-31 01:00:00,2966.41,2985.19,2962.3,2980.01,3105.269293,9247627.37313596,ETH-USDT
2025-12-31 02:00:00,2980.01,2983.6,2974.37,2981.45,1400.156553,4172264.53719655,ETH-USDT
2025-12-31 03:00:00,2981.46,2984.0,2965.64,2970.83,2211.967576,6582965.8873268,ETH-USDT
2025-12-31 04:00:00,2970.84,2975.78,2968.62,2969.0,1884.021299,5600177.01306819,ETH-USDT
2025-12-31 05:00:00,2969.01,2980.08,2969.01,2975.22,3103.818338,9236848.23608536,ETH-USDT
2025-12-31 06:00:00,2975.21,2978.85,2974.73,2975.6,1015.725879,3023631.89590989,ETH-USDT
2025-12-31 07:00:00,2975.6,2977.57,2970.28,2977.0,1227.097327,3650445.86512513,ETH-USDT
2025-12-31 08:00:00,2977.0,2980.23,2963.86,2969.56,2220.442401,6600491.35219131,ETH-USDT
2025-12-31 09:00:00,2969.55,2978.11,2969.46,2976.91,1453.509982,4324232.30008457,ETH-USDT
2025-12-31 10:00:00,2976.92,2982.88,2975.55,2981.15,2146.682795,6394152.45742906,ETH-USDT
2025-12-31 11:00:00,2981.16,3003.44,2980.1,3001.85,7363.504432,22049585.9250026,ETH-USDT
2025-12-31 12:00:00,3001.85,3003.25,2984.16,2987.39,4879.811923,14612391.87438237,ETH-USDT
2025-12-31 13:00:00,2987.39,3000.3,2986.43,2996.81,2283.179755,6833590.48474852,ETH-USDT
2025-12-31 14:00:00,2996.81,3028.57,2981.26,2994.0,10662.444008,32048590.13604057,ETH-USDT
2025-12-31 15:00:00,2993.62,2994.34,2966.93,2985.8,7632.210967,22739774.36590262,ETH-USDT
2025-12-31 16:00:00,2985.79,2997.97,2957.91,2976.35,8886.317229,26434477.08641807,ETH-USDT
2025-12-31 17:00:00,2976.36,2980.82,2968.06,2975.84,2351.953594,6997730.21646507,ETH-USDT
2025-12-31 18:00:00,2975.85,2986.0,2971.39,2974.22,2324.496261,6928796.96664322,ETH-USDT
2025-12-31 19:00:00,2974.23,2981.49,2970.23,2971.26,1219.233151,3627755.97127406,ETH-USDT
2025-12-31 20:00:00,2971.31,2979.98,2963.61,2975.94,3782.996273,11236024.45218509,ETH-USDT
2025-12-31 21:00:00,2976.0,2984.92,2974.68,2982.29,1952.207687,5818769.90219708,ETH-USDT
2025-12-31 22:00:00,2982.3,2984.35,2974.63,2977.24,1201.683325,3581387.65364275,ETH-USDT
2025-12-31 23:00:00,2977.24,2977.25,2970.22,2971.6,1994.688971,5933158.47009146,ETH-USDT
2026-01-01 00:00:00,2971.63,2983.0,2971.36,2979.86,1514.408434,4510941.53259689,ETH-USDT
2026-01-01 01:00:00,2979.86,2989.07,2979.32,2984.23,2059.719831,6147979.459598,ETH-USDT
2026-01-01 02:00:00,2984.24,2988.0,2981.13,2982.73,765.619338,2285062.80863796,ETH-USDT
2026-01-01 03:00:00,2982.74,2986.22,2979.87,2980.44,646.260284,1927976.63885464,ETH-USDT
2026-01-01 04:00:00,2980.54,2981.32,2973.55,2975.96,3058.022548,9104788.7589876,ETH-USDT
2026-01-01 05:00:00,2975.96,2983.97,2975.96,2982.15,1202.932813,3586350.09295735,ETH-USDT
2026-01-01 06:00:00,2982.16,2982.16,2976.62,2976.63,1598.626976,4762126.28555069,ETH-USDT
2026-01-01 07:00:00,2976.63,2981.64,2976.62,2978.56,1813.328238,5402565.6498448,ETH-USDT
2026-01-01 08:00:00,2978.56,2983.4,2978.2,2982.6,1409.965965,4203173.26253731,ETH-USDT
2026-01-01 09:00:00,2982.61,2987.69,2982.24,2984.09,1675.35519,5000078.38174027,ETH-USDT
2026-01-01 10:00:00,2984.09,2985.9,2982.0,2985.0,827.193134,2468642.77439757,ETH-USDT
2026-01-01 11:00:00,2985.0,2993.4,2985.0,2989.61,1347.297186,4026438.16031203,ETH-USDT
2026-01-01 12:00:00,2989.61,2990.5,2983.25,2987.6,926.289794,2766649.12578764,ETH-USDT
2026-01-01 13:00:00,2987.6,2989.82,2982.2,2983.14,1274.931781,3807221.64855249,ETH-USDT
