timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-11 06:00:00,1974.51,1977.72,1939.0,1949.03,19666.994412,38399792.51356167,ETH-USDT
2026-02-11 07:00:00,1948.91,1958.7,1945.47,1951.01,5879.363399,11479456.11150099,ETH-USDT
2026-02-11 08:00:00,1951.06,1953.58,1936.83,1950.11,6963.738363,13555323.62239093,ETH-USDT
2026-02-11 09:00:00,1950.11,1955.88,1943.16,1946.96,3464.95816,6753291.24445712,ETH-USDT
2026-02-11 10:00:00,1946.95,1947.0,1932.0,1939.53,5146.400508,9975480.53453442,ETH-USDT
2026-02-11 11:00:00,1939.44,1956.43,1937.4,1953.57,5965.315786,11627049.93983039,ETH-USDT
2026-02-11 12:00:00,1953.57,1967.6,1948.78,1952.25,9990.969103,19569695.29319256,ETH-USDT
2026-02-11 13:00:00,1952.3,1968.78,1942.17,1960.44,17398.820046,34009828.33934186,ETH-USDT
2026-02-11 14:00:00,1960.45,2015.84,1936.0,1943.19,44484.016618,87938921.45865195,ETH-USDT
2026-02-11 15:00:00,1943.28,1950.73,1902.23,1929.11,29610.101144,56945580.48677489,ETH-USDT
2026-02-11 16:00:00,1929.22,1956.07,1909.76,1915.32,14397.328821,27836183.12100846,ETH-USDT
2026-02-11 17:00:00,1915.32,1942.89,1909.0,1929.83,8552.282557,16472372.09614363,ETH-USDT
2026-02-11 18:00:00,1929.94,1948.62,1915.79,1944.17,5332.342512,10315744.57756966,ETH-USDT
2026-02-11 19:00:00,1944.17,1959.6,1938.0,1952.29,5309.56427,10360209.46019879,ETH-USDT
2026-02-11 20:00:00,1952.29,1958.81,1940.01,1954.0,4424.39219,8633721.57699924,ETH-USDT
2026-02-11 21:00:00,1954.14,1987.96,1950.75,1970.34,8425.345031,16594273.95609762,ETH-USDT
2026-02-11 22:00:00,1970.34,1973.0,1946.01,1951.29,4466.518325,8754324.8050193,ETH-USDT
2026-02-11 23:00:00,1951.29,1956.8,1932.07,1941.03,5560.302057,10798454.62770737,ETH-USDT
2026-02-12 00:00:00,1941.2,1963.3,1941.2,1958.61,3038.623598,5936459.59929592,ETH-USDT
2026-02-12 01:00:00,1958.82,1977.73,1958.82,1965.63,3431.197422,6754962.33964734,ETH-USDT
2026-02-12 02:00:00,1965.62,1971.5,1955.58,1958.84,3652.587668,7169532.42403482,ETH-USDT
2026-02-12 03:00:00,1958.84,1969.0,1957.14,1968.58,2410.316632,4732399.27029814,ETH-USDT
2026-02-12 04:00:00,1968.51,1975.97,1960.41,1965.75,3839.382117,7558547.32195057,ETH-USDT
2026-02-12 05:00:00,1965.7,1971.75,1953.17,1970.41,4652.901891,9139961.66483068,ETH-USDT
2026-02-12 06:00:00,1970.4,1983.27,1965.71,1975.19,5161.572099,10197144.2291428,ETH-USDT
2026-02-12 07:00:00,1975.1,1978.31,1966.21,1967.89,3695.834506,7286912.83709861,ETH-USDT
2026-02-12 08:00:00,1967.89,1974.0,1957.51,1965.66,4176.845396,8203610.1288131,ETH-USDT
2026-02-12 09:00:00,1965.66,1990.0,1963.34,1982.36,5463.176981,10807201.23765177,ETH-USDT
2026-02-12 10:00:00,1982.36,1995.55,1976.66,1994.0,4356.204482,8647772.74653746,ETH-USDT
2026-02-12 11:00:00,1994.14,2001.67,1984.15,1989.02,11074.729138,22038232.75174183,ETH-USDT
2026-02-12 12:00:00,1989.0,1990.95,1975.02,1980.84,6354.724885,12602684.75326721,ETH-USDT
2026-02-12 13:00:00,1980.74,1996.72,1975.7,1995.2,4273.11937,8481954.15761359,ETH-USDT
2026-02-12 14:00:00,1995.08,1996.21,1973.41,1978.4,9204.725271,18262692.55943428,ETH-USDT
2026-02-12 15:00:00,1978.67,1984.93,1945.23,1948.8,12855.923819,25227773.55202024,ETH-USDT
2026-02-12 16:00:00,1948.81,1950.47,1896.4,1908.92,25294.015365,48464341.97288091,ETH-USDT
2026-02-12 17:00:00,1909.04,1927.47,1902.54,1910.51,12879.795759,24642634.62788956,ETH-USDT
2026-02-12 18:00:00,1910.51,1924.95,1901.92,1918.66,8912.963421,17058967.96934563,ETH-USDT
2026-02-12 19:00:00,1918.71,1941.0,1911.45,1925.42,7950.39305,15335305.30152251,ETH-USDT
2026-02-12 20:00:00,1925.41,1932.15,1909.5,1915.76,4104.118259,7884424.95482469,ETH-USDT
2026-02-12 21:00:00,1915.86,1927.93,1914.3,1923.62,2959.119746,5686068.70523866,ETH-USDT
2026-02-12 22:00:00,1923.61,1945.65,1920.41,1943.0,3328.188142,6438685.28027205,ETH-USDT
2026-02-12 23:00:00,1943.0,1952.85,1939.21,1947.94,5371.602084,10458661.29650399,ETH-USDT
2026-02-13 00:00:00,1947.99,1954.48,1927.77,1933.14,5875.659304,11390569.08410163,ETH-USDT
2026-02-13 01:00:00,1933.32,1950.32,1933.14,1943.79,3570.425003,6937835.91734473,ETH-USDT
2026-02-13 02:00:00,1943.8,1952.0,1940.96,1948.15,3477.277778,6767615.83958296,ETH-USDT
2026-02-13 03:00:00,1948.15,1958.7,1944.25,1953.57,3321.496825,6483138.42827544,ETH-USDT
2026-02-13 04:00:00,1953.59,1955.73,1943.51,1944.59,2996.133964,5842699.6111291,ETH-USDT
2026-02-13 05:00:00,1944.6,1946.89,1931.66,1934.18,2867.177451,5559980.03885436,ETH-USDT
2026-02-13 06:00:00,1934.16,1939.5,1924.72,1936.94,3720.942813,7187697.30735859,ETH-USDT
2026-02-13 07:00:00,1936.94,1948.83,1932.91,1935.99,4553.91581,8842668.17179206,ETH-USDT
2026-02-13 08:00:00,1936.0,1964.8,1934.0,1958.98,6514.774272,12718459.93161678,ETH-USDT
2026-02-13 09:00:00,1958.97,1967.63,1953.2,1961.94,4625.943453,9071031.58093779,ETH-USDT
2026-02-13 10:00:00,1961.98,1969.33,1956.6,1959.32,2958.818135,5802881.75232981,ETH-USDT
2026-02-13 11:00:00,1959.32,1962.7,1945.26,1960.32,4336.843766,8478393.49021252,ETH-USDT
2026-02-13 12:00:00,1960.25,1964.92,1952.73,1961.0,2682.852903,5256870.20435657,ETH-USDT
2026-02-13 13:00:00,1961.01,1981.43,1956.01,1970.57,9820.714184,19364668.72452275,ETH-USDT
2026-02-13 14:00:00,1970.55,2002.49,1963.21,1990.95,17718.964319,35175144.60331999,ETH-USDT
2026-02-13 15:00:00,1991.0,2050.58,1987.01,2035.07,27733.870932,56187943.01106456,ETH-USDT
2026-02-13 16:00:00,2034.81,2072.8,2031.26,2061.29,24108.805033,49565609.2949021,ETH-USDT
2026-02-13 17:00:00,2061.19,2068.09,2049.0,2059.3,8601.881738,17708263.96187028,ETH-USDT
2026-02-13 18:00:00,2059.29,2064.55,2050.59,2057.38,4226.562115,8696138.95214252,ETH-USDT
2026-02-13 19:00:00,2057.38,2062.27,2052.58,2058.8,49041.910957,100908036.73579975,ETH-USDT
2026-02-13 20:00:00,2058.8,2060.79,2038.75,2045.67,18137.618028,37281980.84143771,ETH-USDT
2026-02-13 21:00:00,2045.8,2058.57,2045.19,2054.09,3412.438563,7008115.1175428,ETH-USDT
2026-02-13 22:00:00,2054.01,2059.59,2045.22,2054.38,2583.054143,5301195.7566167,ETH-USDT
2026-02-13 23:00:00,2054.39,2054.52,2046.57,2048.91,3595.783313,7374948.92982048,ETH-USDT
2026-02-14 00:00:00,2048.82,2056.0,2042.23,2055.39,3463.017684,7093681.21889062,ETH-USDT
2026-02-14 01:00:00,2055.15,2057.76,2050.66,2054.35,1212.915742,2491929.66479053,ETH-USDT
2026-02-14 02:00:00,2054.36,2054.63,2048.26,2050.3,1568.526374,3216940.97005528,ETH-USDT
2026-02-14 03:00:00,2050.3,2056.21,2048.61,2054.44,2847.469758,5840479.75040633,ETH-USDT
2026-02-14 04:00:00,2054.45,2058.07,2052.6,2053.39,1612.640231,3314447.81459063,ETH-USDT
2026-02-14 05:00:00,2053.39,2056.23,2050.81,2051.1,6114.218504,12555795.97433377,ETH-USDT
2026-02-14 06:00:00,2051.11,2054.64,2048.49,2053.6,1574.633586,3230435.44813473,ETH-USDT
2026-02-14 07:00:00,2053.6,2060.73,2050.66,2056.95,4919.056386,10107918.13184936,ETH-USDT
2026-02-14 08:00:00,2056.96,2092.0,2056.96,2082.16,10724.129113,22264175.53602208,ETH-USDT
2026-02-14 09:00:00,2082.15,2088.84,2075.77,2078.25,3323.158549,6918620.23836942,ETH-USDT
2026-02-14 10:00:00,2078.3,2078.3,2072.7,2077.36,2183.087249,4530233.98645394,ETH-USDT
2026-02-14 11:00:00,2077.36,2107.95,2077.36,2099.41,9601.7496,20137968.97572782,ETH-USDT
2026-02-14 12:00:00,2099.41,2100.0,2068.08,2071.04,10153.814461,21165815.62848292,ETH-USDT
2026-02-14 13:00:00,2070.96,2076.32,2064.8,2071.69,4204.146432,8707623.56608922,ETH-USDT
2026-02-14 14:00:00,2071.75,2088.97,2069.3,2085.16,3863.362857,8029189.87261253,ETH-USDT
2026-02-14 15:00:00,2085.17,2094.06,2081.08,2087.51,3013.182233,6288977.29533156,ETH-USDT
2026-02-14 16:00:00,2087.51,2088.2,2067.78,2082.85,3816.855571,7930506.93008496,ETH-USDT
2026-02-14 17:00:00,2082.95,2089.26,2077.61,2080.45,2179.749503,4541521.75918249,ETH-USDT
2026-02-14 18:00:00,2080.46,2086.99,2078.95,2085.51,1256.978338,2619469.15066223,ETH-USDT
2026-02-14 19:00:00,2085.55,2090.77,2078.71,2088.52,1262.389752,2633723.5418463,ETH-USDT
2026-02-14 20:00:00,2088.53,2093.01,2081.3,2089.96,2241.552326,4679589.62308785,ETH-USDT
2026-02-14 21:00:00,2089.96,2099.41,2078.5,2086.14,3546.989156,7411412.03030196,ETH-USDT
2026-02-14 22:00:00,2086.15,2095.2,2083.84,2090.54,2296.44746,4801073.02703278,ETH-USDT
2026-02-14 23:00:00,2090.54,2093.6,2083.91,2086.69,2095.763087,4377558.54298617,ETH-USDT
2026-02-15 00:00:00,2086.7,2091.2,2072.08,2080.29,4892.028168,10176210.89849555,ETH-USDT
2026-02-15 01:00:00,2080.21,2085.0,2053.76,2064.16,6270.784128,12954247.61768419,ETH-USDT
2026-02-15 02:00:00,2064.15,2072.43,2045.28,2060.0,6275.900741,12911833.6446429,ETH-USDT
2026-02-15 03:00:00,2059.97,2063.6,2036.0,2059.26,14567.809722,29827879.73200737,ETH-USDT
2026-02-15 04:00:00,2059.26,2087.84,2059.26,2076.55,13808.665365,28617664.27190705,ETH-USDT
2026-02-15 05:00:00,2076.6,2096.48,2075.26,2088.8,3996.396654,8348055.09787189,ETH-USDT
2026-02-15 06:00:00,2088.8,2094.97,2082.86,2086.01,3019.997519,6311767.36579518,ETH-USDT
2026-02-15 07:00:00,2086.02,2103.83,2082.58,2091.51,12294.409652,25687754.22920612,ETH-USDT
2026-02-15 08:00:00,2091.5,2096.82,2056.0,2069.31,7964.995458,16541417.02723853,ETH-USDT
2026-02-15 09:00:00,2069.31,2079.03,2066.25,2068.65,3473.341888,7192291.89480543,ETH-USDT
2026-02-15 10:00:00,2068.65,2070.35,2054.45,2061.74,3343.589771,6890567.02198459,ETH-USDT
2026-02-15 11:00:00,2061.73,2067.19,2058.65,2061.99,1329.865378,2743552.11734701,ETH-USDT
2026-02-15 12:00:00,2062.0,2069.23,2010.81,2010.81,14163.68901,28896776.92122794,ETH-USDT
2026-02-15 13:00:00,2010.82,2028.29,1993.99,2002.66,16906.01552,34019642.53892456,ETH-USDT
2026-02-15 14:00:00,2002.65,2012.64,1993.0,2010.6,7910.80618,15846604.59719711,ETH-USDT
2026-02-15 15:00:00,2010.59,2015.61,2002.6,2011.64,3522.100504,7078516.34850749,ETH-USDT
2026-02-15 16:00:00,2011.61,2011.64,1993.0,2006.61,6745.890449,13513330.05133242,ETH-USDT
2026-02-15 17:00:00,2006.61,2009.22,1957.26,1970.97,19801.191308,39095822.37426492,ETH-USDT
2026-02-15 18:00:00,1971.31,1981.57,1953.36,1959.77,17760.646576,34899879.57124695,ETH-USDT
2026-02-15 19:00:00,1959.67,1962.08,1929.39,1942.33,21006.57377,40779290.24287387,ETH-USDT
2026-02-15 20:00:00,1942.34,1958.54,1934.5,1950.46,5160.40228,10049261.46237544,ETH-USDT
2026-02-15 21:00:00,1950.47,1966.32,1950.14,1958.59,4273.254778,8368067.78616384,ETH-USDT
2026-02-15 22:00:00,1958.48,1974.99,1956.7,1970.2,3926.603934,7719898.20846632,ETH-USDT
2026-02-15 23:00:00,1970.39,1970.93,1944.76,1966.59,6825.316017,13367406.84736963,ETH-USDT
2026-02-16 00:00:00,1966.59,1979.17,1963.37,1969.41,5050.606529,9954737.60401023,ETH-USDT
2026-02-16 01:00:00,1969.41,1981.47,1956.88,1963.21,4381.781565,8627917.16254859,ETH-USDT
2026-02-16 02:00:00,1963.21,1966.89,1952.73,1957.04,3944.480242,7725667.53545781,ETH-USDT
2026-02-16 03:00:00,1957.1,1959.98,1948.94,1958.94,3505.436816,6850854.38611046,ETH-USDT
2026-02-16 04:00:00,1958.95,1973.2,1958.68,1973.19,2555.761938,5027492.48042277,ETH-USDT
2026-02-16 05:00:00,1973.19,1974.39,1953.0,1958.1,2593.141283,5081967.42353777,ETH-USDT
2026-02-16 06:00:00,1958.06,1967.77,1955.97,1967.17,2022.852104,3971246.73886694,ETH-USDT
2026-02-16 07:00:00,1967.17,1978.85,1964.66,1971.49,7473.084342,14736080.07292259,ETH-USDT
2026-02-16 08:00:00,1971.49,1978.93,1969.97,1977.4,3031.962278,5985384.09352292,ETH-USDT
2026-02-16 09:00:00,1977.4,1994.0,1976.31,1987.74,5343.636158,10614866.49645834,ETH-USDT
2026-02-16 10:00:00,1987.65,1988.8,1977.38,1979.0,2243.237919,4447147.03457556,ETH-USDT
2026-02-16 11:00:00,1979.01,1984.42,1957.4,1976.25,6930.609641,13651903.76769618,ETH-USDT
2026-02-16 12:00:00,1976.26,2009.99,1972.69,2006.89,7395.375039,14743222.67095154,ETH-USDT
2026-02-16 13:00:00,2006.55,2023.78,1961.29,1968.23,13376.038801,26626773.7544204,ETH-USDT
2026-02-16 14:00:00,1967.82,1983.54,1951.26,1973.13,7188.901485,14154009.95463234,ETH-USDT
2026-02-16 15:00:00,1973.13,1986.22,1937.36,1956.61,14751.843994,28831441.8717791,ETH-USDT
2026-02-16 16:00:00,1956.76,1980.25,1956.28,1973.61,5521.644826,10873900.62173469,ETH-USDT
2026-02-16 17:00:00,1973.6,1988.59,1964.37,1978.91,4645.319313,9189060.64583394,ETH-USDT
2026-02-16 18:00:00,1978.91,1985.78,1966.97,1968.8,2073.289359,4100710.1620395,ETH-USDT
2026-02-16 19:00:00,1968.8,1979.97,1966.0,1974.17,1466.898747,2895432.69252805,ETH-USDT
2026-02-16 20:00:00,1974.3,1995.92,1971.33,1993.42,3908.981126,7760032.01993207,ETH-USDT
2026-02-16 21:00:00,1993.28,2004.39,1986.45,1999.35,2654.098126,5293500.80166802,ETH-USDT
2026-02-16 22:00:00,1999.35,2002.75,1984.86,1990.3,4252.730112,8476481.68664016,ETH-USDT
2026-02-16 23:00:00,1990.26,2002.54,1989.05,1998.32,2197.834279,4388055.27040253,ETH-USDT
2026-02-17 00:00:00,1998.32,2006.68,1993.35,1998.45,2180.741543,4360652.76588989,ETH-USDT
2026-02-17 01:00:00,1998.45,2008.15,1990.82,1991.7,3459.852702,6918158.84852445,ETH-USDT
2026-02-17 02:00:00,1991.69,2008.88,1979.71,1998.62,6598.546591,13168716.93686373,ETH-USDT
2026-02-17 03:00:00,1998.7,1999.24,1984.44,1985.85,4143.453508,8246330.10187747,ETH-USDT
2026-02-17 04:00:00,1985.86,1998.43,1982.38,1989.5,3269.488448,6508708.12303908,ETH-USDT
2026-02-17 05:00:00,1989.49,1991.1,1964.67,1975.77,5502.30277,10869609.96047346,ETH-USDT
2026-02-17 06:00:00,1975.78,1984.98,1975.68,1981.02,2206.760288,4370936.26200643,ETH-USDT
2026-02-17 07:00:00,1981.0,1988.44,1973.51,1985.96,3579.956127,7088534.09251145,ETH-USDT
2026-02-17 08:00:00,1985.99,1990.9,1973.81,1976.95,4080.452879,8087117.32564011,ETH-USDT
2026-02-17 09:00:00,1977.0,1979.99,1970.0,1976.11,2139.491037,4224633.21665682,ETH-USDT
2026-02-17 10:00:00,1976.1,1977.83,1961.54,1967.02,3627.822145,7140127.37446329,ETH-USDT
2026-02-17 11:00:00,1967.25,1972.69,1964.28,1968.73,2586.816864,5092108.17182512,ETH-USDT
2026-02-17 12:00:00,1968.72,1977.14,1967.32,1969.89,3302.127716,6515943.02823263,ETH-USDT
2026-02-17 13:00:00,1969.95,1999.92,1965.0,1990.55,6746.787474,13393921.61946667,ETH-USDT
2026-02-17 14:00:00,1990.56,2002.95,1944.2,1948.61,17223.480486,33942749.59784456,ETH-USDT
2026-02-17 15:00:00,1948.73,1969.59,1941.67,1968.75,11251.619886,21998237.7139927,ETH-USDT
2026-02-17 16:00:00,1968.78,2010.66,1967.7,1980.51,13100.09927,26084668.26022526,ETH-USDT
2026-02-17 17:00:00,1980.51,1984.31,1954.06,1966.41,8293.820326,16310107.69893902,ETH-USDT
2026-02-17 18:00:00,1966.32,2007.63,1961.93,1998.67,10265.839639,20435735.07848664,ETH-USDT
2026-02-17 19:00:00,1998.68,2015.89,1995.2,1998.26,7629.398447,15293384.98277141,ETH-USDT
2026-02-17 20:00:00,1998.26,2001.65,1987.38,1994.74,3854.245146,7689688.89575167,ETH-USDT
2026-02-17 21:00:00,1994.74,2003.06,1991.8,1999.66,1927.606528,3848049.53656599,ETH-USDT
2026-02-17 22:00:00,1999.76,2004.38,1992.8,1994.0,2696.520375,5389337.80106657,ETH-USDT
2026-02-17 23:00:00,1994.0,1998.52,1989.66,1991.69,2551.602796,5086625.89440442,ETH-USDT
2026-02-18 00:00:00,1991.8,1997.99,1981.25,1981.51,2278.622412,4533009.30067617,ETH-USDT
2026-02-18 01:00:00,1981.55,1983.99,1968.57,1978.15,5490.448302,10848006.71616831,ETH-USDT
2026-02-18 02:00:00,1978.16,1992.9,1977.61,1987.55,3526.453069,7004942.28178618,ETH-USDT
2026-02-18 03:00:00,1987.61,2000.24,1986.61,1996.67,2580.818177,5149138.03791834,ETH-USDT
2026-02-18 04:00:00,1996.67,2002.48,1993.24,1999.14,2646.348536,5284899.54832584,ETH-USDT
2026-02-18 05:00:00,1999.14,2002.79,1995.8,1996.16,2575.264505,5147421.93926506,ETH-USDT
2026-02-18 06:00:00,1996.16,2008.29,1995.4,2002.0,2479.33858,4965985.42460341,ETH-USDT
2026-02-18 07:00:00,2002.0,2023.67,1996.4,2017.8,7838.823872,15769554.05127765,ETH-USDT
2026-02-18 08:00:00,2017.86,2039.0,2017.03,2020.4,10639.25981,21544601.61258366,ETH-USDT
2026-02-18 09:00:00,2020.43,2022.81,2014.9,2016.44,1981.729891,4002434.76022775,ETH-USDT
2026-02-18 10:00:00,2016.45,2018.32,1995.51,1997.1,5358.648865,10739112.78397873,ETH-USDT
2026-02-18 11:00:00,1997.15,1998.21,1976.5,1981.41,8166.475186,16205779.09723668,ETH-USDT
2026-02-18 12:00:00,1981.41,1989.28,1971.63,1982.38,4047.48198,8017189.86384916,ETH-USDT
2026-02-18 13:00:00,1982.39,1994.49,1961.56,1970.8,7244.325846,14318140.60989052,ETH-USDT
2026-02-18 14:00:00,1970.79,1976.84,1954.0,1974.8,11525.318173,22662802.47752285,ETH-USDT
2026-02-18 15:00:00,1974.95,2010.1,1973.61,1985.46,13607.2841,27100403.93441607,ETH-USDT
2026-02-18 16:00:00,1985.46,1985.84,1965.04,1971.81,8732.624341,17225352.64887974,ETH-USDT
2026-02-18 17:00:00,1971.81,1987.74,1970.81,1974.34,4746.588152,9387241.97691503,ETH-USDT
2026-02-18 18:00:00,1974.4,1977.64,1949.5,1952.78,16018.373407,31364274.78113052,ETH-USDT
2026-02-18 19:00:00,1952.76,1961.69,1923.44,1941.09,15313.170842,29718869.39353916,ETH-USDT
2026-02-18 20:00:00,1941.1,1952.75,1935.79,1939.74,6016.963245,11697892.48768494,ETH-USDT
2026-02-18 21:00:00,1939.75,1948.56,1936.0,1941.98,3154.011501,6127409.15312941,ETH-USDT
2026-02-18 22:00:00,1941.99,1950.12,1939.76,1948.21,1889.821354,3674422.49389532,ETH-USDT
2026-02-18 23:00:00,1948.4,1956.7,1944.46,1956.02,3568.909863,6961895.0773878,ETH-USDT
2026-02-19 00:00:00,1956.06,1961.25,1950.51,1956.6,1654.978011,3237364.33352711,ETH-USDT
2026-02-19 01:00:00,1956.36,1975.75,1956.35,1967.09,5247.356431,10321302.08227836,ETH-USDT
2026-02-19 02:00:00,1967.15,1973.09,1962.63,1967.9,3487.134862,6858991.13606371,ETH-USDT
2026-02-19 03:00:00,1967.95,1973.33,1963.2,1972.35,1814.845009,3574312.7562234,ETH-USDT
2026-02-19 04:00:00,1972.4,1979.62,1969.1,1969.56,3233.856252,6387095.74735478,ETH-USDT
2026-02-19 05:00:00,1969.56,1972.8,1964.25,1970.41,1720.663763,3386412.98549193,ETH-USDT
2026-02-19 06:00:00,1970.4,1985.16,1970.16,1983.1,3174.204627,6283167.32341523,ETH-USDT
2026-02-19 07:00:00,1983.11,1987.4,1979.01,1981.77,4892.120298,9699221.96344802,ETH-USDT
2026-02-19 08:00:00,1981.75,1982.48,1966.36,1970.22,4937.272266,9744351.16239797,ETH-USDT
2026-02-19 09:00:00,1970.59,1980.36,1961.96,1963.9,3598.926394,7096588.42064153,ETH-USDT
2026-02-19 10:00:00,1963.9,1968.79,1957.7,1959.69,3408.404409,6688928.51836689,ETH-USDT
2026-02-19 11:00:00,1959.88,1964.38,1948.0,1949.77,3585.729873,7012976.84933679,ETH-USDT
2026-02-19 12:00:00,1949.67,1956.3,1945.12,1947.7,4038.667341,7877952.00567437,ETH-USDT
2026-02-19 13:00:00,1947.7,1948.59,1911.36,1921.52,13495.857782,26022428.74759693,ETH-USDT
2026-02-19 14:00:00,1921.52,1948.55,1912.37,1936.97,10341.809232,19956299.89119151,ETH-USDT
2026-02-19 15:00:00,1937.0,1947.72,1913.23,1926.53,11952.481815,22995012.6692536,ETH-USDT
2026-02-19 16:00:00,1926.47,1929.99,1906.2,1922.1,8775.767185,16838894.04879333,ETH-USDT
2026-02-19 17:00:00,1922.12,1944.92,1910.62,1920.81,9232.423204,17807530.43763006,ETH-USDT
2026-02-19 18:00:00,1920.78,1944.56,1916.8,1939.6,6813.113101,13179278.44236471,ETH-USDT
2026-02-19 19:00:00,1939.72,1947.67,1927.86,1941.43,3366.050169,6526332.16010158,ETH-USDT
2026-02-19 20:00:00,1941.18,1952.51,1934.87,1950.13,3520.613895,6849903.00184467,ETH-USDT
2026-02-19 21:00:00,1950.11,1952.54,1945.7,1948.57,1880.473611,3664896.54713193,ETH-USDT
2026-02-19 22:00:00,1948.61,1948.61,1936.81,1943.89,3367.40491,6538447.97576015,ETH-USDT
2026-02-19 23:00:00,1944.09,1951.2,1942.16,1948.75,3156.74979,6149241.70186656,ETH-USDT
2026-02-20 00:00:00,1948.83,1964.58,1947.2,1957.36,6244.307985,12223323.85826319,ETH-USDT
2026-02-20 01:00:00,1957.4,1961.44,1949.55,1953.59,3576.417072,6999175.20653954,ETH-USDT
2026-02-20 02:00:00,1953.69,1956.55,1947.48,1949.25,2941.824309,5738994.36871603,ETH-USDT
2026-02-20 03:00:00,1949.39,1960.56,1949.36,1954.9,3341.506889,6535131.92713297,ETH-USDT
2026-02-20 04:00:00,1954.89,1956.12,1930.86,1939.2,6390.420916,12415336.52293194,ETH-USDT
2026-02-20 05:00:00,1939.23,1965.41,1936.32,1955.09,5984.683937,11694900.45470888,ETH-USDT
2026-02-20 06:00:00,1955.11,1960.5,1949.59,1958.42,4500.941319,8802288.41948829,ETH-USDT
2026-02-20 07:00:00,1958.43,1968.8,1957.04,1960.91,5494.184318,10780029.16448451,ETH-USDT
2026-02-20 08:00:00,1960.9,1966.4,1957.04,1959.92,2953.237989,5792165.97286374,ETH-USDT
2026-02-20 09:00:00,1959.89,1972.45,1959.89,1967.9,5419.125081,10663303.48026703,ETH-USDT
2026-02-20 10:00:00,1967.9,1973.46,1956.54,1957.48,4704.866992,9249945.31677531,ETH-USDT
2026-02-20 11:00:00,1957.49,1957.49,1940.54,1943.96,4924.063775,9603937.86429405,ETH-USDT
2026-02-20 12:00:00,1943.97,1951.94,1942.37,1949.89,2214.241155,4311915.28465441,ETH-USDT
2026-02-20 13:00:00,1949.89,1949.89,1923.23,1934.09,7128.394018,13794314.75886091,ETH-USDT
2026-02-20 14:00:00,1934.09,1954.54,1933.16,1943.56,6188.0529,12027183.20292335,ETH-USDT
2026-02-20 15:00:00,1943.7,1980.51,1935.15,1963.97,22974.37809,45013502.44342822,ETH-USDT
2026-02-20 16:00:00,1963.83,1973.35,1953.87,1968.45,10379.291848,20387953.64300437,ETH-USDT
2026-02-20 17:00:00,1968.44,1971.0,1939.2,1966.53,10685.21313,20885685.97656042,ETH-USDT
2026-02-20 18:00:00,1966.53,1981.57,1959.5,1975.53,11232.059183,22126744.08804619,ETH-USDT
2026-02-20 19:00:00,1975.54,1978.39,1961.4,1963.69,3676.389719,7242481.63612204,ETH-USDT
2026-02-20 20:00:00,1963.7,1971.1,1961.6,1971.1,1013.42986,1994027.49922207,ETH-USDT
2026-02-20 21:00:00,1970.79,1974.99,1967.05,1974.41,2278.27055,4492931.95743247,ETH-USDT
2026-02-20 22:00:00,1974.41,1974.41,1964.2,1971.26,2332.012326,4593149.91674343,ETH-USDT
2026-02-20 23:00:00,1971.2,1973.55,1963.41,1968.84,1987.429762,3911430.81168673,ETH-USDT
2026-02-21 00:00:00,1968.85,1969.4,1961.29,1963.2,1296.006381,2547850.20789804,ETH-USDT
2026-02-21 01:00:00,1963.25,1969.4,1963.0,1966.22,1726.976093,3396048.44420025,ETH-USDT
2026-02-21 02:00:00,1966.25,1970.65,1964.66,1965.71,1292.79095,2543907.51202077,ETH-USDT
2026-02-21 03:00:00,1965.71,1966.1,1955.62,1959.21,1600.994578,3137919.25734157,ETH-USDT
2026-02-21 04:00:00,1959.25,1963.44,1956.25,1962.49,978.493198,1917591.09266547,ETH-USDT
2026-02-21 05:00:00,1962.49,1964.6,1961.12,1962.95,787.914247,1546450.75260208,ETH-USDT
2026-02-21 06:00:00,1962.95,1966.23,1960.64,1961.56,3061.165757,6009753.69483098,ETH-USDT
2026-02-21 07:00:00,1961.56,1965.1,1960.0,1962.96,764.143554,1499636.3660222,ETH-USDT
2026-02-21 08:00:00,1962.95,1971.32,1962.26,1969.02,1518.004907,2985686.95551391,ETH-USDT
2026-02-21 09:00:00,1969.02,1977.77,1967.24,1970.28,3921.928099,7740078.18606851,ETH-USDT
2026-02-21 10:00:00,1970.28,1974.99,1970.12,1974.0,3529.356005,6963788.93469207,ETH-USDT
2026-02-21 11:00:00,1974.0,1988.5,1973.65,1977.09,4457.809504,8831125.54663281,ETH-USDT
2026-02-21 12:00:00,1977.06,1978.26,1969.26,1975.95,2897.291112,5717534.94655627,ETH-USDT
2026-02-21 13:00:00,1975.94,1981.6,1972.66,1981.23,1187.507157,2349357.87044229,ETH-USDT
2026-02-21 14:00:00,1981.22,1996.26,1978.57,1987.4,7803.236033,15512552.87519853,ETH-USDT
2026-02-21 15:00:00,1987.4,1993.35,1984.18,1987.95,2951.137991,5870981.48573684,ETH-USDT
2026-02-21 16:00:00,1988.06,1989.88,1976.5,1986.44,5926.23901,11753367.30811131,ETH-USDT
2026-02-21 17:00:00,1986.45,1992.54,1984.47,1988.94,1334.608968,2653838.90009619,ETH-USDT
2026-02-21 18:00:00,1988.94,1995.5,1987.66,1991.98,3098.984412,6173647.5321833,ETH-USDT
2026-02-21 19:00:00,1992.01,1994.85,1988.0,1988.54,1287.729484,2563802.90630253,ETH-USDT
