timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-11 01:00:00,1.41,1.4146,1.4067,1.4108,407223.811088,574638.3311741103,XRP-USDT
2026-02-11 02:00:00,1.4108,1.4205,1.4093,1.41,585466.948754,828495.5273948059,XRP-USDT
2026-02-11 03:00:00,1.4101,1.4115,1.3944,1.4044,1200653.420548,1683692.6435863738,XRP-USDT
2026-02-11 04:00:00,1.4044,1.4088,1.3803,1.3844,1934409.831459,2690081.3218815292,XRP-USDT
2026-02-11 05:00:00,1.3844,1.3922,1.3745,1.3759,1051079.424037,1454249.8256616958,XRP-USDT
2026-02-11 06:00:00,1.3759,1.3785,1.358,1.3601,2706421.227857,3694923.7007851349,XRP-USDT
2026-02-11 07:00:00,1.3601,1.3732,1.3583,1.3668,1351865.730006,1845832.1820590179,XRP-USDT
2026-02-11 08:00:00,1.3671,1.3722,1.3611,1.3672,1200114.978446,1639860.5837545901,XRP-USDT
2026-02-11 09:00:00,1.3675,1.3693,1.3566,1.3616,1003553.539539,1369221.5309140031,XRP-USDT
2026-02-11 10:00:00,1.3617,1.3648,1.3555,1.3611,847900.975,1153129.1369813376,XRP-USDT
2026-02-11 11:00:00,1.3614,1.3808,1.361,1.379,1733061.966198,2382912.276546938,XRP-USDT
2026-02-11 12:00:00,1.379,1.3796,1.371,1.3726,718709.098614,988095.9467468064,XRP-USDT
2026-02-11 13:00:00,1.3725,1.3812,1.3605,1.376,2994192.192583,4102140.3794799513,XRP-USDT
2026-02-11 14:00:00,1.3762,1.4098,1.3581,1.3621,8248826.742864,11435915.0281649372,XRP-USDT
2026-02-11 15:00:00,1.362,1.3702,1.346,1.3542,4694909.453144,6358637.960827749,XRP-USDT
2026-02-11 16:00:00,1.3541,1.3699,1.3437,1.3455,3123910.61487,4232814.6940994901,XRP-USDT
2026-02-11 17:00:00,1.3448,1.3802,1.3422,1.3703,2106863.054331,2881497.591332949,XRP-USDT
2026-02-11 18:00:00,1.3703,1.385,1.362,1.3783,2193259.252463,3017503.736635568,XRP-USDT
2026-02-11 19:00:00,1.3782,1.387,1.3719,1.379,843525.672694,1164461.7405551746,XRP-USDT
2026-02-11 20:00:00,1.3789,1.3864,1.375,1.3815,1295271.230253,1788790.516728054,XRP-USDT
2026-02-11 21:00:00,1.3817,1.3975,1.3794,1.3833,1069023.077332,1483618.0788384518,XRP-USDT
2026-02-11 22:00:00,1.3834,1.3844,1.3696,1.3719,729360.255167,1003761.0127393318,XRP-USDT
2026-02-11 23:00:00,1.3719,1.3729,1.3594,1.3695,1197014.718638,1634222.6287551823,XRP-USDT
2026-02-12 00:00:00,1.3698,1.3847,1.3683,1.3774,1096821.20729,1511690.8147735573,XRP-USDT
2026-02-12 01:00:00,1.3775,1.3867,1.3775,1.3813,481075.65056,665342.4848549717,XRP-USDT
2026-02-12 02:00:00,1.3811,1.3854,1.3745,1.377,970410.558856,1338157.150628515,XRP-USDT
2026-02-12 03:00:00,1.3771,1.3798,1.3712,1.3752,651807.880019,897052.1575854278,XRP-USDT
2026-02-12 04:00:00,1.3752,1.3807,1.3725,1.3757,768152.596546,1057972.6721151897,XRP-USDT
2026-02-12 05:00:00,1.3755,1.3818,1.3728,1.3803,796344.138912,1097124.126416327,XRP-USDT
2026-02-12 06:00:00,1.3804,1.3887,1.3783,1.3833,707866.435368,979547.5087845875,XRP-USDT
2026-02-12 07:00:00,1.3831,1.3859,1.3764,1.3818,527685.847653,729266.8144812177,XRP-USDT
2026-02-12 08:00:00,1.3818,1.3844,1.3771,1.3821,802274.839362,1108000.6409656275,XRP-USDT
2026-02-12 09:00:00,1.3821,1.3968,1.3802,1.3961,950870.227538,1323069.3386269184,XRP-USDT
2026-02-12 10:00:00,1.3963,1.4038,1.3892,1.4037,1011626.89532,1413925.5312017996,XRP-USDT
2026-02-12 11:00:00,1.4037,1.4081,1.3936,1.4018,1937064.565507,2712469.3231371013,XRP-USDT
2026-02-12 12:00:00,1.4016,1.4031,1.3897,1.3927,1487213.434622,2075646.1355404773,XRP-USDT
2026-02-12 13:00:00,1.3926,1.4027,1.3855,1.4015,2912137.829707,4057290.4636603588,XRP-USDT
2026-02-12 14:00:00,1.4017,1.4028,1.3838,1.3889,3635853.869631,5061808.5419883123,XRP-USDT
2026-02-12 15:00:00,1.3891,1.3966,1.375,1.3759,2807824.404811,3885149.3572907071,XRP-USDT
2026-02-12 16:00:00,1.3758,1.3779,1.3464,1.353,4096670.575447,5571064.6311458958,XRP-USDT
2026-02-12 17:00:00,1.3529,1.3797,1.3461,1.3624,1856534.583699,2529572.9717441856,XRP-USDT
2026-02-12 18:00:00,1.3625,1.3676,1.3521,1.3632,790696.537784,1075831.5543049896,XRP-USDT
2026-02-12 19:00:00,1.3633,1.3766,1.3551,1.3647,762299.778409,1042231.5482752325,XRP-USDT
2026-02-12 20:00:00,1.3648,1.3666,1.3506,1.352,825737.383375,1121806.0857179334,XRP-USDT
2026-02-12 21:00:00,1.3519,1.3579,1.3489,1.3521,694773.232738,939632.6365365074,XRP-USDT
2026-02-12 22:00:00,1.3519,1.3661,1.3504,1.3644,428983.314851,582906.6341601002,XRP-USDT
2026-02-12 23:00:00,1.364,1.3703,1.3605,1.3635,841625.053288,1149101.1339794215,XRP-USDT
2026-02-13 00:00:00,1.3636,1.3685,1.3492,1.3535,793435.025146,1076053.3234287623,XRP-USDT
2026-02-13 01:00:00,1.3536,1.3627,1.3497,1.3577,472134.243836,640481.4677967393,XRP-USDT
2026-02-13 02:00:00,1.3578,1.3686,1.3572,1.3665,389829.384589,531535.8753412244,XRP-USDT
2026-02-13 03:00:00,1.3666,1.372,1.3622,1.3655,932724.257254,1274563.4149404488,XRP-USDT
2026-02-13 04:00:00,1.3655,1.3683,1.3577,1.3582,540707.125304,737044.2350342817,XRP-USDT
2026-02-13 05:00:00,1.3585,1.361,1.3533,1.3534,714949.849806,970503.2975046825,XRP-USDT
2026-02-13 06:00:00,1.3533,1.3578,1.3485,1.3573,673245.639451,910612.5335638935,XRP-USDT
2026-02-13 07:00:00,1.357,1.3627,1.3496,1.3539,712722.625083,967169.4419534128,XRP-USDT
2026-02-13 08:00:00,1.3539,1.3692,1.3521,1.3673,664890.689569,905640.266810753,XRP-USDT
2026-02-13 09:00:00,1.3672,1.3714,1.3643,1.3685,783771.507771,1072065.2467597248,XRP-USDT
2026-02-13 10:00:00,1.3684,1.3728,1.3652,1.3684,622670.140474,852254.2630152641,XRP-USDT
2026-02-13 11:00:00,1.3685,1.3697,1.3607,1.368,548597.976096,749130.9962128671,XRP-USDT
2026-02-13 12:00:00,1.368,1.368,1.3598,1.3649,709028.158264,966085.4118509612,XRP-USDT
2026-02-13 13:00:00,1.3648,1.3829,1.3615,1.3766,1912558.210278,2631324.5534744506,XRP-USDT
2026-02-13 14:00:00,1.3767,1.3943,1.3682,1.3852,3985338.813729,5505054.9344096926,XRP-USDT
2026-02-13 15:00:00,1.3853,1.4218,1.3807,1.4048,3021997.397858,4237291.7779076403,XRP-USDT
2026-02-13 16:00:00,1.4053,1.4287,1.3998,1.4171,1919019.921457,2718347.4075599509,XRP-USDT
2026-02-13 17:00:00,1.4171,1.4215,1.4078,1.4149,833932.607603,1180757.7253424496,XRP-USDT
2026-02-13 18:00:00,1.4149,1.4208,1.4063,1.4154,1086307.894132,1536648.7572842557,XRP-USDT
2026-02-13 19:00:00,1.4156,1.4197,1.4085,1.4113,545644.835105,771645.8368502072,XRP-USDT
2026-02-13 20:00:00,1.4115,1.4145,1.4053,1.4134,565021.176255,796486.0331014079,XRP-USDT
2026-02-13 21:00:00,1.4135,1.4165,1.4072,1.4099,389131.980234,549384.7430944894,XRP-USDT
2026-02-13 22:00:00,1.4098,1.4099,1.3976,1.4035,453944.569688,636966.4408548444,XRP-USDT
2026-02-13 23:00:00,1.403,1.4086,1.402,1.4071,371926.799656,522626.4808343709,XRP-USDT
2026-02-14 00:00:00,1.4072,1.4168,1.4053,1.4145,672334.448013,947713.8187668823,XRP-USDT
2026-02-14 01:00:00,1.4141,1.4182,1.4105,1.4125,522331.472431,738523.5306948126,XRP-USDT
2026-02-14 02:00:00,1.4124,1.415,1.4102,1.4111,425959.295194,601798.2349184648,XRP-USDT
2026-02-14 03:00:00,1.411,1.4182,1.4104,1.4164,382353.3109,541132.1767390783,XRP-USDT
2026-02-14 04:00:00,1.4164,1.4195,1.4129,1.4129,341974.623812,484602.435218534,XRP-USDT
2026-02-14 05:00:00,1.4126,1.4158,1.4082,1.4088,193181.703493,272700.1532988771,XRP-USDT
2026-02-14 06:00:00,1.4085,1.4152,1.4076,1.4146,220919.199948,311883.7075495536,XRP-USDT
2026-02-14 07:00:00,1.4146,1.4254,1.4123,1.4223,273549.451054,387619.5157922613,XRP-USDT
2026-02-14 08:00:00,1.4224,1.449,1.4219,1.4471,1677612.791413,2407539.2021043403,XRP-USDT
2026-02-14 09:00:00,1.4469,1.4613,1.4465,1.4519,1651474.180433,2399201.6371875504,XRP-USDT
2026-02-14 10:00:00,1.4518,1.4519,1.4413,1.4474,463162.03199,669565.2603615464,XRP-USDT
2026-02-14 11:00:00,1.4474,1.4735,1.4471,1.4716,2050255.691227,3004329.1292101576,XRP-USDT
2026-02-14 12:00:00,1.4716,1.4768,1.4605,1.4645,1671197.64663,2457211.841444538,XRP-USDT
2026-02-14 13:00:00,1.4644,1.4696,1.4518,1.4568,666206.182215,972404.7735989378,XRP-USDT
2026-02-14 14:00:00,1.4572,1.4745,1.4554,1.4714,1264108.117794,1848115.8166009702,XRP-USDT
2026-02-14 15:00:00,1.4713,1.4733,1.4645,1.4688,612247.025626,899091.1100172755,XRP-USDT
2026-02-14 16:00:00,1.4689,1.4766,1.4572,1.4745,674534.593805,989170.9364583239,XRP-USDT
2026-02-14 17:00:00,1.4749,1.48,1.4685,1.4734,675093.959251,995327.9530568634,XRP-USDT
2026-02-14 18:00:00,1.4734,1.4931,1.4705,1.4882,942031.293791,1397805.6951449001,XRP-USDT
2026-02-14 19:00:00,1.4882,1.5004,1.4837,1.498,852471.331575,1274699.2641368029,XRP-USDT
2026-02-14 20:00:00,1.4981,1.5084,1.4879,1.4955,1431922.06855,2145716.9068452577,XRP-USDT
2026-02-14 21:00:00,1.4954,1.5049,1.4892,1.4977,1004012.561188,1503498.2405421926,XRP-USDT
2026-02-14 22:00:00,1.4974,1.5048,1.4937,1.5008,602102.856972,902951.5261723974,XRP-USDT
2026-02-14 23:00:00,1.5007,1.5137,1.4992,1.5088,1542646.155484,2326475.7108838005,XRP-USDT
2026-02-15 00:00:00,1.5091,1.5325,1.5063,1.5217,1687534.288648,2565811.5796912471,XRP-USDT
2026-02-15 01:00:00,1.5216,1.5443,1.5155,1.5288,1647440.902551,2518618.115151402,XRP-USDT
2026-02-15 02:00:00,1.5283,1.5356,1.5165,1.5284,937799.654929,1432723.1198829593,XRP-USDT
2026-02-15 03:00:00,1.528,1.534,1.5057,1.5267,1448406.610609,2198113.9493686482,XRP-USDT
2026-02-15 04:00:00,1.527,1.5598,1.5253,1.5459,2431519.443014,3751946.9465068002,XRP-USDT
2026-02-15 05:00:00,1.5455,1.5898,1.5453,1.5833,2286006.703575,3582804.7608868317,XRP-USDT
2026-02-15 06:00:00,1.5834,1.5883,1.5728,1.5797,1316689.66786,2080760.8943066263,XRP-USDT
2026-02-15 07:00:00,1.5797,1.6501,1.5758,1.6496,4555572.007673,7365882.808611423,XRP-USDT
2026-02-15 08:00:00,1.6497,1.671,1.6121,1.6163,7747543.570625,12748795.9123545053,XRP-USDT
2026-02-15 09:00:00,1.616,1.6235,1.5888,1.5903,2251531.016238,3618665.6191568366,XRP-USDT
2026-02-15 10:00:00,1.5903,1.5976,1.5733,1.5855,3197264.853475,5066381.2171317917,XRP-USDT
2026-02-15 11:00:00,1.5854,1.5953,1.5578,1.5624,1869734.231599,2940895.6783601499,XRP-USDT
2026-02-15 12:00:00,1.5625,1.5664,1.52,1.5211,2756730.843561,4261502.6032455095,XRP-USDT
2026-02-15 13:00:00,1.5211,1.5401,1.5117,1.5195,2837715.811122,4327437.2304721036,XRP-USDT
2026-02-15 14:00:00,1.5194,1.5376,1.5152,1.5327,2125516.163548,3245764.2561516473,XRP-USDT
2026-02-15 15:00:00,1.5329,1.5439,1.5214,1.5235,941732.133561,1443716.6803958414,XRP-USDT
2026-02-15 16:00:00,1.5236,1.5236,1.5072,1.5216,1012539.763632,1535508.3081219413,XRP-USDT
2026-02-15 17:00:00,1.5222,1.5241,1.4822,1.4942,2281570.561091,3409377.815397457,XRP-USDT
2026-02-15 18:00:00,1.4944,1.4959,1.4646,1.4693,2187183.822475,3235253.6542935591,XRP-USDT
2026-02-15 19:00:00,1.469,1.4702,1.4482,1.4539,2388525.853782,3482603.5340859666,XRP-USDT
2026-02-15 20:00:00,1.454,1.4675,1.4453,1.462,1461826.526675,2129636.781634998,XRP-USDT
2026-02-15 21:00:00,1.4621,1.4762,1.4618,1.4721,1099705.331995,1617131.4868222875,XRP-USDT
2026-02-15 22:00:00,1.4723,1.4901,1.4685,1.4863,2661970.265078,3937573.6550750197,XRP-USDT
2026-02-15 23:00:00,1.4863,1.4865,1.4584,1.4749,1939953.084364,2850524.4251664429,XRP-USDT
2026-02-16 00:00:00,1.4753,1.4869,1.4711,1.4786,1470519.805958,2176694.067788222,XRP-USDT
2026-02-16 01:00:00,1.4787,1.4829,1.4648,1.4744,1167264.599593,1721097.2457870121,XRP-USDT
2026-02-16 02:00:00,1.4742,1.4807,1.4541,1.4561,731981.993228,1073347.3952839158,XRP-USDT
2026-02-16 03:00:00,1.4564,1.4627,1.453,1.4619,539406.860712,786691.7705118941,XRP-USDT
2026-02-16 04:00:00,1.4618,1.476,1.4599,1.4742,701290.589812,1030043.1863403306,XRP-USDT
2026-02-16 05:00:00,1.4743,1.476,1.4486,1.4561,1116320.014674,1625773.5499489665,XRP-USDT
2026-02-16 06:00:00,1.4557,1.4686,1.4541,1.4652,767624.620837,1121442.0215546893,XRP-USDT
2026-02-16 07:00:00,1.4652,1.471,1.458,1.4612,712189.247838,1042758.1856215248,XRP-USDT
2026-02-16 08:00:00,1.4612,1.4709,1.4612,1.4702,583748.568967,857140.6731554592,XRP-USDT
2026-02-16 09:00:00,1.4702,1.514,1.4692,1.5018,2249943.076043,3371626.3019963888,XRP-USDT
2026-02-16 10:00:00,1.5016,1.5027,1.4837,1.49,821112.309073,1224502.1720692622,XRP-USDT
2026-02-16 11:00:00,1.4902,1.4931,1.4687,1.4835,1118204.899153,1656535.2875874215,XRP-USDT
2026-02-16 12:00:00,1.4838,1.5081,1.4805,1.505,1951264.418181,2917777.5739579172,XRP-USDT
2026-02-16 13:00:00,1.5051,1.5165,1.4812,1.4908,3305819.273137,4940408.998877926,XRP-USDT
2026-02-16 14:00:00,1.4904,1.5091,1.4851,1.4952,1981697.280796,2966750.2470548064,XRP-USDT
2026-02-16 15:00:00,1.495,1.5029,1.4615,1.4742,2882931.102326,4254707.7790658945,XRP-USDT
2026-02-16 16:00:00,1.4747,1.4946,1.4724,1.4874,1418555.100104,2108599.6564616841,XRP-USDT
2026-02-16 17:00:00,1.4869,1.4937,1.4817,1.4834,1205711.022896,1793886.8880302834,XRP-USDT
2026-02-16 18:00:00,1.4832,1.4868,1.4712,1.472,872233.524417,1290399.1766945313,XRP-USDT
2026-02-16 19:00:00,1.4721,1.4819,1.472,1.4753,659004.952156,973857.0051103892,XRP-USDT
2026-02-16 20:00:00,1.4751,1.4889,1.4686,1.4855,968028.837732,1429529.1706697829,XRP-USDT
2026-02-16 21:00:00,1.4856,1.4937,1.4809,1.4913,870880.219944,1292478.1870460094,XRP-USDT
2026-02-16 22:00:00,1.4914,1.4938,1.4818,1.4838,602768.252002,896301.5238889581,XRP-USDT
2026-02-16 23:00:00,1.4837,1.4901,1.4823,1.4876,333009.749719,495099.2574144986,XRP-USDT
2026-02-17 00:00:00,1.4876,1.4913,1.4823,1.4839,184988.499752,274992.7760671451,XRP-USDT
2026-02-17 01:00:00,1.4839,1.4919,1.4786,1.4795,495111.506422,735667.8691062746,XRP-USDT
2026-02-17 02:00:00,1.4794,1.4934,1.4731,1.4873,943718.36126,1402694.8716338628,XRP-USDT
2026-02-17 03:00:00,1.4871,1.4899,1.4824,1.4831,369295.299212,548788.3886025534,XRP-USDT
2026-02-17 04:00:00,1.4832,1.4889,1.4747,1.4865,596068.912823,882972.9102066612,XRP-USDT
2026-02-17 05:00:00,1.4865,1.488,1.4705,1.4755,519665.368328,767619.3892809293,XRP-USDT
2026-02-17 06:00:00,1.4763,1.4811,1.4741,1.4789,191444.567221,282916.9019720225,XRP-USDT
2026-02-17 07:00:00,1.4788,1.4788,1.4694,1.4731,419899.062658,618314.81356287,XRP-USDT
2026-02-17 08:00:00,1.4732,1.4769,1.4638,1.4667,713955.368702,1049980.2110614829,XRP-USDT
2026-02-17 09:00:00,1.4667,1.467,1.4537,1.4614,815689.566635,1190003.7042574899,XRP-USDT
2026-02-17 10:00:00,1.4609,1.4624,1.4516,1.4554,680766.010145,991320.126376515,XRP-USDT
2026-02-17 11:00:00,1.4555,1.4598,1.4501,1.4525,577549.344353,840126.2975252064,XRP-USDT
2026-02-17 12:00:00,1.4527,1.4628,1.452,1.4568,614014.516369,894947.8086941578,XRP-USDT
2026-02-17 13:00:00,1.4568,1.4636,1.4516,1.4577,753176.66559,1097681.3858890046,XRP-USDT
2026-02-17 14:00:00,1.4576,1.4626,1.427,1.4353,2534108.969388,3653765.5616024712,XRP-USDT
2026-02-17 15:00:00,1.4352,1.4588,1.4342,1.457,1725019.631893,2496334.5997515774,XRP-USDT
2026-02-17 16:00:00,1.4572,1.4949,1.4572,1.477,2736658.889519,4047616.8173029658,XRP-USDT
2026-02-17 17:00:00,1.477,1.4798,1.4572,1.4655,1090549.156789,1600434.5611645164,XRP-USDT
2026-02-17 18:00:00,1.4655,1.4897,1.4636,1.4835,1052991.7483,1557940.7858800261,XRP-USDT
2026-02-17 19:00:00,1.4837,1.4891,1.4764,1.4858,498972.376841,739870.5752375961,XRP-USDT
2026-02-17 20:00:00,1.4857,1.4893,1.4753,1.4875,528810.665506,784039.7318265538,XRP-USDT
2026-02-17 21:00:00,1.4875,1.4933,1.4797,1.4839,384614.10283,572112.8514092577,XRP-USDT
2026-02-17 22:00:00,1.4838,1.4848,1.473,1.4747,348764.339707,516053.3252484924,XRP-USDT
2026-02-17 23:00:00,1.4743,1.4775,1.4708,1.4741,331010.428132,488171.9100713222,XRP-USDT
2026-02-18 00:00:00,1.4741,1.4794,1.4691,1.4698,396407.197131,584349.6968343933,XRP-USDT
2026-02-18 01:00:00,1.4699,1.4709,1.4633,1.4671,710887.330663,1043325.281325387,XRP-USDT
2026-02-18 02:00:00,1.4669,1.4765,1.4664,1.4752,409514.248864,602718.1004368141,XRP-USDT
2026-02-18 03:00:00,1.4754,1.4839,1.4742,1.4793,509307.813449,753609.0885255478,XRP-USDT
2026-02-18 04:00:00,1.4793,1.485,1.476,1.4807,514230.397685,761838.7427858439,XRP-USDT
2026-02-18 05:00:00,1.4807,1.4879,1.4756,1.4759,735442.042683,1089981.8320000668,XRP-USDT
2026-02-18 06:00:00,1.4762,1.4844,1.4757,1.4803,265854.133461,393509.6923363471,XRP-USDT
2026-02-18 07:00:00,1.4803,1.4887,1.4769,1.4867,395607.801308,586816.1743873808,XRP-USDT
2026-02-18 08:00:00,1.4867,1.4939,1.4857,1.4896,475976.02817,709041.7443915354,XRP-USDT
2026-02-18 09:00:00,1.4898,1.4921,1.4851,1.4879,228897.493661,340568.0839187047,XRP-USDT
2026-02-18 10:00:00,1.4879,1.49,1.4767,1.4787,502067.303223,743906.7681979853,XRP-USDT
2026-02-18 11:00:00,1.4785,1.4787,1.4637,1.4668,511277.554339,751802.0561243896,XRP-USDT
2026-02-18 12:00:00,1.4666,1.4713,1.4588,1.4649,489904.972048,717937.7896234882,XRP-USDT
2026-02-18 13:00:00,1.4653,1.4715,1.461,1.4692,828702.986878,1214912.2709598305,XRP-USDT
2026-02-18 14:00:00,1.4691,1.4712,1.4519,1.4653,2622083.725307,3832077.6637297905,XRP-USDT
2026-02-18 15:00:00,1.4652,1.4887,1.464,1.4767,1124250.116771,1657919.2986000796,XRP-USDT
2026-02-18 16:00:00,1.4767,1.4772,1.4572,1.46,749922.02673,1096535.1044704156,XRP-USDT
2026-02-18 17:00:00,1.46,1.4712,1.4548,1.4566,493534.624743,721061.5471347617,XRP-USDT
2026-02-18 18:00:00,1.457,1.4587,1.4401,1.4408,1193389.603372,1729039.6503625704,XRP-USDT
2026-02-18 19:00:00,1.4406,1.4455,1.4191,1.4231,2081927.981009,2979444.5301370692,XRP-USDT
2026-02-18 20:00:00,1.4232,1.4332,1.4208,1.422,1541855.167795,2198698.9591526295,XRP-USDT
2026-02-18 21:00:00,1.4219,1.4289,1.4172,1.42,774563.168144,1101420.7941273866,XRP-USDT
2026-02-18 22:00:00,1.4202,1.4244,1.4154,1.4203,1197651.989259,1700986.4726802734,XRP-USDT
2026-02-18 23:00:00,1.4207,1.423,1.4101,1.4219,889745.113649,1259649.0285878182,XRP-USDT
2026-02-19 00:00:00,1.422,1.4241,1.4152,1.4172,386540.534583,548879.6046999883,XRP-USDT
2026-02-19 01:00:00,1.4174,1.427,1.4149,1.427,662343.282497,941609.8813928,XRP-USDT
2026-02-19 02:00:00,1.427,1.4299,1.4201,1.4263,480806.910312,685161.7732178887,XRP-USDT
2026-02-19 03:00:00,1.4263,1.4305,1.4225,1.4291,497504.555706,709626.7517565856,XRP-USDT
2026-02-19 04:00:00,1.4289,1.4308,1.4167,1.4178,544564.946057,775699.9857172333,XRP-USDT
2026-02-19 05:00:00,1.4178,1.4212,1.4053,1.4128,1238496.371723,1748319.6784655404,XRP-USDT
2026-02-19 06:00:00,1.4121,1.4276,1.4121,1.4276,633176.032298,900207.4567297103,XRP-USDT
2026-02-19 07:00:00,1.4276,1.4383,1.4223,1.4328,1173682.771978,1680740.8115148876,XRP-USDT
2026-02-19 08:00:00,1.4327,1.4339,1.4146,1.4165,1092020.898628,1551959.7261053987,XRP-USDT
2026-02-19 09:00:00,1.4167,1.4278,1.4143,1.4152,1141067.367778,1618632.0413085556,XRP-USDT
2026-02-19 10:00:00,1.4152,1.4173,1.4077,1.411,703714.134677,994484.0228300712,XRP-USDT
2026-02-19 11:00:00,1.4109,1.4172,1.4065,1.4094,510425.568767,720552.3730785255,XRP-USDT
2026-02-19 12:00:00,1.4094,1.4144,1.4059,1.4078,383028.018522,540220.700299536,XRP-USDT
2026-02-19 13:00:00,1.4079,1.409,1.3869,1.3929,1886431.454189,2637218.1751977806,XRP-USDT
2026-02-19 14:00:00,1.3928,1.4056,1.3902,1.401,2058433.986782,2878368.410672634,XRP-USDT
2026-02-19 15:00:00,1.401,1.41,1.3865,1.3978,1621064.315565,2267846.6760456846,XRP-USDT
2026-02-19 16:00:00,1.3975,1.3988,1.3815,1.3926,2441962.056223,3394214.2772183789,XRP-USDT
2026-02-19 17:00:00,1.3924,1.4131,1.3911,1.3962,1225959.18613,1719107.6353795649,XRP-USDT
2026-02-19 18:00:00,1.396,1.4138,1.3943,1.4132,744130.560175,1046314.1375952761,XRP-USDT
2026-02-19 19:00:00,1.4135,1.4189,1.4042,1.4125,728139.782543,1028078.6072887708,XRP-USDT
2026-02-19 20:00:00,1.4124,1.4148,1.4048,1.4113,564522.238431,796033.2055995382,XRP-USDT
2026-02-19 21:00:00,1.4111,1.4129,1.4075,1.4081,232252.38248,327647.1584518391,XRP-USDT
2026-02-19 22:00:00,1.4081,1.4107,1.3955,1.4012,377695.258772,530065.4874587031,XRP-USDT
2026-02-19 23:00:00,1.4007,1.4094,1.4,1.4067,350759.241721,492956.2651401613,XRP-USDT
2026-02-20 00:00:00,1.4068,1.4214,1.4054,1.4168,871318.628197,1233503.3591451274,XRP-USDT
2026-02-20 01:00:00,1.4169,1.4255,1.4154,1.4254,570129.843775,810145.6916615081,XRP-USDT
2026-02-20 02:00:00,1.4254,1.4286,1.4177,1.4177,625813.933407,890827.347103677,XRP-USDT
2026-02-20 03:00:00,1.4176,1.4211,1.4117,1.4129,310887.643471,440289.128910412,XRP-USDT
2026-02-20 04:00:00,1.4129,1.4135,1.4005,1.4105,398110.340237,560534.1680245481,XRP-USDT
2026-02-20 05:00:00,1.4107,1.4242,1.4048,1.4187,655598.465225,929575.6987185634,XRP-USDT
2026-02-20 06:00:00,1.4188,1.4216,1.4133,1.4203,320323.356108,454313.2999906456,XRP-USDT
2026-02-20 07:00:00,1.4204,1.4237,1.4166,1.4197,233117.454085,331121.9740791918,XRP-USDT
2026-02-20 08:00:00,1.4194,1.4227,1.4138,1.4185,457080.537051,648060.20732361,XRP-USDT
2026-02-20 09:00:00,1.4186,1.4289,1.4183,1.4228,611193.315353,870767.0022250015,XRP-USDT
2026-02-20 10:00:00,1.423,1.4277,1.4203,1.421,467674.376829,666337.7742418136,XRP-USDT
2026-02-20 11:00:00,1.4211,1.4222,1.4032,1.4051,635732.405018,896586.8990723854,XRP-USDT
2026-02-20 12:00:00,1.4058,1.4094,1.4023,1.405,596568.02881,839120.3116757815,XRP-USDT
2026-02-20 13:00:00,1.405,1.405,1.3777,1.3843,1923029.308652,2677131.8519828791,XRP-USDT
2026-02-20 14:00:00,1.3842,1.4077,1.3838,1.3998,998215.606213,1395399.0406229442,XRP-USDT
2026-02-20 15:00:00,1.4001,1.4306,1.4001,1.4288,2967044.872029,4210980.1542568765,XRP-USDT
2026-02-20 16:00:00,1.4288,1.4387,1.4236,1.4327,2236998.31187,3203724.9228618152,XRP-USDT
2026-02-20 17:00:00,1.4327,1.4327,1.4078,1.4298,1778255.388595,2525515.3355877291,XRP-USDT
2026-02-20 18:00:00,1.4298,1.4389,1.4234,1.4327,1143713.067828,1636314.0170151323,XRP-USDT
2026-02-20 19:00:00,1.4329,1.435,1.4206,1.4239,717183.571619,1023373.1968181288,XRP-USDT
2026-02-20 20:00:00,1.4238,1.4297,1.4148,1.42,559059.601944,794530.9785777811,XRP-USDT
2026-02-20 21:00:00,1.4199,1.4255,1.4179,1.4218,499426.687076,709500.2855088686,XRP-USDT
2026-02-20 22:00:00,1.4218,1.4304,1.4177,1.4301,578026.597555,823628.9522773932,XRP-USDT
2026-02-20 23:00:00,1.4301,1.4316,1.424,1.4292,232230.372444,331634.5541194913,XRP-USDT
2026-02-21 00:00:00,1.4292,1.4296,1.42,1.4228,254788.734165,362966.3003394512,XRP-USDT
2026-02-21 01:00:00,1.4229,1.4333,1.4229,1.4309,469940.177406,671341.0683968582,XRP-USDT
2026-02-21 02:00:00,1.4311,1.4336,1.4285,1.4304,324914.376574,465128.8596317433,XRP-USDT
2026-02-21 03:00:00,1.4307,1.4309,1.4238,1.426,322757.363088,460449.2620834128,XRP-USDT
2026-02-21 04:00:00,1.426,1.4297,1.4245,1.4286,119726.5828,170812.302155648,XRP-USDT
2026-02-21 05:00:00,1.4285,1.4317,1.4271,1.4281,155719.030966,222532.9326897119,XRP-USDT
2026-02-21 06:00:00,1.4282,1.4357,1.4282,1.4294,492696.547339,706074.4690397436,XRP-USDT
2026-02-21 07:00:00,1.4294,1.433,1.4282,1.4313,211002.466596,301789.0679621599,XRP-USDT
2026-02-21 08:00:00,1.4312,1.4357,1.4278,1.4341,209377.387923,299693.0817217196,XRP-USDT
2026-02-21 09:00:00,1.4342,1.4461,1.4335,1.4396,610072.271976,879048.4286108617,XRP-USDT
2026-02-21 10:00:00,1.4396,1.4424,1.437,1.4399,210813.275187,303491.1297449126,XRP-USDT
2026-02-21 11:00:00,1.44,1.446,1.4388,1.444,312881.13435,451394.9128229147,XRP-USDT
2026-02-21 12:00:00,1.444,1.4456,1.4359,1.4401,217719.34412,313472.5881266765,XRP-USDT
