timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-12 02:00:00,80.43,80.72,79.94,80.33,23854.140458,1915853.77608488,SOL-USDT
2026-02-12 03:00:00,80.33,80.66,80.08,80.62,18991.951013,1526072.46223486,SOL-USDT
2026-02-12 04:00:00,80.62,80.96,80.3,80.32,35431.960333,2858418.43639264,SOL-USDT
2026-02-12 05:00:00,80.32,80.6,79.46,80.57,46762.398151,3745289.55303162,SOL-USDT
2026-02-12 06:00:00,80.58,80.99,80.37,80.58,19434.833691,1568741.10502171,SOL-USDT
2026-02-12 07:00:00,80.57,80.93,80.28,80.77,20665.134074,1666030.70544124,SOL-USDT
2026-02-12 08:00:00,80.77,80.92,80.33,80.76,15015.98577,1210597.98667254,SOL-USDT
2026-02-12 09:00:00,80.77,81.91,80.57,81.8,55722.085673,4537269.029605,SOL-USDT
2026-02-12 10:00:00,81.81,82.24,81.34,82.17,25117.518766,2054117.7260148,SOL-USDT
2026-02-12 11:00:00,82.18,82.24,81.7,81.87,35083.652545,2874698.60796302,SOL-USDT
2026-02-12 12:00:00,81.86,81.96,80.85,81.1,33865.997769,2756353.28703736,SOL-USDT
2026-02-12 13:00:00,81.09,82.12,80.71,81.97,55932.288798,4549696.17291665,SOL-USDT
2026-02-12 14:00:00,81.96,82.0,81.01,81.13,49891.291173,4058580.96581982,SOL-USDT
2026-02-12 15:00:00,81.14,81.51,80.04,80.14,87276.820018,7044040.62437448,SOL-USDT
2026-02-12 16:00:00,80.13,80.21,78.19,78.32,117842.228967,9313509.24178089,SOL-USDT
2026-02-12 17:00:00,78.3,78.67,77.5,77.9,95398.212797,7449331.2245104,SOL-USDT
2026-02-12 18:00:00,77.91,78.47,77.17,77.6,48765.538872,3788767.43128888,SOL-USDT
2026-02-12 19:00:00,77.61,78.62,77.03,77.62,62999.415734,4903405.59996127,SOL-USDT
2026-02-12 20:00:00,77.62,77.93,76.58,76.91,62224.486454,4802756.22003056,SOL-USDT
2026-02-12 21:00:00,76.92,77.55,76.92,77.33,23951.937484,1850103.89822809,SOL-USDT
2026-02-12 22:00:00,77.32,78.12,76.96,78.1,37609.648161,2914562.32577911,SOL-USDT
2026-02-12 23:00:00,78.12,78.51,77.82,78.41,48957.876693,3830080.72986103,SOL-USDT
2026-02-13 00:00:00,78.41,78.75,77.53,78.03,29074.65867,2269878.83326839,SOL-USDT
2026-02-13 01:00:00,78.05,78.84,78.03,78.59,30162.854899,2368077.63074872,SOL-USDT
2026-02-13 02:00:00,78.6,79.33,78.44,79.12,27936.214634,2202440.71566625,SOL-USDT
2026-02-13 03:00:00,79.14,79.47,78.82,79.04,27016.524132,2136844.22625744,SOL-USDT
2026-02-13 04:00:00,79.05,79.25,78.44,78.51,19401.893672,1529163.66419883,SOL-USDT
2026-02-13 05:00:00,78.52,78.75,78.17,78.29,23503.956274,1843665.55085071,SOL-USDT
2026-02-13 06:00:00,78.29,78.66,77.86,78.61,27611.532805,2157229.27929764,SOL-USDT
2026-02-13 07:00:00,78.62,79.23,78.53,78.98,32509.732522,2564735.46570473,SOL-USDT
2026-02-13 08:00:00,78.99,79.91,78.85,79.72,45489.682894,3609956.54715888,SOL-USDT
2026-02-13 09:00:00,79.72,79.96,79.41,79.88,23138.788962,1843872.62238068,SOL-USDT
2026-02-13 10:00:00,79.89,80.64,79.75,80.36,54337.499935,4354588.57011025,SOL-USDT
2026-02-13 11:00:00,80.37,80.4,79.79,80.3,33129.316208,2655092.20081434,SOL-USDT
2026-02-13 12:00:00,80.3,80.3,79.86,79.98,21623.425139,1730634.40636914,SOL-USDT
2026-02-13 13:00:00,79.98,80.9,79.73,80.29,88813.870883,7139956.92168516,SOL-USDT
2026-02-13 14:00:00,80.29,81.96,79.85,81.34,123103.462225,9975328.95882181,SOL-USDT
2026-02-13 15:00:00,81.34,84.35,81.1,83.2,137691.251908,11426449.08099188,SOL-USDT
2026-02-13 16:00:00,83.2,85.0,82.92,84.22,84481.241711,7101090.3988045,SOL-USDT
2026-02-13 17:00:00,84.22,84.72,83.56,84.34,54940.774717,4629622.38471083,SOL-USDT
2026-02-13 18:00:00,84.35,85.6,84.12,85.39,88974.734284,7561869.36569137,SOL-USDT
2026-02-13 19:00:00,85.4,85.62,84.55,84.64,34823.075467,2960495.92015729,SOL-USDT
2026-02-13 20:00:00,84.66,85.08,84.17,84.78,44529.350369,3766952.04240348,SOL-USDT
2026-02-13 21:00:00,84.77,85.19,84.57,84.86,26381.186244,2239064.33309705,SOL-USDT
2026-02-13 22:00:00,84.86,84.93,84.45,84.66,17702.257505,1498503.01747877,SOL-USDT
2026-02-13 23:00:00,84.65,84.65,84.12,84.33,18156.892847,1531310.84592124,SOL-USDT
2026-02-14 00:00:00,84.34,85.09,84.22,84.96,27197.717734,2304405.78524727,SOL-USDT
2026-02-14 01:00:00,84.94,85.21,84.8,84.99,13615.116962,1156536.0132787,SOL-USDT
2026-02-14 02:00:00,84.99,85.01,84.6,84.89,19783.440532,1677468.58916415,SOL-USDT
2026-02-14 03:00:00,84.9,85.3,84.81,85.06,14260.267673,1212631.96589261,SOL-USDT
2026-02-14 04:00:00,85.06,85.1,84.81,84.82,8994.317898,763772.45198172,SOL-USDT
2026-02-14 05:00:00,84.82,85.04,84.62,84.62,9714.810858,823995.26799953,SOL-USDT
2026-02-14 06:00:00,84.63,84.93,84.35,84.86,8282.376073,701087.57157463,SOL-USDT
2026-02-14 07:00:00,84.86,85.26,84.77,85.18,21680.173422,1842586.48954373,SOL-USDT
2026-02-14 08:00:00,85.17,86.42,85.14,86.21,71530.797405,6140554.48150515,SOL-USDT
2026-02-14 09:00:00,86.22,86.37,85.84,86.0,43593.057848,3754169.12834271,SOL-USDT
2026-02-14 10:00:00,86.02,86.02,85.73,85.82,10938.199284,939080.52404951,SOL-USDT
2026-02-14 11:00:00,85.83,87.33,85.82,87.29,69480.751939,6030873.66759781,SOL-USDT
2026-02-14 12:00:00,87.28,87.31,86.25,86.41,61236.074159,5317158.53731627,SOL-USDT
2026-02-14 13:00:00,86.4,86.89,86.01,86.43,38292.839544,3307431.28279738,SOL-USDT
2026-02-14 14:00:00,86.44,87.5,86.36,87.25,41849.954106,3639412.00948008,SOL-USDT
2026-02-14 15:00:00,87.25,87.69,87.1,87.43,36953.103459,3228881.95762019,SOL-USDT
2026-02-14 16:00:00,87.43,88.23,87.01,88.12,83648.138063,7333408.64241067,SOL-USDT
2026-02-14 17:00:00,88.12,88.45,87.84,88.05,40918.522514,3604581.78822387,SOL-USDT
2026-02-14 18:00:00,88.05,88.29,87.8,88.02,27290.667183,2404028.94220562,SOL-USDT
2026-02-14 19:00:00,88.02,88.32,87.55,88.2,15670.329814,1378877.07231368,SOL-USDT
2026-02-14 20:00:00,88.21,88.44,87.67,88.16,32212.332242,2834728.13004857,SOL-USDT
2026-02-14 21:00:00,88.15,88.43,87.26,88.06,46699.391272,4106183.54600685,SOL-USDT
2026-02-14 22:00:00,88.06,88.88,87.9,88.49,43722.769254,3865734.5760024,SOL-USDT
2026-02-14 23:00:00,88.49,88.9,88.05,88.05,23773.804803,2102795.30407735,SOL-USDT
2026-02-15 00:00:00,88.06,88.42,87.79,88.19,28430.624688,2502119.15480462,SOL-USDT
2026-02-15 01:00:00,88.18,88.73,87.6,88.28,28313.777035,2493072.82790204,SOL-USDT
2026-02-15 02:00:00,88.27,88.49,87.5,87.99,32982.400235,2903190.05448311,SOL-USDT
2026-02-15 03:00:00,88.0,88.78,87.35,88.6,49526.683187,4361052.33652565,SOL-USDT
2026-02-15 04:00:00,88.6,89.8,88.39,88.79,92622.59462,8239086.4798506,SOL-USDT
2026-02-15 05:00:00,88.78,90.06,88.75,89.67,36113.381894,3234107.62818925,SOL-USDT
2026-02-15 06:00:00,89.67,90.15,89.33,89.6,34113.077264,3061575.40534531,SOL-USDT
2026-02-15 07:00:00,89.6,90.97,89.4,90.74,50108.800756,4527265.96279127,SOL-USDT
2026-02-15 08:00:00,90.74,91.25,89.24,89.67,80488.869913,7258127.28271671,SOL-USDT
2026-02-15 09:00:00,89.66,90.52,89.48,90.01,31732.389147,2859537.16382264,SOL-USDT
2026-02-15 10:00:00,90.01,90.1,89.11,89.53,42226.129763,3776837.82531901,SOL-USDT
2026-02-15 11:00:00,89.53,89.82,89.02,89.18,15997.177749,1430062.90882117,SOL-USDT
2026-02-15 12:00:00,89.18,89.62,87.31,87.32,52195.522828,4619972.19636378,SOL-USDT
2026-02-15 13:00:00,87.32,88.37,86.81,86.96,70949.195202,6209718.82981026,SOL-USDT
2026-02-15 14:00:00,86.96,87.6,86.66,87.35,39935.089398,3481131.93464041,SOL-USDT
2026-02-15 15:00:00,87.35,87.67,86.94,87.41,28662.211016,2503392.87026178,SOL-USDT
2026-02-15 16:00:00,87.41,87.65,86.69,87.56,44694.014619,3900139.68650187,SOL-USDT
2026-02-15 17:00:00,87.55,87.88,85.77,86.42,108387.000353,9385914.32408608,SOL-USDT
2026-02-15 18:00:00,86.42,86.86,86.01,86.22,47838.113232,4129757.40463389,SOL-USDT
2026-02-15 19:00:00,86.22,86.34,85.22,85.34,46789.114245,4011927.39908983,SOL-USDT
2026-02-15 20:00:00,85.34,85.97,84.9,85.87,31573.111107,2697999.31593722,SOL-USDT
2026-02-15 21:00:00,85.88,86.44,85.88,86.17,34654.955729,2985216.31042827,SOL-USDT
2026-02-15 22:00:00,86.17,86.7,86.05,86.37,23643.016426,2044560.82390338,SOL-USDT
2026-02-15 23:00:00,86.37,86.37,85.1,86.15,55951.6943,4784550.3457105,SOL-USDT
2026-02-16 00:00:00,86.15,86.51,85.6,86.17,23100.069086,1987455.82374629,SOL-USDT
2026-02-16 01:00:00,86.17,86.63,85.38,85.76,29932.825949,2568916.40943016,SOL-USDT
2026-02-16 02:00:00,85.76,86.2,85.24,85.39,28258.734744,2424673.94901544,SOL-USDT
2026-02-16 03:00:00,85.4,85.55,84.8,85.13,27289.169866,2321908.83166967,SOL-USDT
2026-02-16 04:00:00,85.15,85.82,85.09,85.8,15995.37528,1366236.31773926,SOL-USDT
2026-02-16 05:00:00,85.8,85.89,84.45,84.69,34389.901836,2921985.82911766,SOL-USDT
2026-02-16 06:00:00,84.7,85.21,84.53,85.05,17088.492969,1449852.48923226,SOL-USDT
2026-02-16 07:00:00,85.05,85.5,84.81,85.06,23541.347669,2005736.92457221,SOL-USDT
2026-02-16 08:00:00,85.07,85.49,85.03,85.38,22928.543485,1956110.21720296,SOL-USDT
2026-02-16 09:00:00,85.39,86.27,85.39,86.0,38610.347537,3314036.21264347,SOL-USDT
2026-02-16 10:00:00,85.99,86.04,85.62,85.76,16899.111654,1449758.72304903,SOL-USDT
2026-02-16 11:00:00,85.76,85.97,84.5,85.51,43747.75847,3726379.57575264,SOL-USDT
2026-02-16 12:00:00,85.52,86.41,85.28,86.19,47128.671034,4055447.28043386,SOL-USDT
2026-02-16 13:00:00,86.19,86.93,83.76,84.17,160651.990341,13663057.77235676,SOL-USDT
2026-02-16 14:00:00,84.17,84.68,83.49,84.05,85723.690675,7214744.39454844,SOL-USDT
2026-02-16 15:00:00,84.06,84.59,82.58,83.21,84339.405369,7026871.38865334,SOL-USDT
2026-02-16 16:00:00,83.21,84.09,83.12,83.99,73135.092754,6121557.90690777,SOL-USDT
2026-02-16 17:00:00,83.98,84.81,83.91,84.52,36451.874311,3075418.8154352,SOL-USDT
2026-02-16 18:00:00,84.52,85.15,84.48,84.51,33611.201346,2848702.22587132,SOL-USDT
2026-02-16 19:00:00,84.52,85.11,84.25,84.62,20144.047453,1706706.63649018,SOL-USDT
2026-02-16 20:00:00,84.62,85.48,84.49,85.37,25230.015111,2146124.32019513,SOL-USDT
2026-02-16 21:00:00,85.37,86.12,85.12,86.01,20736.896174,1775489.85070312,SOL-USDT
2026-02-16 22:00:00,86.02,86.23,85.6,85.72,24083.261567,2070369.43871537,SOL-USDT
2026-02-16 23:00:00,85.71,86.66,85.67,86.44,36111.552238,3114306.57572192,SOL-USDT
2026-02-17 00:00:00,86.45,87.15,86.28,86.62,35019.409664,3032559.37676522,SOL-USDT
2026-02-17 01:00:00,86.63,87.07,86.13,86.19,22692.996766,1967777.48772149,SOL-USDT
2026-02-17 02:00:00,86.18,87.68,85.71,87.29,43774.284961,3804574.24866202,SOL-USDT
2026-02-17 03:00:00,87.3,87.37,86.34,86.37,24975.091864,2169714.04559217,SOL-USDT
2026-02-17 04:00:00,86.37,86.67,85.93,86.37,30628.237142,2643642.11769642,SOL-USDT
2026-02-17 05:00:00,86.37,86.49,85.46,86.23,33063.733282,2841612.29855021,SOL-USDT
2026-02-17 06:00:00,86.23,86.79,86.22,86.5,22584.778858,1954428.19191135,SOL-USDT
2026-02-17 07:00:00,86.48,86.53,85.93,86.48,19557.925474,1687109.12907831,SOL-USDT
2026-02-17 08:00:00,86.49,86.75,85.91,85.96,30709.207818,2650846.06574313,SOL-USDT
2026-02-17 09:00:00,85.97,86.18,85.68,85.95,13285.874527,1141210.77166924,SOL-USDT
2026-02-17 10:00:00,85.94,86.05,84.87,85.04,26926.452979,2294511.36969966,SOL-USDT
2026-02-17 11:00:00,85.05,85.3,84.76,85.1,24980.065242,2124048.34907145,SOL-USDT
2026-02-17 12:00:00,85.11,85.57,84.52,84.63,36964.581884,3147190.24190863,SOL-USDT
2026-02-17 13:00:00,84.63,85.51,84.39,84.99,47450.81107,4034947.98151977,SOL-USDT
2026-02-17 14:00:00,84.99,85.44,83.0,83.26,107535.601383,9035600.67300176,SOL-USDT
2026-02-17 15:00:00,83.26,83.9,82.92,83.79,74764.259405,6240995.83627853,SOL-USDT
2026-02-17 16:00:00,83.81,85.46,83.71,84.18,65844.756281,5571404.41167029,SOL-USDT
2026-02-17 17:00:00,84.17,84.31,83.13,83.7,51068.305754,4275031.4040091,SOL-USDT
2026-02-17 18:00:00,83.71,85.43,83.57,85.11,49779.01783,4211759.31175149,SOL-USDT
2026-02-17 19:00:00,85.12,85.75,84.64,84.86,47228.460615,4021175.3781639,SOL-USDT
2026-02-17 20:00:00,84.86,85.28,84.5,84.99,43352.042612,3682633.64173828,SOL-USDT
2026-02-17 21:00:00,84.98,85.44,84.85,85.22,15120.288382,1287482.76246042,SOL-USDT
2026-02-17 22:00:00,85.22,85.44,84.98,85.04,11466.917898,977580.04503071,SOL-USDT
2026-02-17 23:00:00,85.03,85.34,84.9,85.08,26379.793341,2245241.12180505,SOL-USDT
2026-02-18 00:00:00,85.09,85.49,84.81,84.86,20354.122098,1734693.3239836,SOL-USDT
2026-02-18 01:00:00,84.87,84.97,83.94,84.26,26949.02026,2272864.78576474,SOL-USDT
2026-02-18 02:00:00,84.25,85.0,84.24,84.66,12300.60543,1041122.77143175,SOL-USDT
2026-02-18 03:00:00,84.66,85.46,84.51,85.32,21280.634474,1808564.99354315,SOL-USDT
2026-02-18 04:00:00,85.32,85.54,84.91,85.15,18772.280469,1599567.43232928,SOL-USDT
2026-02-18 05:00:00,85.15,85.25,84.71,84.9,18096.753084,1537259.21978896,SOL-USDT
2026-02-18 06:00:00,84.89,85.3,84.79,84.91,8074.17247,687008.58066222,SOL-USDT
2026-02-18 07:00:00,84.92,85.42,84.68,85.27,13159.488899,1119736.51325699,SOL-USDT
2026-02-18 08:00:00,85.29,86.08,85.23,85.46,26397.089524,2258895.16216597,SOL-USDT
2026-02-18 09:00:00,85.48,85.73,85.27,85.32,15581.508467,1332399.32586007,SOL-USDT
2026-02-18 10:00:00,85.31,85.38,84.19,84.28,27666.206143,2343578.26849222,SOL-USDT
2026-02-18 11:00:00,84.28,84.28,82.83,82.85,66440.28242,5543928.19340142,SOL-USDT
2026-02-18 12:00:00,82.86,83.36,82.36,83.0,157406.00758,13017281.21289724,SOL-USDT
2026-02-18 13:00:00,83.01,83.3,82.32,82.65,35878.980529,2972506.24650459,SOL-USDT
2026-02-18 14:00:00,82.63,82.88,81.68,82.58,89804.688865,7391899.38190365,SOL-USDT
2026-02-18 15:00:00,82.57,84.0,82.52,83.0,148364.524961,12324917.85863852,SOL-USDT
2026-02-18 16:00:00,83.0,83.09,82.03,82.3,65728.760608,5414922.21851427,SOL-USDT
2026-02-18 17:00:00,82.3,82.99,82.1,82.19,37478.698319,3092722.60236001,SOL-USDT
2026-02-18 18:00:00,82.2,82.36,80.96,81.27,79216.450986,6451232.62199385,SOL-USDT
2026-02-18 19:00:00,81.27,81.59,80.49,80.93,53142.636324,4304672.14447606,SOL-USDT
2026-02-18 20:00:00,80.93,81.58,80.85,81.32,27113.721183,2203880.00696956,SOL-USDT
2026-02-18 21:00:00,81.32,81.64,81.0,81.26,24795.927898,2014662.9270162,SOL-USDT
2026-02-18 22:00:00,81.28,81.56,81.06,81.43,11470.17145,933057.00245717,SOL-USDT
2026-02-18 23:00:00,81.46,81.64,81.26,81.62,12705.357239,1034604.34880701,SOL-USDT
2026-02-19 00:00:00,81.62,81.73,81.25,81.51,11437.908471,932430.55915578,SOL-USDT
2026-02-19 01:00:00,81.5,82.05,81.49,81.9,14405.188002,1177978.00713688,SOL-USDT
2026-02-19 02:00:00,81.9,82.07,81.34,81.66,20638.650119,1685724.22599437,SOL-USDT
2026-02-19 03:00:00,81.66,81.93,81.44,81.78,8380.797297,684823.80222883,SOL-USDT
2026-02-19 04:00:00,81.78,82.01,81.45,81.51,23052.651987,1885007.53280389,SOL-USDT
2026-02-19 05:00:00,81.51,81.97,81.38,81.88,18751.622485,1531695.3755516,SOL-USDT
2026-02-19 06:00:00,81.89,82.48,81.84,82.37,15320.816162,1260021.94591103,SOL-USDT
2026-02-19 07:00:00,82.37,82.67,82.03,82.41,39951.000765,3288420.6215568,SOL-USDT
2026-02-19 08:00:00,82.4,82.41,81.52,81.72,28910.562456,2368169.63840844,SOL-USDT
2026-02-19 09:00:00,81.73,82.01,81.11,81.21,30376.039125,2478017.90303066,SOL-USDT
2026-02-19 10:00:00,81.2,81.82,80.92,81.52,25961.786548,2114933.93596141,SOL-USDT
2026-02-19 11:00:00,81.53,81.9,81.11,81.25,14819.669676,1207352.44011758,SOL-USDT
2026-02-19 12:00:00,81.24,81.3,80.69,80.8,35591.761671,2885724.30500935,SOL-USDT
2026-02-19 13:00:00,80.8,80.92,79.61,80.03,80142.409878,6421220.38044495,SOL-USDT
2026-02-19 14:00:00,80.01,81.32,79.96,80.78,47875.880623,3856091.59165334,SOL-USDT
2026-02-19 15:00:00,80.78,81.31,79.98,80.65,36137.465484,2910189.79172682,SOL-USDT
2026-02-19 16:00:00,80.64,80.97,79.94,80.8,52738.863751,4246276.8420292,SOL-USDT
2026-02-19 17:00:00,80.81,81.94,80.23,80.49,56598.331149,4589601.66633116,SOL-USDT
2026-02-19 18:00:00,80.47,82.04,80.4,81.98,38827.026789,3165318.54800838,SOL-USDT
2026-02-19 19:00:00,81.99,82.21,81.06,81.95,28835.103824,2355015.53998092,SOL-USDT
2026-02-19 20:00:00,81.95,82.37,81.69,82.09,39636.209954,3253623.08888858,SOL-USDT
2026-02-19 21:00:00,82.09,82.19,81.82,82.08,13471.787629,1104991.02827895,SOL-USDT
2026-02-19 22:00:00,82.08,82.59,81.91,82.34,30645.61,2520124.30358673,SOL-USDT
2026-02-19 23:00:00,82.34,82.57,82.13,82.5,20859.622057,1718227.68926002,SOL-USDT
2026-02-20 00:00:00,82.51,83.55,82.32,82.9,35393.708639,2940797.54795296,SOL-USDT
2026-02-20 01:00:00,82.91,83.16,82.72,83.02,20558.411677,1705346.82487614,SOL-USDT
2026-02-20 02:00:00,83.03,83.32,82.81,82.92,17648.392337,1466095.48484789,SOL-USDT
2026-02-20 03:00:00,82.91,83.37,82.84,83.04,41946.954909,3486197.98766621,SOL-USDT
2026-02-20 04:00:00,83.04,83.11,82.4,82.68,34084.905936,2820720.91830945,SOL-USDT
2026-02-20 05:00:00,82.69,83.74,82.5,83.27,26076.697341,2170572.37867933,SOL-USDT
2026-02-20 06:00:00,83.28,83.72,83.15,83.71,18534.740713,1546695.51178704,SOL-USDT
2026-02-20 07:00:00,83.7,83.91,83.4,83.45,16638.547441,1392086.4200075,SOL-USDT
2026-02-20 08:00:00,83.45,83.79,83.29,83.66,8881.556802,741996.55865431,SOL-USDT
2026-02-20 09:00:00,83.65,84.5,83.64,84.2,30948.875058,2606386.31511497,SOL-USDT
2026-02-20 10:00:00,84.2,84.84,84.02,84.1,29043.909165,2452021.7862535,SOL-USDT
2026-02-20 11:00:00,84.1,84.26,83.34,83.58,33383.448963,2797808.99130537,SOL-USDT
2026-02-20 12:00:00,83.59,84.03,83.38,83.72,29806.003689,2494962.44444789,SOL-USDT
2026-02-20 13:00:00,83.72,83.72,81.76,82.19,69743.833794,5754378.31416109,SOL-USDT
2026-02-20 14:00:00,82.19,83.39,82.12,83.06,42823.86727,3547278.01354034,SOL-USDT
2026-02-20 15:00:00,83.07,84.79,82.69,84.38,107044.019084,8987496.54510373,SOL-USDT
2026-02-20 16:00:00,84.4,84.95,83.75,84.49,46390.18522,3916377.03944631,SOL-USDT
2026-02-20 17:00:00,84.5,84.6,82.81,84.49,66994.016177,5612858.31915189,SOL-USDT
2026-02-20 18:00:00,84.5,85.49,83.98,85.24,71499.128597,6058322.47526276,SOL-USDT
2026-02-20 19:00:00,85.25,85.39,84.38,84.77,27619.020351,2341368.01889669,SOL-USDT
2026-02-20 20:00:00,84.78,85.24,84.41,84.63,18183.659996,1541328.94054043,SOL-USDT
2026-02-20 21:00:00,84.62,84.78,84.31,84.55,15841.219685,1338462.47620335,SOL-USDT
2026-02-20 22:00:00,84.55,84.77,84.12,84.6,17100.259536,1444307.82719773,SOL-USDT
2026-02-20 23:00:00,84.58,84.72,84.3,84.67,6740.16501,569555.82069925,SOL-USDT
2026-02-21 00:00:00,84.68,84.75,84.35,84.43,8500.170623,718834.20196145,SOL-USDT
2026-02-21 01:00:00,84.44,84.85,84.44,84.68,6095.620748,515868.45259974,SOL-USDT
2026-02-21 02:00:00,84.68,85.03,84.53,84.82,6808.412005,577741.5062964,SOL-USDT
2026-02-21 03:00:00,84.82,84.84,84.22,84.35,12147.852793,1025601.16650837,SOL-USDT
2026-02-21 04:00:00,84.36,84.5,84.16,84.41,11691.194659,986274.29199662,SOL-USDT
2026-02-21 05:00:00,84.4,84.59,84.39,84.48,4475.460336,378094.53275282,SOL-USDT
2026-02-21 06:00:00,84.48,84.78,84.04,84.13,25763.986009,2176268.12132059,SOL-USDT
2026-02-21 07:00:00,84.12,84.33,83.97,84.24,10968.880733,922966.78373571,SOL-USDT
2026-02-21 08:00:00,84.25,84.74,84.2,84.73,10107.293942,853759.80144747,SOL-USDT
2026-02-21 09:00:00,84.73,85.21,84.67,84.91,17063.736117,1449645.07666905,SOL-USDT
2026-02-21 10:00:00,84.92,85.28,84.9,85.16,7266.324819,618129.76684483,SOL-USDT
2026-02-21 11:00:00,85.15,85.68,85.15,85.4,16687.966933,1425824.55032287,SOL-USDT
2026-02-21 12:00:00,85.4,85.54,85.01,85.33,14175.02674,1208208.99112566,SOL-USDT
2026-02-21 13:00:00,85.33,85.98,85.18,85.87,15577.95069,1332842.44240813,SOL-USDT
2026-02-21 14:00:00,85.86,86.67,85.63,86.31,57753.979499,4981225.62220585,SOL-USDT
2026-02-21 15:00:00,86.32,86.74,86.18,86.6,26108.86003,2258967.02350016,SOL-USDT
2026-02-21 16:00:00,86.6,86.68,85.88,86.15,58890.848872,5086019.47047044,SOL-USDT
2026-02-21 17:00:00,86.15,86.46,85.84,86.25,14936.794835,1286602.15467995,SOL-USDT
2026-02-21 18:00:00,86.24,86.72,86.19,86.57,12372.063516,1069578.2645755,SOL-USDT
2026-02-21 19:00:00,86.57,86.69,86.19,86.22,6861.2874,593242.50789167,SOL-USDT
2026-02-21 20:00:00,86.22,86.22,85.3,85.48,30311.306678,2594949.45060712,SOL-USDT
2026-02-21 21:00:00,85.48,85.86,85.42,85.85,7710.789012,660457.27079478,SOL-USDT
2026-02-21 22:00:00,85.84,85.9,85.37,85.47,14948.641075,1279096.07881891,SOL-USDT
2026-02-21 23:00:00,85.45,85.56,85.14,85.17,17576.917884,1499236.44485815,SOL-USDT
2026-02-22 00:00:00,85.17,85.22,84.77,85.07,15039.440023,1277940.99950017,SOL-USDT
2026-02-22 01:00:00,85.08,85.42,85.05,85.32,14825.237366,1263786.65333758,SOL-USDT
2026-02-22 02:00:00,85.32,85.59,84.85,84.97,21485.961156,1829431.21932718,SOL-USDT
2026-02-22 03:00:00,84.97,85.16,84.71,85.08,19735.936999,1676917.59349836,SOL-USDT
2026-02-22 04:00:00,85.08,85.34,84.97,85.16,8590.267341,731431.01697959,SOL-USDT
2026-02-22 05:00:00,85.16,85.21,84.79,84.97,7488.045879,636228.05233609,SOL-USDT
2026-02-22 06:00:00,84.99,85.33,84.94,85.29,14036.608657,1195717.92343795,SOL-USDT
2026-02-22 07:00:00,85.3,85.59,85.13,85.24,15027.60007,1282858.47135068,SOL-USDT
2026-02-22 08:00:00,85.25,85.25,84.87,84.97,16886.075473,1435835.88287899,SOL-USDT
2026-02-22 09:00:00,84.99,85.19,84.93,85.03,6835.139759,581362.84082337,SOL-USDT
2026-02-22 10:00:00,85.03,85.3,85.0,85.21,8458.383685,720748.37568574,SOL-USDT
2026-02-22 11:00:00,85.22,85.46,85.17,85.27,7401.239584,631659.02121524,SOL-USDT
2026-02-22 12:00:00,85.26,85.32,84.34,84.47,25262.193684,2137883.6042878,SOL-USDT
2026-02-22 13:00:00,84.47,84.62,83.71,83.98,84006.919534,7052511.46618722,SOL-USDT
2026-02-22 14:00:00,83.98,84.06,83.41,83.66,24487.902305,2050890.56141314,SOL-USDT
2026-02-22 15:00:00,83.65,83.71,83.0,83.49,38114.436348,3177301.24898053,SOL-USDT
2026-02-22 16:00:00,83.49,83.63,83.2,83.58,11548.253361,962967.56872628,SOL-USDT
2026-02-22 17:00:00,83.58,83.61,82.83,83.05,24440.624867,2031156.7640705,SOL-USDT
2026-02-22 18:00:00,83.06,83.29,82.96,83.23,7630.471673,634118.65713153,SOL-USDT
2026-02-22 19:00:00,83.23,83.41,83.03,83.3,11291.80169,940258.23571461,SOL-USDT
2026-02-22 20:00:00,83.3,83.37,82.95,83.02,11990.100135,996787.66023785,SOL-USDT
2026-02-22 21:00:00,83.03,83.59,83.03,83.51,9652.587044,804263.19598191,SOL-USDT
2026-02-22 22:00:00,83.51,83.73,83.08,83.58,29326.187845,2444815.12268446,SOL-USDT
2026-02-22 23:00:00,83.58,83.65,82.47,82.79,53956.120798,4475830.82401787,SOL-USDT
2026-02-23 00:00:00,82.8,82.85,81.33,81.38,37709.328312,3093930.20415936,SOL-USDT
2026-02-23 01:00:00,81.38,81.38,77.5,77.98,288583.079251,22774160.96894743,SOL-USDT
2026-02-23 02:00:00,77.97,78.44,77.52,77.88,76009.964875,5928604.8192999,SOL-USDT
2026-02-23 03:00:00,77.88,78.32,77.27,77.66,66070.279549,5135570.19577487,SOL-USDT
2026-02-23 04:00:00,77.67,77.74,77.14,77.38,37136.560164,2876571.11128368,SOL-USDT
2026-02-23 05:00:00,77.39,78.08,77.33,77.85,61706.619673,4798256.79919703,SOL-USDT
2026-02-23 06:00:00,77.85,79.17,77.68,79.07,97936.044637,7706454.77013171,SOL-USDT
2026-02-23 07:00:00,79.08,79.68,78.92,79.39,65571.867399,5197492.87559199,SOL-USDT
2026-02-23 08:00:00,79.39,79.4,78.52,78.77,86301.298057,6812338.2499344,SOL-USDT
2026-02-23 09:00:00,78.77,80.54,78.77,80.44,106975.824898,8523100.00009404,SOL-USDT
2026-02-23 10:00:00,80.45,80.68,80.1,80.25,45266.03244,3636760.50978391,SOL-USDT
2026-02-23 11:00:00,80.26,80.53,79.97,80.05,35855.494122,2877635.47223116,SOL-USDT
