timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-12 10:00:00,614.6,619.0,613.7,619.0,333.722826,205577.7360631,BNB-USDT
2026-02-12 11:00:00,619.1,620.8,616.4,617.8,591.808801,365962.0110564,BNB-USDT
2026-02-12 12:00:00,617.7,618.1,614.2,615.5,313.07485,192955.2100892,BNB-USDT
2026-02-12 13:00:00,615.5,618.2,613.3,618.0,454.611668,279808.0078272,BNB-USDT
2026-02-12 14:00:00,618.2,618.3,611.1,612.3,546.040151,335056.607609,BNB-USDT
2026-02-12 15:00:00,612.5,614.4,607.8,609.1,1095.767439,668962.416999,BNB-USDT
2026-02-12 16:00:00,609.2,610.0,600.4,604.0,1332.9883,806921.9819399,BNB-USDT
2026-02-12 17:00:00,604.0,608.9,603.2,603.3,527.095989,319439.4236429,BNB-USDT
2026-02-12 18:00:00,603.4,607.7,602.1,606.6,266.497412,161112.7702916,BNB-USDT
2026-02-12 19:00:00,606.9,612.1,605.0,608.1,563.829703,343655.2832052,BNB-USDT
2026-02-12 20:00:00,608.2,609.8,604.0,604.6,204.936422,124370.4003537,BNB-USDT
2026-02-12 21:00:00,604.9,608.1,604.9,607.3,119.713975,72642.1143669,BNB-USDT
2026-02-12 22:00:00,607.3,612.3,605.8,612.3,232.505199,141572.466562,BNB-USDT
2026-02-12 23:00:00,612.4,615.7,611.5,614.1,413.141333,253752.6453444,BNB-USDT
2026-02-13 00:00:00,614.2,616.7,609.9,610.9,439.884277,269611.751176,BNB-USDT
2026-02-13 01:00:00,611.0,616.2,610.9,615.4,297.341084,182743.1221326,BNB-USDT
2026-02-13 02:00:00,615.5,616.2,609.1,610.3,1026.019064,627640.4605509,BNB-USDT
2026-02-13 03:00:00,610.5,612.0,607.6,608.7,339.531707,207003.1334561,BNB-USDT
2026-02-13 04:00:00,609.0,609.5,606.0,606.0,231.384765,140574.8279553,BNB-USDT
2026-02-13 05:00:00,606.1,606.3,598.7,599.1,767.527858,462162.237853,BNB-USDT
2026-02-13 06:00:00,599.1,599.3,592.5,597.9,1422.440073,849253.3628001,BNB-USDT
2026-02-13 07:00:00,597.9,601.2,596.2,598.1,922.534648,552448.1801667,BNB-USDT
2026-02-13 08:00:00,598.2,604.3,597.8,602.2,643.084883,386590.3583292,BNB-USDT
2026-02-13 09:00:00,602.4,603.1,599.6,602.0,542.89941,326659.1496195,BNB-USDT
2026-02-13 10:00:00,602.1,602.8,599.3,601.5,730.977928,439697.9776317,BNB-USDT
2026-02-13 11:00:00,601.5,601.8,598.4,601.7,442.267955,265366.0037167,BNB-USDT
2026-02-13 12:00:00,601.8,601.8,597.3,599.4,483.523179,289625.1478444,BNB-USDT
2026-02-13 13:00:00,599.2,603.1,596.3,598.9,1278.280658,766015.8060363,BNB-USDT
2026-02-13 14:00:00,598.9,605.2,595.5,602.5,1638.276254,982797.861836,BNB-USDT
2026-02-13 15:00:00,602.7,615.3,600.7,610.4,2302.77723,1401480.4260747,BNB-USDT
2026-02-13 16:00:00,610.4,619.4,609.3,615.9,2152.129528,1324108.2884224,BNB-USDT
2026-02-13 17:00:00,616.0,618.6,613.3,615.9,603.482983,371759.4586687,BNB-USDT
2026-02-13 18:00:00,615.9,618.8,614.2,617.6,613.705711,378596.723348,BNB-USDT
2026-02-13 19:00:00,617.6,621.3,617.1,618.0,329.255798,203838.503384,BNB-USDT
2026-02-13 20:00:00,618.0,618.8,615.7,618.4,372.471169,229936.2166973,BNB-USDT
2026-02-13 21:00:00,618.3,622.9,618.2,621.3,488.04361,303060.1483786,BNB-USDT
2026-02-13 22:00:00,621.2,621.3,618.1,620.2,433.304618,268325.1560025,BNB-USDT
2026-02-13 23:00:00,620.2,620.8,618.4,619.0,706.017785,437411.6836491,BNB-USDT
2026-02-14 00:00:00,619.1,623.9,618.7,623.4,485.268836,301607.2007911,BNB-USDT
2026-02-14 01:00:00,623.4,625.7,622.9,624.2,639.60845,399267.5395169,BNB-USDT
2026-02-14 02:00:00,624.3,624.3,620.6,621.1,287.906383,179108.4443958,BNB-USDT
2026-02-14 03:00:00,621.2,621.7,617.0,617.8,486.594656,301412.3625803,BNB-USDT
2026-02-14 04:00:00,617.9,618.0,616.2,617.3,230.772164,142426.7761684,BNB-USDT
2026-02-14 05:00:00,617.4,618.7,615.5,617.1,389.524805,240270.554559,BNB-USDT
2026-02-14 06:00:00,617.0,619.7,616.3,619.6,255.444775,157751.085648,BNB-USDT
2026-02-14 07:00:00,619.7,622.6,619.2,622.4,394.994126,245231.7571648,BNB-USDT
2026-02-14 08:00:00,622.5,628.0,622.3,627.4,926.471593,579085.6615158,BNB-USDT
2026-02-14 09:00:00,627.3,629.7,626.3,629.2,935.389494,587415.0195243,BNB-USDT
2026-02-14 10:00:00,629.2,629.2,626.4,627.6,555.376042,348286.6778158,BNB-USDT
2026-02-14 11:00:00,627.6,633.9,627.4,633.7,608.576924,384506.1210975,BNB-USDT
2026-02-14 12:00:00,633.7,634.4,627.0,627.7,767.716614,484376.2646164,BNB-USDT
2026-02-14 13:00:00,627.7,630.8,626.9,630.0,509.966236,320852.6218344,BNB-USDT
2026-02-14 14:00:00,630.2,637.5,629.6,636.0,615.202775,389534.7123749,BNB-USDT
2026-02-14 15:00:00,636.0,637.1,633.6,634.9,512.480315,325394.3528675,BNB-USDT
2026-02-14 16:00:00,634.9,634.9,629.2,633.4,726.197607,458659.5930642,BNB-USDT
2026-02-14 17:00:00,633.5,634.6,631.5,632.1,137.825138,87251.5571802,BNB-USDT
2026-02-14 18:00:00,632.2,633.0,631.2,631.9,168.439405,106457.8744636,BNB-USDT
2026-02-14 19:00:00,632.0,633.5,630.1,633.0,212.859757,134510.3600828,BNB-USDT
2026-02-14 20:00:00,633.1,634.1,630.7,632.7,119.88908,75793.8345661,BNB-USDT
2026-02-14 21:00:00,632.7,634.9,628.7,631.1,348.716324,220242.025192,BNB-USDT
2026-02-14 22:00:00,631.2,634.0,630.9,632.6,158.901081,100528.3162447,BNB-USDT
2026-02-14 23:00:00,632.5,634.7,631.6,632.9,390.029971,246982.9887482,BNB-USDT
2026-02-15 00:00:00,633.0,633.8,629.8,632.0,307.931388,194533.169004,BNB-USDT
2026-02-15 01:00:00,632.0,634.3,629.0,632.9,574.260156,362525.1554418,BNB-USDT
2026-02-15 02:00:00,632.9,634.1,627.2,630.9,864.214962,544796.6870701,BNB-USDT
2026-02-15 03:00:00,630.8,633.9,627.5,633.6,817.918998,515448.9658847,BNB-USDT
2026-02-15 04:00:00,633.8,639.4,633.8,635.7,720.330623,458325.1381735,BNB-USDT
2026-02-15 05:00:00,635.9,638.7,635.7,636.6,348.290322,221950.0881838,BNB-USDT
2026-02-15 06:00:00,636.7,638.5,635.1,636.8,514.359496,327561.5995302,BNB-USDT
2026-02-15 07:00:00,636.8,642.5,636.1,640.1,646.463813,413820.858133,BNB-USDT
2026-02-15 08:00:00,640.2,641.5,628.7,631.9,1547.001004,978678.9774061,BNB-USDT
2026-02-15 09:00:00,631.9,633.8,630.0,630.8,345.771855,218496.4241044,BNB-USDT
2026-02-15 10:00:00,630.9,631.2,626.2,630.0,449.912897,282860.1332583,BNB-USDT
2026-02-15 11:00:00,630.0,631.3,629.0,629.5,254.757398,160533.968887,BNB-USDT
2026-02-15 12:00:00,629.6,630.2,619.3,619.6,1011.178597,632311.9059244,BNB-USDT
2026-02-15 13:00:00,619.4,624.3,615.8,617.7,1045.48223,647710.2823213,BNB-USDT
2026-02-15 14:00:00,617.7,622.0,617.2,621.1,523.667502,324356.9018543,BNB-USDT
2026-02-15 15:00:00,621.1,623.0,619.8,621.6,357.590244,222209.7874927,BNB-USDT
2026-02-15 16:00:00,621.7,621.7,617.8,619.9,545.712749,338065.0111103,BNB-USDT
2026-02-15 17:00:00,620.0,620.8,610.2,613.9,1695.196553,1038822.6223117,BNB-USDT
2026-02-15 18:00:00,614.0,615.2,610.8,611.6,657.819098,403152.6477425,BNB-USDT
2026-02-15 19:00:00,611.6,613.4,608.8,611.7,730.525731,446255.551768,BNB-USDT
2026-02-15 20:00:00,611.8,614.4,610.0,613.6,256.989474,157493.165636,BNB-USDT
2026-02-15 21:00:00,613.7,617.3,613.5,616.0,518.707096,319393.7428399,BNB-USDT
2026-02-15 22:00:00,616.0,617.1,614.5,616.5,441.936438,271944.0147251,BNB-USDT
2026-02-15 23:00:00,616.6,616.6,611.5,615.1,170.431404,104622.8147935,BNB-USDT
2026-02-16 00:00:00,615.2,616.8,613.9,616.3,156.874611,96540.0421314,BNB-USDT
2026-02-16 01:00:00,616.4,618.4,612.8,615.0,194.163369,119525.8168802,BNB-USDT
2026-02-16 02:00:00,615.0,616.5,611.6,612.3,268.477554,164620.6155442,BNB-USDT
2026-02-16 03:00:00,612.4,613.7,611.4,613.5,246.811244,151252.8724328,BNB-USDT
2026-02-16 04:00:00,613.6,618.2,613.4,618.2,184.846203,113918.0464282,BNB-USDT
2026-02-16 05:00:00,618.2,618.6,610.6,612.4,170.873203,104785.2621771,BNB-USDT
2026-02-16 06:00:00,612.4,613.9,610.4,612.7,260.944238,159786.1264081,BNB-USDT
2026-02-16 07:00:00,612.8,615.0,611.4,613.5,259.813433,159270.0702078,BNB-USDT
2026-02-16 08:00:00,613.5,615.1,612.6,614.8,188.483979,115710.040373,BNB-USDT
2026-02-16 09:00:00,614.8,619.8,614.7,618.6,407.304396,251510.7483622,BNB-USDT
2026-02-16 10:00:00,618.6,619.3,616.7,618.7,207.838389,128462.934667,BNB-USDT
2026-02-16 11:00:00,618.7,619.9,613.6,618.6,292.242611,180432.9952471,BNB-USDT
2026-02-16 12:00:00,618.8,629.3,618.8,628.2,1084.897199,677205.9663821,BNB-USDT
2026-02-16 13:00:00,628.2,631.2,614.7,616.1,1739.159969,1080756.3922838,BNB-USDT
2026-02-16 14:00:00,616.1,618.1,612.6,613.8,715.543117,440092.0735054,BNB-USDT
2026-02-16 15:00:00,613.9,616.4,604.6,607.6,1836.114659,1118458.5950251,BNB-USDT
2026-02-16 16:00:00,607.7,613.2,607.4,613.0,581.521341,355185.5730667,BNB-USDT
2026-02-16 17:00:00,613.0,617.1,612.3,615.7,787.154169,484399.636558,BNB-USDT
2026-02-16 18:00:00,615.8,618.3,614.4,614.7,315.202693,194276.3312876,BNB-USDT
2026-02-16 19:00:00,614.9,617.9,614.6,616.9,113.890576,70236.8860747,BNB-USDT
2026-02-16 20:00:00,617.0,622.7,616.3,622.4,280.655884,173909.4125277,BNB-USDT
2026-02-16 21:00:00,622.5,626.5,621.3,626.5,158.94101,99115.0256526,BNB-USDT
2026-02-16 22:00:00,626.5,628.4,625.3,626.1,376.189183,235658.5105342,BNB-USDT
2026-02-16 23:00:00,626.2,628.1,625.5,627.2,194.947722,122149.9681118,BNB-USDT
2026-02-17 00:00:00,627.2,628.4,626.0,626.6,281.527016,176526.1301712,BNB-USDT
2026-02-17 01:00:00,626.8,628.4,624.4,624.6,224.90743,140968.7429601,BNB-USDT
2026-02-17 02:00:00,624.7,632.1,621.5,629.2,602.094348,378471.1088586,BNB-USDT
2026-02-17 03:00:00,629.3,629.7,626.3,627.2,159.70946,100250.6515225,BNB-USDT
2026-02-17 04:00:00,627.1,628.4,625.2,626.2,223.680426,140151.1981736,BNB-USDT
2026-02-17 05:00:00,626.4,627.4,620.4,623.0,904.192039,563321.5236523,BNB-USDT
2026-02-17 06:00:00,623.1,625.2,623.1,624.9,176.538099,110221.3009528,BNB-USDT
2026-02-17 07:00:00,624.9,624.9,622.2,622.7,228.298918,142289.9689533,BNB-USDT
2026-02-17 08:00:00,622.9,623.9,619.6,620.2,262.936378,163332.9583421,BNB-USDT
2026-02-17 09:00:00,620.2,620.9,618.0,619.7,588.283169,364403.6622811,BNB-USDT
2026-02-17 10:00:00,619.7,620.2,615.5,616.8,247.638849,152857.4879124,BNB-USDT
2026-02-17 11:00:00,616.8,618.8,616.1,618.4,257.099565,158841.5129684,BNB-USDT
2026-02-17 12:00:00,618.5,621.9,618.2,619.6,149.083399,92455.9372571,BNB-USDT
2026-02-17 13:00:00,619.7,625.6,618.7,623.9,409.736656,255404.579861,BNB-USDT
2026-02-17 14:00:00,624.0,626.1,610.0,612.2,1752.852788,1078955.9110941,BNB-USDT
2026-02-17 15:00:00,612.1,615.5,609.5,615.2,905.253113,555324.0819948,BNB-USDT
2026-02-17 16:00:00,615.4,622.3,614.8,618.4,588.017957,363957.5122739,BNB-USDT
2026-02-17 17:00:00,618.5,619.8,612.4,615.2,639.959666,394037.770444,BNB-USDT
2026-02-17 18:00:00,615.2,624.1,614.5,622.4,469.910753,291677.0363771,BNB-USDT
2026-02-17 19:00:00,622.4,624.3,620.0,620.4,178.416053,110994.8975113,BNB-USDT
2026-02-17 20:00:00,620.5,621.1,617.1,618.8,199.451021,123472.4328936,BNB-USDT
2026-02-17 21:00:00,618.8,620.7,617.0,619.1,81.801329,50574.6104692,BNB-USDT
2026-02-17 22:00:00,619.0,619.7,617.6,618.0,504.712138,312418.8590593,BNB-USDT
2026-02-17 23:00:00,617.9,618.3,616.1,617.8,237.654193,146720.9222346,BNB-USDT
2026-02-18 00:00:00,617.9,619.3,616.4,616.4,124.449899,76912.6144002,BNB-USDT
2026-02-18 01:00:00,616.5,616.6,613.3,614.8,312.044782,191752.4310492,BNB-USDT
2026-02-18 02:00:00,614.8,617.9,614.6,617.0,130.490838,80452.608364,BNB-USDT
2026-02-18 03:00:00,617.1,619.7,616.7,618.8,285.672194,176758.9216317,BNB-USDT
2026-02-18 04:00:00,618.9,619.1,616.5,617.3,196.227357,121174.7081299,BNB-USDT
2026-02-18 05:00:00,617.4,618.1,616.0,616.0,167.765364,103509.64237,BNB-USDT
2026-02-18 06:00:00,616.1,618.5,616.1,616.4,205.539896,126870.7809028,BNB-USDT
2026-02-18 07:00:00,616.5,621.4,614.9,620.9,282.944265,174928.5254634,BNB-USDT
2026-02-18 08:00:00,621.0,626.7,620.1,623.4,1251.55504,780215.5161249,BNB-USDT
2026-02-18 09:00:00,623.6,624.4,622.7,623.1,129.099211,80495.3046647,BNB-USDT
2026-02-18 10:00:00,623.1,624.1,619.0,619.3,143.62638,89202.4407401,BNB-USDT
2026-02-18 11:00:00,619.4,619.7,613.6,614.4,258.749061,159367.0797855,BNB-USDT
2026-02-18 12:00:00,614.4,617.0,614.0,615.8,223.896649,137836.9404971,BNB-USDT
2026-02-18 13:00:00,616.2,617.2,608.8,611.3,622.536269,380987.3231633,BNB-USDT
2026-02-18 14:00:00,611.1,612.8,608.0,612.2,902.002361,551258.6635445,BNB-USDT
2026-02-18 15:00:00,612.3,623.4,612.1,618.4,917.289033,566489.098034,BNB-USDT
2026-02-18 16:00:00,618.4,618.6,613.7,616.6,402.911878,248081.590614,BNB-USDT
2026-02-18 17:00:00,616.7,620.5,616.1,616.4,273.442624,169010.9311102,BNB-USDT
2026-02-18 18:00:00,616.5,617.1,609.2,610.7,1038.865017,636540.5054877,BNB-USDT
2026-02-18 19:00:00,610.8,612.2,601.2,603.4,1331.440693,805999.4528782,BNB-USDT
2026-02-18 20:00:00,603.3,606.4,602.8,603.5,404.064146,244166.2157646,BNB-USDT
2026-02-18 21:00:00,603.7,606.0,601.9,604.2,195.337218,117946.7935141,BNB-USDT
2026-02-18 22:00:00,604.3,605.9,602.6,605.1,146.825339,88716.917209,BNB-USDT
2026-02-18 23:00:00,604.9,605.4,603.6,604.8,838.43383,507022.674257,BNB-USDT
2026-02-19 00:00:00,604.8,605.5,602.8,602.8,229.373435,138583.329932,BNB-USDT
2026-02-19 01:00:00,602.9,606.9,602.8,606.8,413.118037,250024.4539564,BNB-USDT
2026-02-19 02:00:00,606.8,607.4,604.0,606.1,356.862822,216072.0251961,BNB-USDT
2026-02-19 03:00:00,606.2,608.1,604.8,608.0,111.509063,67673.2495577,BNB-USDT
2026-02-19 04:00:00,608.0,610.4,607.6,609.0,223.87023,136398.1776823,BNB-USDT
2026-02-19 05:00:00,609.0,609.7,606.6,608.4,166.236829,101105.3115945,BNB-USDT
2026-02-19 06:00:00,608.3,614.7,608.3,613.5,202.267996,123925.8453556,BNB-USDT
2026-02-19 07:00:00,613.6,614.0,610.4,610.9,201.25018,123128.9662064,BNB-USDT
2026-02-19 08:00:00,610.8,610.8,605.6,606.8,367.408362,223105.429034,BNB-USDT
2026-02-19 09:00:00,606.7,608.8,604.8,606.4,382.076355,232016.6929841,BNB-USDT
2026-02-19 10:00:00,606.4,607.8,605.4,606.1,210.046784,127431.7343777,BNB-USDT
2026-02-19 11:00:00,606.1,607.0,603.8,604.2,236.916304,143345.7122768,BNB-USDT
2026-02-19 12:00:00,604.2,606.4,603.4,605.4,265.673712,160731.6430175,BNB-USDT
2026-02-19 13:00:00,605.5,606.1,595.8,598.5,1088.513446,652943.9632614,BNB-USDT
2026-02-19 14:00:00,598.6,604.1,597.7,602.1,777.849735,467583.2416557,BNB-USDT
2026-02-19 15:00:00,602.3,604.8,597.8,600.4,517.816762,311038.9983867,BNB-USDT
2026-02-19 16:00:00,600.4,601.8,596.3,600.0,579.469442,347477.5974491,BNB-USDT
2026-02-19 17:00:00,600.1,604.8,597.3,599.1,494.311715,297387.5619443,BNB-USDT
2026-02-19 18:00:00,599.1,606.6,598.7,605.7,936.347706,565959.5424935,BNB-USDT
2026-02-19 19:00:00,605.9,606.7,602.0,604.4,275.343102,166375.6526775,BNB-USDT
2026-02-19 20:00:00,604.5,607.7,602.9,607.2,668.461275,404532.3190955,BNB-USDT
2026-02-19 21:00:00,607.1,609.3,606.7,607.9,150.533401,91526.1746822,BNB-USDT
2026-02-19 22:00:00,607.9,607.9,605.0,606.8,120.439004,73056.1234345,BNB-USDT
2026-02-19 23:00:00,606.7,608.0,605.9,607.8,104.651349,63542.448837,BNB-USDT
2026-02-20 00:00:00,607.9,610.4,607.0,608.6,309.878373,188639.4768822,BNB-USDT
2026-02-20 01:00:00,608.5,608.7,606.5,607.5,459.032536,278987.5865298,BNB-USDT
2026-02-20 02:00:00,607.6,608.4,606.2,606.7,218.399907,132571.0965799,BNB-USDT
2026-02-20 03:00:00,606.7,608.7,606.3,607.9,264.929256,160946.4243531,BNB-USDT
2026-02-20 04:00:00,608.0,609.3,605.3,608.8,301.258781,183143.6459066,BNB-USDT
2026-02-20 05:00:00,608.8,614.0,608.2,611.9,520.370367,317957.8716848,BNB-USDT
2026-02-20 06:00:00,612.0,612.9,610.2,612.1,349.359355,213746.0115544,BNB-USDT
2026-02-20 07:00:00,612.1,612.8,611.0,612.2,165.198352,101089.3298252,BNB-USDT
2026-02-20 08:00:00,612.2,613.4,611.0,611.8,351.85457,215401.2146636,BNB-USDT
2026-02-20 09:00:00,611.8,614.5,611.8,613.4,881.455733,540428.1247804,BNB-USDT
2026-02-20 10:00:00,613.4,615.4,612.1,612.4,564.592756,346630.3946651,BNB-USDT
2026-02-20 11:00:00,612.3,612.4,607.8,608.7,626.934448,382254.1002701,BNB-USDT
2026-02-20 12:00:00,608.9,610.5,608.4,609.7,603.815312,367958.9867517,BNB-USDT
2026-02-20 13:00:00,609.8,609.8,601.3,604.4,828.796173,501737.8682591,BNB-USDT
2026-02-20 14:00:00,604.4,611.1,603.9,609.4,581.528758,353500.4164967,BNB-USDT
2026-02-20 15:00:00,609.6,618.3,609.3,617.0,1405.377966,863388.4728796,BNB-USDT
2026-02-20 16:00:00,617.1,621.0,616.7,620.2,984.672327,609068.7684886,BNB-USDT
2026-02-20 17:00:00,620.3,624.0,616.3,623.6,1046.226595,649128.743495,BNB-USDT
2026-02-20 18:00:00,623.7,627.7,622.0,627.4,1397.730562,873975.0598009,BNB-USDT
2026-02-20 19:00:00,627.4,628.6,625.0,626.3,596.682295,374010.5105701,BNB-USDT
2026-02-20 20:00:00,626.4,629.4,625.8,629.1,642.098255,403090.3306317,BNB-USDT
2026-02-20 21:00:00,629.1,629.9,627.0,627.3,428.539249,269601.5956735,BNB-USDT
2026-02-20 22:00:00,627.3,628.4,625.2,627.4,759.301474,475835.8198581,BNB-USDT
2026-02-20 23:00:00,627.3,627.8,625.2,626.2,123.118432,77103.0620847,BNB-USDT
2026-02-21 00:00:00,626.2,628.5,624.4,624.9,457.146118,286472.6331753,BNB-USDT
2026-02-21 01:00:00,625.0,628.6,625.0,628.0,612.194465,383633.5589768,BNB-USDT
2026-02-21 02:00:00,628.3,628.8,627.2,627.9,314.515637,197530.6576901,BNB-USDT
2026-02-21 03:00:00,628.0,628.0,625.0,625.4,328.21332,205563.1343694,BNB-USDT
2026-02-21 04:00:00,625.5,627.5,625.2,627.4,137.642992,86199.9387875,BNB-USDT
2026-02-21 05:00:00,627.5,628.4,627.1,627.6,172.223016,108090.4353975,BNB-USDT
2026-02-21 06:00:00,627.6,627.7,625.5,626.0,97.298303,60968.0197799,BNB-USDT
2026-02-21 07:00:00,626.0,628.3,625.5,626.0,560.709395,351474.8045036,BNB-USDT
2026-02-21 08:00:00,626.1,628.5,625.9,628.1,169.572244,106311.3520859,BNB-USDT
2026-02-21 09:00:00,628.1,630.8,627.9,628.5,776.038791,488333.0051666,BNB-USDT
2026-02-21 10:00:00,628.7,630.2,628.5,630.0,736.666615,463312.3528875,BNB-USDT
2026-02-21 11:00:00,630.0,631.7,629.6,630.4,413.206211,260542.7745116,BNB-USDT
2026-02-21 12:00:00,630.4,631.0,628.9,630.8,246.872651,155518.5984688,BNB-USDT
2026-02-21 13:00:00,630.9,634.1,630.3,633.8,301.134401,190447.8175282,BNB-USDT
2026-02-21 14:00:00,633.7,635.0,632.4,633.0,480.175632,304334.0105354,BNB-USDT
2026-02-21 15:00:00,633.0,633.6,627.8,627.9,758.525857,478356.8117571,BNB-USDT
2026-02-21 16:00:00,628.0,628.5,624.3,626.1,541.320731,338687.0525415,BNB-USDT
2026-02-21 17:00:00,626.1,628.4,625.5,627.8,209.586349,131378.4032254,BNB-USDT
2026-02-21 18:00:00,627.8,629.7,627.3,628.8,177.770332,111785.9261695,BNB-USDT
2026-02-21 19:00:00,628.7,628.7,626.7,627.0,83.550553,52433.9846064,BNB-USDT
2026-02-21 20:00:00,627.1,627.7,624.9,625.3,199.209425,124750.8272771,BNB-USDT
2026-02-21 21:00:00,625.3,626.8,624.5,626.8,211.516653,132374.2643272,BNB-USDT
2026-02-21 22:00:00,626.8,627.2,625.4,626.1,408.349623,255825.4139602,BNB-USDT
2026-02-21 23:00:00,626.1,626.6,624.7,625.9,187.676769,117439.143756,BNB-USDT
2026-02-22 00:00:00,625.8,626.1,623.1,624.4,235.300817,146832.9861819,BNB-USDT
2026-02-22 01:00:00,624.6,626.9,624.6,626.4,108.342451,67798.4953607,BNB-USDT
2026-02-22 02:00:00,626.6,627.2,623.4,623.8,288.882414,180631.2414109,BNB-USDT
2026-02-22 03:00:00,623.9,624.4,620.6,621.6,441.436589,274507.3510903,BNB-USDT
2026-02-22 04:00:00,621.6,622.5,620.7,621.3,117.16317,72830.718518,BNB-USDT
2026-02-22 05:00:00,621.3,621.5,618.9,619.7,151.646469,94031.1202648,BNB-USDT
2026-02-22 06:00:00,619.8,622.3,619.7,622.1,135.091251,83943.8864458,BNB-USDT
2026-02-22 07:00:00,622.1,623.9,621.6,622.6,365.946029,227895.458478,BNB-USDT
2026-02-22 08:00:00,622.7,623.1,621.3,622.0,136.76227,85093.8258828,BNB-USDT
2026-02-22 09:00:00,622.0,624.4,621.9,624.1,118.745225,73984.4339417,BNB-USDT
2026-02-22 10:00:00,624.1,625.0,623.6,623.8,117.55442,73400.3818802,BNB-USDT
2026-02-22 11:00:00,623.8,625.0,623.7,624.8,260.790809,162859.0572829,BNB-USDT
2026-02-22 12:00:00,624.9,624.9,620.6,621.1,268.31934,166828.2551838,BNB-USDT
2026-02-22 13:00:00,621.1,622.2,618.1,619.6,618.805689,383438.3463408,BNB-USDT
2026-02-22 14:00:00,619.6,620.2,617.1,617.9,436.113705,269878.708869,BNB-USDT
2026-02-22 15:00:00,618.2,618.4,613.6,616.0,768.739582,473442.7079263,BNB-USDT
2026-02-22 16:00:00,616.0,616.2,612.5,614.0,362.654408,222691.7899066,BNB-USDT
2026-02-22 17:00:00,614.0,614.0,610.0,611.1,447.634247,273534.7807499,BNB-USDT
2026-02-22 18:00:00,611.1,613.0,610.8,611.5,214.59416,131335.236516,BNB-USDT
2026-02-22 19:00:00,611.6,612.7,610.7,612.5,93.608196,57255.2336013,BNB-USDT
2026-02-22 20:00:00,612.6,612.6,611.2,611.4,103.570615,63396.5457534,BNB-USDT
2026-02-22 21:00:00,611.5,614.4,611.5,614.4,112.456994,68928.542119,BNB-USDT
2026-02-22 22:00:00,614.2,616.4,613.8,615.9,236.260062,145239.0320869,BNB-USDT
2026-02-22 23:00:00,615.8,615.9,613.7,614.8,98.989944,60856.1626593,BNB-USDT
2026-02-23 00:00:00,614.9,616.0,606.0,606.3,387.106215,236554.8846097,BNB-USDT
2026-02-23 01:00:00,606.2,606.4,583.2,586.3,6417.007342,3803541.8991718,BNB-USDT
2026-02-23 02:00:00,586.2,589.3,584.6,587.3,1835.84941,1078801.3645431,BNB-USDT
2026-02-23 03:00:00,587.3,590.8,585.8,589.8,587.625933,345727.1157295,BNB-USDT
2026-02-23 04:00:00,589.9,590.3,585.8,587.1,724.855619,426026.1049986,BNB-USDT
2026-02-23 05:00:00,587.2,595.7,587.2,593.6,2002.743235,1187782.4134913,BNB-USDT
2026-02-23 06:00:00,593.6,600.0,593.4,598.7,777.035776,464782.5702358,BNB-USDT
2026-02-23 07:00:00,598.7,599.7,596.5,599.1,495.738068,296746.1430233,BNB-USDT
2026-02-23 08:00:00,599.2,599.2,596.5,599.2,443.483188,265087.8816353,BNB-USDT
2026-02-23 09:00:00,599.2,610.3,599.2,609.0,1123.679171,679785.8065751,BNB-USDT
2026-02-23 10:00:00,609.1,610.2,606.4,607.4,286.719387,174255.1443722,BNB-USDT
2026-02-23 11:00:00,607.4,609.0,605.9,606.4,280.958127,170618.1778279,BNB-USDT
2026-02-23 12:00:00,606.4,612.4,604.7,610.6,1345.005672,819051.8879736,BNB-USDT
2026-02-23 13:00:00,610.6,612.2,608.3,610.4,1270.657308,776238.7907136,BNB-USDT
2026-02-23 14:00:00,610.4,611.3,606.0,608.6,754.55085,459946.5036657,BNB-USDT
2026-02-23 15:00:00,608.7,610.6,604.4,604.7,541.58662,328902.9177206,BNB-USDT
