timestamp,open,high,low,close,volume,vol_ccy
2025-11-25 14:00:00,135.46,136.24,133.12,134.68,115396.210683,15575894.67922351
2025-11-25 15:00:00,134.7,135.5,133.46,134.86,72794.598161,9774582.29636885
2025-11-25 16:00:00,134.86,137.08,134.56,136.09,30525.127634,4150848.62234712
2025-11-25 17:00:00,136.09,138.0,135.75,136.93,29060.442446,3982189.93708544
2025-11-25 18:00:00,136.91,137.73,136.3,136.34,33165.959377,4549257.67749378
2025-11-25 19:00:00,136.34,136.72,134.23,136.7,34676.49971,4688989.06374154
2025-11-25 20:00:00,136.7,138.01,136.26,137.75,33744.667707,4630754.73761656
2025-11-25 21:00:00,137.76,138.11,137.0,137.18,22360.93706,3074443.00083148
2025-11-25 22:00:00,137.17,139.57,136.0,138.98,39924.245224,5502915.48128921
2025-11-25 23:00:00,138.97,140.53,138.55,138.96,55488.087411,7747350.56505112
2025-11-26 00:00:00,138.97,139.88,138.81,139.06,28229.760284,3934075.87732292
2025-11-26 01:00:00,139.06,140.69,138.59,140.01,30360.835078,4242312.89596611
2025-11-26 02:00:00,140.01,140.23,139.08,139.26,19306.808609,2694903.56871733
2025-11-26 03:00:00,139.26,139.77,137.94,138.16,33976.671231,4706450.54928145
2025-11-26 04:00:00,138.16,138.57,137.75,138.01,26504.180458,3663444.49744027
2025-11-26 05:00:00,138.0,139.28,137.97,139.02,14100.484496,1955605.86099284
2025-11-26 06:00:00,139.01,139.77,138.42,139.57,20789.594716,2892158.11902648
2025-11-26 07:00:00,139.57,139.95,139.11,139.89,16713.284753,2332839.48667933
2025-11-26 08:00:00,139.88,139.92,137.92,137.95,24306.779547,3367982.5991722
2025-11-26 09:00:00,137.95,138.12,136.21,136.73,68047.620384,9324108.49105456
2025-11-26 10:00:00,136.73,137.46,136.62,137.28,28378.589341,3889774.96028301
2025-11-26 11:00:00,137.29,137.39,136.59,136.87,23508.702876,3216200.00028736
2025-11-26 12:00:00,136.86,137.11,135.57,135.65,28784.217906,3916727.2012997
2025-11-26 13:00:00,135.65,136.95,135.53,136.76,26760.844878,3648663.23091318
2025-11-26 14:00:00,136.76,138.31,135.7,136.36,95844.732431,13121021.99941008
2025-11-26 15:00:00,136.35,137.43,135.79,136.67,55571.638701,7584797.16473649
2025-11-26 16:00:00,136.68,138.14,136.47,137.05,44309.594833,6085938.50788869
2025-11-26 17:00:00,137.06,141.1,136.76,140.74,74640.882001,10399505.55850214
2025-11-26 18:00:00,140.75,144.76,140.69,144.63,177421.594978,25387319.02085059
2025-11-26 19:00:00,144.62,144.74,143.67,143.99,38605.229294,5566701.52769852
2025-11-26 20:00:00,143.99,144.01,142.54,142.89,37131.225565,5314693.47519374
2025-11-26 21:00:00,142.9,144.23,142.84,143.52,26747.304028,3840002.27769581
2025-11-26 22:00:00,143.52,144.07,142.82,143.08,22713.989165,3256578.38497754
2025-11-26 23:00:00,143.06,143.45,142.5,143.03,14904.270704,2130457.81224102
2025-11-27 00:00:00,143.01,143.73,142.23,142.83,32681.845021,4669568.68166439
2025-11-27 01:00:00,142.84,143.68,142.04,143.3,36728.442286,5251487.3997332
2025-11-27 02:00:00,143.29,144.08,142.77,142.99,57595.586715,8260649.03003204
2025-11-27 03:00:00,142.98,143.71,142.35,142.53,30014.053698,4293666.28372331
2025-11-27 04:00:00,142.54,143.02,142.31,142.86,13621.306443,1943683.79606652
2025-11-27 05:00:00,142.86,143.48,142.57,142.76,15380.175935,2198552.88989209
2025-11-27 06:00:00,142.77,144.1,142.77,143.93,25434.552538,3650678.28736738
2025-11-27 07:00:00,143.94,144.24,143.6,143.76,14996.844025,2157648.17407982
2025-11-27 08:00:00,143.76,143.89,142.13,142.58,27465.310855,3920370.16752242
2025-11-27 09:00:00,142.58,143.03,141.66,141.74,28838.881726,4105059.47796499
2025-11-27 10:00:00,141.74,142.33,141.52,142.3,23961.41319,3398734.94452891
2025-11-27 11:00:00,142.31,142.33,141.69,142.06,13228.34995,1878607.01736077
2025-11-27 12:00:00,142.06,142.18,141.0,141.14,20837.220824,2947592.00152693
2025-11-27 13:00:00,141.14,141.52,140.71,141.25,19561.76192,2761167.81214037
2025-11-27 14:00:00,141.26,141.82,140.89,141.28,18514.664736,2617251.8248124
2025-11-27 15:00:00,141.27,142.56,141.1,142.18,28866.286247,4097668.79535682
2025-11-27 16:00:00,142.17,142.47,141.61,142.2,28277.632179,4015741.96566037
2025-11-27 17:00:00,142.21,142.28,141.42,141.61,21175.07846,3004050.72661714
2025-11-27 18:00:00,141.6,143.15,141.51,142.93,21772.623765,3097883.60360304
2025-11-27 19:00:00,142.92,142.93,142.25,142.72,10252.743885,1461475.12072055
2025-11-27 20:00:00,142.71,142.9,142.41,142.47,15617.894887,2228452.36916911
2025-11-27 21:00:00,142.47,142.54,141.79,141.92,10680.722531,1518496.017439
2025-11-27 22:00:00,141.92,142.05,140.5,140.81,23891.346224,3376115.51258984
2025-11-27 23:00:00,140.8,141.45,140.47,140.85,20617.204992,2906817.10720654
2025-11-28 00:00:00,140.85,141.45,140.5,140.97,12681.404047,1786553.74669332
2025-11-28 01:00:00,140.97,141.03,138.83,139.04,37699.725457,5267373.53776722
2025-11-28 02:00:00,139.05,139.64,138.6,139.47,28563.305819,3975409.02553631
2025-11-28 03:00:00,139.49,139.75,139.16,139.68,24661.083565,3440591.26705783
2025-11-28 04:00:00,139.68,140.25,139.55,140.04,16729.411361,2340935.57102679
2025-11-28 05:00:00,140.04,140.55,139.83,140.35,29660.41612,4160448.28116622
2025-11-28 06:00:00,140.36,140.36,139.2,139.44,16700.498429,2333040.73369622
2025-11-28 07:00:00,139.44,140.03,138.95,138.98,24714.771548,3447695.63506597
2025-11-28 08:00:00,138.98,141.63,138.94,141.45,31570.94222,4434450.22838328
2025-11-28 09:00:00,141.44,142.65,141.0,141.67,45455.187615,6443511.30521075
2025-11-28 10:00:00,141.68,142.36,141.55,142.05,20163.973577,2860837.60761901
2025-11-28 11:00:00,142.05,142.06,139.94,141.0,45893.828265,6452898.42064439
2025-11-28 12:00:00,140.98,141.54,140.79,140.79,22964.996629,3242209.93507423
2025-11-28 13:00:00,140.8,143.43,140.45,142.51,53162.057919,7554150.13701971
2025-11-28 14:00:00,142.51,143.55,141.73,142.58,65260.784566,9311848.6033734
2025-11-28 15:00:00,142.59,143.64,141.33,141.63,68292.836978,9722519.88514444
2025-11-28 16:00:00,141.63,141.65,138.74,138.81,69291.654365,9692750.5081647
2025-11-28 17:00:00,138.82,138.86,136.75,137.17,79640.666305,10957332.92235608
2025-11-28 18:00:00,137.18,137.56,136.0,137.2,39331.359136,5381537.75561369
2025-11-28 19:00:00,137.19,137.99,137.06,137.53,19601.368035,2696960.05325502
2025-11-28 20:00:00,137.53,137.98,136.93,137.91,15670.723602,2153410.35948498
2025-11-28 21:00:00,137.91,138.04,137.28,137.4,7721.937569,1063107.49156029
2025-11-28 22:00:00,137.4,137.89,136.63,137.8,17673.233661,2424463.2666976
2025-11-28 23:00:00,137.82,138.3,137.25,137.34,13310.202879,1833643.219653
2025-11-29 00:00:00,137.33,137.88,137.13,137.66,8454.663114,1162973.31781653
2025-11-29 01:00:00,137.66,137.83,137.27,137.42,6483.851156,891732.91374855
2025-11-29 02:00:00,137.43,137.72,136.92,137.23,14774.50932,2028260.04584466
2025-11-29 03:00:00,137.23,137.42,136.79,136.85,9382.09204,1285732.63231177
2025-11-29 04:00:00,136.86,137.73,136.82,137.66,15369.95279,2110531.09911477
2025-11-29 05:00:00,137.66,137.66,137.14,137.21,6342.141401,871599.6350885
2025-11-29 06:00:00,137.22,137.62,136.25,137.09,31051.246344,4253306.38130649
2025-11-29 07:00:00,137.1,137.55,136.94,137.29,20397.844058,2798339.50262157
2025-11-29 08:00:00,137.28,137.5,136.7,136.98,18411.000524,2523978.23239526
2025-11-29 09:00:00,136.98,137.14,136.62,136.7,11688.112596,1599264.31123717
2025-11-29 10:00:00,136.7,137.04,136.42,136.84,22117.102615,3026020.77890041
2025-11-29 11:00:00,136.83,137.38,136.67,137.35,9361.399537,1282535.47118489
2025-11-29 12:00:00,137.34,137.48,136.88,136.93,7368.025515,1010177.19043834
2025-11-29 13:00:00,136.93,137.07,136.67,136.91,7663.730916,1048748.00197641
2025-11-29 14:00:00,136.9,136.9,136.5,136.54,5759.754199,787238.96975368
2025-11-29 15:00:00,136.54,137.66,136.54,137.55,16034.273737,2201041.39514175
2025-11-29 16:00:00,137.55,137.8,137.04,137.66,22588.747191,3105679.84226396
2025-11-29 17:00:00,137.67,138.04,136.14,136.2,27033.746521,3704808.08907373
2025-11-29 18:00:00,136.21,136.37,134.8,135.69,47813.578258,6480205.49762147
2025-11-29 19:00:00,135.69,136.26,135.42,135.69,11110.073669,1509392.05746672
2025-11-29 20:00:00,135.69,136.35,135.34,136.24,9323.823365,1267071.2029853
2025-11-29 21:00:00,136.24,136.52,135.78,136.48,11146.806779,1518147.08165184
2025-11-29 22:00:00,136.47,136.47,135.43,135.82,13675.018665,1857304.45900195
2025-11-29 23:00:00,135.83,136.21,135.4,135.93,21048.40713,2860437.31696337
2025-11-30 00:00:00,135.94,136.45,135.75,135.96,8411.679725,1144670.0308071
2025-11-30 01:00:00,135.97,136.63,135.9,136.32,10951.316551,1492590.85109686
2025-11-30 02:00:00,136.32,136.79,135.88,135.93,13112.136405,1788567.554959
2025-11-30 03:00:00,135.95,136.49,135.26,136.4,19074.612751,2591335.18500806
2025-11-30 04:00:00,136.42,136.94,136.24,136.36,16933.384715,2313880.00067788
2025-11-30 05:00:00,136.35,136.35,135.55,135.77,12985.401601,1764140.40778299
2025-11-30 06:00:00,135.78,136.5,135.54,136.34,12159.312716,1655369.30919092
2025-11-30 07:00:00,136.33,136.71,136.21,136.51,8399.42033,1145908.26235253
2025-11-30 08:00:00,136.52,137.07,136.15,136.78,13995.00073,1912331.06740304
2025-11-30 09:00:00,136.78,137.11,136.46,136.82,11507.989403,1574199.12555749
2025-11-30 10:00:00,136.82,136.96,136.54,136.68,6555.437253,896241.07758616
2025-11-30 11:00:00,136.68,136.91,136.2,136.44,11885.804146,1623124.49029175
2025-11-30 12:00:00,136.45,137.69,136.19,137.56,16202.393256,2223001.56165422
2025-11-30 13:00:00,137.56,140.17,137.34,139.26,74163.70788,10316142.4047686
2025-11-30 14:00:00,139.25,139.48,138.17,138.52,40573.066972,5626788.86115323
2025-11-30 15:00:00,138.51,138.54,137.52,138.36,32455.493923,4480130.35897833
2025-11-30 16:00:00,138.36,139.83,138.31,139.54,29163.058166,4060997.91132572
2025-11-30 17:00:00,139.53,139.53,138.37,138.48,25260.47759,3507955.5557451
2025-11-30 18:00:00,138.48,138.66,137.87,138.63,21597.041909,2986746.20382393
2025-11-30 19:00:00,138.63,138.69,137.41,137.64,24797.824175,3418726.76188993
2025-11-30 20:00:00,137.64,137.99,136.84,137.29,13994.453228,1921905.48497757
2025-11-30 21:00:00,137.28,137.4,136.63,137.06,13851.309094,1897489.46529295
2025-11-30 22:00:00,137.06,137.88,137.0,137.74,12396.778112,1704748.01869372
2025-11-30 23:00:00,137.74,137.81,133.27,133.46,85430.470744,11534851.74417042
2025-12-01 00:00:00,133.46,133.74,127.53,127.6,240650.391908,31381822.97261725
2025-12-01 01:00:00,127.59,129.32,127.45,127.97,65437.866645,8404428.96543927
2025-12-01 02:00:00,127.99,128.65,127.49,127.57,65085.759528,8338209.27675981
2025-12-01 03:00:00,127.57,127.58,126.53,126.99,53858.522833,6838631.72121423
2025-12-01 04:00:00,126.99,127.05,126.19,126.38,29116.678227,3688931.44957639
2025-12-01 05:00:00,126.37,126.57,125.83,126.13,28098.753546,3545161.22979484
2025-12-01 06:00:00,126.13,126.85,126.03,126.7,18535.694474,2344203.36129535
2025-12-01 07:00:00,126.71,127.45,126.32,127.4,29276.525304,3718123.92450426
2025-12-01 08:00:00,127.39,127.82,127.0,127.74,25641.289805,3267341.21226592
2025-12-01 09:00:00,127.72,128.02,126.87,127.02,38844.393695,4945267.17334572
2025-12-01 10:00:00,127.02,127.55,126.96,127.23,11565.221403,1472086.21970463
2025-12-01 11:00:00,127.25,127.38,126.88,127.12,14805.176663,1881434.9647069
2025-12-01 12:00:00,127.12,127.19,125.41,126.6,51986.998187,6567315.81132179
2025-12-01 13:00:00,126.59,127.71,126.15,126.48,41009.554549,5208174.70335079
2025-12-01 14:00:00,126.49,127.08,125.52,126.13,43005.989175,5432902.9791988
2025-12-01 15:00:00,126.14,126.31,123.14,125.12,145013.704952,18060187.17377489
2025-12-01 16:00:00,125.12,125.34,123.4,123.54,67588.510509,8395607.09265318
2025-12-01 17:00:00,123.54,124.99,123.53,124.45,28926.85433,3596042.22312969
2025-12-01 18:00:00,124.46,125.33,123.78,124.51,32245.836283,4017682.83935092
2025-12-01 19:00:00,124.52,124.6,123.28,123.85,39155.530551,4854274.80231302
2025-12-01 20:00:00,123.84,125.36,123.82,124.42,36155.274759,4504579.3492423
2025-12-01 21:00:00,124.43,126.24,124.22,126.1,70691.304648,8878272.14397207
2025-12-01 22:00:00,126.1,127.42,125.84,126.82,39801.775859,5036539.63706182
2025-12-01 23:00:00,126.82,127.39,126.53,126.63,37121.513842,4711844.6552554
2025-12-02 00:00:00,126.65,127.56,126.46,127.36,28577.974243,3631563.50998517
2025-12-02 01:00:00,127.35,128.54,126.82,127.01,24453.372851,3118596.57883796
2025-12-02 02:00:00,127.0,128.13,126.64,126.98,25989.182091,3313214.40876467
2025-12-02 03:00:00,126.97,127.74,126.0,127.26,32560.574119,4128956.5427493
2025-12-02 04:00:00,127.24,127.88,126.89,126.92,17928.49245,2283761.79696131
2025-12-02 05:00:00,126.91,127.09,126.41,126.72,20865.326275,2644705.36213929
2025-12-02 06:00:00,126.73,127.86,126.45,127.68,19242.852447,2444795.79662753
2025-12-02 07:00:00,127.68,127.72,126.97,127.3,49625.218055,6315958.75973841
2025-12-02 08:00:00,127.3,127.35,126.0,126.16,93141.740352,11776901.18119374
2025-12-02 09:00:00,126.16,127.18,126.12,126.76,23190.396587,2939434.53925263
2025-12-02 10:00:00,126.75,128.83,126.71,128.32,32258.424975,4120382.39818534
2025-12-02 11:00:00,128.3,128.51,127.83,128.3,26001.461693,3332192.67069573
2025-12-02 12:00:00,128.3,129.03,128.19,128.86,29248.79676,3764087.41369602
2025-12-02 13:00:00,128.87,131.01,128.44,130.6,85314.271363,11103692.49699604
2025-12-02 14:00:00,130.62,133.45,130.4,132.99,97678.119846,12879664.54577374
2025-12-02 15:00:00,132.98,139.72,132.94,137.81,242024.752619,33121671.97082136
2025-12-02 16:00:00,137.82,139.71,137.38,139.36,145121.590437,20131025.6830244
2025-12-02 17:00:00,139.37,140.9,139.26,139.48,71379.159572,9987363.67368016
2025-12-02 18:00:00,139.47,140.29,139.4,139.86,51747.397707,7236901.71965504
2025-12-02 19:00:00,139.86,140.65,139.77,140.26,49147.074602,6885604.86882443
2025-12-02 20:00:00,140.26,140.38,138.23,138.76,88654.509797,12325557.60527648
2025-12-02 21:00:00,138.75,139.3,138.4,139.13,19503.389521,2707546.63422812
2025-12-02 22:00:00,139.12,139.99,138.88,139.92,28185.358048,3930544.2422719
2025-12-02 23:00:00,139.93,139.93,138.41,138.69,24749.307493,3440726.0597934
2025-12-03 00:00:00,138.69,138.95,137.77,138.17,45833.891361,6337403.87562876
2025-12-03 01:00:00,138.18,139.24,137.9,138.89,36712.123338,5085408.45308841
2025-12-03 02:00:00,138.89,140.34,138.79,140.05,50034.064367,6994312.3893251
2025-12-03 03:00:00,140.06,140.65,139.79,140.34,31360.955903,4400610.09049047
2025-12-03 04:00:00,140.34,142.48,140.21,142.28,71169.190772,10071932.68934297
2025-12-03 05:00:00,142.27,143.26,142.18,143.06,53317.377347,7609698.91443697
2025-12-03 06:00:00,143.06,144.29,142.36,142.47,61615.017799,8825514.62611705
2025-12-03 07:00:00,142.46,142.57,141.82,141.86,27699.502028,3937334.69861168
2025-12-03 08:00:00,141.87,142.68,141.48,142.16,25969.612566,3687134.3499808
2025-12-03 09:00:00,142.15,142.44,141.56,142.12,30469.684288,4325491.15475816
2025-12-03 10:00:00,142.12,142.28,141.2,141.29,18428.242519,2610653.51536257
2025-12-03 11:00:00,141.3,141.8,140.72,141.73,20249.501237,2860596.54938022
2025-12-03 12:00:00,141.73,142.08,141.12,141.92,17342.329411,2455992.29628178
2025-12-03 13:00:00,141.93,142.45,141.5,141.87,20979.586083,2978505.29794397
2025-12-03 14:00:00,141.88,143.53,138.78,140.94,130122.195077,18343823.53216407
2025-12-03 15:00:00,140.94,142.09,140.17,140.99,42718.383036,6027685.33237884
2025-12-03 16:00:00,141.0,141.83,139.83,140.72,37413.925283,5266694.42937582
2025-12-03 17:00:00,140.72,142.09,140.47,141.84,49640.942579,7009901.80296152
2025-12-03 18:00:00,141.83,142.36,140.68,141.18,40913.091323,5794860.51187518
2025-12-03 19:00:00,141.17,141.6,141.03,141.26,10975.236659,1551408.36637513
2025-12-03 20:00:00,141.28,142.26,140.76,141.69,23838.66378,3374156.58122721
2025-12-03 21:00:00,141.7,146.11,141.62,145.5,77496.694534,11162404.17609345
2025-12-03 22:00:00,145.52,145.97,143.13,144.53,76030.217713,10974459.45461882
2025-12-03 23:00:00,144.54,145.62,144.48,144.66,56308.402231,8167079.07630147
2025-12-04 00:00:00,144.66,145.38,143.66,145.04,32724.549258,4727367.59746674
2025-12-04 01:00:00,145.04,146.91,144.11,144.17,64381.413425,9369304.25285905
2025-12-04 02:00:00,144.17,146.11,143.97,145.61,31242.906981,4539130.56948175
2025-12-04 03:00:00,145.6,145.63,144.34,144.66,16879.810355,2445216.53202719
2025-12-04 04:00:00,144.67,144.88,143.74,144.18,23878.739375,3444340.82405423
2025-12-04 05:00:00,144.18,144.24,142.86,143.24,27494.697221,3945708.79080154
2025-12-04 06:00:00,143.24,144.36,143.11,143.97,20776.408838,2988031.54834793
2025-12-04 07:00:00,143.97,144.02,142.63,143.46,26506.211199,3796146.16025149
2025-12-04 08:00:00,143.46,144.06,142.75,142.9,17291.023998,2476664.64880662
2025-12-04 09:00:00,142.91,144.18,142.9,143.9,28629.932804,4108899.50547722
2025-12-04 10:00:00,143.9,144.18,143.31,143.35,10555.896875,1516508.00317295
2025-12-04 11:00:00,143.35,143.47,142.7,143.05,16051.077626,2296885.91214422
2025-12-04 12:00:00,143.05,143.49,142.33,142.88,19930.591885,2847211.5909447
2025-12-04 13:00:00,142.89,143.17,141.82,142.24,34644.230955,4934281.09883159
2025-12-04 14:00:00,142.24,143.38,141.45,141.84,48980.625019,6974849.1878776
2025-12-04 15:00:00,141.84,144.32,141.81,143.21,73534.401048,10527929.59785613
2025-12-04 16:00:00,143.21,143.84,142.25,142.63,35573.159079,5081196.24043652
2025-12-04 17:00:00,142.62,142.81,141.03,142.15,30985.512417,4392179.89915499
2025-12-04 18:00:00,142.15,142.23,140.3,140.74,31382.620089,4431278.23927045
2025-12-04 19:00:00,140.75,140.87,137.77,139.67,71486.006498,9942009.54695225
2025-12-04 20:00:00,139.68,140.5,139.19,140.39,39442.994568,5513407.52375194
2025-12-04 21:00:00,140.38,140.43,138.55,138.73,30452.435781,4251222.96339932
2025-12-04 22:00:00,138.74,139.79,138.74,139.4,20031.764163,2791330.13375361
2025-12-04 23:00:00,139.4,139.43,138.71,139.01,11549.36621,1605601.68681122
2025-12-05 00:00:00,139.02,139.75,138.92,139.25,11387.622032,1586160.1517962
2025-12-05 01:00:00,139.26,140.22,139.16,139.84,19337.188459,2702559.59644339
2025-12-05 02:00:00,139.81,140.16,139.24,139.81,18718.500434,2615751.32303953
2025-12-05 03:00:00,139.8,140.17,138.32,138.56,32915.162566,4580256.88750915
2025-12-05 04:00:00,138.55,139.14,138.08,138.52,20618.5048,2855028.62038564
2025-12-05 05:00:00,138.53,138.75,137.75,138.07,21174.593054,2922985.15764095
2025-12-05 06:00:00,138.07,139.11,138.04,138.89,24200.778712,3357036.07797819
2025-12-05 07:00:00,138.89,140.72,138.76,139.66,63794.907844,8926571.34029276
2025-12-05 08:00:00,139.66,139.66,137.82,138.21,38327.967613,5304429.08874983
2025-12-05 09:00:00,138.22,138.28,136.3,136.38,54418.997876,7460347.73395721
2025-12-05 10:00:00,136.36,137.98,136.16,137.71,37781.716245,5183419.28684916
2025-12-05 11:00:00,137.71,138.07,136.87,137.02,19006.609891,2610935.75587613
2025-12-05 12:00:00,137.02,137.14,136.33,136.68,41067.778179,5615232.85337436
2025-12-05 13:00:00,136.68,137.07,135.77,135.95,45487.491459,6201006.38836316
2025-12-05 14:00:00,135.96,136.31,134.43,134.76,56684.288724,7670031.6594818
2025-12-05 15:00:00,134.76,137.21,134.64,135.04,88540.194665,12035155.69126592
2025-12-05 16:00:00,135.05,135.2,131.19,132.21,121415.656616,16145113.21897032
2025-12-05 17:00:00,132.21,132.73,131.13,132.18,51100.82684,6751647.24534688
2025-12-05 18:00:00,132.17,133.06,131.19,131.36,40232.496476,5316711.19467799
2025-12-05 19:00:00,131.36,132.95,130.72,132.5,35641.525949,4694104.02746514
2025-12-05 20:00:00,132.5,132.92,131.97,132.57,16020.951038,2122090.93345996
2025-12-05 21:00:00,132.57,133.13,132.0,132.4,20382.255927,2703847.09325766
2025-12-05 22:00:00,132.42,132.9,132.12,132.72,13776.702252,1825724.51610632
2025-12-05 23:00:00,132.72,133.36,132.28,133.3,9915.860341,1317603.11889921
2025-12-06 00:00:00,133.29,133.7,132.81,133.47,25175.649979,3354690.20936835
2025-12-06 01:00:00,133.47,133.84,133.22,133.49,10953.447765,1463229.27919117
2025-12-06 02:00:00,133.49,133.5,132.88,133.44,11638.585264,1549156.39286961
2025-12-06 03:00:00,133.43,134.12,133.32,133.74,19726.999603,2638396.31711703
2025-12-06 04:00:00,133.73,133.75,133.0,133.2,19732.740439,2631468.66050552
2025-12-06 05:00:00,133.2,133.41,132.9,133.07,7272.610095,968409.94087282
2025-12-06 06:00:00,133.07,133.24,132.79,132.95,6991.370859,929852.62543736
2025-12-06 07:00:00,132.96,133.2,132.56,132.72,8954.172201,1189687.35940741
2025-12-06 08:00:00,132.73,132.86,131.88,131.98,10105.07507,1337448.87123791
2025-12-06 09:00:00,131.98,132.84,131.98,132.52,13732.494549,1819913.46349107
2025-12-06 10:00:00,132.51,132.98,132.42,132.72,4876.033294,646941.57885201
2025-12-06 11:00:00,132.72,133.28,132.68,133.23,9134.494347,1215823.54810078
2025-12-06 12:00:00,133.22,133.23,132.63,132.65,5949.382607,790434.95959011
2025-12-06 13:00:00,132.65,133.27,132.6,132.95,6727.135187,894781.68498199
2025-12-06 14:00:00,132.95,134.0,132.85,133.74,28667.173975,3824773.47960158
2025-12-06 15:00:00,133.74,133.79,132.24,132.86,41289.499743,5492223.14215611
2025-12-06 16:00:00,132.88,133.54,132.8,133.08,20588.240582,2740969.9011058
2025-12-06 17:00:00,133.07,133.38,132.68,132.97,10095.570307,1342377.43151784
2025-12-06 18:00:00,132.97,133.22,132.63,132.81,9658.573804,1284261.21072656
2025-12-06 19:00:00,132.8,132.98,131.79,132.08,28669.568898,3793211.74666671
2025-12-06 20:00:00,132.07,132.6,132.07,132.5,4796.839306,634903.18784706
2025-12-06 21:00:00,132.49,132.92,132.24,132.41,6759.965932,896025.40122915
2025-12-06 22:00:00,132.41,132.6,131.8,132.17,15399.365681,2035614.75850129
2025-12-06 23:00:00,132.17,132.36,131.31,132.21,14950.4335,1969742.31366328
2025-12-07 00:00:00,132.21,132.7,131.95,132.39,12079.478066,1599168.69326544
2025-12-07 01:00:00,132.39,132.79,132.32,132.33,6859.49584,909630.3212314
2025-12-07 02:00:00,132.34,133.45,132.29,133.27,9496.268053,1262664.33171059
2025-12-07 03:00:00,133.26,133.58,133.02,133.49,5164.133062,688468.5928129
2025-12-07 04:00:00,133.5,133.54,132.87,133.03,7149.701766,951994.08671729
2025-12-07 05:00:00,133.03,133.24,132.67,132.83,9012.622032,1197777.49752239
2025-12-07 06:00:00,132.83,133.24,132.76,133.09,4620.81981,614843.46410591
2025-12-07 07:00:00,133.09,133.13,131.93,132.12,10904.851678,1442879.50252157
2025-12-07 08:00:00,132.11,132.58,131.7,131.91,8279.350385,1093394.26288813
2025-12-07 09:00:00,131.92,132.11,131.56,131.9,6423.092073,846736.43727467
2025-12-07 10:00:00,131.89,132.55,131.72,132.27,10938.333824,1445513.57652839
2025-12-07 11:00:00,132.27,132.52,132.16,132.42,11321.754192,1498573.38926253
2025-12-07 12:00:00,132.42,133.07,132.36,132.91,19918.464925,2644363.4803532
2025-12-07 13:00:00,132.91,133.03,131.52,131.74,17239.209347,2275649.34042835
2025-12-07 14:00:00,131.74,131.83,127.7,128.17,126913.617959,16390521.15881045
2025-12-07 15:00:00,128.16,132.19,128.03,132.02,72635.203227,9464230.91391825
2025-12-07 16:00:00,132.02,132.03,130.5,131.97,32082.118544,4205109.48252412
2025-12-07 17:00:00,131.97,135.55,131.3,134.81,69665.684765,9324595.55413975
2025-12-07 18:00:00,134.81,136.29,134.81,136.03,45763.799906,6209271.90915711
2025-12-07 19:00:00,136.04,136.16,135.2,135.72,22435.317641,3040463.95408548
2025-12-07 20:00:00,135.74,136.38,135.65,136.21,26372.880844,3586837.44906335
2025-12-07 21:00:00,136.21,136.21,132.46,133.12,46670.178375,6269074.51917706
2025-12-07 22:00:00,133.12,133.12,129.78,131.26,65689.989169,8617986.02014665
2025-12-07 23:00:00,131.25,132.4,130.63,132.27,20073.537291,2639186.33167065
2025-12-08 00:00:00,132.27,132.74,131.53,131.61,30662.620352,4048193.06365092
2025-12-08 01:00:00,131.61,134.5,131.52,133.36,42373.765607,5652183.62563005
2025-12-08 02:00:00,133.37,134.19,133.09,134.02,25701.008627,3436145.2908222
2025-12-08 03:00:00,134.03,134.69,133.7,134.31,24457.980192,3281476.12933258
2025-12-08 04:00:00,134.31,135.22,134.05,135.06,15705.839,2116782.65841734
2025-12-08 05:00:00,135.06,135.41,134.6,135.19,14126.630349,1908073.36788633
2025-12-08 06:00:00,135.19,135.99,134.7,135.72,27557.587486,3728975.6957888
2025-12-08 07:00:00,135.73,135.99,134.89,135.85,41674.587288,5645687.27876969
2025-12-08 08:00:00,135.85,136.96,135.63,136.7,24482.166193,3337122.25188888
2025-12-08 09:00:00,136.7,138.91,136.67,138.16,59394.270148,8200839.3023693
2025-12-08 10:00:00,138.16,139.35,138.06,138.77,36354.455352,5041577.36951031
2025-12-08 11:00:00,138.77,139.14,138.15,138.38,33334.941117,4619623.21071628
2025-12-08 12:00:00,138.38,138.59,137.26,137.85,48231.401069,6646496.99393139
2025-12-08 13:00:00,137.86,139.33,137.56,138.14,44561.700865,6171486.11591247
2025-12-08 14:00:00,138.13,139.0,136.9,137.2,55207.462554,7615940.22298372
2025-12-08 15:00:00,137.2,137.58,135.25,135.55,80149.88919,10914527.82661959
2025-12-08 16:00:00,135.55,136.55,134.88,135.6,40085.329254,5438587.33895932
2025-12-08 17:00:00,135.61,136.32,134.75,135.83,33018.117943,4474452.09786242
2025-12-08 18:00:00,135.83,136.25,133.0,133.62,54139.448933,7293620.20821165
2025-12-08 19:00:00,133.6,134.65,133.47,133.66,34393.988169,4610406.46964325
2025-12-08 20:00:00,133.65,134.92,133.43,134.09,50576.716124,6788187.45445372
2025-12-08 21:00:00,134.08,134.57,133.17,134.48,47743.172886,6397229.48536534
2025-12-08 22:00:00,134.48,134.54,133.38,133.6,27103.207929,3631916.780305
2025-12-08 23:00:00,133.59,133.81,132.41,133.26,36694.00126,4879990.83371472
2025-12-09 00:00:00,133.26,133.6,132.58,133.02,20073.061349,2672179.76041623
2025-12-09 01:00:00,133.04,133.33,132.62,133.13,21737.927648,2890656.0291706
2025-12-09 02:00:00,133.13,133.65,132.76,132.78,15900.426237,2119211.18201167
