2025-12-28 13:00:00,148.51466823687454
2025-12-28 14:00:00,148.69666047598014
2025-12-28 15:00:00,148.17737492956422
2025-12-28 16:00:00,147.56293452314426
2025-12-28 17:00:00,147.16725402491238
2025-12-28 18:00:00,144.13159276906592
2025-12-28 19:00:00,143.66640790192895
2025-12-28 20:00:00,143.08835783927304
2025-12-28 21:00:00,143.05265997006774
2025-12-28 22:00:00,143.77369341004825
2025-12-28 23:00:00,143.96637335627995
2025-12-29 00:00:00,145.5098709278881
2025-12-29 01:00:00,146.5201889500733
2025-12-29 02:00:00,147.6217702926075
2025-12-29 03:00:00,150.2988684595844
2025-12-29 04:00:00,149.6837040223621
2025-12-29 05:00:00,148.26951946745433
2025-12-29 06:00:00,147.24022527617987
2025-12-29 07:00:00,146.28434553548124
2025-12-29 08:00:00,144.97190594429588
2025-12-29 09:00:00,140.70656942152206
2025-12-29 10:00:00,140.36062253612113
2025-12-29 11:00:00,139.17139242290085
2025-12-29 12:00:00,137.0907523051143
2025-12-29 13:00:00,136.30724829292424
2025-12-29 14:00:00,136.35574855310054
2025-12-29 15:00:00,136.6543539196588
2025-12-29 16:00:00,135.61240784983502
2025-12-29 17:00:00,135.71228335158816
2025-12-29 18:00:00,134.30121526191695
2025-12-29 19:00:00,134.1206634966602
2025-12-29 20:00:00,133.65641360275475
2025-12-29 21:00:00,133.69732612449496
2025-12-29 22:00:00,133.5437274850997
2025-12-29 23:00:00,133.1875574446745
2025-12-30 00:00:00,133.01585981134505
2025-12-30 01:00:00,132.84464180180203
2025-12-30 02:00:00,132.61070586635498
2025-12-30 03:00:00,132.90004367939093
2025-12-30 04:00:00,132.7738674124245
2025-12-30 05:00:00,132.4290885376168
2025-12-30 06:00:00,132.2688213952318
2025-12-30 07:00:00,132.18690741177468
2025-12-30 08:00:00,132.24972215625837
2025-12-30 09:00:00,132.02457283572227
2025-12-30 10:00:00,131.90471862162713
2025-12-30 11:00:00,131.66712734862162
2025-12-30 12:00:00,131.09781703098045
2025-12-30 13:00:00,130.58733811418236
2025-12-30 14:00:00,129.9694379830913
2025-12-30 15:00:00,129.45392996326655
2025-12-30 16:00:00,129.39584050188003
2025-12-30 17:00:00,129.02836985963708
2025-12-30 18:00:00,128.66168618981285
2025-12-30 19:00:00,128.32112710662608
2025-12-30 20:00:00,128.26248732195066
2025-12-30 21:00:00,127.58404823191006
2025-12-30 22:00:00,127.15625331774258
2025-12-30 23:00:00,126.77226050644394
2025-12-31 00:00:00,126.79882021245253
2025-12-31 01:00:00,125.79023149431114
2025-12-31 02:00:00,125.58762527647202
2025-12-31 03:00:00,125.687309656188
2025-12-31 04:00:00,125.22099151720053
2025-12-31 05:00:00,124.98709503283528
2025-12-31 06:00:00,124.84819178391415
2025-12-31 07:00:00,124.63588596396141
2025-12-31 08:00:00,124.58979545556964
2025-12-31 09:00:00,124.06260026304153
2025-12-31 10:00:00,123.8748583874354
2025-12-31 11:00:00,122.8964544031559
2025-12-31 12:00:00,122.70619876052278
2025-12-31 13:00:00,122.40724354623849
2025-12-31 14:00:00,122.05682566838
2025-12-31 15:00:00,122.2790489114761
2025-12-31 16:00:00,123.1694036500869
2025-12-31 17:00:00,123.1061386209974
2025-12-31 18:00:00,122.80880872721438
2025-12-31 19:00:00,122.59362952388312
2025-12-31 20:00:00,121.9814109204226
2025-12-31 21:00:00,121.587661273019
2025-12-31 22:00:00,121.45036990191339
2025-12-31 23:00:00,121.03002090583905
2026-01-01 00:00:00,121.03688826373129
2026-01-01 01:00:00,121.06659423532082
2026-01-01 02:00:00,120.85701063762416
2026-01-01 03:00:00,120.64225633456145
2026-01-01 04:00:00,120.27550029525672
2026-01-01 05:00:00,119.35985265357574
2026-01-01 06:00:00,118.94947521395386
2026-01-01 07:00:00,118.44729996288346
2026-01-01 08:00:00,117.78856109775337
2026-01-01 09:00:00,117.41275115035405
2026-01-01 10:00:00,117.08833788662774
2026-01-01 11:00:00,116.79557184485665
2026-01-01 12:00:00,116.50116114865084
2026-01-01 13:00:00,115.85670275150557
2026-01-01 14:00:00,115.60750309698574
2026-01-01 15:00:00,114.57382498156126
2026-01-01 16:00:00,114.36216845525924
2026-01-01 17:00:00,114.84424653679355
2026-01-01 18:00:00,114.95354447769498
2026-01-01 19:00:00,115.37966406633383
2026-01-01 20:00:00,114.90000651922446
2026-01-01 21:00:00,114.7179565692246
2026-01-01 22:00:00,114.77501036633089
2026-01-01 23:00:00,114.32920575898025
2026-01-02 00:00:00,113.89522035195859
2026-01-02 01:00:00,113.63175614998113
2026-01-02 02:00:00,113.46617768764462
2026-01-02 03:00:00,113.28433410253012
2026-01-02 04:00:00,112.55262772597281
2026-01-02 05:00:00,112.46219491763328
2026-01-02 06:00:00,112.25209571724814
2026-01-02 07:00:00,111.54432909411263
2026-01-02 08:00:00,111.605825164461
2026-01-02 09:00:00,112.82862405573637
2026-01-02 10:00:00,112.53077316102923
2026-01-02 11:00:00,111.51169076262056
2026-01-02 12:00:00,112.16437909232877
2026-01-02 13:00:00,111.71587537796614
2026-01-02 14:00:00,112.72560378392313
2026-01-02 15:00:00,112.83133792564442
2026-01-02 16:00:00,116.58970401783394
2026-01-02 17:00:00,116.86944449462412
2026-01-02 18:00:00,115.22752878195585
2026-01-02 19:00:00,116.87448659265462
2026-01-02 20:00:00,115.6931169106666
2026-01-02 21:00:00,117.67329193804959
2026-01-02 22:00:00,118.4716531767779
2026-01-02 23:00:00,117.46911948834509
2026-01-03 00:00:00,117.60673302827456
2026-01-03 01:00:00,117.30863680077489
2026-01-03 02:00:00,117.43593866739786
2026-01-03 03:00:00,118.14005806992104
2026-01-03 04:00:00,117.02648277450172
2026-01-03 05:00:00,115.76977116932694
2026-01-03 06:00:00,114.32115288024265
2026-01-03 07:00:00,112.35522435590977
2026-01-03 08:00:00,112.93139796388637
2026-01-03 09:00:00,113.43964957962146
2026-01-03 10:00:00,112.86134101796362
2026-01-03 11:00:00,112.38130383750342
2026-01-03 12:00:00,112.81424605503938
2026-01-03 13:00:00,112.529060189707
2026-01-03 14:00:00,112.09402663427218
2026-01-03 15:00:00,111.2565394279164
2026-01-03 16:00:00,111.39696950616391
2026-01-03 17:00:00,111.08618543832931
2026-01-03 18:00:00,111.12162590053373
2026-01-03 19:00:00,110.53245981502631
2026-01-03 20:00:00,110.39221953864627
2026-01-03 21:00:00,110.38888195342133
2026-01-03 22:00:00,110.55027855428955
2026-01-03 23:00:00,110.30268709674422
2026-01-04 00:00:00,112.0215066890352
2026-01-04 01:00:00,111.30893887119922
2026-01-04 02:00:00,110.67290202007747
2026-01-04 03:00:00,112.08919756176896
2026-01-04 04:00:00,112.02152655713388
2026-01-04 05:00:00,112.16658663971944
2026-01-04 06:00:00,110.77805564816957
2026-01-04 07:00:00,111.00149053310942
2026-01-04 08:00:00,110.89666245140953
2026-01-04 09:00:00,111.26296011893336
2026-01-04 10:00:00,111.059522445722
2026-01-04 11:00:00,110.88235958821024
2026-01-04 12:00:00,110.8685628504928
2026-01-04 13:00:00,110.72776834789877
2026-01-04 14:00:00,110.01211010757027
2026-01-04 15:00:00,110.04960531592414
2026-01-04 16:00:00,110.540814728662
2026-01-04 17:00:00,110.18016017597644
2026-01-04 18:00:00,108.90651201386585
2026-01-04 19:00:00,108.07271723686422
2026-01-04 20:00:00,108.23991886512188
2026-01-04 21:00:00,108.19212827922864
2026-01-04 22:00:00,107.5800901733331
2026-01-04 23:00:00,107.59909059195459
2026-01-05 00:00:00,108.46864443037647
2026-01-05 01:00:00,110.05878602397624
2026-01-05 02:00:00,109.38165684892918
2026-01-05 03:00:00,108.8164606051116
2026-01-05 04:00:00,106.97455849120915
2026-01-05 05:00:00,106.10065919556759
2026-01-05 06:00:00,106.5359500375598
2026-01-05 07:00:00,106.49019211669169
2026-01-05 08:00:00,105.5869130532263
2026-01-05 09:00:00,104.67063035803018
2026-01-05 10:00:00,104.89684028715787
2026-01-05 11:00:00,104.98532160175809
2026-01-05 12:00:00,104.40828520822238
2026-01-05 13:00:00,103.07182986154346
2026-01-05 14:00:00,104.62085528656672
2026-01-05 15:00:00,106.08856932571105
2026-01-05 16:00:00,105.81956511779127
2026-01-05 17:00:00,106.93175872478675
2026-01-05 18:00:00,108.08504477750597
2026-01-05 19:00:00,107.43882269553936
2026-01-05 20:00:00,108.32737707355533
2026-01-05 21:00:00,108.50747267444231
2026-01-05 22:00:00,108.73562521294579
2026-01-05 23:00:00,107.45785934632676
2026-01-06 00:00:00,107.3778645521891
2026-01-06 01:00:00,106.7042456753955
2026-01-06 02:00:00,106.21007185452088
2026-01-06 03:00:00,106.80975590482099
2026-01-06 04:00:00,106.33843210213162
2026-01-06 05:00:00,105.7936981695582
2026-01-06 06:00:00,106.18573437189646
2026-01-06 07:00:00,103.6525251163376
2026-01-06 08:00:00,103.53809609050526
2026-01-06 09:00:00,103.96010113307055
2026-01-06 10:00:00,104.09653925018335
2026-01-06 11:00:00,104.67809181132274
2026-01-06 12:00:00,104.88028397227139
2026-01-06 13:00:00,104.281630157854
2026-01-06 14:00:00,105.63333176466614
2026-01-06 15:00:00,103.97252895320221
2026-01-06 16:00:00,100.91867603790983
2026-01-06 17:00:00,97.50477757511761
2026-01-06 18:00:00,98.61629954890563
2026-01-06 19:00:00,98.29087732186484
2026-01-06 20:00:00,98.85985307783538
2026-01-06 21:00:00,99.09299727749985
2026-01-06 22:00:00,98.87833023512044
2026-01-06 23:00:00,99.00078738854747
2026-01-07 00:00:00,98.23657332992158
2026-01-07 01:00:00,97.63505993587174
2026-01-07 02:00:00,97.75797296289572
2026-01-07 03:00:00,97.20692461255433
2026-01-07 04:00:00,96.70693566705927
2026-01-07 05:00:00,96.34167597326682
2026-01-07 06:00:00,96.25062089303796
2026-01-07 07:00:00,96.04509815604241
2026-01-07 08:00:00,95.25054658504642
2026-01-07 09:00:00,94.04621843303703
2026-01-07 10:00:00,94.22307906029098
2026-01-07 11:00:00,94.07578123032124
2026-01-07 12:00:00,93.31046865844607
2026-01-07 13:00:00,92.89638299733866
2026-01-07 14:00:00,92.18246043633432
2026-01-07 15:00:00,91.7192431751627
2026-01-07 16:00:00,91.32223269518552
2026-01-07 17:00:00,91.30751290016607
2026-01-07 18:00:00,91.1699019840641
2026-01-07 19:00:00,90.97939279776409
2026-01-07 20:00:00,90.91197899108917
2026-01-07 21:00:00,90.7683203347187
2026-01-07 22:00:00,90.74678125229137
2026-01-07 23:00:00,90.49629208013101
2026-01-08 00:00:00,90.22775851393668
2026-01-08 01:00:00,89.99093424935997
2026-01-08 02:00:00,90.06586905720032
2026-01-08 03:00:00,90.24863633230656
2026-01-08 04:00:00,89.70363838209492
2026-01-08 05:00:00,89.93852854862075
2026-01-08 06:00:00,91.46311721680325
2026-01-08 07:00:00,90.25542839772068
2026-01-08 08:00:00,90.63494641733169
2026-01-08 09:00:00,91.17197264102806
2026-01-08 10:00:00,90.08267142347235
2026-01-08 11:00:00,90.43846394181787
2026-01-08 12:00:00,91.04919037903139
2026-01-08 13:00:00,90.80668519286922
2026-01-08 14:00:00,90.66442812731984
2026-01-08 15:00:00,88.77862446977313
2026-01-08 16:00:00,88.36580023657658
2026-01-08 17:00:00,87.83338218745465
2026-01-08 18:00:00,88.541530487265
2026-01-08 19:00:00,88.67489555589877
2026-01-08 20:00:00,88.62113259459598
2026-01-08 21:00:00,87.31096396800989
2026-01-08 22:00:00,87.30732494559726
2026-01-08 23:00:00,87.54273017866294
2026-01-09 00:00:00,86.95082176847538
2026-01-09 01:00:00,87.35487751597164
2026-01-09 02:00:00,87.08098051421176
2026-01-09 03:00:00,85.9663079458763
2026-01-09 04:00:00,86.19091838340529
2026-01-09 05:00:00,85.67802082564037
2026-01-09 06:00:00,85.18930289785968
2026-01-09 07:00:00,85.81487303290602
2026-01-09 08:00:00,87.28517700814426
2026-01-09 09:00:00,86.63888759788694
2026-01-09 10:00:00,86.26856703738802
2026-01-09 11:00:00,86.13789832905519
2026-01-09 12:00:00,86.24000831041421
2026-01-09 13:00:00,85.4094826366928
2026-01-09 14:00:00,86.00897176555935
2026-01-09 15:00:00,83.8596866067647
2026-01-09 16:00:00,83.09450121558321
2026-01-09 17:00:00,83.164860055336
2026-01-09 18:00:00,83.4156508104477
2026-01-09 19:00:00,83.67502165652473
2026-01-09 20:00:00,83.40865839043941
2026-01-09 21:00:00,82.72645434571514
2026-01-09 22:00:00,82.41812685854218
2026-01-09 23:00:00,82.39572679091881
2026-01-10 00:00:00,82.42124102504067
2026-01-10 01:00:00,82.00486763498022
2026-01-10 02:00:00,82.02095858830637
2026-01-10 03:00:00,81.76369080698237
2026-01-10 04:00:00,81.77335210704334
2026-01-10 05:00:00,81.47031652939563
2026-01-10 06:00:00,81.24603712982116
2026-01-10 07:00:00,80.52322668236091
2026-01-10 08:00:00,80.56049516639841
2026-01-10 09:00:00,79.94226901941565
2026-01-10 10:00:00,79.61987522508679
2026-01-10 11:00:00,79.41073952367205
2026-01-10 12:00:00,78.98717883599997
2026-01-10 13:00:00,79.04517203465909
2026-01-10 14:00:00,79.20558111285163
2026-01-10 15:00:00,78.9225716785716
2026-01-10 16:00:00,78.72706418465819
2026-01-10 17:00:00,78.71515899831383
2026-01-10 18:00:00,78.4246276927705
2026-01-10 19:00:00,77.92810558253281
2026-01-10 20:00:00,77.8620576143668
2026-01-10 21:00:00,77.97872008762639
2026-01-10 22:00:00,78.30818704993237
2026-01-10 23:00:00,77.82013426643388
2026-01-11 00:00:00,77.56894968122478
2026-01-11 01:00:00,77.36797732330872
2026-01-11 02:00:00,77.2979700598107
2026-01-11 03:00:00,77.02762561043608
2026-01-11 04:00:00,76.7428166801995
2026-01-11 05:00:00,76.48030347953065
2026-01-11 06:00:00,76.24661964622933
2026-01-11 07:00:00,75.88896468175626
2026-01-11 08:00:00,75.79790620408278
2026-01-11 09:00:00,75.62834093046342
2026-01-11 10:00:00,75.36853304480007
2026-01-11 11:00:00,75.25872803769552
2026-01-11 12:00:00,75.31455054662489
2026-01-11 13:00:00,74.86067498362259
2026-01-11 14:00:00,74.71759543799392
2026-01-11 15:00:00,73.54075321282022
2026-01-11 16:00:00,73.87344335678094
2026-01-11 17:00:00,73.64171363093186
2026-01-11 18:00:00,73.37540649107828
2026-01-11 19:00:00,72.83441200225123
2026-01-11 20:00:00,71.94734694717746
2026-01-11 21:00:00,72.09880685040514
2026-01-11 22:00:00,71.17687770341847
2026-01-11 23:00:00,71.60322199659856
2026-01-12 00:00:00,71.54469089015564
2026-01-12 01:00:00,71.75740213821749
2026-01-12 02:00:00,73.17544490968623
2026-01-12 03:00:00,72.28442438039153
2026-01-12 04:00:00,72.58861089359819
2026-01-12 05:00:00,72.19242804522129
2026-01-12 06:00:00,71.39883361557081
2026-01-12 07:00:00,70.20154194604162
2026-01-12 08:00:00,69.29020453512301
2026-01-12 09:00:00,68.97112335378361
2026-01-12 10:00:00,68.56923143285788
2026-01-12 11:00:00,68.5025964591278
2026-01-12 12:00:00,68.43518129515881
2026-01-12 13:00:00,68.29221039726649
2026-01-12 14:00:00,67.78215709246622
2026-01-12 15:00:00,67.8487994844146
2026-01-12 16:00:00,67.59940695218572
2026-01-12 17:00:00,67.2652811252491
2026-01-12 18:00:00,67.05106664196008
2026-01-12 19:00:00,66.89480880668265
2026-01-12 20:00:00,66.77598151595312
2026-01-12 21:00:00,66.7143790276031
2026-01-12 22:00:00,66.47009507642325
2026-01-12 23:00:00,66.40258426934082
2026-01-13 00:00:00,66.14236537094472
2026-01-13 01:00:00,65.83564249705981
2026-01-13 02:00:00,65.85036741398396
2026-01-13 03:00:00,65.7058497985183
2026-01-13 04:00:00,65.3258029104099
2026-01-13 05:00:00,64.86475191227215
2026-01-13 06:00:00,64.69529839766729
2026-01-13 07:00:00,64.7574336963819
2026-01-13 08:00:00,64.1564211422841
2026-01-13 09:00:00,64.02528723716496
2026-01-13 10:00:00,63.91910480881872
2026-01-13 11:00:00,63.77402392802615
2026-01-13 12:00:00,63.738187339237356
2026-01-13 13:00:00,63.653240780594246
2026-01-13 14:00:00,63.68292901616039
2026-01-13 15:00:00,63.63412015433272
2026-01-13 16:00:00,63.665657215385885
2026-01-13 17:00:00,63.37187942125375
2026-01-13 18:00:00,63.29995800607941
2026-01-13 19:00:00,63.452190282963265
2026-01-13 20:00:00,63.198989132985446
2026-01-13 21:00:00,63.09880224819094
2026-01-13 22:00:00,65.1273829884176
2026-01-13 23:00:00,64.47213912274742
2026-01-14 00:00:00,64.34634713637305
2026-01-14 01:00:00,64.2596592670272
2026-01-14 02:00:00,64.0899378563502
2026-01-14 03:00:00,64.46030897403473
2026-01-14 04:00:00,63.76110626775837
2026-01-14 05:00:00,63.38135254200007
2026-01-14 06:00:00,63.44438252185557
2026-01-14 07:00:00,63.2089580529157
2026-01-14 08:00:00,62.876657749069714
2026-01-14 09:00:00,62.87692036643656
2026-01-14 10:00:00,62.401100303697305
2026-01-14 11:00:00,61.5959080812453
2026-01-14 12:00:00,61.84060696140378
2026-01-14 13:00:00,61.28762348262493
2026-01-14 14:00:00,62.79056314648093
2026-01-14 15:00:00,62.86466756956079
2026-01-14 16:00:00,63.030850083577825
2026-01-14 17:00:00,61.92496681002967
2026-01-14 18:00:00,61.4773111302093
2026-01-14 19:00:00,61.85658516673453
2026-01-14 20:00:00,61.931422541167585
2026-01-14 21:00:00,61.610004495986864
2026-01-14 22:00:00,60.80713274388108
2026-01-14 23:00:00,60.90209074970814
2026-01-15 00:00:00,60.22169831960193
2026-01-15 01:00:00,59.436399443934114
2026-01-15 02:00:00,58.64809778704541
2026-01-15 03:00:00,57.54292226450212
2026-01-15 04:00:00,57.97216583369424
2026-01-15 05:00:00,57.87603339229622
2026-01-15 06:00:00,57.50562540729448
2026-01-15 07:00:00,57.94079215977829
2026-01-15 08:00:00,57.80491142806258
2026-01-15 09:00:00,58.08535695057287
2026-01-15 10:00:00,57.845670899938945
2026-01-15 11:00:00,57.48021509392775
2026-01-15 12:00:00,57.78801113540099
2026-01-15 13:00:00,57.777112629925135
2026-01-15 14:00:00,56.98474878727288
2026-01-15 15:00:00,56.66556783343176
2026-01-15 16:00:00,56.53735054335014
2026-01-15 17:00:00,56.189788969418544
2026-01-15 18:00:00,55.90133823447456
2026-01-15 19:00:00,55.77164675005588
2026-01-15 20:00:00,55.67368795271679
2026-01-15 21:00:00,55.69165779761798
2026-01-15 22:00:00,55.629237980438084
2026-01-15 23:00:00,55.5653052350295
2026-01-16 00:00:00,55.527107802870454
2026-01-16 01:00:00,55.49054989132737
2026-01-16 02:00:00,55.29752313597627
2026-01-16 03:00:00,55.23131076270548
2026-01-16 04:00:00,55.17474953477394
2026-01-16 05:00:00,55.16976125942513
2026-01-16 06:00:00,55.13418915413565
2026-01-16 07:00:00,55.06891429018507
2026-01-16 08:00:00,54.97811072158052
2026-01-16 09:00:00,54.94371652548604
2026-01-16 10:00:00,54.897431943505204
2026-01-16 11:00:00,54.801205054408165
2026-01-16 12:00:00,54.6504176084623
2026-01-16 13:00:00,54.68784977466568
2026-01-16 14:00:00,54.52910181513352
2026-01-16 15:00:00,55.225511355453705
2026-01-16 16:00:00,54.99831461569057
2026-01-16 17:00:00,54.61743624029832
2026-01-16 18:00:00,54.61091906782903
2026-01-16 19:00:00,54.401463520726494
2026-01-16 20:00:00,53.803587862068426
2026-01-16 21:00:00,53.71279740639245
2026-01-16 22:00:00,53.646250394502886
2026-01-16 23:00:00,53.57131057551084
2026-01-17 00:00:00,53.47313203658594
2026-01-17 01:00:00,53.35208658816034
2026-01-17 02:00:00,53.346368198260684
2026-01-17 03:00:00,53.22002514833684
2026-01-17 04:00:00,52.9193837921248
2026-01-17 05:00:00,52.801433368848706
2026-01-17 06:00:00,52.67848307216996
2026-01-17 07:00:00,52.42351272150807
2026-01-17 08:00:00,51.94907441149347
2026-01-17 09:00:00,51.874960628909136
2026-01-17 10:00:00,51.768952605581624
2026-01-17 11:00:00,51.64070222227339
2026-01-17 12:00:00,51.46522272086037
2026-01-17 13:00:00,51.11103574902566
2026-01-17 14:00:00,50.62508815958668
2026-01-17 15:00:00,50.33612126085038
2026-01-17 16:00:00,50.387994468294835
2026-01-17 17:00:00,50.25730901749208
2026-01-17 18:00:00,50.15999526149288
2026-01-17 19:00:00,50.04440539970566
2026-01-17 20:00:00,49.94407992024027
2026-01-17 21:00:00,49.7944247761294
2026-01-17 22:00:00,49.70457839809811
2026-01-17 23:00:00,49.6166269882113
2026-01-18 00:00:00,49.4566552831313
2026-01-18 01:00:00,49.216218681485394
2026-01-18 02:00:00,49.04024270595554
2026-01-18 03:00:00,48.91743089234346
2026-01-18 04:00:00,48.74074158773041
2026-01-18 05:00:00,48.60983759350401
2026-01-18 06:00:00,48.39303181909033
2026-01-18 07:00:00,48.228901423395875
2026-01-18 08:00:00,48.145693000496045
2026-01-18 09:00:00,48.018165011582255
2026-01-18 10:00:00,47.84531379605993
2026-01-18 11:00:00,47.68873246810992
2026-01-18 12:00:00,47.55883065713382
2026-01-18 13:00:00,47.44854138924186
2026-01-18 14:00:00,47.23692142536587
2026-01-18 15:00:00,47.352533632702716
2026-01-18 16:00:00,47.276199352172995
2026-01-18 17:00:00,47.17762460180434
2026-01-18 18:00:00,47.332004315501564
2026-01-18 19:00:00,47.057992527743885
2026-01-18 20:00:00,47.05714778701026
2026-01-18 21:00:00,46.9982938507823
2026-01-18 22:00:00,46.97616393356515
2026-01-18 23:00:00,45.81581939308203
2026-01-19 00:00:00,45.94400788956552
2026-01-19 01:00:00,45.85288655843588
2026-01-19 02:00:00,45.74711127187873
2026-01-19 03:00:00,45.73035978132628
2026-01-19 04:00:00,45.70178338795308
2026-01-19 05:00:00,45.60075201001826
2026-01-19 06:00:00,45.54809723510415
2026-01-19 07:00:00,45.52481549070524
2026-01-19 08:00:00,45.408963526078814
2026-01-19 09:00:00,45.35182053859787
2026-01-19 10:00:00,45.293705482041815
2026-01-19 11:00:00,45.24971272258081
2026-01-19 12:00:00,45.17470011029138
2026-01-19 13:00:00,45.105675010763875
2026-01-19 14:00:00,44.850552625047015
2026-01-19 15:00:00,44.840189905608284
2026-01-19 16:00:00,44.34462040662796
2026-01-19 17:00:00,44.35736692681884
2026-01-19 18:00:00,44.2294788470905
2026-01-19 19:00:00,43.86816559312594
2026-01-19 20:00:00,43.80638591982018
2026-01-19 21:00:00,43.91056967995016
2026-01-19 22:00:00,44.22211118929564
2026-01-19 23:00:00,43.812733422197006
2026-01-20 00:00:00,43.9045207837515
2026-01-20 01:00:00,43.86326423388396
2026-01-20 02:00:00,43.6469856570937
2026-01-20 03:00:00,43.658974175376585
2026-01-20 04:00:00,43.66222595290985
2026-01-20 05:00:00,43.44474354097339
2026-01-20 06:00:00,44.058267469569884
2026-01-20 07:00:00,44.065641903174686
2026-01-20 08:00:00,44.37030992359032
2026-01-20 09:00:00,44.326428410862455
2026-01-20 10:00:00,44.23759875961943
2026-01-20 11:00:00,44.356554228316625
2026-01-20 12:00:00,43.98927709975363
2026-01-20 13:00:00,44.3328625431869
2026-01-20 14:00:00,43.67172639425046
2026-01-20 15:00:00,43.861883681528525
2026-01-20 16:00:00,44.2551896217839
2026-01-20 17:00:00,44.30009863679399
2026-01-20 18:00:00,44.24692329721424
2026-01-20 19:00:00,43.97518377236181
2026-01-20 20:00:00,43.57163518857232
2026-01-20 21:00:00,43.85130629325595
2026-01-20 22:00:00,43.87321983241576
2026-01-20 23:00:00,43.93123783811698
2026-01-21 00:00:00,42.95218681275292
2026-01-21 01:00:00,42.805096394330974
2026-01-21 02:00:00,42.647807641371564
2026-01-21 03:00:00,42.52586436982926
2026-01-21 04:00:00,42.401348609953146
2026-01-21 05:00:00,41.94251481001317
2026-01-21 06:00:00,42.1812592027255
2026-01-21 07:00:00,42.19498815390198
2026-01-21 08:00:00,42.275642408887556
2026-01-21 09:00:00,42.15394978984539
2026-01-21 10:00:00,42.18365829846086
2026-01-21 11:00:00,42.5087710452206
2026-01-21 12:00:00,42.38489557308796
2026-01-21 13:00:00,42.485875238814636
2026-01-21 14:00:00,40.92774057387079
2026-01-21 15:00:00,40.71497790195043
2026-01-21 16:00:00,42.23831881379991
2026-01-21 17:00:00,41.89952678562121
2026-01-21 18:00:00,41.50006615021861
2026-01-21 19:00:00,39.405628690814694
2026-01-21 20:00:00,39.4225930640795
2026-01-21 21:00:00,39.23406668804626
2026-01-21 22:00:00,39.222762319751965
2026-01-21 23:00:00,39.36848326567037
2026-01-22 00:00:00,39.064546642451255
2026-01-22 01:00:00,38.89362919779216
2026-01-22 02:00:00,38.92622678374291
2026-01-22 03:00:00,38.777056238134534
2026-01-22 04:00:00,38.56274702886312
2026-01-22 05:00:00,38.41400007923709
2026-01-22 06:00:00,38.293624243800046
2026-01-22 07:00:00,38.27879616995812
2026-01-22 08:00:00,38.14380189582336
2026-01-22 09:00:00,38.00790137527419
2026-01-22 10:00:00,37.92799902783541
2026-01-22 11:00:00,37.78384311571135
2026-01-22 12:00:00,37.63422258281457
2026-01-22 13:00:00,37.666611767456786
2026-01-22 14:00:00,37.541496904137254
2026-01-22 15:00:00,37.50018563455223
2026-01-22 16:00:00,37.451352874242986
2026-01-22 17:00:00,37.19804953082339
2026-01-22 18:00:00,37.10939977286429
2026-01-22 19:00:00,36.94117365044044
2026-01-22 20:00:00,36.92401550704263
2026-01-22 21:00:00,36.84806459119535
2026-01-22 22:00:00,36.75589345633697
2026-01-22 23:00:00,36.69258789648365
2026-01-23 00:00:00,36.644554209872126
2026-01-23 01:00:00,36.604136066853584
2026-01-23 02:00:00,36.49271734050666
2026-01-23 03:00:00,36.44556023497922
2026-01-23 04:00:00,36.44485280139973
2026-01-23 05:00:00,36.28659803144671
2026-01-23 06:00:00,36.18270775780176
2026-01-23 07:00:00,36.009061536699974
2026-01-23 08:00:00,35.93631227387121
2026-01-23 09:00:00,35.912581744094496
2026-01-23 10:00:00,35.80659821816447
2026-01-23 11:00:00,35.72774888891186
2026-01-23 12:00:00,35.657380003796014
2026-01-23 13:00:00,35.65561523386879
2026-01-23 14:00:00,35.61970387112286
2026-01-23 15:00:00,35.33045731787846
2026-01-23 16:00:00,35.168527422983274
2026-01-23 17:00:00,35.03428278669333
2026-01-23 18:00:00,34.98696850840085
2026-01-23 19:00:00,34.71661161994036
2026-01-23 20:00:00,34.55867980157074
2026-01-23 21:00:00,34.46440662228433
2026-01-23 22:00:00,34.28755095414876
2026-01-23 23:00:00,34.23354130160417
2026-01-24 00:00:00,34.15228925672451
2026-01-24 01:00:00,34.054578645808505
2026-01-24 02:00:00,34.00746948034961
2026-01-24 03:00:00,33.835560698443125
2026-01-24 04:00:00,33.742609103534534
2026-01-24 05:00:00,33.668783229902054
2026-01-24 06:00:00,33.54764795201224
2026-01-24 07:00:00,33.53296077401442
2026-01-24 08:00:00,33.35021778563159
2026-01-24 09:00:00,33.30012669312292
2026-01-24 10:00:00,33.18596493137959
2026-01-24 11:00:00,33.09984587781081
2026-01-24 12:00:00,33.00752259339101
2026-01-24 13:00:00,33.019544158156506
2026-01-24 14:00:00,32.83689931628256
2026-01-24 15:00:00,32.813163297355786
2026-01-24 16:00:00,32.65472473096731
2026-01-24 17:00:00,32.53200971132075
2026-01-24 18:00:00,32.45340087779238
2026-01-24 19:00:00,32.390758917381326
2026-01-24 20:00:00,32.24488320411041
2026-01-24 21:00:00,32.17872062988677
2026-01-24 22:00:00,32.00692243242001
2026-01-24 23:00:00,32.017090065974536
2026-01-25 00:00:00,31.93674406182114
2026-01-25 01:00:00,31.950133881905064
2026-01-25 02:00:00,31.918923991024386
2026-01-25 03:00:00,31.96975287111848
2026-01-25 04:00:00,31.919802610894532
2026-01-25 05:00:00,31.832038329973617
2026-01-25 06:00:00,31.823836954012492
2026-01-25 07:00:00,31.801983424461465
