2025-12-28 19:00:00,686.0120627299368
2025-12-28 20:00:00,684.324426292992
2025-12-28 21:00:00,684.3095069480779
2025-12-28 22:00:00,685.9099984349527
2025-12-28 23:00:00,686.5494131834283
2025-12-29 00:00:00,689.0931865993565
2025-12-29 01:00:00,690.405029602647
2025-12-29 02:00:00,693.4688961581305
2025-12-29 03:00:00,701.7275560277612
2025-12-29 04:00:00,699.9993140471339
2025-12-29 05:00:00,698.3476360113293
2025-12-29 06:00:00,694.8110227137764
2025-12-29 07:00:00,692.6870584876463
2025-12-29 08:00:00,688.9605978388549
2025-12-29 09:00:00,678.2166928870441
2025-12-29 10:00:00,677.507431078304
2025-12-29 11:00:00,673.5365765847558
2025-12-29 12:00:00,668.3961406762061
2025-12-29 13:00:00,666.5386615001278
2025-12-29 14:00:00,666.3378606449563
2025-12-29 15:00:00,666.6513685389921
2025-12-29 16:00:00,666.164069661825
2025-12-29 17:00:00,666.3764776537218
2025-12-29 18:00:00,665.0672674741525
2025-12-29 19:00:00,664.4948673697429
2025-12-29 20:00:00,663.8031981372181
2025-12-29 21:00:00,663.8031981372181
2025-12-29 22:00:00,663.8031981372181
2025-12-29 23:00:00,663.8031981372181
2025-12-30 00:00:00,663.8031981372181
2025-12-30 01:00:00,663.8031981372181
2025-12-30 02:00:00,663.8031981372181
2025-12-30 03:00:00,663.8031981372181
2025-12-30 04:00:00,663.8031981372181
2025-12-30 05:00:00,663.8031981372181
2025-12-30 06:00:00,663.8031981372181
2025-12-30 07:00:00,663.8031981372181
2025-12-30 08:00:00,663.8031981372181
2025-12-30 09:00:00,663.8031981372181
2025-12-30 10:00:00,663.8031981372181
2025-12-30 11:00:00,663.8031981372181
2025-12-30 12:00:00,663.8031981372181
2025-12-30 13:00:00,663.8031981372181
2025-12-30 14:00:00,663.8031981372181
2025-12-30 15:00:00,663.8031981372181
2025-12-30 16:00:00,663.8031981372181
2025-12-30 17:00:00,663.8031981372181
2025-12-30 18:00:00,663.8031981372181
2025-12-30 19:00:00,663.8031981372181
2025-12-30 20:00:00,663.8031981372181
2025-12-30 21:00:00,663.8031981372181
2025-12-30 22:00:00,663.8031981372181
2025-12-30 23:00:00,663.8031981372181
2025-12-31 00:00:00,663.8031981372181
2025-12-31 01:00:00,663.8031981372181
2025-12-31 02:00:00,663.8031981372181
2025-12-31 03:00:00,663.8031981372181
2025-12-31 04:00:00,663.8031981372181
2025-12-31 05:00:00,663.8031981372181
2025-12-31 06:00:00,663.8031981372181
2025-12-31 07:00:00,663.8031981372181
2025-12-31 08:00:00,663.8031981372181
2025-12-31 09:00:00,663.8031981372181
2025-12-31 10:00:00,663.8031981372181
2025-12-31 11:00:00,663.8031981372181
2025-12-31 12:00:00,663.1597807571956
2025-12-31 13:00:00,662.8315166657208
2025-12-31 14:00:00,661.4306731892864
2025-12-31 15:00:00,660.2613732829647
2025-12-31 16:00:00,655.5147824966174
2025-12-31 17:00:00,653.7364509743682
2025-12-31 18:00:00,652.1644258249754
2025-12-31 19:00:00,649.5997911652564
2025-12-31 20:00:00,648.8681236742616
2025-12-31 21:00:00,650.1020275457856
2025-12-31 22:00:00,649.45107415462
2025-12-31 23:00:00,647.8078375859834
2026-01-01 00:00:00,648.6633228503135
2026-01-01 01:00:00,647.2995261879016
2026-01-01 02:00:00,646.3987327097269
2026-01-01 03:00:00,644.6313327337516
2026-01-01 04:00:00,642.5290318921177
2026-01-01 05:00:00,642.9108789790342
2026-01-01 06:00:00,641.1874644800454
2026-01-01 07:00:00,639.6394617096006
2026-01-01 08:00:00,640.0229046838303
2026-01-01 09:00:00,640.0875976235308
2026-01-01 10:00:00,639.4676506134666
2026-01-01 11:00:00,639.4474283728507
2026-01-01 12:00:00,638.3522422034142
2026-01-01 13:00:00,637.0013380611214
2026-01-01 14:00:00,636.4737754233157
2026-01-01 15:00:00,636.513191479179
2026-01-01 16:00:00,634.5540712791291
2026-01-01 17:00:00,635.7501924656856
2026-01-01 18:00:00,635.3328930020384
2026-01-01 19:00:00,635.7633352190644
2026-01-01 20:00:00,634.0454176652204
2026-01-01 21:00:00,633.5481684076182
2026-01-01 22:00:00,634.6846532186959
2026-01-01 23:00:00,635.7109220100024
2026-01-02 00:00:00,635.057745677627
2026-01-02 01:00:00,633.2348494001507
2026-01-02 02:00:00,633.2022809720894
2026-01-02 03:00:00,635.5691301374718
2026-01-02 04:00:00,633.2831920195764
2026-01-02 05:00:00,633.575053403388
2026-01-02 06:00:00,633.6408885448556
2026-01-02 07:00:00,632.124542219146
2026-01-02 08:00:00,633.7603625601276
2026-01-02 09:00:00,636.5815285634965
2026-01-02 10:00:00,635.2226110750295
2026-01-02 11:00:00,630.2535709276946
2026-01-02 12:00:00,631.8565776377111
2026-01-02 13:00:00,631.0155054953168
2026-01-02 14:00:00,634.9381922516274
2026-01-02 15:00:00,636.5629134093459
2026-01-02 16:00:00,651.7987986250723
2026-01-02 17:00:00,650.7774822434786
2026-01-02 18:00:00,644.3087085280051
2026-01-02 19:00:00,649.0467681246998
2026-01-02 20:00:00,645.6435448233102
2026-01-02 21:00:00,649.3583526769235
2026-01-02 22:00:00,651.9971125317861
2026-01-02 23:00:00,650.0151453132123
2026-01-03 00:00:00,649.8213068331294
2026-01-03 01:00:00,648.5345027687553
2026-01-03 02:00:00,649.1141331594199
2026-01-03 03:00:00,649.0170837242925
2026-01-03 04:00:00,645.9960098004594
2026-01-03 05:00:00,641.7588479472525
2026-01-03 06:00:00,638.7659584474131
2026-01-03 07:00:00,632.9242482508457
2026-01-03 08:00:00,633.9153379574715
2026-01-03 09:00:00,633.9802269871587
2026-01-03 10:00:00,632.5323120476393
2026-01-03 11:00:00,631.8941595062372
2026-01-03 12:00:00,632.6112591809064
2026-01-03 13:00:00,631.0697659022723
2026-01-03 14:00:00,629.0104782548218
2026-01-03 15:00:00,626.3048201179599
2026-01-03 16:00:00,627.0214317772094
2026-01-03 17:00:00,625.3195733688801
2026-01-03 18:00:00,625.3921861713321
2026-01-03 19:00:00,623.3781734541138
2026-01-03 20:00:00,622.0964452000276
2026-01-03 21:00:00,621.1604458162286
2026-01-03 22:00:00,622.3023684627894
2026-01-03 23:00:00,621.0259811306897
2026-01-04 00:00:00,624.0721042949975
2026-01-04 01:00:00,621.5704739391615
2026-01-04 02:00:00,619.4940544244506
2026-01-04 03:00:00,623.367654822292
2026-01-04 04:00:00,621.9554458966013
2026-01-04 05:00:00,623.0516819983064
2026-01-04 06:00:00,617.3536625137044
2026-01-04 07:00:00,619.1892172157189
2026-01-04 08:00:00,619.2068367855974
2026-01-04 09:00:00,622.2744409666237
2026-01-04 10:00:00,620.5376867488371
2026-01-04 11:00:00,620.5713887080935
2026-01-04 12:00:00,619.8115967374727
2026-01-04 13:00:00,620.279575451997
2026-01-04 14:00:00,617.5044571195243
2026-01-04 15:00:00,618.2871876072684
2026-01-04 16:00:00,621.2332209870252
2026-01-04 17:00:00,618.8755287370162
2026-01-04 18:00:00,614.0573187449917
2026-01-04 19:00:00,611.1069198052378
2026-01-04 20:00:00,611.2256997955606
2026-01-04 21:00:00,612.696208523823
2026-01-04 22:00:00,611.1946148075627
2026-01-04 23:00:00,610.7580713228325
2026-01-05 00:00:00,610.7194424464554
2026-01-05 01:00:00,615.7729571071145
2026-01-05 02:00:00,612.7051566424656
2026-01-05 03:00:00,611.2607661167829
2026-01-05 04:00:00,602.992356221611
2026-01-05 05:00:00,602.9942334619652
2026-01-05 06:00:00,603.4455180724017
2026-01-05 07:00:00,603.462889830715
2026-01-05 08:00:00,601.3753522846633
2026-01-05 09:00:00,599.5575275107315
2026-01-05 10:00:00,601.0347677020235
2026-01-05 11:00:00,602.5278660253988
2026-01-05 12:00:00,601.8321756083956
2026-01-05 13:00:00,599.5210589874166
2026-01-05 14:00:00,601.725111670578
2026-01-05 15:00:00,607.4350140663612
2026-01-05 16:00:00,605.7197545603972
2026-01-05 17:00:00,607.3574688968436
2026-01-05 18:00:00,610.1672135498137
2026-01-05 19:00:00,608.8852017651034
2026-01-05 20:00:00,610.2058549683487
2026-01-05 21:00:00,610.1553780379475
2026-01-05 22:00:00,610.5438266212514
2026-01-05 23:00:00,606.9883680431301
2026-01-06 00:00:00,606.634888729802
2026-01-06 01:00:00,605.4235344846081
2026-01-06 02:00:00,604.4078032079755
2026-01-06 03:00:00,605.2330376242799
2026-01-06 04:00:00,603.487566917128
2026-01-06 05:00:00,601.0035406685772
2026-01-06 06:00:00,602.2552393920678
2026-01-06 07:00:00,595.3756174000988
2026-01-06 08:00:00,595.7303481009694
2026-01-06 09:00:00,596.969787631361
2026-01-06 10:00:00,596.886916486036
2026-01-06 11:00:00,598.1740530943296
2026-01-06 12:00:00,597.5208646022603
2026-01-06 13:00:00,596.6774592491777
2026-01-06 14:00:00,601.8716525113936
2026-01-06 15:00:00,597.0748358092939
2026-01-06 16:00:00,587.833385049549
2026-01-06 17:00:00,577.074191377766
2026-01-06 18:00:00,578.1408668895787
2026-01-06 19:00:00,578.1083334885308
2026-01-06 20:00:00,578.9093275132917
2026-01-06 21:00:00,580.6262969445629
2026-01-06 22:00:00,580.4277897684365
2026-01-06 23:00:00,581.2701541136988
2026-01-07 00:00:00,578.7243330967497
2026-01-07 01:00:00,577.7063058368803
2026-01-07 02:00:00,578.8700538154004
2026-01-07 03:00:00,578.3732209168999
2026-01-07 04:00:00,577.4839420786396
2026-01-07 05:00:00,576.749210401942
2026-01-07 06:00:00,576.6183899747939
2026-01-07 07:00:00,576.5676548722804
2026-01-07 08:00:00,576.2454308903475
2026-01-07 09:00:00,572.7893106704165
2026-01-07 10:00:00,572.7893106704165
2026-01-07 11:00:00,572.4435339223851
2026-01-07 12:00:00,571.0193101872264
2026-01-07 13:00:00,570.5701188435651
2026-01-07 14:00:00,570.1419527808533
2026-01-07 15:00:00,569.047767599732
2026-01-07 16:00:00,568.5991311745452
2026-01-07 17:00:00,568.0254690444328
2026-01-07 18:00:00,567.556346833528
2026-01-07 19:00:00,567.3589543818275
2026-01-07 20:00:00,566.8276667702644
2026-01-07 21:00:00,566.9229053965231
2026-01-07 22:00:00,566.6631189904316
2026-01-07 23:00:00,566.8825062335445
2026-01-08 00:00:00,566.9967397966564
2026-01-08 01:00:00,566.5501445411451
2026-01-08 02:00:00,565.1288073873081
2026-01-08 03:00:00,564.4326977715723
2026-01-08 04:00:00,564.3408584208568
2026-01-08 05:00:00,564.0615096959384
2026-01-08 06:00:00,560.786412030493
2026-01-08 07:00:00,560.786412030493
2026-01-08 08:00:00,560.786412030493
2026-01-08 09:00:00,560.786412030493
2026-01-08 10:00:00,560.786412030493
2026-01-08 11:00:00,560.786412030493
2026-01-08 12:00:00,560.786412030493
2026-01-08 13:00:00,560.786412030493
2026-01-08 14:00:00,560.786412030493
2026-01-08 15:00:00,560.786412030493
2026-01-08 16:00:00,560.786412030493
2026-01-08 17:00:00,560.786412030493
2026-01-08 18:00:00,560.786412030493
2026-01-08 19:00:00,560.786412030493
2026-01-08 20:00:00,560.786412030493
2026-01-08 21:00:00,560.786412030493
2026-01-08 22:00:00,560.786412030493
2026-01-08 23:00:00,560.786412030493
2026-01-09 00:00:00,560.786412030493
2026-01-09 01:00:00,560.786412030493
2026-01-09 02:00:00,560.786412030493
2026-01-09 03:00:00,560.786412030493
2026-01-09 04:00:00,560.786412030493
2026-01-09 05:00:00,560.786412030493
2026-01-09 06:00:00,560.786412030493
2026-01-09 07:00:00,560.786412030493
2026-01-09 08:00:00,560.786412030493
2026-01-09 09:00:00,560.786412030493
2026-01-09 10:00:00,560.786412030493
2026-01-09 11:00:00,560.786412030493
2026-01-09 12:00:00,560.786412030493
2026-01-09 13:00:00,560.786412030493
2026-01-09 14:00:00,560.786412030493
2026-01-09 15:00:00,560.786412030493
2026-01-09 16:00:00,560.786412030493
2026-01-09 17:00:00,560.786412030493
2026-01-09 18:00:00,560.786412030493
2026-01-09 19:00:00,560.786412030493
2026-01-09 20:00:00,560.786412030493
2026-01-09 21:00:00,560.786412030493
2026-01-09 22:00:00,560.786412030493
2026-01-09 23:00:00,560.786412030493
2026-01-10 00:00:00,560.786412030493
2026-01-10 01:00:00,560.786412030493
2026-01-10 02:00:00,560.786412030493
2026-01-10 03:00:00,560.786412030493
2026-01-10 04:00:00,560.786412030493
2026-01-10 05:00:00,560.786412030493
2026-01-10 06:00:00,560.786412030493
2026-01-10 07:00:00,560.786412030493
2026-01-10 08:00:00,560.786412030493
2026-01-10 09:00:00,560.786412030493
2026-01-10 10:00:00,560.786412030493
2026-01-10 11:00:00,560.786412030493
2026-01-10 12:00:00,560.786412030493
2026-01-10 13:00:00,560.786412030493
2026-01-10 14:00:00,560.786412030493
2026-01-10 15:00:00,560.786412030493
2026-01-10 16:00:00,560.786412030493
2026-01-10 17:00:00,560.786412030493
2026-01-10 18:00:00,560.786412030493
2026-01-10 19:00:00,560.786412030493
2026-01-10 20:00:00,560.786412030493
2026-01-10 21:00:00,560.786412030493
2026-01-10 22:00:00,560.786412030493
2026-01-10 23:00:00,560.786412030493
2026-01-11 00:00:00,560.786412030493
2026-01-11 01:00:00,560.786412030493
2026-01-11 02:00:00,560.786412030493
2026-01-11 03:00:00,560.786412030493
2026-01-11 04:00:00,560.786412030493
2026-01-11 05:00:00,560.786412030493
2026-01-11 06:00:00,560.786412030493
2026-01-11 07:00:00,560.4881342544712
2026-01-11 08:00:00,560.207099441495
2026-01-11 09:00:00,559.5930767516487
2026-01-11 10:00:00,559.328436354606
2026-01-11 11:00:00,558.3743553543295
2026-01-11 12:00:00,559.9630534958214
2026-01-11 13:00:00,556.1350410146674
2026-01-11 14:00:00,558.0598486008735
2026-01-11 15:00:00,553.1921612083448
2026-01-11 16:00:00,555.6974745786537
2026-01-11 17:00:00,555.5090831153899
2026-01-11 18:00:00,554.4936918135957
2026-01-11 19:00:00,551.8021608182103
2026-01-11 20:00:00,547.5249708182092
2026-01-11 21:00:00,548.3526492324136
2026-01-11 22:00:00,543.5255740358035
2026-01-11 23:00:00,546.2141931159789
2026-01-12 00:00:00,546.6088281153303
2026-01-12 01:00:00,548.4441362585579
2026-01-12 02:00:00,554.6750611868957
2026-01-12 03:00:00,550.545174338799
2026-01-12 04:00:00,552.2751522231289
2026-01-12 05:00:00,550.2019903775474
2026-01-12 06:00:00,547.1489821677394
2026-01-12 07:00:00,540.8131093448098
2026-01-12 08:00:00,536.8607840274931
2026-01-12 09:00:00,535.4373735043648
2026-01-12 10:00:00,532.9031246979462
2026-01-12 11:00:00,533.5454489891372
2026-01-12 12:00:00,532.8871131284603
2026-01-12 13:00:00,530.6541550756477
2026-01-12 14:00:00,530.4413180877897
2026-01-12 15:00:00,532.7909355481037
2026-01-12 16:00:00,533.3309251665487
2026-01-12 17:00:00,528.7100653220282
2026-01-12 18:00:00,527.5372967965003
2026-01-12 19:00:00,527.526613199404
2026-01-12 20:00:00,524.1233813531055
2026-01-12 21:00:00,520.9650977361413
2026-01-12 22:00:00,521.2744337984208
2026-01-12 23:00:00,520.9462176940115
2026-01-13 00:00:00,520.8380188154194
2026-01-13 01:00:00,519.2904674297719
2026-01-13 02:00:00,518.017185829292
2026-01-13 03:00:00,518.5114202069857
2026-01-13 04:00:00,518.661166666559
2026-01-13 05:00:00,519.9082718762738
2026-01-13 06:00:00,520.917813975889
2026-01-13 07:00:00,518.6445357721674
2026-01-13 08:00:00,520.3529441869276
2026-01-13 09:00:00,519.8172150752126
2026-01-13 10:00:00,519.0031997890176
2026-01-13 11:00:00,517.499963101562
2026-01-13 12:00:00,517.7068943067636
2026-01-13 13:00:00,517.1790138139722
2026-01-13 14:00:00,516.809464105813
2026-01-13 15:00:00,520.7605228208715
2026-01-13 16:00:00,520.1187525285746
2026-01-13 17:00:00,518.8319707936873
2026-01-13 18:00:00,523.0349921007787
2026-01-13 19:00:00,524.5931540537397
2026-01-13 20:00:00,523.9505747261036
2026-01-13 21:00:00,521.8465835637174
2026-01-13 22:00:00,529.1725791367724
2026-01-13 23:00:00,525.6186734627859
2026-01-14 00:00:00,524.7577897828901
2026-01-14 01:00:00,524.6107323829174
2026-01-14 02:00:00,524.0132694043077
2026-01-14 03:00:00,525.1974221818297
2026-01-14 04:00:00,520.8797934928218
2026-01-14 05:00:00,518.4477917313603
2026-01-14 06:00:00,517.6493527529025
2026-01-14 07:00:00,517.1534154909394
2026-01-14 08:00:00,515.6323090783092
2026-01-14 09:00:00,516.1725190714803
2026-01-14 10:00:00,514.2131908686681
2026-01-14 11:00:00,510.4959283245227
2026-01-14 12:00:00,511.52541746977073
2026-01-14 13:00:00,510.5109513906261
2026-01-14 14:00:00,514.2997427576522
2026-01-14 15:00:00,513.7582636575818
2026-01-14 16:00:00,514.5882144077652
2026-01-14 17:00:00,511.2972838903015
2026-01-14 18:00:00,510.51024116097153
2026-01-14 19:00:00,511.1016167505487
2026-01-14 20:00:00,511.43944029448346
2026-01-14 21:00:00,510.5960847193737
2026-01-14 22:00:00,507.6813077226038
2026-01-14 23:00:00,507.84553357638015
2026-01-15 00:00:00,504.7415528343305
2026-01-15 01:00:00,501.8800882900772
2026-01-15 02:00:00,499.30241633899544
2026-01-15 03:00:00,496.3796784710682
2026-01-15 04:00:00,496.8194218673412
2026-01-15 05:00:00,496.66108595819486
2026-01-15 06:00:00,495.99516655054845
2026-01-15 07:00:00,496.6609205767256
2026-01-15 08:00:00,497.0607537702992
2026-01-15 09:00:00,496.50157465567315
2026-01-15 10:00:00,495.9772463598354
2026-01-15 11:00:00,495.5226828176095
2026-01-15 12:00:00,495.7479423171438
2026-01-15 13:00:00,495.9024117915616
2026-01-15 14:00:00,493.2575312722192
2026-01-15 15:00:00,492.57167717454837
2026-01-15 16:00:00,491.8739377196773
2026-01-15 17:00:00,490.5815151969565
2026-01-15 18:00:00,488.361389560381
2026-01-15 19:00:00,488.3318885020766
2026-01-15 20:00:00,487.11285817999845
2026-01-15 21:00:00,487.45077244838836
2026-01-15 22:00:00,488.39954688896114
2026-01-15 23:00:00,488.63826943531956
2026-01-16 00:00:00,488.72371099300625
2026-01-16 01:00:00,487.93338407732784
2026-01-16 02:00:00,487.5165198288932
2026-01-16 03:00:00,486.3749233689578
2026-01-16 04:00:00,486.3749233689578
2026-01-16 05:00:00,486.3749233689578
2026-01-16 06:00:00,486.3749233689578
2026-01-16 07:00:00,486.3749233689578
2026-01-16 08:00:00,486.3749233689578
2026-01-16 09:00:00,486.3749233689578
2026-01-16 10:00:00,486.3749233689578
2026-01-16 11:00:00,486.3749233689578
2026-01-16 12:00:00,486.3749233689578
2026-01-16 13:00:00,486.3749233689578
2026-01-16 14:00:00,486.3749233689578
2026-01-16 15:00:00,486.3749233689578
2026-01-16 16:00:00,486.3749233689578
2026-01-16 17:00:00,486.3749233689578
2026-01-16 18:00:00,486.3749233689578
2026-01-16 19:00:00,486.3749233689578
2026-01-16 20:00:00,486.3749233689578
2026-01-16 21:00:00,486.3749233689578
2026-01-16 22:00:00,486.3749233689578
2026-01-16 23:00:00,486.3749233689578
2026-01-17 00:00:00,486.3749233689578
2026-01-17 01:00:00,486.3749233689578
2026-01-17 02:00:00,486.3749233689578
2026-01-17 03:00:00,486.3749233689578
2026-01-17 04:00:00,486.3749233689578
2026-01-17 05:00:00,486.3749233689578
2026-01-17 06:00:00,486.3749233689578
2026-01-17 07:00:00,486.3749233689578
2026-01-17 08:00:00,486.3749233689578
2026-01-17 09:00:00,486.3749233689578
2026-01-17 10:00:00,486.3749233689578
2026-01-17 11:00:00,486.3749233689578
2026-01-17 12:00:00,486.3749233689578
2026-01-17 13:00:00,486.3749233689578
2026-01-17 14:00:00,486.3749233689578
2026-01-17 15:00:00,486.3749233689578
2026-01-17 16:00:00,485.63374045479054
2026-01-17 17:00:00,485.6161195241163
2026-01-17 18:00:00,485.5870674925793
2026-01-17 19:00:00,485.34670189417045
2026-01-17 20:00:00,485.3617946728218
2026-01-17 21:00:00,484.8555152963059
2026-01-17 22:00:00,484.06094949803173
2026-01-17 23:00:00,483.75466983164694
2026-01-18 00:00:00,483.0041885917195
2026-01-18 01:00:00,482.26436064985313
2026-01-18 02:00:00,481.7804377983125
2026-01-18 03:00:00,481.83189659216623
2026-01-18 04:00:00,481.60452223532644
2026-01-18 05:00:00,481.38838079608314
2026-01-18 06:00:00,480.9721759603986
2026-01-18 07:00:00,480.11122396863465
2026-01-18 08:00:00,480.2302577072763
2026-01-18 09:00:00,480.08153768452985
2026-01-18 10:00:00,479.72163718714796
2026-01-18 11:00:00,479.4841749767403
2026-01-18 12:00:00,479.03575358632537
2026-01-18 13:00:00,478.97645068434457
2026-01-18 14:00:00,478.00676555081304
2026-01-18 15:00:00,478.00676555081304
2026-01-18 16:00:00,478.00676555081304
2026-01-18 17:00:00,478.00676555081304
2026-01-18 18:00:00,478.00676555081304
2026-01-18 19:00:00,478.00676555081304
2026-01-18 20:00:00,478.00676555081304
2026-01-18 21:00:00,478.00676555081304
2026-01-18 22:00:00,478.00676555081304
2026-01-18 23:00:00,478.00676555081304
2026-01-19 00:00:00,478.00676555081304
2026-01-19 01:00:00,478.00676555081304
2026-01-19 02:00:00,478.00676555081304
2026-01-19 03:00:00,478.00676555081304
2026-01-19 04:00:00,478.00676555081304
2026-01-19 05:00:00,478.00676555081304
2026-01-19 06:00:00,478.00676555081304
2026-01-19 07:00:00,478.00676555081304
2026-01-19 08:00:00,478.00676555081304
2026-01-19 09:00:00,478.00676555081304
2026-01-19 10:00:00,478.00676555081304
2026-01-19 11:00:00,478.00676555081304
2026-01-19 12:00:00,478.00676555081304
2026-01-19 13:00:00,478.00676555081304
2026-01-19 14:00:00,478.00676555081304
2026-01-19 15:00:00,478.00676555081304
2026-01-19 16:00:00,478.00676555081304
2026-01-19 17:00:00,478.00676555081304
2026-01-19 18:00:00,478.00676555081304
2026-01-19 19:00:00,478.00676555081304
2026-01-19 20:00:00,478.00676555081304
2026-01-19 21:00:00,478.00676555081304
2026-01-19 22:00:00,478.00676555081304
2026-01-19 23:00:00,478.00676555081304
2026-01-20 00:00:00,478.00676555081304
2026-01-20 01:00:00,478.00676555081304
2026-01-20 02:00:00,478.00676555081304
2026-01-20 03:00:00,478.00676555081304
2026-01-20 04:00:00,478.00676555081304
2026-01-20 05:00:00,478.00676555081304
2026-01-20 06:00:00,478.00676555081304
2026-01-20 07:00:00,478.00676555081304
2026-01-20 08:00:00,478.00676555081304
2026-01-20 09:00:00,478.00676555081304
2026-01-20 10:00:00,478.00676555081304
2026-01-20 11:00:00,478.00676555081304
2026-01-20 12:00:00,478.00676555081304
2026-01-20 13:00:00,478.00676555081304
2026-01-20 14:00:00,478.00676555081304
2026-01-20 15:00:00,478.00676555081304
2026-01-20 16:00:00,478.00676555081304
2026-01-20 17:00:00,478.00676555081304
2026-01-20 18:00:00,478.00676555081304
2026-01-20 19:00:00,478.00676555081304
2026-01-20 20:00:00,478.00676555081304
2026-01-20 21:00:00,478.00676555081304
2026-01-20 22:00:00,478.00676555081304
2026-01-20 23:00:00,478.00676555081304
2026-01-21 00:00:00,478.00676555081304
2026-01-21 01:00:00,478.00676555081304
2026-01-21 02:00:00,478.00676555081304
2026-01-21 03:00:00,478.00676555081304
2026-01-21 04:00:00,478.00676555081304
2026-01-21 05:00:00,478.00676555081304
2026-01-21 06:00:00,478.00676555081304
2026-01-21 07:00:00,478.00676555081304
2026-01-21 08:00:00,478.00676555081304
2026-01-21 09:00:00,478.00676555081304
2026-01-21 10:00:00,478.00676555081304
2026-01-21 11:00:00,478.00676555081304
2026-01-21 12:00:00,478.00676555081304
2026-01-21 13:00:00,478.00676555081304
2026-01-21 14:00:00,478.00676555081304
2026-01-21 15:00:00,478.00676555081304
2026-01-21 16:00:00,478.00676555081304
2026-01-21 17:00:00,478.00676555081304
2026-01-21 18:00:00,478.00676555081304
2026-01-21 19:00:00,478.00676555081304
2026-01-21 20:00:00,477.7621587776923
2026-01-21 21:00:00,477.6455125885556
2026-01-21 22:00:00,476.6827414817893
2026-01-21 23:00:00,474.99032702308233
2026-01-22 00:00:00,475.37495028795337
2026-01-22 01:00:00,475.4445293089096
2026-01-22 02:00:00,474.14398465529536
2026-01-22 03:00:00,474.07815925346
2026-01-22 04:00:00,474.2450867052848
2026-01-22 05:00:00,474.0504062800871
2026-01-22 06:00:00,473.9999546046486
2026-01-22 07:00:00,473.16543206849457
2026-01-22 08:00:00,473.7888442236296
2026-01-22 09:00:00,473.96937983246943
2026-01-22 10:00:00,472.7211752108589
2026-01-22 11:00:00,470.05583614144797
2026-01-22 12:00:00,469.19425654479267
2026-01-22 13:00:00,466.2592995303454
2026-01-22 14:00:00,461.8865609715502
2026-01-22 15:00:00,461.41186423171956
2026-01-22 16:00:00,462.36052138092464
2026-01-22 17:00:00,463.09254883711765
2026-01-22 18:00:00,461.0854350824809
2026-01-22 19:00:00,462.18470134475734
2026-01-22 20:00:00,460.4787737324657
2026-01-22 21:00:00,459.51047034003636
2026-01-22 22:00:00,459.3666806346102
2026-01-22 23:00:00,459.1045961104394
2026-01-23 00:00:00,458.6345521396735
2026-01-23 01:00:00,459.6429295897417
2026-01-23 02:00:00,458.00569392092035
2026-01-23 03:00:00,458.9606052426168
2026-01-23 04:00:00,459.67165321992076
2026-01-23 05:00:00,456.99889900359756
2026-01-23 06:00:00,456.1950884785214
2026-01-23 07:00:00,456.2974651916939
2026-01-23 08:00:00,454.4274207414225
2026-01-23 09:00:00,453.79740163117833
2026-01-23 10:00:00,453.6937821777555
2026-01-23 11:00:00,453.2964957295352
2026-01-23 12:00:00,452.9366019088919
2026-01-23 13:00:00,452.72009005684674
2026-01-23 14:00:00,451.5663138369786
2026-01-23 15:00:00,452.18260413136676
2026-01-23 16:00:00,452.66122284490643
2026-01-23 17:00:00,452.95374682805243
2026-01-23 18:00:00,452.58596617130434
2026-01-23 19:00:00,446.6914133415796
2026-01-23 20:00:00,443.5244942906933
2026-01-23 21:00:00,443.1290157288632
2026-01-23 22:00:00,445.25331347888186
2026-01-23 23:00:00,443.1794171798154
2026-01-24 00:00:00,441.7227172726963
2026-01-24 01:00:00,441.7299998971729
2026-01-24 02:00:00,441.39706013355413
2026-01-24 03:00:00,441.69422178777444
2026-01-24 04:00:00,441.200512370656
2026-01-24 05:00:00,439.8611060524695
2026-01-24 06:00:00,439.09965560705365
2026-01-24 07:00:00,437.64669295079045
2026-01-24 08:00:00,437.6508446843695
2026-01-24 09:00:00,436.0498175971867
2026-01-24 10:00:00,435.22609437322984
2026-01-24 11:00:00,434.86539916024094
2026-01-24 12:00:00,434.01084222857
2026-01-24 13:00:00,431.82800349988696
2026-01-24 14:00:00,431.75820746298274
2026-01-24 15:00:00,431.0651861574781
2026-01-24 16:00:00,430.6597501440224
2026-01-24 17:00:00,430.7187683849958
2026-01-24 18:00:00,430.441630426168
2026-01-24 19:00:00,430.10072225286507
2026-01-24 20:00:00,429.82389570315604
2026-01-24 21:00:00,429.82389570315604
2026-01-24 22:00:00,429.82389570315604
2026-01-24 23:00:00,429.82389570315604
2026-01-25 00:00:00,429.82389570315604
2026-01-25 01:00:00,429.82389570315604
2026-01-25 02:00:00,429.82389570315604
2026-01-25 03:00:00,429.82389570315604
2026-01-25 04:00:00,429.82389570315604
2026-01-25 05:00:00,429.82389570315604
2026-01-25 06:00:00,429.82389570315604
2026-01-25 07:00:00,429.82389570315604
2026-01-25 08:00:00,429.82389570315604
2026-01-25 09:00:00,429.82389570315604
2026-01-25 10:00:00,429.82389570315604
2026-01-25 11:00:00,429.82389570315604
2026-01-25 12:00:00,429.82389570315604
2026-01-25 13:00:00,429.82389570315604
2026-01-25 14:00:00,429.82389570315604
2026-01-25 15:00:00,429.82389570315604
2026-01-25 16:00:00,429.82389570315604
2026-01-25 17:00:00,429.82389570315604
