timestamp,regime,symbol,side,score,confidence,strategy,sources
2026-01-05 17:00:00,Risk-Off,BNB-USDT,buy,1.241414813808745,1.0,Alpha6Factor,
2026-01-06 17:00:00,Risk-Off,BTC-USDT,buy,1.6158837107814774,1.0,Alpha6Factor,
2026-01-06 17:00:00,Risk-Off,ETH-USDT,buy,2.5185392101486235,1.0,Alpha6Factor,
2026-01-06 17:00:00,Risk-Off,SOL-USDT,buy,2.099700822082362,1.0,Alpha6Factor,
2026-01-06 17:00:00,Risk-Off,BNB-USDT,buy,1.8076813272270955,1.0,Alpha6Factor,
2026-01-07 17:00:00,Risk-Off,BTC-USDT,buy,1.492483669194088,1.0,Alpha6Factor,
2026-01-07 17:00:00,Risk-Off,ETH-USDT,buy,1.2658548789235133,0.7587138530966085,FUSED,"MeanReversion,Alpha6Factor"
2026-01-07 17:00:00,Risk-Off,SOL-USDT,buy,0.9533656813610061,0.6136087484811691,FUSED,"MeanReversion,Alpha6Factor"
2026-01-07 17:00:00,Risk-Off,BNB-USDT,buy,1.9819273334651797,1.0,Alpha6Factor,
2026-01-08 17:00:00,Risk-Off,BTC-USDT,buy,1.2823036663088692,1.0,Alpha6Factor,
2026-01-08 17:00:00,Risk-Off,ETH-USDT,buy,1.1783807303216682,1.0,Alpha6Factor,
2026-01-08 17:00:00,Risk-Off,SOL-USDT,buy,1.9753604941441032,1.0,Alpha6Factor,
2026-01-08 17:00:00,Risk-Off,BNB-USDT,buy,1.230151083933082,1.0,Alpha6Factor,
2026-01-09 17:00:00,Risk-Off,BTC-USDT,buy,0.831460411176731,0.831460411176731,Alpha6Factor,
2026-01-09 17:00:00,Risk-Off,ETH-USDT,buy,0.7805784604334783,0.7805784604334783,Alpha6Factor,
2026-01-09 17:00:00,Risk-Off,SOL-USDT,buy,1.556619560291519,1.0,Alpha6Factor,
2026-01-09 17:00:00,Risk-Off,BNB-USDT,buy,1.2067672575206785,1.0,Alpha6Factor,
2026-01-10 17:00:00,Risk-Off,BNB-USDT,buy,1.1689001630269225,0.9194220501363936,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-10 17:00:00,Risk-Off,BTC-USDT,buy,0.3455639566716515,0.3455639566716515,Alpha6Factor,
2026-01-10 17:00:00,Risk-Off,ETH-USDT,buy,0.4115078970317006,0.4115078970317006,Alpha6Factor,
2026-01-11 17:00:00,Risk-Off,ETH-USDT,buy,0.6695368144483795,0.6883220019780195,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-11 17:00:00,Risk-Off,SOL-USDT,buy,1.2186775709160091,0.9477269606981414,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-11 17:00:00,Risk-Off,BTC-USDT,buy,0.32192217458856054,0.32192217458856054,Alpha6Factor,
2026-01-11 17:00:00,Risk-Off,BNB-USDT,buy,1.0289198384294014,1.0,Alpha6Factor,
2026-01-12 17:00:00,Sideways,SOL-USDT,buy,1.433597456532029,0.809279909511127,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-12 17:00:00,Sideways,BTC-USDT,buy,1.0320179748478053,1.0,Alpha6Factor,
2026-01-12 17:00:00,Sideways,ETH-USDT,buy,1.096414550651257,1.0,Alpha6Factor,
2026-01-12 17:00:00,Sideways,BNB-USDT,buy,1.6881686726995835,1.0,Alpha6Factor,
2026-01-13 17:00:00,Trending,BTC-USDT,buy,1.3877138376044496,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-13 17:00:00,Trending,ETH-USDT,buy,1.3953275295600887,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-13 17:00:00,Trending,SOL-USDT,buy,1.8199418475719018,0.9570386596611901,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-13 17:00:00,Trending,BNB-USDT,buy,1.5054229365353193,0.8451957505596555,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-14 17:00:00,Trending,BTC-USDT,buy,1.930365895745474,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-14 17:00:00,Trending,ETH-USDT,buy,1.993844334300856,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-14 17:00:00,Trending,SOL-USDT,buy,1.8071195863673384,0.9159701089259502,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-14 17:00:00,Trending,BNB-USDT,buy,1.8956028588589129,0.8995526685203554,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-15 17:00:00,Trending,BTC-USDT,buy,2.780866861353416,1.0,Alpha6Factor,
2026-01-15 17:00:00,Trending,ETH-USDT,buy,2.6969878276924812,1.0,Alpha6Factor,
2026-01-15 17:00:00,Trending,SOL-USDT,buy,2.6176104360257977,1.0,Alpha6Factor,
2026-01-15 17:00:00,Trending,BNB-USDT,buy,3.0773199053174354,1.0,Alpha6Factor,
2026-01-16 17:00:00,Trending,BTC-USDT,buy,2.0341573743761847,1.0,Alpha6Factor,
2026-01-16 17:00:00,Trending,ETH-USDT,buy,2.3354071414131328,1.0,Alpha6Factor,
2026-01-16 17:00:00,Trending,BNB-USDT,buy,2.5590086700604213,1.0,Alpha6Factor,
2026-01-16 17:00:00,Trending,SOL-USDT,buy,2.4131967269632515,1.0,Alpha6Factor,
2026-01-17 17:00:00,Trending,BNB-USDT,buy,1.8239873364503145,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-17 17:00:00,Trending,BTC-USDT,buy,1.9571328377194555,1.0,Alpha6Factor,
2026-01-17 17:00:00,Trending,ETH-USDT,buy,2.4689140310570523,1.0,Alpha6Factor,
2026-01-17 17:00:00,Trending,SOL-USDT,buy,2.4508092453156176,1.0,Alpha6Factor,
2026-01-18 17:00:00,Trending,ETH-USDT,buy,1.619714295514461,0.8081193858203829,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-18 17:00:00,Trending,BTC-USDT,buy,2.025695021791992,1.0,Alpha6Factor,
2026-01-18 17:00:00,Trending,BNB-USDT,buy,2.7391173942406013,1.0,Alpha6Factor,
2026-01-19 17:00:00,Trending,BTC-USDT,buy,1.3916678916901994,1.0,Alpha6Factor,
2026-01-19 17:00:00,Trending,BNB-USDT,buy,2.0415550917798084,1.0,Alpha6Factor,
2026-01-20 17:00:00,Trending,BTC-USDT,sell,1.0,1.0,TrendFollowing,
2026-01-20 17:00:00,Trending,ETH-USDT,sell,1.0,1.0,TrendFollowing,
2026-01-20 17:00:00,Trending,SOL-USDT,sell,1.0,1.0,TrendFollowing,
2026-01-20 17:00:00,Trending,BNB-USDT,sell,1.0,1.0,TrendFollowing,
2026-01-21 17:00:00,Trending,ETH-USDT,sell,0.5560697714016382,0.5961394952141335,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-21 17:00:00,Trending,BNB-USDT,sell,1.0,1.0,TrendFollowing,
2026-01-21 17:00:00,Trending,BTC-USDT,sell,0.059439502456408624,0.059439502456408624,Alpha6Factor,
2026-01-22 17:00:00,Trending,ETH-USDT,sell,0.8769807587669765,0.8889140949441596,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-22 17:00:00,Trending,BNB-USDT,sell,0.3077711604969007,0.3531223263360488,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-22 17:00:00,Trending,BTC-USDT,sell,0.1559671876973847,0.1559671876973847,Alpha6Factor,
2026-01-22 17:00:00,Trending,SOL-USDT,sell,0.4396872667458217,0.4396872667458217,Alpha6Factor,
2026-01-23 17:00:00,Trending,BTC-USDT,buy,0.053830478162358406,0.053830478162358406,Alpha6Factor,
2026-01-23 17:00:00,Trending,ETH-USDT,sell,0.7786634038676745,0.7786634038676745,Alpha6Factor,
2026-01-23 17:00:00,Trending,SOL-USDT,sell,0.5331555777872424,0.5331555777872424,Alpha6Factor,
2026-01-23 17:00:00,Trending,BNB-USDT,buy,0.3512353746779267,0.3512353746779267,Alpha6Factor,
2026-01-24 17:00:00,Trending,BTC-USDT,sell,0.6557036114864859,0.6945348437766594,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-24 17:00:00,Trending,ETH-USDT,sell,1.1035186234933059,1.0,Alpha6Factor,
2026-01-24 17:00:00,Trending,SOL-USDT,sell,0.9635087418100474,0.9635087418100474,Alpha6Factor,
2026-01-24 17:00:00,Trending,BNB-USDT,sell,0.44028952819832556,0.44028952819832556,Alpha6Factor,
2026-01-25 17:00:00,Trending,BTC-USDT,sell,1.35419172899389,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-25 17:00:00,Trending,ETH-USDT,sell,1.438073446897798,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-25 17:00:00,Trending,SOL-USDT,sell,1.3380734413621855,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-25 17:00:00,Trending,BNB-USDT,sell,1.0679378519362768,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-26 17:00:00,Sideways,BTC-USDT,sell,0.9002635389020569,0.9002635389020569,Alpha6Factor,
2026-01-26 17:00:00,Sideways,ETH-USDT,sell,1.198985321682489,1.0,Alpha6Factor,
2026-01-26 17:00:00,Sideways,SOL-USDT,sell,0.9263836531405731,0.9263836531405731,Alpha6Factor,
2026-01-26 17:00:00,Sideways,BNB-USDT,sell,0.614624902855629,0.614624902855629,Alpha6Factor,
2026-01-27 17:00:00,Trending,BNB-USDT,buy,0.7006281298737642,0.7605025038990114,TrendFollowing,
2026-01-27 17:00:00,Trending,BTC-USDT,sell,0.925630014991894,0.925630014991894,Alpha6Factor,
2026-01-27 17:00:00,Trending,ETH-USDT,sell,1.120147129383253,1.0,Alpha6Factor,
2026-01-27 17:00:00,Trending,SOL-USDT,sell,1.1991418892450865,1.0,Alpha6Factor,
2026-01-28 17:00:00,Sideways,BTC-USDT,buy,0.5158790839206643,0.6127032671365314,TrendFollowing,
2026-01-28 17:00:00,Sideways,BNB-USDT,buy,0.6497921660745308,0.6609595646465473,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-28 17:00:00,Sideways,ETH-USDT,sell,0.4821470369998371,0.4821470369998371,Alpha6Factor,
2026-01-28 17:00:00,Sideways,SOL-USDT,sell,1.1909082726463722,1.0,Alpha6Factor,
2026-01-29 17:00:00,Trending,BTC-USDT,sell,1.1896770976311286,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-29 17:00:00,Trending,ETH-USDT,sell,1.1813613941459769,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-29 17:00:00,Trending,SOL-USDT,sell,1.4440706248313613,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-29 17:00:00,Trending,BNB-USDT,sell,0.600726191341581,0.6382232807048485,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-30 17:00:00,Trending,BTC-USDT,sell,1.0861505366093933,0.9505131624565158,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-30 17:00:00,Trending,ETH-USDT,sell,1.2525903494140882,0.9884130134954349,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-30 17:00:00,Trending,SOL-USDT,sell,1.4979384842821133,1.0,Alpha6Factor,
2026-01-30 17:00:00,Trending,BNB-USDT,sell,0.9294548482209719,0.9294548482209719,Alpha6Factor,
2026-01-31 17:00:00,Trending,BTC-USDT,sell,1.7069433548491144,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-31 17:00:00,Trending,ETH-USDT,sell,1.9471928959281721,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-31 17:00:00,Trending,SOL-USDT,sell,2.055201169521875,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-01-31 17:00:00,Trending,BNB-USDT,sell,1.6210962007283103,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-01 17:00:00,Trending,BTC-USDT,sell,1.812415312300448,0.9181110701978067,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-01 17:00:00,Trending,ETH-USDT,sell,2.0485861001311156,0.9868877044710908,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-01 17:00:00,Trending,SOL-USDT,sell,1.999573989841398,0.8568270873397815,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-01 17:00:00,Trending,BNB-USDT,sell,1.9749186668751226,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-02 17:00:00,Risk-Off,BTC-USDT,sell,1.3471417547415958,0.5911306290298026,FUSED,"MeanReversion,Alpha6Factor"
2026-02-02 17:00:00,Risk-Off,ETH-USDT,sell,1.5212667535587083,0.5881072410632444,FUSED,"MeanReversion,Alpha6Factor"
2026-02-02 17:00:00,Risk-Off,SOL-USDT,sell,1.666192525230613,0.6302027748132335,FUSED,"MeanReversion,Alpha6Factor"
2026-02-02 17:00:00,Risk-Off,BNB-USDT,sell,2.8197051174130636,1.0,Alpha6Factor,
2026-02-03 17:00:00,Risk-Off,ETH-USDT,sell,2.655481618699316,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-03 17:00:00,Risk-Off,BTC-USDT,sell,4.021318246850782,1.0,Alpha6Factor,
2026-02-03 17:00:00,Risk-Off,SOL-USDT,sell,4.025005372202934,1.0,Alpha6Factor,
2026-02-03 17:00:00,Risk-Off,BNB-USDT,sell,3.5584374413221536,1.0,Alpha6Factor,
2026-02-04 17:00:00,Risk-Off,BTC-USDT,sell,2.3229972054730657,0.8693598194098261,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-04 17:00:00,Risk-Off,ETH-USDT,sell,2.3254099344600156,0.8464532892886691,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-04 17:00:00,Risk-Off,SOL-USDT,sell,2.5389588971516797,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-04 17:00:00,Risk-Off,BNB-USDT,sell,2.132628148801412,0.8506396404341361,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-05 17:00:00,Risk-Off,BTC-USDT,sell,2.6515734362193886,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-05 17:00:00,Risk-Off,ETH-USDT,sell,2.5461341367818866,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-05 17:00:00,Risk-Off,SOL-USDT,sell,2.5932726696252675,0.9307669031253044,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-05 17:00:00,Risk-Off,BNB-USDT,sell,2.5767807607360123,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-06 17:00:00,Risk-Off,BTC-USDT,sell,2.681956075500599,1.0,Alpha6Factor,
2026-02-06 17:00:00,Risk-Off,ETH-USDT,sell,3.2644980073118943,1.0,Alpha6Factor,
2026-02-06 17:00:00,Risk-Off,SOL-USDT,sell,3.0207669957769085,1.0,Alpha6Factor,
2026-02-06 17:00:00,Risk-Off,BNB-USDT,sell,3.470652058425732,1.0,Alpha6Factor,
2026-02-07 17:00:00,Risk-Off,BTC-USDT,sell,3.5493874308691753,1.0,Alpha6Factor,
2026-02-07 17:00:00,Risk-Off,ETH-USDT,sell,3.6408303915728824,1.0,Alpha6Factor,
2026-02-07 17:00:00,Risk-Off,SOL-USDT,sell,3.658598343099331,1.0,Alpha6Factor,
2026-02-07 17:00:00,Risk-Off,BNB-USDT,sell,4.206274614721379,1.0,Alpha6Factor,
2026-02-08 17:00:00,Risk-Off,BTC-USDT,sell,3.0609076523344094,1.0,Alpha6Factor,
2026-02-08 17:00:00,Risk-Off,ETH-USDT,sell,3.3341306793394883,1.0,Alpha6Factor,
2026-02-08 17:00:00,Risk-Off,SOL-USDT,sell,3.454232922467835,1.0,Alpha6Factor,
2026-02-08 17:00:00,Risk-Off,BNB-USDT,sell,4.173076808444257,1.0,Alpha6Factor,
2026-02-09 17:00:00,Risk-Off,BTC-USDT,sell,2.7196616032750276,1.0,Alpha6Factor,
2026-02-09 17:00:00,Risk-Off,ETH-USDT,sell,2.728338137411501,1.0,Alpha6Factor,
2026-02-09 17:00:00,Risk-Off,SOL-USDT,sell,2.9151714527797994,1.0,Alpha6Factor,
2026-02-09 17:00:00,Risk-Off,BNB-USDT,sell,3.6889902011491107,1.0,Alpha6Factor,
2026-02-10 17:00:00,Risk-Off,ETH-USDT,sell,1.8956227575484106,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-10 17:00:00,Risk-Off,SOL-USDT,sell,2.0596916045878864,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-10 17:00:00,Risk-Off,BNB-USDT,sell,2.3637488476520545,0.9909084168587766,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-10 17:00:00,Risk-Off,BTC-USDT,sell,2.5865877531957215,1.0,Alpha6Factor,
2026-02-11 17:00:00,Risk-Off,BTC-USDT,sell,2.1349331583833755,0.9931011936870962,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-11 17:00:00,Risk-Off,ETH-USDT,sell,2.1997316368717024,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-11 17:00:00,Risk-Off,SOL-USDT,sell,2.1752459875378825,0.8654473116695524,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-11 17:00:00,Risk-Off,BNB-USDT,sell,2.534657129584433,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-12 17:00:00,Risk-Off,ETH-USDT,sell,2.150178709976787,0.8732483088256485,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-12 17:00:00,Risk-Off,BTC-USDT,sell,3.5341183313982065,1.0,Alpha6Factor,
2026-02-12 17:00:00,Risk-Off,SOL-USDT,sell,3.8308563033687792,1.0,Alpha6Factor,
2026-02-12 17:00:00,Risk-Off,BNB-USDT,sell,4.240268606015309,1.0,Alpha6Factor,
2026-02-13 17:00:00,Risk-Off,ETH-USDT,sell,2.7988879209376663,1.0,Alpha6Factor,
2026-02-13 17:00:00,Risk-Off,BTC-USDT,sell,2.6958786832558,1.0,Alpha6Factor,
2026-02-13 17:00:00,Risk-Off,SOL-USDT,sell,2.988866395664239,1.0,Alpha6Factor,
2026-02-13 17:00:00,Risk-Off,BNB-USDT,sell,3.729184310300209,1.0,Alpha6Factor,
2026-02-15 17:00:00,Risk-Off,BTC-USDT,sell,2.753179140029571,1.0,Alpha6Factor,
2026-02-15 17:00:00,Risk-Off,ETH-USDT,sell,3.05498475684609,1.0,Alpha6Factor,
2026-02-15 17:00:00,Risk-Off,SOL-USDT,sell,2.624996519383394,1.0,Alpha6Factor,
2026-02-15 17:00:00,Risk-Off,BNB-USDT,sell,3.563520788448376,1.0,Alpha6Factor,
2026-02-16 17:00:00,Risk-Off,SOL-USDT,sell,1.7530720974870422,0.9058327569829067,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-16 17:00:00,Risk-Off,BTC-USDT,sell,2.7069935175966715,1.0,Alpha6Factor,
2026-02-16 17:00:00,Risk-Off,ETH-USDT,sell,2.977496212545202,1.0,Alpha6Factor,
2026-02-16 17:00:00,Risk-Off,BNB-USDT,sell,3.56372902913164,1.0,Alpha6Factor,
2026-02-17 17:00:00,Risk-Off,BTC-USDT,sell,1.7989543558926366,0.8639582900118382,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-17 17:00:00,Risk-Off,SOL-USDT,sell,1.7404074769858264,0.8452799880139319,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-17 17:00:00,Risk-Off,ETH-USDT,sell,3.1614351731337984,1.0,Alpha6Factor,
2026-02-17 17:00:00,Risk-Off,BNB-USDT,sell,3.6999148949559877,1.0,Alpha6Factor,
2026-02-18 17:00:00,Risk-Off,SOL-USDT,sell,1.6251929957509554,0.8460629419272695,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-18 17:00:00,Risk-Off,BTC-USDT,sell,2.4031898510938636,1.0,Alpha6Factor,
2026-02-18 17:00:00,Risk-Off,ETH-USDT,sell,2.6801661309653966,1.0,Alpha6Factor,
2026-02-18 17:00:00,Risk-Off,BNB-USDT,sell,3.3068445445523933,1.0,Alpha6Factor,
2026-02-19 17:00:00,Risk-Off,ETH-USDT,sell,1.6918224237717936,0.8027890994968543,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-19 17:00:00,Risk-Off,BTC-USDT,sell,2.5196520754631546,1.0,Alpha6Factor,
2026-02-19 17:00:00,Risk-Off,SOL-USDT,sell,2.977337906601178,1.0,Alpha6Factor,
2026-02-19 17:00:00,Risk-Off,BNB-USDT,sell,3.520070957736122,1.0,Alpha6Factor,
2026-02-20 17:00:00,Risk-Off,BTC-USDT,sell,1.475452633164213,1.0,Alpha6Factor,
2026-02-20 17:00:00,Risk-Off,BNB-USDT,sell,2.1008088652794683,1.0,Alpha6Factor,
2026-02-20 17:00:00,Risk-Off,ETH-USDT,sell,1.6020248259191459,1.0,Alpha6Factor,
2026-02-21 17:00:00,Risk-Off,ETH-USDT,sell,1.464830490409659,1.0,Alpha6Factor,
2026-02-21 17:00:00,Risk-Off,SOL-USDT,sell,1.5163708663217084,1.0,Alpha6Factor,
2026-02-21 17:00:00,Risk-Off,BTC-USDT,sell,1.47714031332154,1.0,Alpha6Factor,
2026-02-21 17:00:00,Risk-Off,BNB-USDT,sell,2.013677323040793,1.0,Alpha6Factor,
2026-02-22 17:00:00,Risk-Off,BTC-USDT,sell,1.267214532884428,0.8679496575501926,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-22 17:00:00,Risk-Off,SOL-USDT,sell,1.5152822006515243,0.9544150263324777,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-22 17:00:00,Risk-Off,BNB-USDT,sell,1.841403056841645,0.9814382798404608,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-22 17:00:00,Risk-Off,ETH-USDT,sell,1.9591241910469688,1.0,Alpha6Factor,
2026-02-23 17:00:00,Risk-Off,BTC-USDT,sell,0.8943574787925225,0.8918946612240065,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-23 17:00:00,Risk-Off,ETH-USDT,sell,0.7474534606950363,0.7852034200378359,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-23 17:00:00,Risk-Off,SOL-USDT,sell,1.0804660397712238,0.8923929623564332,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-23 17:00:00,Risk-Off,BNB-USDT,sell,1.2412660676148084,0.8428813955500511,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-24 17:00:00,Risk-Off,BNB-USDT,sell,1.5648132522891376,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2026-02-24 17:00:00,Risk-Off,BTC-USDT,sell,1.337999057615811,1.0,Alpha6Factor,
2026-02-24 17:00:00,Risk-Off,ETH-USDT,sell,1.322446307004775,1.0,Alpha6Factor,
2026-02-24 17:00:00,Risk-Off,SOL-USDT,sell,1.3895285590368187,1.0,Alpha6Factor,
