timestamp,symbol,returns_1h,returns_6h,returns_24h,momentum_5d,momentum_20d,volatility_6h,volatility_24h,volatility_ratio,volume_ratio,obv,rsi,macd,macd_signal,bb_position,price_position,regime,future_return_6h,future_return_12h,future_return_24h
1771923600000,SOL/USDT,0.0024723487312949,-0.007727975270479,-0.0219626761457406,-0.0572687224669602,0.0,0.0047736901622331,0.0067577527582304,0.7064020145482753,0.3899593179409854,-597478.725932,28.83597883597892,-0.9977532412356992,-1.0050149546885652,-0.4685225176731215,0.5,Risk-Off,0.00848121085594997,0.02492171189979119,0.07685281837160753
1771927200000,BNB/USDT,-0.0052338342056388,-0.0069105005899205,-0.0325123152709359,-0.0283641160949866,0.0,0.0045436489571762,0.0050873240575463,0.8931314195399724,0.5424947548356315,-7893.466544000002,45.73863636363632,-3.9856864798069855,-3.654346649527165,-0.62098289784308,0.5,Risk-Off,-0.0020376974019356967,-0.005603667855323407,0.02360332823908979
1771927200000,BTC/USDT,-0.0021959611352739,-0.0054015039296531,-0.0475904376422968,-0.0537529041977531,0.0,0.0029267822884445,0.0039655283302129,0.7380560784664443,0.747672391238418,-3483.8068784200013,33.23664023722047,-751.7045152414212,-706.9864300529401,-0.586907218899073,0.5,Risk-Off,0.015573148762681331,0.013240731961695291,0.03334755538699793
1771927200000,DOGE/USDT,-0.0036038003713005,-0.0093376764386536,-0.0548995235135695,-0.0641091393989126,0.0,0.0039878773860384,0.0046350549240427,0.8603732752664461,0.882361606280797,-167272787.27244294,33.124999999999986,-0.0010174906877117,-0.000912859466674,-0.5826731944478512,0.5,Risk-Off,0.006889010388190176,0.006232914160743587,0.024275560415527607
1771927200000,DOT/USDT,-0.0103503184713374,-0.0103503184713374,-0.04015444015444,-0.0423728813559321,0.0,0.0060742784859688,0.0055904326554011,1.0865489060314846,0.6724294392435404,-1589860.2782879998,40.476190476190574,-0.0110495556839553,-0.0103508027071486,-0.8038578550644647,0.5,Risk-Off,0.011263073209975695,-0.0008045052292840803,0.06999195494770713
1771927200000,ETH/USDT,-0.0025058688649889,-0.0026419935041895,-0.0473928707358147,-0.0696522226182596,0.0,0.0027713047382483,0.0047483298692395,0.5836377872989237,0.8592440817572824,-100140.95145100002,33.91593394810212,-20.931462620358616,-20.56111285094489,-0.5289282946724988,0.5,Risk-Off,0.017897826848930858,0.018911014721345935,0.047537679635471404
1771927200000,SOL/USDT,-0.0051921079958463,-0.0031217481789801,-0.0472401790154152,-0.0562738578992734,0.0,0.0032664557138973,0.0048951024582216,0.6672905708870518,0.5580912937271669,-569749.036133,28.45953002610966,-0.984647651803968,-1.000941494109785,-0.6247789797038601,0.5,Risk-Off,0.017847837415320353,0.03009379885356941,0.07516935904116721
1771930800000,BNB/USDT,-0.0005091649694501,-0.0054044924843776,-0.0304576885083964,-0.0283781554198977,0.0,0.004527263796896,0.0050828237265392,0.8906985645120025,0.5453354578281834,-8816.265551,40.4907975460121,-4.021364459977121,-3.7277502115454015,-0.6331560199483505,0.5,Risk-Off,-0.0003407155025554437,-0.00596252129471891,0.030664395229982964
1771930800000,BTC/USDT,0.0005075106838112,-0.0015635575905119,-0.045849925138979,-0.0533548146785202,0.0,0.002697795701937,0.0039969995434242,0.6749552189405241,0.4000982732474465,-3620.893011230001,29.754476397178536,-731.7970465135149,-711.948553326649,-0.5335277955225727,0.5,Risk-Off,0.015692911144149512,0.01315281687913198,0.03479581184955556
1771930800000,DOGE/USDT,0.002301622095572,0.0,-0.0503634475597091,-0.0644501278772378,0.0,0.0031472554244385,0.0047305217414498,0.6653083098343173,0.3245232897690178,-173638644.48278692,30.36876355748377,-0.000987099015705,-0.0009277073765071,-0.4978159468757909,0.5,Risk-Off,0.004162102957283587,0.000985761226725004,0.030668127053669187
1771930800000,DOT/USDT,0.0,-0.0063948840927255,-0.0371804802478696,-0.04015444015444,0.0,0.0059944485498461,0.0055924128288922,1.0718894926491933,0.595676886871655,-1671144.6515700002,32.432432432432535,-0.0112710469284862,-0.010534851551617,-0.779601684569461,0.5,Risk-Off,0.005622489959839273,-0.0056224899598394515,0.10923694779116457
1771930800000,ETH/USDT,-0.0006513017825964,-0.0027199737833851,-0.045894186806009,-0.0682607963504431,0.0,0.0027722525543553,0.0047561031670177,0.5828831833548398,0.7105826516175195,-109765.42015299998,30.822596630327094,-20.408781181217137,-20.53064651640317,-0.5352245779839874,0.5,Risk-Off,0.01561191366370886,0.013679583536328359,0.05457600954669618
1771930800000,SOL/USDT,0.0015657620041753,-0.0013010668748373,-0.0434890965732086,-0.0583905789990185,0.0,0.0033782592774098,0.0049479447746403,0.6827601016738084,0.2799208775450615,-592082.6461409999,30.102040816326834,-0.953586034421548,-0.991470402170967,-0.5461652796950933,0.5,Risk-Off,0.015631105900742515,0.028787286700534168,0.08610134166992314
1771934400000,BNB/USDT,-0.0032263542197317,-0.0064319566689233,-0.0319920844327176,-0.0284673949023502,0.0,0.0046054052537681,0.0050980441256073,0.9033670835909922,0.5534339539452157,-9719.237074,36.79525222551921,-4.155056729734724,-3.813211515072851,-0.7777447989072626,0.5,Risk-Off,0.0032417676164476663,-0.0032417676164476663,0.04265483705852244
1771934400000,BTC/USDT,-0.0008849277835719,0.0019333164300203,-0.0450903543946293,-0.0493402999661692,0.0,0.0018884046722634,0.0040025901819555,0.4717956589152727,0.3571046953423385,-4095.61018456,26.542591761334307,-712.3276958328352,-712.0243818048722,-0.5335248171630469,0.5,Risk-Off,0.023099522002191463,0.01980594241793837,0.04922742214670236
1771934400000,DOGE/USDT,-0.0016402405686166,0.0003286950805303,-0.0560380479735317,-0.0656022924982089,0.0,0.0031087511450197,0.0045261083472227,0.6868485918874044,0.6092337041236445,-173894712.81484184,28.358208955223915,-0.0009640046969982,-0.0009349668406266,-0.5342559137963162,0.5,Risk-Off,0.010202962150301705,0.00043883708173338864,0.05046626439934182
1771934400000,DOT/USDT,0.0016090104585679,-0.002403846153846,-0.0386100386100384,-0.0363777089783281,0.0,0.00603776926674,0.0055465194450159,1.0885690254210745,0.451878330159487,-1666018.7305220002,34.210526315789565,-0.0111565908159658,-0.0106591994045766,-0.6415421983385183,0.5,Risk-Off,0.01131770412287776,0.002425222312045183,0.16168148746968466
1771934400000,ETH/USDT,0.0004874255169995,0.0002354384082172,-0.0461817194532335,-0.0630638485564964,0.0,0.0025991434606743,0.0047489589979912,0.5473080440942486,0.5188702829205185,-108556.34701,29.28860873480416,-19.695697077002023,-20.363656627731437,-0.4935681132260141,0.5,Risk-Off,0.01696262630139092,0.015235662085185916,0.07101934748164757
1771934400000,SOL/USDT,0.000130276185513,0.0018269607203444,-0.0409743910056215,-0.0551384615384615,0.0,0.0030927473152703,0.0049618338787532,0.6233073075085365,0.355632675832212,-611986.0833030003,29.381443298969018,-0.9175852112856973,-0.976693363984803,-0.505948042317451,0.5,Risk-Off,0.02075718015665801,0.033942558746736406,0.0922976501305484
1771938000000,BNB/USDT,-0.0015332197614991,-0.0018732970027248,-0.0401244677366524,-0.0318797489263296,0.0,0.0039376746699702,0.0047843682340246,0.8230291811501802,0.4381563375159272,-10518.569802,34.12462908011865,-4.284245183443545,-3.9074182486300137,-0.8024053075896055,0.5,Risk-Off,0.010296893770379269,0.025570619529775143,0.054401922086837015
1771938000000,BTC/USDT,-0.0040331509189257,-0.00174695471868,-0.0498930260207792,-0.0534519819020848,0.0,0.0026112959487555,0.0039750497281142,0.6569215801972621,0.676534134098472,-4233.439340060001,20.795239203430956,-709.2981168484112,-711.4791287873487,-0.6589122312737923,0.5,Risk-Off,0.024244110259752625,0.047545544145232474,0.052934537246049566
1771938000000,DOGE/USDT,-0.0016429353778752,0.0015382924953302,-0.0618567311650885,-0.0653199343724364,0.0,0.0029162221048626,0.0042833133211997,0.6808332443085928,0.5029404054827623,-195689513.50007293,28.976034858387777,-0.0009468908610072,-0.0009373516447229,-0.5753122058845158,0.5,Risk-Off,0.012988442487616957,0.033461750137589445,0.0675839295542103
1771938000000,DOT/USDT,-0.0064257028112449,-0.0048270313757039,-0.0535577658760518,-0.0418280402788534,0.0,0.0063979581161197,0.0051149698138716,1.2508300828616266,0.8222121988263855,-1731996.393303,30.952380952381034,-0.0115779532255115,-0.0108429501687908,-0.8741744587890025,0.5,Risk-Off,0.011345218800648309,0.04294975688816851,0.1880064829821718
1771938000000,ETH/USDT,-0.0015327264466473,0.0017244504000835,-0.0499651030761377,-0.0635056733583201,0.0,0.0023036219811901,0.0046572257675679,0.4946339508022525,0.4145195557269648,-108386.113619,29.50447896586911,-19.13592238456158,-20.11810977821153,-0.5432346414330389,0.5,Risk-Off,0.020174148670753202,0.05654048873981784,0.0820018835814483
1771938000000,SOL/USDT,-0.0022144066692718,0.0002611647949855,-0.0508054522924412,-0.051980198019802,0.0,0.0032514496051722,0.004496477592317,0.723110376604096,0.4590142387744871,-611343.584681,28.934010152284188,-0.8924838802019366,-0.9598514672137036,-0.5647426292254993,0.5,Risk-Off,0.023902821316614396,0.07118599791013587,0.09495820271682336
1771941600000,BNB/USDT,-0.0058010578399589,-0.0117028493894165,-0.0453800786369592,-0.0263993316624894,0.0,0.0037980430733828,0.0048464587828443,0.7836738624141967,2.4668149107133104,-12663.004068000004,31.42076502732236,-4.607862972654743,-4.047507193298897,-0.9934990955561416,0.5,Risk-Off,0.011170304175975254,0.02818353669015291,0.06358480838632068
1771941600000,BTC/USDT,-0.0010322211811786,-0.0046676476638027,-0.0487941705263188,-0.0457220873786407,0.0,0.0023845072555289,0.0039812221546472,0.5989385075498869,1.1677218928591355,-4871.366666069999,20.82847724018515,-704.026530838426,-709.9886091728761,-0.6388723988052368,0.5,Risk-Off,0.015991111671446987,0.03823399628077041,0.055347180634790556
1771941600000,DOGE/USDT,-0.0032912781130004,-0.0043835616438355,-0.0616608138814295,-0.0633054954118982,0.0,0.0029537254542131,0.0042817255935137,0.6898446408353848,1.5685816049389725,-237133909.1195928,29.68749999999997,-0.0009466234298315,-0.0009392060017628,-0.6769656423457475,0.5,Risk-Off,0.009303852889667289,0.024299474605954465,0.10376532399299478
1771941600000,DOT/USDT,-0.0024252223120453,-0.0135891286970423,-0.0522273425499232,-0.0336726703210649,0.0,0.0053302503177322,0.0051045300049017,1.0442196074102352,2.122754838684892,-1879446.937622,31.32530120481933,-0.012015454221766,-0.01107745097934,-0.8713217428279603,0.5,Risk-Off,0.0,0.033762057877813535,0.21141479099678448
1771941600000,ETH/USDT,-0.0045613785012142,-0.0055645315880273,-0.0551155287260615,-0.0550761896831674,0.0,0.0026536805352151,0.0046375489181957,0.5722161818721188,2.1428206616707977,-129547.79942500003,28.02067628688349,-19.14298298279232,-19.923084418280364,-0.7126987492837379,0.5,Risk-Off,0.012949993187082703,0.04693282463550887,0.08872598446654856
1771941600000,SOL/USDT,-0.0005221932114881,-0.0037735849056602,-0.0492983981125046,-0.0433587404723228,0.0,0.0027697902421202,0.0045089171109047,0.6142916744735806,1.2111086515497629,-690405.6016380002,31.40495867768601,-0.8658377218820732,-0.9410487181324548,-0.5345300125347314,0.5,Risk-Off,0.02341615714843238,0.07285026668401189,0.11421881097957591
1771945200000,BNB/USDT,-0.0013729191693839,-0.0175586695931115,-0.0438711797568189,-0.0335492443115762,0.0,0.0021850782744854,0.0048426147564959,0.4512186874981846,1.8388167715124355,-13403.598254,17.515923566878755,-4.872716078405347,-4.212548970143435,-0.9234604938262274,0.5,Risk-Off,-0.0023890784982934766,0.013822525597269663,0.06075085324232086
1771945200000,BTC/USDT,0.0087114106762471,0.0010238353281557,-0.037473226908398,-0.0447803434358943,0.0,0.0044472824455989,0.0045390244283526,0.9797881716210513,1.4182878199434923,-3981.8956914000014,27.192552670259687,-648.1581767731841,-697.6225226658158,-0.2118567313684349,0.5,Risk-Off,0.0010426371372654001,0.022281483889927553,0.053627814495001036
1771945200000,DOGE/USDT,0.0056136488717666,-0.0022933275090095,-0.0499168053244591,-0.0671839901980804,0.0,0.0036101666650109,0.0045006757170847,0.8021388102472342,2.54541877158114,-177730646.32708478,28.89390519187364,-0.0008949424119025,-0.0009303532838024,-0.3598824389632641,0.5,Risk-Off,0.0005448403617739402,0.010896807235480014,0.10667974283534916
1771945200000,DOT/USDT,0.0081037277147488,-0.0095541401273885,-0.0378963650425366,-0.0319066147859921,0.0,0.0064428950120514,0.0054151945785627,1.1897808875708913,2.4116606558249067,-1731837.703267,30.48780487804873,-0.0114235766066286,-0.0111466761047169,-0.4255846314881731,0.5,Risk-Off,-0.006410256410256416,0.018429487179487107,0.21634615384615385
1771945200000,ETH/USDT,0.010497386668429,0.0016651198340338,-0.0378463700627189,-0.0527731456863038,0.0,0.0052875485678801,0.0051835618528332,1.0200608612377338,1.9118700172003515,-109271.371981,33.51238436287666,-17.409905297746036,-19.420448593206917,-0.1178624080093724,0.5,Risk-Off,0.003572685197715721,0.03187809565052648,0.09006414593877723
1771945200000,SOL/USDT,0.0040491118077325,-0.0022066458982347,-0.0406838886808934,-0.0484030700668481,0.0,0.0031687064518095,0.0046330676686159,0.6839326939414491,1.7196253797484569,-569149.5043489999,26.54867256637185,-0.8103646608365551,-0.914911906654348,-0.2965377862945289,0.5,Risk-Off,0.016302238323198225,0.05757536550653368,0.11269245698020433
1771948800000,BNB/USDT,0.0070458841725382,-0.0054310930074678,-0.0309244253348768,-0.0239840106595602,0.0,0.0043208040303855,0.0050663348537704,0.8528461215251051,0.7633363170074249,-13253.261992,30.76923076923065,-4.69762701792763,-4.309564579545752,-0.4981004808134982,0.5,Risk-Off,-0.0035732516590097374,0.012931767908796849,0.06482899438489009
1771948800000,BTC/USDT,0.0081696977337915,0.0114229429611747,-0.0257021017362168,-0.036683557074772,0.0,0.0052763477990773,0.0049203906176973,1.0723432769950625,0.9279690565125652,-3902.799408749999,46.87218796867193,-555.6464101810343,-669.2273001462739,0.1874415629011771,0.5,Risk-Off,-0.002296650717703327,0.018639281129653424,0.06262107597152526
1771948800000,DOGE/USDT,0.0044877408056043,0.0058088557650153,-0.0335930918281381,-0.0526478786001857,0.0,0.0036745192526557,0.0041194002949052,0.8920034445791263,1.9384986691227613,-160390044.84146273,38.76146788990836,-0.0008115462592628,-0.0009065918789079,-0.0973455083871604,0.5,Risk-Off,-0.0006516072980016357,0.006081668114682939,0.1151172893136403
1771948800000,DOT/USDT,0.0032154340836012,0.0040225261464199,-0.0257611241217797,-0.0196386488609583,0.0,0.0049598192788257,0.0052420005540276,0.946169163415096,2.5518810916481303,-1593227.3417340002,36.70886075949368,-0.0105105833000949,-0.0110194575436955,-0.2413348437583771,0.5,Risk-Off,-0.011933174224343599,0.015910898965791582,0.22752585521081944
1771948800000,ETH/USDT,0.0068674206295133,0.011077603428365,-0.0254588232811601,-0.0410998011969707,0.0,0.0056676896620917,0.0053727911881422,1.0548873878814409,1.0754006919097592,-104726.94932900002,53.900791802515045,-14.84854921628721,-18.506068716859648,0.2896218347580596,0.5,Risk-Off,0.0009953728612935202,0.02582589045518132,0.1012536317658453
1771948800000,SOL/USDT,0.0054637700013009,0.0084812108559499,-0.0265743073047859,-0.0416615003099813,0.0,0.0028958448236638,0.0045769216983094,0.6327057823019946,1.32780741241997,-551210.1682250003,43.70860927152327,-0.7241636624591195,-0.8767622577981491,0.0307504719952959,0.5,Risk-Off,0.01203123000127989,0.0488928708562653,0.12056828362984771
1771952400000,BNB/USDT,0.0029010238907851,-0.0020376974019357,-0.0242404117549392,-0.0204999999999999,0.0,0.0045978241636113,0.0051026771207029,0.901061159632608,1.525205522701883,-12255.888264,33.53846153846159,-4.371302232415019,-4.321912109939871,-0.3108212876670924,0.5,Risk-Off,-0.005623721881390516,0.010054533060668185,0.07259713701431497
1771952400000,BTC/USDT,0.004612926824693,0.0155731487626813,-0.0167873228404279,-0.030656108597285,0.0,0.0053246345144361,0.004995593703917,1.0658662073060694,1.1790180779736088,-3087.4738206,52.42482129652455,-453.2927878039918,-626.0403976533165,0.4245675724456389,0.5,Risk-Off,-0.0025008486690688706,0.010347533876689163,0.06930278332310778
1771952400000,DOGE/USDT,0.0033780102429987,0.0068890103881902,-0.025917698085264,-0.0487603305785124,0.0,0.0037772895635511,0.0041753300405095,0.9046684997122282,1.2470199567605005,-158289063.7909708,43.95604395604387,-0.0007122296580875,-0.0008677194347547,0.1276604918927284,0.5,Risk-Off,-0.0031631762652704907,0.003599476439790543,0.12172774869109952
1771952400000,DOT/USDT,0.0072115384615383,0.0112630732099756,-0.0125687352710133,-0.0117924528301887,0.0,0.0055952932727036,0.0053825947820893,1.0395159768151292,2.234224637294877,-1470960.1731000002,45.7831325301204,-0.0089575477089374,-0.010607075576595,0.1506400382192435,0.5,Risk-Off,-0.011182108626198093,0.011980830670926439,0.2587859424920128
1771952400000,ETH/USDT,0.006089804314288,0.0178978268489309,-0.0138012639219785,-0.0330367826856042,0.0,0.0057401022672061,0.0054640003466265,1.0505310949971012,1.53944578577331,-96475.73568600004,57.98132031415835,-11.775138619998645,-17.15988269645862,0.6523735898085407,0.5,Risk-Off,-0.0019026264869322293,0.017619507041873983,0.1179305029293981
1771952400000,SOL/USDT,0.0108681588821319,0.0178478374153203,-0.0105116514690982,-0.0330445544554455,0.0,0.0048353171636054,0.0050839793363417,0.9510890669915218,1.6281840321156102,-492390.9407469999,56.39686684073101,-0.581366143361393,-0.817683034890231,0.6669051325985764,0.5,Risk-Off,0.01295370014107997,0.04258047967166868,0.1359497242529177
1771952400000,XRP/USDT,0.0040689502108457,0.0198376916140667,-0.0068057080131723,-0.025420077552779,0.0,0.0047435183499041,0.0045414052813054,1.0445045214155797,1.7081697088434982,-34720397.38450001,57.64119601328893,-0.0064151845709965,-0.0101455368082885,0.6912890778562824,0.5,Risk-Off,-0.00816476645825663,-0.0008091210003676932,0.07863184994483266
1771956000000,BNB/USDT,-0.0015313935681471,-0.0003407155025554,-0.017907949790795,-0.0205307961942915,0.0,0.0044334941487552,0.0048854802583317,0.9074837916281272,1.5779115205263807,-12526.531059000004,38.51590106007065,-4.137614127117217,-4.28505251318933,-0.3537399680416884,0.5,Risk-Off,-0.006462585034013528,0.009693877551020486,0.07636054421768704
1771956000000,BTC/USDT,-0.0007671062356556,0.0156929111441495,-0.0090946123602787,-0.0324533464311865,0.0,0.0053094489805174,0.0047096393089115,1.127357878653456,0.8394250542957199,-3805.51922594,61.24469080699724,-371.8682370742317,-575.2059655125302,0.4141300171944199,0.5,Risk-Off,-0.0032192172055828965,0.007301445388168701,0.0760924228877961
1771956000000,DOGE/USDT,-0.0043440486533449,0.0041621029572835,-0.0234341712824883,-0.0531859960755964,0.0,0.0043017377481392,0.0040528351026471,1.061414451658684,0.794374135972357,-182648274.93955505,45.24886877828051,-0.0006582097607707,-0.000825817499962,-0.0797055214291464,0.5,Risk-Off,-0.009665508253692463,0.0026064291920069953,0.12510860121633366
1771956000000,DOT/USDT,-0.0039777247414477,0.0056224899598393,-0.0141732283464567,-0.0164964650432049,0.0,0.0060924619613348,0.0054167988516847,1.1247347609077136,1.6786673818908693,-1615979.2332300004,47.49999999999999,-0.0080375620153807,-0.0100931728641523,-0.0241830645477032,0.5,Risk-Off,-0.008792965627497921,0.013589128697042468,0.2597921662669866
1771956000000,ETH/USDT,-0.0017593887872592,0.0156119136637089,-0.004699343915798,-0.0340897850386035,0.0,0.0060021224493104,0.0050132418082192,1.197253729008212,1.1453590299354433,-102137.261005,63.61201676758262,-9.493860931891277,-15.626678342453298,0.5844683842691974,0.5,Risk-Off,-0.0016981589800264649,0.016410145826033076,0.11802474460228042
1771956000000,SOL/USDT,-0.0020478689363879,0.0156311059007425,-0.0044688457609805,-0.0313082370480804,0.0,0.0051612564491603,0.0048302862171724,1.0685197971936498,1.1762043633991066,-567168.029925,66.87306501548,-0.4756260227723174,-0.7492716324451301,0.5889110474692307,0.5,Risk-Off,0.0129172528456325,0.04310014068295184,0.13774139915590225
1771956000000,XRP/USDT,0.0016946654877689,0.019574021298935,-0.0038103612515572,-0.0262856324308839,0.0,0.0047592509459565,0.004552941633517,1.0453134103281234,0.8555807464549533,-33239480.12458501,79.39914163090117,-0.0044779162839196,-0.0090120127031343,0.807131947935361,0.5,Risk-Off,-0.009776536312849228,-0.0001470155836518509,0.08210820346956771
1771959600000,BNB/USDT,0.0020449897750511,0.0032417676164475,-0.0163934426229507,-0.0292223873204557,0.0,0.0044345133148327,0.0049126279255578,0.9026764049771282,0.8558748526093147,-11538.172186,42.756183745583016,-3.81164636223582,-4.190371282809101,-0.2102804574088325,0.5,Risk-Off,0.015118056735179169,0.012570069644980426,0.07440122303380321
1771959600000,BTC/USDT,0.0032296140346506,0.0230995220021914,-0.0031286845598953,-0.0389245005213701,0.0,0.0042049648800354,0.0047357564876948,0.887918306391269,0.5607656553694759,-3317.84863613,68.83135614610751,-287.2915293823389,-517.6230782600952,0.6123016644573289,0.5,Risk-Off,0.022749883208574673,0.009248639244091774,0.07147635225845897
1771959600000,DOGE/USDT,0.0043630017452007,0.0102029621503016,-0.0144493203467837,-0.0624172691171979,0.0,0.0043460054289937,0.0041088073731757,1.0577291740095962,0.6702029761343856,-154558485.0723869,57.55395683453226,-0.0005764766815529,-0.0007759493362801,0.2556397022135748,0.5,Risk-Off,0.020210800825817672,0.00891013799847877,0.13082690427034657
1771959600000,DOT/USDT,-0.0007987220447285,0.0113177041228778,-0.0134069400630916,-0.0264591439688716,0.0,0.0050787105183432,0.0054129204722937,0.938256999033867,0.9696889255461588,-1641052.2476550003,50.0,-0.0073049514347049,-0.009535528578013,-0.0303931190573934,0.5,Risk-Off,0.031249999999999938,0.016826923076923003,0.3076923076923076
1771959600000,ETH/USDT,-0.0002048153158736,0.0169626263013908,-0.0014803251332292,-0.0436430191792121,0.0,0.0058415844496773,0.0049655125142768,1.176431321617185,0.425469986783651,-101400.48103,64.11219340452999,-7.628656350730125,-14.027073943072542,0.5949468587047275,0.5,Risk-Off,0.0356471883907748,0.022188390774812203,0.11808434827675578
1771959600000,SOL/USDT,0.0028215980505321,0.0207571801566579,-0.0057222787385554,-0.0462307879970725,0.0,0.0046009194490977,0.0047885089330868,0.960825073815166,0.5585972686820342,-527517.0670669999,69.38775510204083,-0.369811101820602,-0.6733795262962021,0.7711248568909407,0.5,Risk-Off,0.04617935961219549,0.04834800357188425,0.1409618573797678
1771959600000,XRP/USDT,0.00066200809121,0.0210913457929895,-0.0036619305697963,-0.0373620152844607,0.0,0.0045384988598144,0.0045539856998657,0.9965992778475912,1.1752198119399508,-32710826.599097013,80.12684989429164,-0.0028372882380922,-0.0077770678098523,0.8138151691013664,0.5,Risk-Off,0.02286135693215333,0.007227138643067705,0.0814159292035397
1771963200000,BNB/USDT,0.0011904761904761,0.0102968937703793,-0.0059101654846335,-0.0259761747187292,0.0,0.0031712234058616,0.0045606682972948,0.6953418225444319,0.3870661435838091,-11936.269914000002,46.20938628158861,-3.456980491039076,-4.043693124298632,-0.112447416193592,0.5,Risk-Off,0.016825288919102614,0.02090414683888523,0.07392929979605711
1771963200000,BTC/USDT,8.536979089068808e-05,0.0242441102597525,0.0021931837094668,-0.0391577898769551,0.0,0.0039649030841816,0.0046092095604917,0.860213238765951,0.4776040003349032,-3480.1647154800003,76.52396370468074,-217.31500307545505,-457.5614631970436,0.6444628212909124,0.5,Risk-Off,0.021892794487867892,0.016415718015098845,0.07246307122681249
1771963200000,DOGE/USDT,-0.000543006081668,0.0129884424876169,-0.0089381865173379,-0.0615886611603956,0.0,0.0038286216993336,0.0039382718842003,0.9721577920238162,0.4786559808302438,-178638830.17995602,59.40594059405936,-0.0005098598624343,-0.0007227314415134,0.2546199906452945,0.5,Risk-Off,0.01485739073853157,0.013881357770306944,0.1282941112677583
1771963200000,DOT/USDT,-0.002398081534772,0.0113452188006482,-0.0087370929308974,-0.0257611241217797,0.0,0.0050741103408597,0.0052481797656307,0.9668324195160192,0.4944695086422941,-1736804.6481630008,50.0,-0.0068870377155165,-0.0090058304053023,-0.1366876877466198,0.5,Risk-Off,0.033762057877813535,0.034565916398713765,0.34244372990353694
1771963200000,ETH/USDT,-0.0014178279737998,0.0201741486707531,-0.0025792764025824,-0.0458991568070958,0.0,0.0051466209446003,0.0049731644517726,1.0348784952739565,0.3223720099233148,-109446.89053200002,65.56649063850207,-6.290178045119546,-12.479694762454857,0.5222868896039988,0.5,Risk-Off,0.03354838015399428,0.027904073693442544,0.11660954205250444
1771963200000,SOL/USDT,0.0025578718506202,0.0239028213166143,0.0012773023374632,-0.0434411226357535,0.0,0.0042272440661119,0.0047331885430135,0.8931070519790723,0.5933820888557647,-557901.266123,75.8823529411766,-0.2667388862380022,-0.5920513982600739,0.8614495251115042,0.5,Risk-Off,0.04830303800686408,0.04843015126477694,0.1362654124825219
1771966800000,BNB/USDT,-0.0005095974180399,0.0111703041759751,-0.0112586119979836,-0.0309617918313571,0.0,0.0030191420381634,0.0044276380214197,0.6818854711152151,0.1882980483325664,-12383.546149,52.45901639344246,-3.163644204538969,-3.867683340155605,-0.0900032875707002,0.5,Sideways,0.016250427642832705,0.03181662675333565,0.0865549093397195
1771966800000,BTC/USDT,0.0005835691149149,0.015991111671447,-0.0001132204231032,-0.039922858695895,0.0,0.0033817197979335,0.0045723958866895,0.7395947074000938,0.3403781307447374,-3649.976685169999,77.56805086429564,-157.01413484525256,-397.45199749622304,0.7551684395952747,0.5,Sideways,0.02121672540682184,0.02365742179387292,0.07621281373410929
1771966800000,DOGE/USDT,0.0019558839508855,0.0093038528896673,-0.0112588462363284,-0.0577355405681586,0.0,0.0034400623860901,0.003845072571429,0.8946677396030711,0.3001478822212347,-187183719.49926803,65.15151515151527,-0.0004374978547153,-0.0006656847241474,0.5203194074542286,0.5,Sideways,0.010346329775648077,0.018187758658244443,0.14702679154868217
1771966800000,DOT/USDT,-0.0032051282051281,0.0,-0.0197005516154451,-0.0296411856474259,0.0,0.0043549701049751,0.0049679300164888,0.8766166372152537,1.007252223686087,-1854568.962967001,50.66666666666659,-0.0068002159956195,-0.0085647075230765,-0.3080840068011883,0.5,Sideways,0.024999999999999932,0.05887096774193545,0.39274193548387104
1771966800000,ETH/USDT,0.0033417552042844,0.0129499931870826,-0.0012038156657261,-0.0469814832857297,0.0,0.0038145568638356,0.0050058877462489,0.7620140636781132,0.2246165160305973,-112024.320227,72.40476190476203,-4.676040591282117,-10.918963927023828,0.8022083669269202,0.5,Sideways,0.028204644138191407,0.03317241565306508,0.13301868982442885
1771966800000,SOL/USDT,0.0035718841688991,0.0234161571484323,0.0044688457609807,-0.0416615909367767,0.0,0.0042295428519644,0.0047869881066533,0.8835498977083075,0.6997754847156795,-553336.3488769999,78.78787878787887,-0.1606083596478384,-0.505762790502722,1.0299973371733846,0.5,Sideways,0.04061107574793123,0.05066836409929986,0.14398472310630175
1771970400000,BNB/USDT,-0.0064581917063221,-0.0023890784982935,-0.0189629132404764,-0.038328672479026,0.0,0.0033881518862058,0.0045732789156758,0.7408583532030593,0.4246783699290035,-12042.118762,40.31007751937992,-3.2009033052859195,-3.734327332944296,-0.5174212959091434,0.5,Risk-Off,0.016564207650273107,0.029371584699453435,0.07923497267759559
1771970400000,BTC/USDT,-0.0066636988181861,0.0010426371372653,-0.0084478212332023,-0.0431585773283369,0.0,0.0039206130275812,0.0047530450013242,0.8248634352270837,0.6022488407002683,-4402.500431570001,64.82680536390333,-142.25061545416247,-346.4117210527278,0.3706864450322638,0.5,Risk-Off,0.020984125053220608,0.019844073368798166,0.06728800263256793
1771970400000,DOGE/USDT,-0.0042294761956404,0.000544840361774,-0.0161791492553304,-0.0605688561489665,0.0,0.0037754513743243,0.0039104642715024,0.965473946875829,0.2881491580661841,-179087782.8761228,56.9343065693431,-0.0004069293545878,-0.0006139336502226,0.2213146775080554,0.5,Risk-Off,0.0067376657248423765,0.01793088459030644,0.1186698543794827
